CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/8/2026,11:41:41 AM,QQQ,ML/,600,18.2348,,CALL,720,0,1094088,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,11:52:23 AM,QQQ,SWEEP,103,17.6503,A,CALL,720,0,181798,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,11:52:31 AM,QQQ,SWEEP,69,17.6064,A,CALL,720,0,121484,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,12:16:27 PM,QQQ,ML/,800,18.8143,,CALL,720,0,1505142,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:48:35 AM,SPCX,SWEEP,60,12.9,A,PUT,140,0,77400,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,2:02:31 PM,SPCX,ML/,112,14.1298,,PUT,140,0,158254,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,12:58:08 PM,NVDA,BLOCK,63,25,,CALL,200,0,157500,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,9:34:16 AM,QQQ,ML/,500,1.08,,PUT,680,0,54000,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,10:12:25 AM,QQQ,SWEEP,614,1.1606,A,PUT,680,0,71259,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,10:12:32 AM,QQQ,SWEEP,127,1.21,A,PUT,680,0,15366,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,10:12:34 AM,QQQ,SWEEP,135,1.2099,A,PUT,680,0,16333,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,10:44:13 AM,QQQ,ML/,100,1.15,,PUT,680,0,11500,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,11:29:04 AM,QQQ,SWEEP,110,1.4848,A,PUT,680,0,16333,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,4:09:49 PM,QQQ,ML/,1000,0.4078,,PUT,680,0,40780,7/10/2026,WHITE,0,2,F,STOCK,,F,T,0,0
7/8/2026,11:17:29 AM,QQQ,BLOCK,806,15.7503,,CALL,725,0,1269478,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,12:31:01 PM,QQQ,BLOCK,50,17.5,,CALL,725,0,87500,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:33:36 AM,TSLA,ML/,60,22.38,,CALL,500,0,134280,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:12:23 AM,TSLA,BLOCK,100,20.55,,CALL,500,0,205500,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,11:23:02 AM,TSLA,BLOCK,81,20.6,,CALL,500,0,166860,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,1:08:31 PM,TSLA,BLOCK,150,21.14,,CALL,500,0,317100,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,1:08:44 PM,TSLA,BLOCK,150,21.1141,,CALL,500,0,316712,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,1:24:25 PM,TSLA,BLOCK,100,21.09,,CALL,500,0,210900,12/18/2026,WHITE,0,163,F,STOCK,,F,F,0,0
7/8/2026,12:42:06 PM,XLF,BLOCK,950,1.03,,CALL,56,0,97849,8/21/2026,WHITE,0,44,F,STOCK,,F,F,0,0
7/8/2026,9:36:03 AM,NVDA,BLOCK,50,7.35,,CALL,220,0,36750,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,9:45:59 AM,NVDA,SWEEP,52,8,A,CALL,220,0,41600,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:07:04 AM,NVDA,ML/,87,7.141,,CALL,220,0,62127,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
7/8/2026,10:14:19 AM,NVDA,SWEEP,200,7.1,A,CALL,220,0,141999,9/18/2026,WHITE,0,72,F,STOCK,,F,F,0,0
