CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/8/2026,9:30:01 AM,VIXW,BLOCK,500,0.49,,CALL,30,0,24500,8/5/2026,WHITE,0,28,F,INDEX,,F,T,0,0
7/8/2026,9:59:49 AM,SPX,ML/,390,72.2,,PUT,7000,0,2815800,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,10:34:53 AM,SPX,ML/,350,74.7,,PUT,7000,0,2614500,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,1:04:14 PM,SPX,ML/,100,70.79,,PUT,7000,0,707900,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,2:25:24 PM,SPX,ML/,350,69,,PUT,7000,0,2415000,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,3:38:27 PM,SPX,ML/,50,68,,PUT,7000,0,340000,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,3:51:45 PM,SPX,ML/,1950,68.54,,PUT,7000,0,13365300,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,3:56:40 PM,SPX,ML/,1050,67.53,,PUT,7000,0,7090650,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,4:02:16 PM,SPX,ML/,500,67.53,,PUT,7000,0,3376500,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,4:03:53 PM,SPX,ML/,50,68.8102,,PUT,7000,0,344051,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,4:07:46 PM,SPX,ML/,1500,68.65,,PUT,7000,0,10297500,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,4:08:32 PM,SPX,ML/,1000,68.82,,PUT,7000,0,6882000,9/18/2026,WHITE,0,72,F,INDEX,,F,F,0,0
7/8/2026,4:06:48 PM,SPX,ML/,126,252.3,,CALL,7700,0,3178980,12/18/2026,WHITE,0,163,F,INDEX,,F,F,0,0
7/8/2026,12:15:26 PM,SPX,ML/,50,5.29,,PUT,7050,0,26450,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,9:43:13 AM,SPX,ML/,400,10.83,,CALL,7600,0,433200,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,10:10:57 AM,SPX,ML/,50,11.2,,CALL,7600,0,56000,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,11:17:25 AM,SPX,ML/,150,7.6,,CALL,7600,0,114000,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,12:08:26 PM,SPX,ML/,100,7,,CALL,7600,0,70000,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,1:38:17 PM,SPX,ML/,550,11.26,,CALL,7600,0,619300,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,1:56:22 PM,SPX,ML/,300,9.51,,CALL,7600,0,285300,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,3:01:50 PM,SPX,ML/,1250,10,,CALL,7600,0,1250000,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,3:08:24 PM,SPX,ML/,50,9.89,,CALL,7600,0,49450,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,3:24:58 PM,SPX,ML/,100,9.88,,CALL,7600,0,98800,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,3:26:01 PM,SPX,ML/,343,9.98,,CALL,7600,0,342314,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,3:43:13 PM,SPX,ML/,300,9.7,,CALL,7600,0,291000,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,4:00:02 PM,SPX,ML/,72,9.99,,CALL,7600,0,71928,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,4:02:07 PM,SPX,ML/,62,9.75,,CALL,7600,0,60450,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,4:02:09 PM,SPX,ML/,72,9.73,,CALL,7600,0,70056,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,4:02:14 PM,SPX,ML/,59,9.75,,CALL,7600,0,57525,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,9:35:16 AM,SPX,ML/,200,52.3,,PUT,7100,0,1046000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,10:19:50 AM,SPX,ML/,500,54.2,,PUT,7100,0,2710000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,10:34:00 AM,SPX,ML/,350,54.55,,PUT,7100,0,1909250,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:01:59 AM,SPX,ML/,61,58,,PUT,7100,0,353800,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:29:57 AM,SPX,ML/,400,63,,PUT,7100,0,2520000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,2:21:03 PM,SPX,ML/,100,48.54,,PUT,7100,0,485400,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,9:41:31 AM,SPX,BLOCK,98,1.3,,CALL,7700,0,12740,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,9:42:03 AM,SPX,BLOCK,82,1.3,,CALL,7700,0,10660,7/17/2026,WHITE,0,9,F,INDEX,,F,F,0,0
7/8/2026,12:05:02 PM,SPX,ML/,75,56,,PUT,7075,0,420000,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,9:45:26 AM,SPX,ML/,200,39.94,,PUT,7000,0,798800,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:06:46 AM,SPX,ML/,1416,45.9,,PUT,7000,0,6499440,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:20:45 AM,SPX,ML/,74,46.5454,,PUT,7000,0,344435,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
7/8/2026,11:32:41 AM,SPX,ML/,750,50.5,,PUT,7000,0,3787500,8/21/2026,WHITE,0,44,F,INDEX,,F,F,0,0
