CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/10/2026,10:03:00 AM,SPY,ML/,1096,1.2738,,CALL,753,0,139604,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:12 AM,SPY,ML/,83,1.2802,,CALL,753,0,10626,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:19 AM,SPY,ML/,1621,1.2958,,CALL,753,0,210042,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:03:59 AM,SPY,ML/,147,1.2975,,CALL,753,0,19073,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:06 AM,SPY,ML/,485,1.224,,CALL,753,0,59364,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:15 AM,SPY,ML/,869,1.1715,,CALL,753,0,101802,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:34 AM,SPY,SWEEP,192,1.2093,A,CALL,753,0,23219,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:41 AM,SPY,ML/,529,1.2053,,CALL,753,0,63761,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:50 AM,SPY,ML/,118,1.2061,,CALL,753,0,14232,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:04:54 AM,SPY,ML/,130,1.2096,,CALL,753,0,15725,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:01 AM,SPY,SWEEP,109,1.2282,A,CALL,753,0,13387,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:10 AM,SPY,SWEEP,98,1.1851,A,CALL,753,0,11613,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:18 AM,SPY,SWEEP,319,1.2,A,CALL,753,0,38281,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:40 AM,SPY,SWEEP,131,1.1829,A,CALL,753,0,15495,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:45 AM,SPY,SWEEP,135,1.1589,A,CALL,753,0,15644,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:05:58 AM,SPY,SWEEP,108,1.1894,A,CALL,753,0,12844,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:02 AM,SPY,ML/,160,1.2092,,CALL,753,0,19348,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:04 AM,SPY,SWEEP,238,1.2314,A,CALL,753,0,29308,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:07 AM,SPY,ML/,157,1.2552,,CALL,753,0,19706,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:09 AM,SPY,ML/,212,1.2529,,CALL,753,0,26562,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:15 AM,SPY,ML/,301,1.2226,,CALL,753,0,36799,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:40 AM,SPY,SWEEP,362,1.1831,A,CALL,753,0,42827,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:46 AM,SPY,SWEEP,139,1.1613,A,CALL,753,0,16141,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:49 AM,SPY,SWEEP,738,1.1425,A,CALL,753,0,84315,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:06:54 AM,SPY,SWEEP,557,1.1342,A,CALL,753,0,63175,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
7/10/2026,10:07:00 AM,SPY,ML/,1431,1.0557,,CALL,753,0,151067,7/10/2026,WHITE,0,0,F,STOCK,,F,T,0,0
