CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/26/2026,3:54:10 PM,AVGO,ML/,80,36.75,,CALL,430,0,294000,1/15/2027,WHITE,0,203,F,STOCK,,F,F,0,0
6/26/2026,2:16:24 PM,AVGO,ML/,99,36.77,,CALL,430,0,364023,1/15/2027,WHITE,0,203,F,STOCK,,F,F,0,0
6/26/2026,9:41:40 AM,QQQ,BLOCK,60,25.22,,CALL,720,0,151320,8/21/2026,WHITE,0,56,F,STOCK,,F,F,0,0
6/26/2026,10:11:17 AM,QQQ,ML/,500,28.16,,CALL,720,0,1408000,8/21/2026,WHITE,0,56,F,STOCK,,F,F,0,0
6/26/2026,12:21:57 PM,QQQ,BLOCK,100,11.83,,PUT,713,0,118300,7/2/2026,WHITE,0,6,F,STOCK,,F,T,0,0
6/26/2026,10:40:55 AM,QQQ,BLOCK,80,12.64,,PUT,713,0,101120,7/2/2026,WHITE,0,6,F,STOCK,,F,T,0,0
6/26/2026,10:47:57 AM,QQQ,BLOCK,100,11.65,,PUT,713,0,116500,7/2/2026,WHITE,0,6,F,STOCK,,F,T,0,0
6/26/2026,12:26:47 PM,QQQ,BLOCK,100,10.97,,PUT,713,0,109700,7/2/2026,WHITE,0,6,F,STOCK,,F,T,0,0
6/26/2026,9:44:01 AM,QQQ,ML/,86,16.87,,PUT,700,0,145082,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,10:05:51 AM,QQQ,ML/,1486,14.63,,PUT,700,0,2174018,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,11:40:48 AM,QQQ,SWEEP,89,13.26,,PUT,700,0,118013,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,1:53:34 PM,QQQ,BLOCK,120,13.63,,PUT,700,0,163560,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,2:50:00 PM,QQQ,SWEEP,144,14.99,,PUT,700,0,215856,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,2:50:01 PM,QQQ,ML/,290,14.99,,PUT,700,0,434710,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,2:50:02 PM,QQQ,SWEEP,149,14.99,,PUT,700,0,223351,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,3:13:25 PM,QQQ,ML/,2000,14.53,,PUT,700,0,2906000,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,2:50:03 PM,QQQ,BLOCK,66,14.99,,PUT,700,0,98934,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,9:50:21 AM,QQQ,SWEEP,100,17.45,,PUT,700,0,174500,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,9:34:30 AM,QQQ,BLOCK,101,18.5,,PUT,700,0,186850,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,9:44:52 AM,QQQ,ML/,200,16.61,,PUT,700,0,332200,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,9:44:01 AM,QQQ,ML/,114,16.86,,PUT,700,0,192204,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
6/26/2026,9:46:25 AM,QQQ,ML/,100,17.82,,PUT,700,0,178200,7/17/2026,WHITE,0,21,F,STOCK,,F,F,0,0
