CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/29/2026,10:39:45 AM,VIX,ML/,870,2.17,,CALL,20,0,188790,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:50:52 AM,VIX,ML/,50,2.14,,CALL,20,0,10700,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,11:39:58 AM,VIX,ML/,540,2.09,,CALL,20,0,112859,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:48:53 AM,VIX,ML/,60,2.16,,CALL,20,0,12960,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:48:53 AM,VIX,ML/,120,2.17,,CALL,20,0,26039,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:36:35 AM,VIX,BLOCK,100,2.15,,CALL,20,0,21500,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:39:45 AM,VIX,ML/,1740,2.18,,CALL,20,0,379320,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:50:52 AM,VIX,ML/,400,2.13,,CALL,20,0,85200,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,9:38:31 AM,VIX,BLOCK,58,1.76,,PUT,19,0,10208,7/22/2026,WHITE,0,23,F,INDEX,,F,T,0,0
6/29/2026,9:38:32 AM,VIX,BLOCK,59,1.76,,PUT,19,0,10384,7/22/2026,WHITE,0,23,F,INDEX,,F,T,0,0
6/29/2026,9:38:57 AM,VIX,BLOCK,57,1.76,,PUT,19,0,10032,7/22/2026,WHITE,0,23,F,INDEX,,F,T,0,0
6/29/2026,10:00:09 AM,VIX,ML/,148,1.68,,PUT,19,0,24864,7/22/2026,WHITE,0,23,F,INDEX,,F,T,0,0
6/29/2026,12:20:35 PM,VIX,BLOCK,184,1.8,,PUT,19,0,33120,7/22/2026,WHITE,0,23,F,INDEX,,F,T,0,0
6/29/2026,3:56:13 PM,VIXW,BLOCK,4001,0.04,,PUT,15,0,16004,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,3:56:30 PM,VIXW,BLOCK,5091,0.04,,PUT,15,0,20364,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,3:57:44 PM,VIXW,BLOCK,18105,0.04,,PUT,15,0,72420,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,3:57:47 PM,VIXW,BLOCK,6895,0.04,,PUT,15,0,27580,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,3:59:06 PM,VIXW,BLOCK,20905,0.04,,PUT,15,0,83620,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,4:07:48 PM,VIXW,BLOCK,32451,0.05,,PUT,15,0,162255,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,4:08:46 PM,VIXW,BLOCK,50000,0.05,,PUT,15,0,250000,7/1/2026,WHITE,0,2,F,INDEX,,F,T,0,0
6/29/2026,12:34:55 PM,VIX,ML/,10000,0.88,,PUT,17,0,880000,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,10:57:47 AM,VIX,BLOCK,1000,0.84,,PUT,17,0,84000,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,11:17:06 AM,VIX,ML/,478,0.85,,PUT,17,0,40630,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,3:11:20 PM,VIX,ML/,1562,0.88,,PUT,17,0,137456,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
6/29/2026,3:56:53 PM,VIX,ML/,200,0.87,,PUT,17,0,17400,8/19/2026,WHITE,0,51,F,INDEX,,F,T,0,0
