CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/1/2026,9:48:40 AM,QQQ,BLOCK,60,16.83,,PUT,705,0,100980,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:50:53 AM,QQQ,BLOCK,61,16.92,,PUT,705,0,103212,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:11 AM,QQQ,BLOCK,63,16.88,,PUT,705,0,106344,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:22 AM,QQQ,BLOCK,57,16.73,,PUT,705,0,95361,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:28 AM,QQQ,BLOCK,61,16.66,,PUT,705,0,101626,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:08 AM,QQQ,BLOCK,56,16.92,,PUT,705,0,94752,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:05 AM,QQQ,BLOCK,55,16.89,,PUT,705,0,92895,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:50:58 AM,QQQ,BLOCK,51,16.83,,PUT,705,0,85833,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:48:44 AM,QQQ,BLOCK,54,16.87,,PUT,705,0,91098,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:20 AM,QQQ,BLOCK,62,16.72,,PUT,705,0,103663,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,9:51:26 AM,QQQ,BLOCK,66,16.69,,PUT,705,0,110154,8/21/2026,WHITE,0,51,F,STOCK,,F,F,0,0
7/1/2026,12:45:04 PM,DRAM,BLOCK,5166,0.03,,CALL,80,0,15497,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,3:28:32 PM,SPCX,SWEEP,162,11,,PUT,160,0,178200,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:48:51 PM,SPCX,ML/,75,11.9,,PUT,160,0,89250,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,12:17:45 PM,SPCX,ML/,59,10.32,,PUT,160,0,60888,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,9:32:08 AM,FCEL,BLOCK,50,8.4,,CALL,30,0,42000,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,9:52:15 AM,FCEL,BLOCK,360,9.1,,CALL,30,0,327600,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:34:23 AM,FCEL,BLOCK,500,7.6,,CALL,30,0,380000,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,9:32:18 AM,FCEL,BLOCK,450,8.4,,CALL,30,0,378000,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,9:52:33 AM,FCEL,BLOCK,140,9.1,,CALL,30,0,127400,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,10:43:05 AM,FCEL,BLOCK,490,6.8,,CALL,30,0,333200,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:57:28 PM,FCEL,ML/,99,5.17,,CALL,30,0,51183,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,2:57:21 PM,CSCO,BLOCK,136,8.2,,CALL,120,0,111519,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,3:02:12 PM,CSCO,BLOCK,124,8.2,,CALL,120,0,101680,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,11:31:37 AM,SPY,SWEEP,1000,0.11,,CALL,757,0,11000,7/2/2026,WHITE,0,1,F,STOCK,,F,T,0,0
7/1/2026,11:45:35 AM,PLTR,BLOCK,88,4.41,,CALL,160,0,38808,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,10:21:21 AM,PLTR,BLOCK,147,3.9,,CALL,160,0,57329,9/18/2026,WHITE,0,79,F,STOCK,,F,F,0,0
7/1/2026,12:29:24 PM,SPCX,BLOCK,100,1.75,,PUT,135,0,17500,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:16:40 PM,SPCX,SWEEP,908,2.1,,PUT,135,0,190680,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:48:44 PM,SPCX,SWEEP,722,2.4,,PUT,135,0,173280,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:49:45 PM,SPCX,SWEEP,180,2.45,,PUT,135,0,44100,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:48:44 PM,SPCX,SWEEP,51,2.39,,PUT,135,0,12189,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,3:53:30 PM,SPCX,ML/,100,2.43,,PUT,135,0,24300,7/17/2026,WHITE,0,16,F,STOCK,,F,F,0,0
7/1/2026,2:11:18 PM,SPCX,ML/,142,26.65,,PUT,150,0,378430,1/15/2027,WHITE,0,198,F,STOCK,,F,F,0,0
7/1/2026,10:04:16 AM,INTC,ML/,85,33.37,,CALL,130,0,283645,12/18/2026,WHITE,0,170,F,STOCK,,F,F,0,0
