CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/30/2026,10:51:09 AM,SPX,ML/,300,600.5,,CALL,7000,0,18015000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,12:36:24 PM,SPX,ML/,2000,617.44,,CALL,7000,0,123488000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,10:49:39 AM,SPX,ML/,200,598.83,,CALL,7000,0,11976600,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,10:52:12 AM,SPX,ML/,200,600.5,,CALL,7000,0,12010000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,11:52:57 AM,SPX,ML/,3000,611.8,,CALL,7000,0,183540000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,11:56:49 AM,SPX,ML/,100,615.03,,CALL,7000,0,6150300,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,12:33:17 PM,SPX,ML/,1000,619.17,,CALL,7000,0,61917000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:11:49 PM,SPX,ML/,2000,617.44,,CALL,7000,0,123488000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:03:17 PM,SPX,ML/,2000,623.64,,CALL,7000,0,124728000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,9:33:50 AM,SPX,ML/,50,2482.87,,CALL,5000,0,12414350,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,9:33:51 AM,SPX,ML/,50,7.31,,PUT,5000,0,36550,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:24:28 PM,SPX,ML/,100,6.77,,PUT,5000,0,67700,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,2:36:56 PM,SPX,ML/,50,6.72,,PUT,5000,0,33600,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,10:51:09 AM,SPX,ML/,300,78.4,,PUT,7000,0,2352000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,12:36:24 PM,SPX,ML/,2000,73.94,,PUT,7000,0,14788000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:42:46 PM,SPX,ML/,1000,73.2,,PUT,7000,0,7320000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:13:25 PM,SPX,ML/,280,72.65,,PUT,7000,0,2034200,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,9:55:47 AM,SPX,ML/,1200,79.12,,PUT,7000,0,9494400,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,10:49:39 AM,SPX,ML/,200,78.83,,PUT,7000,0,1576600,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,10:52:12 AM,SPX,ML/,200,78.4,,PUT,7000,0,1568000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,11:52:57 AM,SPX,ML/,3000,75.54,,PUT,7000,0,22662000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,11:55:01 AM,SPX,ML/,1000,75.5,,PUT,7000,0,7550000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,11:56:49 AM,SPX,ML/,100,74.67,,PUT,7000,0,746700,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,12:01:19 PM,SPX,ML/,100,74.51,,PUT,7000,0,745100,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,12:33:17 PM,SPX,ML/,1000,73.76,,PUT,7000,0,7376000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:11:51 PM,SPX,ML/,2000,73.94,,PUT,7000,0,14788000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:03:17 PM,SPX,ML/,2000,72.54,,PUT,7000,0,14508000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:14:02 PM,SPX,ML/,420,72.7,,PUT,7000,0,3053400,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,1:48:39 PM,SPX,BLOCK,1000,73.2,,PUT,7000,0,7320000,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,2:02:11 PM,SPX,ML/,100,72.96,,PUT,7000,0,729599,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,3:51:37 PM,SPX,ML/,60,71.24,,PUT,7000,0,427439,9/18/2026,WHITE,0,80,F,INDEX,,F,F,0,0
6/30/2026,9:30:14 AM,SPXW,ML/,85,2.25,,CALL,7500,0,19125,6/30/2026,WHITE,0,0,F,INDEX,,F,T,0,0
