CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/29/2026,9:31:16 AM,GOOGL,ML/,192,13.25,,CALL,340,0,254400,7/17/2026,WHITE,0,18,F,STOCK,,F,F,0,0
6/29/2026,12:40:24 PM,TSLA,ML/,96,13.57,,PUT,300,0,130272,1/15/2027,WHITE,0,200,F,STOCK,,F,F,0,0
6/29/2026,9:51:04 AM,SPY,SWEEP,583,9.04,,PUT,730,0,527032,7/31/2026,WHITE,0,32,F,STOCK,,F,T,0,0
6/29/2026,10:19:36 AM,SPY,SWEEP,54,11.48,,PUT,730,0,61992,7/31/2026,WHITE,0,32,F,STOCK,,F,T,0,0
6/29/2026,3:52:12 PM,SPY,ML/,90,8.37,,PUT,730,0,75330,7/31/2026,WHITE,0,32,F,STOCK,,F,T,0,0
6/29/2026,12:30:28 PM,SPY,SWEEP,168,1.79,,PUT,701,0,30072,7/17/2026,WHITE,0,18,F,STOCK,,F,F,0,0
6/29/2026,12:30:28 PM,SPY,SWEEP,210,1.79,,PUT,701,0,37590,7/17/2026,WHITE,0,18,F,STOCK,,F,F,0,0
6/29/2026,12:30:29 PM,SPY,BLOCK,421,1.79,,PUT,701,0,75359,7/17/2026,WHITE,0,18,F,STOCK,,F,F,0,0
6/29/2026,11:02:13 AM,SPY,SWEEP,71,2.06,,PUT,701,0,14626,7/17/2026,WHITE,0,18,F,STOCK,,F,F,0,0
6/29/2026,12:43:49 PM,TSLA,BLOCK,150,39,,PUT,300,0,585000,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:44:04 PM,TSLA,BLOCK,76,39,,PUT,300,0,296400,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:45:16 PM,TSLA,BLOCK,135,39.15,,PUT,300,0,528525,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:45:46 PM,TSLA,BLOCK,250,39.15,,PUT,300,0,978750,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:46:17 PM,TSLA,BLOCK,250,39.15,,PUT,300,0,978750,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:46:21 PM,TSLA,BLOCK,68,39.15,,PUT,300,0,266220,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:48:45 PM,TSLA,BLOCK,70,39.15,,PUT,300,0,274050,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:52:33 PM,TSLA,BLOCK,102,39.15,,PUT,300,0,399330,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:57:48 PM,TSLA,BLOCK,66,39.05,,PUT,300,0,257729,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:52:37 PM,TSLA,BLOCK,265,39.15,,PUT,300,0,1037475,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,1:00:45 PM,TSLA,BLOCK,162,39.15,,PUT,300,0,634229,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,1:01:01 PM,TSLA,BLOCK,59,39.15,,PUT,300,0,230985,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,12:57:33 PM,TSLA,BLOCK,150,39.1,,PUT,300,0,586500,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,1:08:02 PM,TSLA,BLOCK,128,39,,PUT,300,0,499200,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,1:07:28 PM,TSLA,SWEEP,150,39.15,,PUT,300,0,587250,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,1:08:14 PM,TSLA,BLOCK,200,39.1,,PUT,300,0,782000,1/21/2028,WHITE,0,571,F,STOCK,,F,F,0,0
6/29/2026,1:53:01 PM,SPY,BLOCK,214,0.47,,CALL,746,0,10058,6/30/2026,WHITE,0,1,F,STOCK,,F,T,0,0
6/29/2026,9:32:05 AM,QQQ,SWEEP,73,1.59,,CALL,719,0,11607,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:35:17 AM,QQQ,BLOCK,51,1.97,,CALL,719,0,10047,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:44:33 AM,QQQ,SWEEP,119,1.8,,CALL,719,0,21420,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
6/29/2026,9:35:39 AM,QQQ,BLOCK,77,1.97,,CALL,719,0,15169,6/29/2026,WHITE,0,0,F,STOCK,,F,T,0,0
