CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/26/2026,10:17:06 AM,VIX,BLOCK,395,0.93,,CALL,23,0,36735,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,10:17:09 AM,VIX,BLOCK,121,0.94,,CALL,23,0,11374,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,10:26:30 AM,VIX,ML/,250,0.93,,CALL,23,0,23250,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,3:02:15 PM,VIX,BLOCK,989,0.89,,CALL,23,0,88021,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,12:36:42 PM,VIX,BLOCK,500,0.9,,CALL,23,0,45000,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,3:08:16 PM,VIX,BLOCK,154,0.89,,CALL,23,0,13706,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,3:50:08 PM,VIX,BLOCK,154,0.83,,CALL,23,0,12782,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,3:55:08 PM,VIX,BLOCK,492,0.79,,CALL,23,0,38868,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,3:44:05 PM,VIX,BLOCK,362,0.85,,CALL,23,0,30770,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,10:10:13 AM,VIX,BLOCK,949,0.97,,CALL,23,0,92053,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,11:56:39 AM,VIX,ML/,2000,0.93,,CALL,23,0,186000,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,11:56:39 AM,VIX,ML/,3000,0.92,,CALL,23,0,276000,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,10:18:27 AM,VIX,BLOCK,309,1.6,,CALL,24,0,49440,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,10:26:05 AM,VIX,ML/,100,1.6,,CALL,24,0,16000,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,12:55:07 PM,VIX,ML/,200,1.62,,CALL,24,0,32400,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,3:30:06 PM,VIX,BLOCK,66,1.59,,CALL,24,0,10494,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,3:46:28 PM,VIX,BLOCK,200,1.57,,CALL,24,0,31400,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,3:46:31 PM,VIX,BLOCK,87,1.57,,CALL,24,0,13659,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,3:55:08 PM,VIX,BLOCK,305,1.55,,CALL,24,0,47275,8/19/2026,WHITE,0,54,F,INDEX,,F,T,0,0
6/26/2026,10:15:14 AM,VIX,ML/,226,0.84,,CALL,24,0,18984,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
6/26/2026,10:15:46 AM,VIX,ML/,369,0.46,,CALL,30,0,16974,7/22/2026,WHITE,0,26,F,INDEX,,F,T,0,0
