CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/10/2026,10:04:18 AM,SPXW,BLOCK,75,10.2947,,PUT,7555,0,77210,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:27 AM,SPXW,BLOCK,51,11.1588,,PUT,7555,0,56910,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:09:04 AM,SPXW,ML/,52,11.3606,,PUT,7555,0,59075,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:10:10 AM,SPXW,ML/,101,10.727,,PUT,7555,0,108343,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:13:16 AM,SPXW,BLOCK,104,11.5308,,PUT,7555,0,119920,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:03 AM,SPXW,ML/,55,13.2627,,PUT,7555,0,72945,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:15:11 AM,SPXW,BLOCK,51,14.198,,PUT,7555,0,72410,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:16:07 AM,SPXW,BLOCK,103,11.8583,,PUT,7555,0,122140,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:18:43 AM,SPXW,BLOCK,54,11.6037,,PUT,7555,0,62660,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:03:16 AM,SPXW,ML/,69,10.5183,,CALL,7560,0,72576,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:23 AM,SPXW,ML/,59,9.2444,,CALL,7560,0,54541,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:04:39 AM,SPXW,BLOCK,98,9.8827,,CALL,7560,0,96850,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:05:10 AM,SPXW,BLOCK,88,9.5398,,CALL,7560,0,83950,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:06:56 AM,SPXW,ML/,164,8.8632,,CALL,7560,0,145357,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:05 AM,SPXW,ML/,90,8.2734,,CALL,7560,0,74461,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:10 AM,SPXW,ML/,85,8.3271,,CALL,7560,0,70780,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:20 AM,SPXW,ML/,779,8.1174,,CALL,7560,0,632349,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/10/2026,10:07:42 AM,SPXW,ML/,133,8.316,,CALL,7560,0,110603,7/10/2026,WHITE,0,0,F,INDEX,,F,T,0,0
