CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
7/2/2026,10:16:02 AM,VIX,BLOCK,9839,1.15,,CALL,24,0,1131484,8/19/2026,WHITE,0,48,F,INDEX,,F,T,0,0
7/2/2026,10:19:31 AM,VIX,BLOCK,40161,1.14,,CALL,24,0,4578353,8/19/2026,WHITE,0,48,F,INDEX,,F,T,0,0
7/2/2026,9:36:21 AM,SPX,ML/,250,2.7,,PUT,6800,0,67500,7/17/2026,WHITE,0,15,F,INDEX,,F,F,0,0
7/2/2026,11:34:04 AM,SPX,ML/,250,3.3,,PUT,6800,0,82500,7/17/2026,WHITE,0,15,F,INDEX,,F,F,0,0
7/2/2026,9:38:13 AM,XSP,ML/,105,1.97,,PUT,740,0,20685,7/10/2026,WHITE,0,8,F,INDEX,,F,T,0,0
7/2/2026,1:59:31 PM,XSP,BLOCK,56,2.5,,PUT,745,0,14000,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,1:03:24 PM,XSP,BLOCK,83,2.66,,PUT,746,0,22078,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:28:52 AM,SPX,ML/,100,28.25,,PUT,6800,0,282500,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,9:36:21 AM,SPX,ML/,250,25,,PUT,6800,0,625000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,10:34:17 AM,SPX,ML/,72,25.03,,PUT,6800,0,180216,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,10:49:37 AM,SPX,ML/,851,26.53,,PUT,6800,0,2257703,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,11:11:55 AM,SPX,ML/,300,27.6,,PUT,6800,0,828000,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,11:31:45 AM,SPX,ML/,100,27.96,,PUT,6800,0,279600,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,11:34:04 AM,SPX,ML/,250,27.7,,PUT,6800,0,692500,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,1:05:56 PM,SPX,ML/,61,31.45,,PUT,6800,0,191844,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,1:23:19 PM,SPX,ML/,150,30.84,,PUT,6800,0,462600,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,3:31:42 PM,SPX,ML/,100,29.71,,PUT,6800,0,297100,8/21/2026,WHITE,0,50,F,INDEX,,F,F,0,0
7/2/2026,10:27:54 AM,XSP,BLOCK,80,1.37,,PUT,750,0,10960,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,12:38:00 PM,XSP,ML/,50,5,,PUT,750,0,25000,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,1:31:14 PM,XSP,ML/,100,5.53,,PUT,750,0,55300,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:52:29 AM,XSP,ML/,100,1.91,,PUT,750,0,19100,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,2:35:40 PM,XSP,ML/,64,2.35,,PUT,748,0,15040,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,2:36:54 PM,XSP,ML/,64,2.43,,PUT,748,0,15552,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,11:04:55 AM,XSP,ML/,124,6.16,,PUT,755,0,76384,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:06:06 AM,XSP,ML/,87,2.02,,PUT,755,0,17574,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,1:11:52 PM,XSP,BLOCK,90,1.18,,PUT,744,0,10619,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,1:13:03 PM,XSP,BLOCK,90,1.22,,PUT,744,0,10980,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:53:27 AM,XSP,BLOCK,167,1.8,,PUT,749,0,30060,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:44:09 AM,XSP,BLOCK,167,1.65,,PUT,749,0,27554,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,12:38:00 PM,XSP,ML/,50,4.06,,PUT,749,0,20299,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,9:54:14 AM,XSP,ML/,55,2.18,,CALL,752,0,11990,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
7/2/2026,10:05:03 AM,XSP,ML/,151,2.24,,CALL,752,0,33824,7/2/2026,WHITE,0,0,F,INDEX,,F,T,0,0
