CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/30/2026,9:30:01 AM,SPY,BLOCK,200,11.16,,PUT,730,0,223200,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,10:29:11 AM,SPY,BLOCK,50,9.99,,PUT,730,0,49950,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,10:33:16 AM,SPY,BLOCK,100,9.81,,PUT,730,0,98100,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:32:41 PM,SPY,ML/,215,9.34,,PUT,730,0,200810,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:32:41 PM,SPY,ML/,108,9.33,,PUT,730,0,100764,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:32:42 PM,SPY,ML/,166,9.34,,PUT,730,0,155044,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:32:42 PM,SPY,ML/,111,9.33,,PUT,730,0,103563,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:32:42 PM,SPY,ML/,104,9.34,,PUT,730,0,97136,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,1:06:41 PM,SPY,BLOCK,100,9.17,,PUT,730,0,91700,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,12:56:02 PM,SPY,BLOCK,100,9.2,,PUT,730,0,91999,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,2:13:46 PM,SPY,BLOCK,334,9.16,,PUT,730,0,305944,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:08:53 PM,SPY,ML/,388,8.94,,PUT,730,0,346872,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:01:24 PM,SPY,SWEEP,57,9,,PUT,730,0,51300,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:12:22 PM,SPY,BLOCK,51,8.9,,PUT,730,0,45390,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,3:15:53 PM,SPY,BLOCK,100,8.85,,PUT,730,0,88500,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,4:06:00 PM,SPY,BLOCK,100,9.13,,PUT,730,0,91300,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,9:30:03 AM,SPY,SWEEP,174,11.16,,PUT,730,0,194184,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,9:59:57 AM,SPY,SWEEP,100,10.32,,PUT,730,0,103200,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,10:26:08 AM,SPY,BLOCK,50,10.09,,PUT,730,0,50450,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,10:27:02 AM,SPY,BLOCK,50,10.05,,PUT,730,0,50250,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,10:27:21 AM,SPY,BLOCK,50,10.01,,PUT,730,0,50050,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,10:29:50 AM,SPY,BLOCK,100,10.03,,PUT,730,0,100299,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,12:33:36 PM,SPY,BLOCK,100,9.43,,PUT,730,0,94300,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
6/30/2026,2:36:02 PM,SPY,SWEEP,242,9.21,,PUT,730,0,222882,8/21/2026,WHITE,0,52,F,STOCK,,F,F,0,0
