time,open,high,low,close,Volume,stochK
1751031000,612.88,616.39,610.83,614.91,86258398,93.95918367346931
1751290200,617.38,619.22,615.04,617.85,92502541,94.98719356019026
1751376600,616.36,618.83,615.52,617.65,70030140,94.25539699963393
1751463000,617.24,620.49,616.61,620.45,66510374,99.86013986013998
1751549400,622.45,626.28,622.43,625.34,51065789,97.26664728118656
1751895000,623.36,624.03,617.87,620.68,74814505,83.71619656876992
1751981400,621.35,622.11,619.52,620.34,59024585,82.72753707473119
1752067800,622.77,624.72,620.9105,624.06,66113326,93.54463506833373
1752154200,624.2,626.8701,623.01,625.82,57528960,96.99800743851524
1752240600,622.74,624.86,621.53,623.62,63670226,90.70871724208914
1752499800,623.16,625.1581,621.7999,624.81,51898518,91.21870750764049
1752586200,627.52,627.86,622.06,622.14,74317260,74.37275985663076
1752672600,623.74,624.73,618.05,624.22,88987511,81.32375577219095
1752759000,624.4,628.4048,624.18,628.04,68885683,97.92430070327936
1752845400,629.3,629.47,626.46,627.58,65621645,86.90228690228706
1753104600,628.77,631.54,628.34,628.77,63374984,82.7091136079901
1753191000,629.1,629.73,626.19,628.86,60046288,82.04956463496343
1753277400,631.55,634.21,629.73,634.21,70511036,100
1753363800,634.6,636.15,633.99,634.42,71307134,90.53610503282265
1753450200,635.09,637.5799,634.84,637.1,56865364,97.54274215433807
1753709400,637.48,638.04,635.54,636.94,54917102,94.49724862431262
1753795800,638.35,638.67,634.335,635.26,60556278,83.46265761396718
1753882200,635.92,637.68,631.54,634.46,80418851,79.58292919495673
1753968600,639.455,639.85,630.765,632.08,103385246,64.35779816513781
1754055000,626.3,626.34,619.29,621.72,140103572,16.834862385321383
1754314200,625.67,631.215,625.58,631.17,73218015,60.18348623853194
1754400600,631.79,632.6052,627.04,627.97,68051401,42.217898832685016
1754487000,629.05,633.44,628.13,632.78,64357525,65.61284046692593
1754573400,636.24,636.98,629.11,632.25,74205791,63.035019455252915
1754659800,634.06,637.645,633.74,637.18,64051626,87.01361867704249
1754919000,637.46,638.95,634.66,635.92,58742300,80.88521400778184
1755005400,638.29,642.85,636.79,642.69,64821798,99.32088285229216
1755091800,644.91,646.19,642.68,644.89,60092790,95.16728624535293
1755178200,642.79,645.62,642.34,644.95,59327466,95.39033457249069
1755264600,645.99,646.09,642.5153,643.44,68592507,89.7769516728625
1755523800,642.86,644,642.18,643.3,43804914,89.25650557620784
1755610200,643.12,644.105,638.48,639.81,69750731,76.28252788104056
1755696600,639.4,639.66,632.95,638.11,88890298,69.96282527881036
1755783000,636.28,637.97,633.81,635.55,54805775,48.3745754488108
1755869400,637.76,646.5,637.25,645.31,84083214,93.88489208633067
1756128600,644.04,645.29,642.35,642.47,51274332,78.06205770277641
1756215000,642.2,645.51,641.57,645.16,51581565,92.29442208165594
1756301400,644.57,647.37,644.42,646.63,48341069,94.86823855755887
1756387800,647.24,649.48,645.34,648.92,61519461,96.61222020568627
1756474200,647.47,647.84,643.14,645.05,74522192,73.20024198427059
1756819800,637.5,640.49,634.92,640.27,81983545,44.28312159709588
1756906200,642.67,644.21,640.46,643.74,70820898,65.27525710828785
1756992600,644.42,649.15,643.51,649.12,65219228,97.82214156079846
1757079000,651.48,652.21,643.33,647.24,85178935,74.19522326064367
1757338200,648.62,649.84,647.23,648.83,63133104,82.45067497403947
1757424600,648.97,650.86,647.22,650.33,66133856,90.23883696780895
1757511000,653.62,654.55,650.63,652.21,78034529,88.71745419479308
1757597400,654.18,658.33,653.59,657.63,69934360,97.00982486117026
1757683800,657.6,659.11,656.9,657.41,72780135,92.97230260438181
1757943000,659.64,661.04,659.34,660.91,63772412,99.50229709035224
1758029400,661.47,661.78,659.21,660,61168953,93.37304542070002
1758115800,660.01,661.72,654.3,659.18,101952244,90.32017870439307
1758202200,661.89,664.89,660.27,662.26,90459242,91.22455789122458
1758288600,662.33,664.55,660.37,663.7,97945620,96.02936269602957
1758547800,662.2,667.29,662.17,666.84,69452201,98.32277301528165
1758634200,666.72,667.34,661.98,663.21,81708872,82.79883381924199
1758720600,664.51,664.61,659.67,661.1,68082229,74.0108288213244
1758807000,657.94,659.4056,654.405,658.05,89622067,53.827037773359464
1758893400,659.51,662.37,657.88,661.82,69179209,72.56461232604383
1759152600,664.36,665.28,661.86,663.68,73499015,78.0969479353676
1759239000,662.93,666.65,661.61,666.18,86288028,91.56363636363577
1759325400,663.17,669.37,663.06,668.45,72545369,93.89515593895185
1759411800,670.45,670.565,666.78,669.22,56895993,91.73071011374104
1759498200,669.99,672.675,668.16,669.21,70494350,81.1428571428576
1759757400,671.62,672.51,669.455,671.61,54623260,94.20408163265338
1759843800,672.54,672.99,667.67,669.12,72020067,79.1767554479419
1759930200,670.25,673.2056,669.42,673.11,60702241,99.49150559024717
1760016600,673.53,673.94,669.21,671.16,66501941,85.76913232659291
1760103000,672.13,673.95,652.84,653.02,159422589,0.852676456655376
1760362200,660.65,665.13,659.7679,663.04,79560517,48.31833254381774
1760448600,657.17,665.83,653.17,662.23,88779560,44.48128848886774
1760535000,666.82,670.23,658.93,665.17,81702555,58.40833728090914
1760621400,666.82,668.71,657.11,660.64,110563346,36.94931312174301
1760707800,659.5,665.755,658.14,664.39,96500870,54.713405968734946
1760967000,667.32,672.21,667.27,671.3,60493350,87.44670772145861
1761053400,671.44,672.99,669.981,671.29,56249034,87.3993368072
1761139800,672,672,663.3,667.8,80564006,70.86688773093279
1761226200,668.12,672.7101,667.8,671.76,65604461,89.62576977735645
1761312600,676.46,678.47,675.65,677.25,74356527,95.23995317986724
1761571800,682.73,685.54,682.115,685.24,63339790,99.08256880733958
1761658200,687.05,688.905,684.83,687.06,61738073,94.8842367946762
1761744600,688.72,689.7,682.87,687.39,85362207,93.73304395008122
1761831000,683.9,685.94,679.83,679.83,76335751,72.98111141527517
1761917400,685.04,685.08,679.24,682.06,87164122,79.08568300027352
1762180200,685.67,685.8,679.94,683.34,57315025,80.48481129180728
1762266600,676.11,679.96,674.58,675.24,78426969,55.63056152193918
1762353000,674.98,680.86,674.17,677.58,74402376,61.596958174905
1762439400,676.47,677.38,668.72,670.31,85035298,26.553030303030177
1762525800,667.91,671.08,661.205,670.97,100592443,34.269170029829745
1762785000,677.235,682.18,675.03,681.44,75842888,71.01245832602214
1762871400,679.95,683.57,678.73,683,58953385,76.48710300052625
1762957800,684.79,684.96,680.945,683.38,62312484,77.8206702930337
1763044200,680.5,680.86,670.52,672.04,103457788,38.02421477452157
1763130600,665.38,675.66,663.265,671.93,96846672,37.63818213721673
1763389800,669.7,673.71,662.17,665.67,90456105,15.669415686962335
