time,open,high,low,close,Volume,plusDI,minusDI,adx
1751031000,612.88,616.39,610.83,614.91,86258398,30.84502776230844,15.95074441824193,16.172824564948534
1751290200,617.38,619.22,615.04,617.85,92502541,32.48466192663052,15.19956058395452,17.606844215002194
1751376600,616.36,618.83,615.52,617.65,70030140,31.26683760875849,14.62974106291667,18.93843389005202
1751463000,617.24,620.49,616.61,620.45,66510374,31.78724071599582,13.968667651108142,20.367308001558573
1751549400,622.45,626.28,622.43,625.34,51065789,36.38834004019251,13.016877143308083,22.291475832840998
1751895000,623.36,624.03,617.87,620.68,74814505,33.26110983934209,17.144364725715818,22.98309868512636
1751981400,621.35,622.11,619.52,620.34,59024585,32.226966173990846,16.611317684796003,23.625319905105627
1752067800,622.77,624.72,620.9105,624.06,66113326,33.69329571997281,15.721119628236572,24.535676346946232
1752154200,624.2,626.8701,623.01,625.82,57528960,34.7584524450136,14.96021617435392,25.627451452358425
1752240600,622.74,624.86,621.53,623.62,63670226,32.85521150875118,16.030076758394195,26.25531800407412
1752499800,623.16,625.1581,621.7999,624.81,51898518,31.797201208693153,15.322775041509837,26.877275411792866
1752586200,627.52,627.86,622.06,622.14,74317260,32.91872609113093,14.160636252238316,27.80343796793844
1752672600,623.74,624.73,618.05,624.22,88987511,30.088302648208256,18.10457845151302,27.59363318045496
1752759000,624.4,628.4048,624.18,628.04,68885683,33.23581497157402,17.10297801491204,27.911839214219654
1752845400,629.3,629.47,626.46,627.58,65621645,33.32347844414072,16.406562081666088,28.347957816870682
1753104600,628.77,631.54,628.34,628.77,63374984,34.3570567877594,15.511673454985326,29.02238799397648
1753191000,629.1,629.73,626.19,628.86,60046288,32.6429661737258,17.767860882590167,29.057057342120086
1753277400,631.55,634.21,629.73,634.21,70511036,36.480291391521156,16.433472165841433,29.68768405742756
1753363800,634.6,636.15,633.99,634.42,71307134,38.166788490357796,15.91382745257489,30.50626077615352
1753450200,635.09,637.5799,634.84,637.1,56865364,38.502979169088306,15.158661657760245,31.434585169580963
1753709400,637.48,638.04,635.54,636.94,54917102,37.721927870442926,14.569592318769688,32.351793853981405
1753795800,638.35,638.67,634.335,635.26,60556278,35.16976272328007,15.464523562235447,32.82072219234879
1753882200,635.92,637.68,631.54,634.46,80418851,31.879776262222045,18.276199299246368,32.41370952451997
1753968600,639.455,639.85,630.765,632.08,103385246,30.842724702324016,15.905325308263603,32.38080093342061
1754055000,626.3,626.34,619.29,621.72,140103572,25.773648844680583,28.036702740206547,30.368287344199373
1754314200,625.67,631.215,625.58,631.17,73218015,28.743171794937307,24.78060743078016,28.727936232119987
1754400600,631.79,632.6052,627.04,627.97,68051401,28.486165340509938,23.088106270369305,27.423553183274034
1754487000,629.05,633.44,628.13,632.78,64357525,27.59454267084236,21.53148739435917,26.346287846482547
