CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,4:00:00 PM,NDXP,BLOCK,175,69.84,A,CALL,23850,0,1222200,4/1/2026,YELLOW,0,1,F,STOCK,None,F,T,0,7
3/31/2026,3:59:58 PM,TSLA,SWEEP,233,3.2,B,PUT,360,371.76,74560,4/6/2026,MAGENTA,0.41,6,F,STOCK,Consumer Discretionary,F,F,1357742000000,1648
3/31/2026,3:59:56 PM,NVDA,SWEEP,204,2.957,A,CALL,180,174.46,60316,4/17/2026,WHITE,0.34,17,F,STOCK,Information Technology,F,F,4070736000000,47982
3/31/2026,3:59:55 PM,AFRM,SWEEP,1907,1.196,BB,CALL,48,45.800000000000004,228092,4/10/2026,YELLOW,0.68,10,F,STOCK,Information Technology,F,F,14167000000,98
3/31/2026,3:59:53 PM,AFRM,SWEEP,439,1.26,A,CALL,48,45.805,55314,4/10/2026,YELLOW,0.7,10,F,STOCK,Information Technology,F,F,14167000000,98
3/31/2026,3:59:52 PM,VRT,ML/,1000,9.65,A,CALL,260,250.59,965000,4/17/2026,WHITE,0.62,17,F,STOCK,Industrials,F,F,96058000000,8593
3/31/2026,3:59:50 PM,SATS,SWEEP,200,3.7,A,CALL,145,117.09,74000,5/15/2026,WHITE,0.72,45,F,STOCK,Information Technology,F,F,33281000000,1084
3/31/2026,3:59:50 PM,AFRM,SWEEP,449,1.29,A,CALL,48,45.805,57921,4/10/2026,YELLOW,0.71,10,F,STOCK,Information Technology,F,F,14167000000,98
3/31/2026,3:59:45 PM,AVGO,SWEEP,100,30.696,A,PUT,330,309.45,306960,5/15/2026,WHITE,0.43,45,F,STOCK,Information Technology,F,F,1423619000000,3976
3/31/2026,3:59:45 PM,HOOD,BLOCK,500,5.85,A,CALL,65,69.285,292500,4/10/2026,WHITE,0.73,10,F,STOCK,Financials,F,F,59438000000,4061
3/31/2026,3:59:43 PM,CENX,ML/,200,17.048,B,CALL,80,58.660000000000004,340952,1/21/2028,YELLOW,0.71,661,F,STOCK,Materials,F,F,4914000000,6
3/31/2026,3:59:43 PM,CENX,ML/,200,19.895,A,CALL,70,58.660000000000004,397892,1/21/2028,WHITE,0.73,661,F,STOCK,Materials,F,F,4914000000,236
