CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/12/2026,4:25:31 PM,EQT,BLOCK,10126,2.2,A,PUT,47,64.63000000000001,2227720,1/15/2027,#FF0000,0,309,F,STOCK,Energy,F,F,38635000000,11503
3/12/2026,4:00:08 PM,AVGO,BLOCK,150,7.95,,PUT,330,336.18,119250,3/20/2026,ORANGE,0,8,F,STOCK,Information Technology,F,F,1624265000000,6700
3/12/2026,3:59:59 PM,PLTR,SWEEP,200,8.802,B,CALL,150,153.5,176039,3/27/2026,WHITE,0.56,15,F,STOCK,Information Technology,F,F,361477000000,4662
3/12/2026,3:59:59 PM,TSLA,SWEEP,123,1.22,B,PUT,385,394.96000000000004,15009,3/13/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,6174
3/12/2026,3:59:59 PM,BLDR,BLOCK,1000,0.3,A,CALL,100,86.60000000000001,30000,3/20/2026,WHITE,0.67,8,F,STOCK,Materials,F,F,10361000000,2345
3/12/2026,3:59:59 PM,NVDA,SWEEP,378,0.653,AA,PUT,180,183.14000000000001,24674,3/13/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,4489911000000,30703
3/12/2026,3:59:59 PM,GOOG,BLOCK,100,3.0,B,CALL,330,303.21000000000004,30000,4/17/2026,WHITE,0.29,36,F,STOCK,Communication Services,F,F,3712932000000,17979
3/12/2026,3:59:59 PM,TSLA,BLOCK,135,8.73,A,PUT,395,395.07,117855,3/18/2026,MAGENTA,0.44,6,F,STOCK,Consumer Discretionary,F,F,1498102000000,469
3/12/2026,3:59:58 PM,ULTA,ML/,75,1.12,B,CALL,715,627.9226,8400,3/13/2026,YELLOW,1.51,1,T,STOCK,Consumer Discretionary,F,T,28712000000,13
3/12/2026,3:59:58 PM,WTI,SWEEP,1166,0.15,A,CALL,4,3.48,17485,3/20/2026,WHITE,1.59,8,F,STOCK,Energy,F,F,400000000,9994
3/12/2026,3:59:58 PM,GOOGL,BLOCK,100,1.2,B,CALL,345,303.55,12000,4/17/2026,WHITE,0.29,36,F,STOCK,Communication Services,F,F,3714263000000,56023
3/12/2026,3:59:57 PM,META,BLOCK,531,0.41,B,CALL,655,638.1800000000001,21783,3/13/2026,MAGENTA,0.35,1,F,STOCK,Communication Services,F,T,1654506000000,1714
3/12/2026,3:59:57 PM,RBRK,BLOCK,195,0.15,,PUT,41,54.13,2928,3/13/2026,YELLOW,3.16,1,T,STOCK,Information Technology,F,T,11197000000,13
3/12/2026,3:59:56 PM,JD,BLOCK,600,0.78,B,CALL,30,27.935000000000002,46800,5/15/2026,WHITE,0.32,64,F,STOCK,Consumer Discretionary,F,F,39724000000,10951
3/12/2026,3:59:55 PM,AMZN,SWEEP,150,0.76,B,CALL,240,209.51000000000002,11400,4/17/2026,WHITE,0.3,36,F,STOCK,Consumer Discretionary,F,F,2300815000000,15290
3/12/2026,3:59:54 PM,COF,ML/,937,4.99,A,CALL,200,177.37,467563,5/15/2026,MAGENTA,0.42,64,F,STOCK,Financials,F,F,114976000000,2833
3/12/2026,3:59:54 PM,COF,ML/,937,1.63,B,CALL,220,177.37,152731,5/15/2026,YELLOW,0.4,64,F,STOCK,Financials,F,F,114976000000,51
3/12/2026,3:59:54 PM,HIMS,SWEEP,210,0.55,A,CALL,24,23.900000000000002,11550,3/13/2026,MAGENTA,1.2,1,F,STOCK,Health Care,F,T,5349000000,3151
3/12/2026,3:59:53 PM,NFLX,SWEEP,2000,0.056,AA,CALL,98,94.31,11100,3/13/2026,WHITE,0.46,1,F,STOCK,Communication Services,F,T,409296000000,10778
3/12/2026,3:59:53 PM,TSLA,SWEEP,151,11.55,A,PUT,397.5,395.02340000000004,174405,3/20/2026,MAGENTA,0.44,8,F,STOCK,Consumer Discretionary,F,F,1498102000000,1465
3/12/2026,3:59:53 PM,TSLA,SWEEP,112,12.85,A,PUT,400,395.02340000000004,143920,3/20/2026,MAGENTA,0.44,8,F,STOCK,Consumer Discretionary,F,F,1498102000000,13580
3/12/2026,3:59:53 PM,DIS,SWEEP,309,0.442,B,CALL,100,99.45,13654,3/13/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,179490000000,479
3/12/2026,3:59:52 PM,MP,SWEEP,600,0.62,B,PUT,59,60.050000000000004,37200,3/13/2026,YELLOW,0.86,1,F,STOCK,Materials,F,T,10913000000,400
3/12/2026,3:59:52 PM,ADBE,ML/,150,0.68,A,CALL,310,270.13,10200,3/13/2026,MAGENTA,1.7,1,T,STOCK,Information Technology,F,T,112940000000,2286
3/12/2026,3:59:52 PM,ADBE,ML/,150,0.98,A,CALL,305,270.13,14700,3/13/2026,MAGENTA,1.69,1,T,STOCK,Information Technology,F,T,112940000000,413
3/12/2026,3:59:52 PM,RCAT,SWEEP,265,1.64,B,CALL,17,16.16,43460,3/27/2026,YELLOW,1.52,15,T,STOCK,Information Technology,F,F,1751000000,202
3/12/2026,3:59:52 PM,RCAT,SWEEP,294,1.64,B,PUT,15.5,16.165,48216,3/27/2026,WHITE,1.54,15,T,STOCK,Information Technology,F,F,1751000000,451
3/12/2026,3:59:52 PM,RCAT,SWEEP,318,1.9,B,PUT,16,16.165,60420,3/27/2026,YELLOW,1.54,15,T,STOCK,Information Technology,F,F,1751000000,21
3/12/2026,3:59:52 PM,RCAT,SWEEP,252,2.49,B,PUT,17,16.165,62748,3/27/2026,WHITE,1.54,15,T,STOCK,Information Technology,F,F,1751000000,390
3/12/2026,3:59:52 PM,SNAP,BLOCK,501,1.55,B,CALL,4,4.65,77655,1/15/2027,WHITE,0.74,309,F,STOCK,Information Technology,F,F,8292000000,5958
3/12/2026,3:59:52 PM,NVDA,SWEEP,166,2.26,A,CALL,185,183.32,37516,3/16/2026,MAGENTA,0.39,4,F,STOCK,Information Technology,F,F,4489911000000,17471
3/12/2026,3:59:50 PM,MSTR,BLOCK,400,0.86,A,PUT,133,137.37,34400,3/13/2026,MAGENTA,0.87,1,F,STOCK,Information Technology,F,T,46211000000,2251
3/12/2026,3:59:49 PM,IREN,BLOCK,250,0.47,A,CALL,42.5,41.435,11750,3/13/2026,WHITE,1.03,1,F,STOCK,Financials,F,T,12666000000,4506
3/12/2026,3:59:48 PM,MOS,BLOCK,167,1.31,B,CALL,35,31.335,21877,4/17/2026,MAGENTA,0.67,36,F,STOCK,Materials,F,F,8404000000,1689
3/12/2026,3:59:48 PM,TSLA,SWEEP,230,11.35,B,CALL,385,395.08000000000004,261050,3/13/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1498102000000,2016
3/12/2026,3:59:48 PM,MSFT,BLOCK,440,117.9,A,PUT,520,402.1,5187600,5/15/2026,YELLOW,0.39,64,F,STOCK,Information Technology,F,F,3013023000000,62
3/12/2026,3:59:48 PM,MSFT,BLOCK,670,127.85,A,PUT,530,402.11,8565950,6/18/2026,YELLOW,0.37,98,F,STOCK,Information Technology,F,F,3013023000000,114
3/12/2026,3:59:48 PM,MSFT,BLOCK,1080,132.85,A,PUT,535,402.11,14347800,6/18/2026,YELLOW,0.38,98,F,STOCK,Information Technology,F,F,3013023000000,154
3/12/2026,3:59:48 PM,MSFT,BLOCK,150,147.703,B,PUT,550,402.13,2215550,6/18/2026,YELLOW,0.41,98,F,STOCK,Information Technology,F,F,3013023000000,23
3/12/2026,3:59:48 PM,MSFT,BLOCK,300,127.85,A,PUT,530,402.11,3835500,5/15/2026,YELLOW,0.42,64,F,STOCK,Information Technology,F,F,3013023000000,43
3/12/2026,3:59:48 PM,MSFT,BLOCK,1670,37.85,,PUT,440,402.11,6320950,3/20/2026,MAGENTA,0.3,8,F,STOCK,Information Technology,F,F,3013023000000,2344
3/12/2026,3:59:48 PM,MSFT,BLOCK,1790,107.85,A,PUT,510,402.11,19305150,5/15/2026,YELLOW,0.37,64,F,STOCK,Information Technology,F,F,3013023000000,249
3/12/2026,3:59:48 PM,WBD,ML/,164,1.564,B,PUT,27,27.435000000000002,25644,10/16/2026,WHITE,0.24,218,F,STOCK,Communication Services,F,F,68788000000,116083
3/12/2026,3:59:48 PM,WBD,ML/,164,0.384,A,PUT,20,27.435000000000002,6292,10/16/2026,WHITE,0.37,218,F,STOCK,Communication Services,F,F,68788000000,191632
3/12/2026,3:59:47 PM,META,SWEEP,100,1.84,B,CALL,655,638.4300000000001,18400,3/16/2026,MAGENTA,0.27,4,F,STOCK,Communication Services,F,F,1654506000000,234
3/12/2026,3:59:46 PM,CVNA,BLOCK,200,0.85,B,PUT,270,293.04,17000,3/13/2026,MAGENTA,1.22,1,F,STOCK,Consumer Discretionary,F,T,69761000000,471
3/12/2026,3:59:46 PM,HIMS,SWEEP,1596,0.66,B,PUT,24,23.845000000000002,105337,3/13/2026,MAGENTA,1.16,1,F,STOCK,Health Care,F,T,5349000000,13035
