CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/21/2026,3:59:59 PM,NVDA,SWEEP,344,0.62,A,PUT,202.5,219.5,21328,5/29/2026,MAGENTA,0.43,8,F,STOCK,Information Technology,F,F,5343290000000,2294
5/21/2026,3:59:58 PM,NVDA,SWEEP,478,0.47,A,PUT,200,219.5,22466,5/29/2026,WHITE,0.44,8,F,STOCK,Information Technology,F,F,5343290000000,13993
5/21/2026,3:59:58 PM,NVDA,SWEEP,161,2.88,B,CALL,225,219.5,46370,5/29/2026,MAGENTA,0.39,8,F,STOCK,Information Technology,F,F,5343290000000,14114
5/21/2026,3:59:58 PM,POET,SWEEP,300,0.48,B,CALL,15,14.85,14400,5/22/2026,WHITE,1.77,1,F,STOCK,Information Technology,F,T,2006000000,10839
5/21/2026,3:59:58 PM,NOK,SWEEP,500,0.26,A,CALL,18,14.185,13000,6/18/2026,WHITE,0.8,28,F,STOCK,Information Technology,F,F,78496000000,24143
5/21/2026,3:59:57 PM,AVGO,SWEEP,130,21.75,A,CALL,500,415.01,282750,9/18/2026,WHITE,0.51,120,F,STOCK,Information Technology,F,F,1946280000000,3400
5/21/2026,3:59:57 PM,INTC,ML/,175,0.28,B,CALL,150,118.655,4900,5/29/2026,WHITE,0.9,8,F,STOCK,Information Technology,F,F,556880000000,3886
5/21/2026,3:59:57 PM,INTC,ML/,175,0.71,AA,CALL,140,118.655,12425,5/29/2026,WHITE,0.85,8,F,STOCK,Information Technology,F,F,556880000000,9432
5/21/2026,3:59:56 PM,MSFT,SWEEP,143,2.69,A,CALL,420,419.32,38467,5/22/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,3100777000000,6069
5/21/2026,3:59:56 PM,MSFT,SWEEP,164,2.674,AA,CALL,420,419.32,43858,5/22/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,3100777000000,6069
5/21/2026,3:59:55 PM,RGTI,BLOCK,500,2.16,A,CALL,27,22.09,108000,7/17/2026,WHITE,1.08,57,F,STOCK,Information Technology,F,F,5301000000,3152
5/21/2026,3:59:55 PM,AAPL,BLOCK,204,3.099,A,CALL,302.5,305.04,63210,5/22/2026,MAGENTA,0.23,1,F,STOCK,Information Technology,F,T,4391078000000,13050
5/21/2026,3:59:55 PM,BE,SWEEP,613,0.24,A,PUT,210,307.57,14712,5/22/2026,MAGENTA,3.37,1,F,STOCK,Industrials,F,T,74336000000,925
5/21/2026,3:59:55 PM,NVDA,BLOCK,157,17.99,A,PUT,237.5,219.47,282443,5/22/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,5343290000000,810
5/21/2026,3:59:54 PM,PYPL,BLOCK,250,3.25,A,CALL,70,44.315,81250,1/21/2028,WHITE,0.41,610,F,STOCK,Financials,F,F,38662000000,55103
5/21/2026,3:59:54 PM,MRVL,SWEEP,201,0.51,B,CALL,200,190.8497,10251,5/22/2026,WHITE,0.78,1,T,STOCK,Information Technology,F,T,158172000000,5724
5/21/2026,3:59:54 PM,TEAM,SWEEP,250,1.532,AA,CALL,88,82.16,38310,5/29/2026,YELLOW,0.74,8,F,STOCK,Information Technology,F,F,21981000000,30
5/21/2026,3:59:54 PM,NVDA,SWEEP,321,0.579,A,CALL,225,219.505,18598,5/22/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5343290000000,58800
5/21/2026,3:59:53 PM,QBTS,SWEEP,158,1.61,A,CALL,24.5,25.715,25438,5/22/2026,MAGENTA,1.66,1,F,STOCK,Information Technology,F,T,6728000000,644
5/21/2026,3:59:53 PM,CMCSA,BLOCK,488,0.78,B,CALL,26,25.075,38064,7/17/2026,WHITE,0.31,57,F,STOCK,Communication Services,F,F,88591000000,2435
5/21/2026,3:59:52 PM,TSLA,SWEEP,103,2.31,B,CALL,422.5,417.65,23796,5/22/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1517725000000,2539
5/21/2026,3:59:52 PM,AMD,SWEEP,585,0.493,B,PUT,415,449.96,28842,5/22/2026,MAGENTA,0.96,1,F,STOCK,Information Technology,F,T,675150000000,2468
5/21/2026,3:59:52 PM,NVDA,SWEEP,400,8.25,A,CALL,220,219.41,330000,6/12/2026,WHITE,0.39,22,F,STOCK,Information Technology,F,F,5343290000000,8797
5/21/2026,3:59:51 PM,TE,BLOCK,200,1.9,B,CALL,11,8.675,38000,8/21/2026,WHITE,1.51,92,F,STOCK,None,F,F,0,2147
5/21/2026,3:59:50 PM,PLTR,BLOCK,200,2.3,B,CALL,140,137.42,46000,5/29/2026,MAGENTA,0.42,8,F,STOCK,Information Technology,F,F,324260000000,6965
5/21/2026,3:59:49 PM,TIGR,SWEEP,1000,0.58,A,PUT,6,5.845,58000,6/5/2026,YELLOW,1.05,15,F,STOCK,Financials,F,F,1104000000,391
5/21/2026,3:59:48 PM,NVDA,SWEEP,325,1.1,B,CALL,222.5,219.44,35761,5/22/2026,MAGENTA,0.5,1,F,STOCK,Information Technology,F,T,5343290000000,16099
5/21/2026,3:59:47 PM,ARM,SWEEP,321,0.33,A,CALL,340,298.3,10593,5/22/2026,YELLOW,1.39,1,F,STOCK,Information Technology,F,T,235761000000,46
5/21/2026,3:59:47 PM,TSLA,BLOCK,100,1.79,A,CALL,450,417.645,17900,5/29/2026,MAGENTA,0.44,8,F,STOCK,Consumer Discretionary,F,F,1517725000000,24798
