CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/27/2026,4:02:42 PM,NVDA,ML/,2500,3.11,B,CALL,225,216.61700000000002,777500,5/8/2026,#FF0000,0,11,F,STOCK,Information Technology,F,F,4851252000000,8206
4/27/2026,4:02:35 PM,NVDA,BLOCK,2250,3.11,,CALL,225,216.6491,699750,5/8/2026,ORANGE,0,11,F,STOCK,Information Technology,F,F,4851252000000,8206
4/27/2026,4:01:27 PM,NVDA,ML/,3750,0.64,A,CALL,245,216.58,240000,5/8/2026,#FF0000,0,11,F,STOCK,Information Technology,F,F,4851252000000,2395
4/27/2026,4:01:14 PM,NVDA,BLOCK,3375,0.64,,CALL,245,216.52,216000,5/8/2026,ORANGE,0,11,F,STOCK,Information Technology,F,F,4851252000000,2395
4/27/2026,4:00:28 PM,FPS,BLOCK,1000,5.75,,CALL,45,37.15,575000,11/20/2026,ORANGE,0,207,F,STOCK,Industrials,F,F,10539000000,2693
4/27/2026,3:59:58 PM,META,BLOCK,100,0.04,A,PUT,675,678.4200000000001,404,4/27/2026,MAGENTA,0.06,1,T,STOCK,Communication Services,F,T,1667356000000,1159
4/27/2026,3:59:58 PM,AMZN,BLOCK,500,7.55,A,CALL,310,261.089,377500,8/21/2026,WHITE,0.37,116,T,STOCK,Consumer Discretionary,F,F,2743194000000,26625
4/27/2026,3:59:58 PM,HOOD,SWEEP,294,2.007,BB,CALL,90,83.95,59002,5/1/2026,WHITE,1.21,4,T,STOCK,Financials,F,T,75211000000,14975
4/27/2026,3:59:57 PM,AMZN,SWEEP,150,7.499,A,CALL,270,261.06,112490,5/15/2026,WHITE,0.48,18,T,STOCK,Consumer Discretionary,F,F,2743194000000,23550
4/27/2026,3:59:57 PM,COP,SWEEP,330,8.299,BB,PUT,125,121.7,273871,6/18/2026,WHITE,0.35,52,T,STOCK,Energy,F,F,151588000000,734
4/27/2026,3:59:57 PM,AMD,SWEEP,501,0.311,BB,CALL,400,334.48,15597,5/1/2026,MAGENTA,0.87,4,F,STOCK,Information Technology,F,T,497791000000,7158
4/27/2026,3:59:57 PM,CVX,SWEEP,276,4.4,A,PUT,175,184.83,121440,6/18/2026,WHITE,0.31,52,T,STOCK,Energy,F,F,373752000000,3392
4/27/2026,3:59:56 PM,QS,SWEEP,170,0.6,A,PUT,7.5,7.0600000000000005,10200,5/1/2026,MAGENTA,1.11,4,F,STOCK,Consumer Discretionary,F,T,4539000000,967
4/27/2026,3:59:56 PM,AAPL,BLOCK,229,2.301,BB,CALL,267.5,267.61,52690,4/29/2026,MAGENTA,0.28,2,T,STOCK,Information Technology,F,T,4014264000000,718
4/27/2026,3:59:55 PM,ESI,SWEEP,200,1.0,A,PUT,37,40.370000000000005,20000,5/15/2026,YELLOW,0.68,18,T,STOCK,Materials,F,F,9251000000,0
4/27/2026,3:59:55 PM,TSLA,SWEEP,100,1.63,B,CALL,420,378.56,16300,5/8/2026,WHITE,0.47,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,2503
4/27/2026,3:59:54 PM,MU,BLOCK,100,3.2,A,CALL,600,524.5500000000001,32000,5/1/2026,MAGENTA,1.04,4,F,STOCK,Information Technology,F,T,543252000000,7591
4/27/2026,3:59:54 PM,NVDA,ML/,214,1.529,AA,PUT,207.5,216.55,32724,5/1/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,4851252000000,3358
4/27/2026,3:59:54 PM,NVDA,ML/,196,1.09,A,PUT,205,216.52,21364,5/1/2026,MAGENTA,0.55,4,F,STOCK,Information Technology,F,T,4851252000000,5575
4/27/2026,3:59:54 PM,MSTR,SWEEP,351,2.36,B,CALL,180,169.21,82836,5/1/2026,MAGENTA,0.87,4,F,STOCK,Information Technology,F,T,57562000000,8699
4/27/2026,3:59:53 PM,MOS,BLOCK,397,0.7,B,CALL,40,23.245,27790,1/15/2027,WHITE,0.53,263,F,STOCK,Materials,F,F,7709000000,2282
4/27/2026,3:59:53 PM,MSTR,SWEEP,649,2.369,B,CALL,180,169.225,153748,5/1/2026,MAGENTA,0.87,4,F,STOCK,Information Technology,F,T,57562000000,8699
4/27/2026,3:59:53 PM,TSLA,BLOCK,151,8.85,,CALL,372.5,378.54,133635,4/29/2026,MAGENTA,0.47,2,F,STOCK,Consumer Discretionary,F,T,1402358000000,387
4/27/2026,3:59:52 PM,AMD,BLOCK,200,0.53,,PUT,200,334.63,10600,5/29/2026,WHITE,0.87,32,F,STOCK,Information Technology,F,F,497791000000,778
4/27/2026,3:59:52 PM,RMBS,BLOCK,300,4.15,B,PUT,115,141.185,124500,5/15/2026,YELLOW,1.19,18,T,STOCK,Information Technology,F,F,14980000000,79
4/27/2026,3:59:52 PM,NBIS,BLOCK,499,14.0,B,CALL,140,144.973,698600,5/8/2026,YELLOW,1.14,11,F,STOCK,Information Technology,F,F,39553000000,302
4/27/2026,3:59:52 PM,NFLX,ML/,695,0.05,A,CALL,120,91.36,3475,5/15/2026,WHITE,0.54,18,F,STOCK,Communication Services,F,F,390846000000,15301
4/27/2026,3:59:52 PM,NFLX,ML/,695,0.36,B,CALL,100,91.36,25020,5/15/2026,WHITE,0.32,18,F,STOCK,Communication Services,F,F,390846000000,48252
4/27/2026,3:59:52 PM,POET,BLOCK,250,1.22,B,CALL,8,7.95,30500,5/29/2026,YELLOW,1.32,32,F,STOCK,Information Technology,F,F,1547000000,82
4/27/2026,3:59:51 PM,NVDA,SWEEP,252,2.76,B,CALL,217.5,216.57500000000002,69552,4/29/2026,MAGENTA,0.5,2,F,STOCK,Information Technology,F,T,4851252000000,1737
4/27/2026,3:59:51 PM,BMNR,SWEEP,150,2.42,B,PUT,23,21.565,36300,5/15/2026,WHITE,0.82,18,F,STOCK,Financials,F,F,11827000000,1611
4/27/2026,3:59:50 PM,ORCL,SWEEP,501,1.41,AA,CALL,185,173.005,70639,5/1/2026,MAGENTA,0.72,4,F,STOCK,Information Technology,F,T,506989000000,6481
4/27/2026,3:59:49 PM,TSLA,SWEEP,152,2.84,,CALL,385,378.595,43169,4/29/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1402358000000,1098
4/27/2026,3:59:48 PM,AAPL,ML/,164,0.12,,PUT,267.5,267.58500000000004,1968,4/27/2026,MAGENTA,0.03,1,T,STOCK,Information Technology,F,T,4014264000000,2778
4/27/2026,3:59:48 PM,AAPL,ML/,164,1.21,B,PUT,265,267.58500000000004,19844,4/29/2026,MAGENTA,0.29,2,T,STOCK,Information Technology,F,T,4014264000000,5513
4/27/2026,3:59:48 PM,NVDA,SWEEP,200,10.45,B,CALL,210,216.58,209000,5/8/2026,MAGENTA,0.44,11,F,STOCK,Information Technology,F,F,4851252000000,25833
4/27/2026,3:59:48 PM,PLTR,BLOCK,150,0.84,B,CALL,180,143.115,12600,5/15/2026,WHITE,0.71,18,F,STOCK,Information Technology,F,F,338589000000,14744
4/27/2026,3:59:46 PM,NVDA,SWEEP,200,17.2,A,CALL,202.5,216.58,344000,5/15/2026,MAGENTA,0.43,18,F,STOCK,Information Technology,F,F,4851252000000,3179
4/27/2026,3:59:46 PM,MSTR,BLOCK,380,2.4,A,CALL,180,169.23000000000002,91200,5/1/2026,MAGENTA,0.87,4,F,STOCK,Information Technology,F,T,57562000000,8699
4/27/2026,3:59:44 PM,NVDA,SWEEP,250,5.098,A,CALL,220,216.54000000000002,127438,5/8/2026,MAGENTA,0.44,11,F,STOCK,Information Technology,F,F,4851252000000,10420
4/27/2026,3:59:44 PM,NVDA,BLOCK,198,2.72,A,CALL,217.5,216.54000000000002,53857,4/29/2026,MAGENTA,0.49,2,F,STOCK,Information Technology,F,T,4851252000000,1737
4/27/2026,3:59:42 PM,BULL,BLOCK,500,0.59,A,CALL,12.5,7.135000000000001,29482,12/18/2026,YELLOW,0.77,235,F,STOCK,Information Technology,F,F,3624000000,34
4/27/2026,3:59:42 PM,DJT,BLOCK,2500,1.32,A,PUT,8,9.945,330000,11/20/2026,YELLOW,0.84,207,F,STOCK,Communication Services,F,F,2537000000,1154
4/27/2026,3:59:41 PM,NVDA,SWEEP,1020,2.14,B,CALL,265,216.505,218280,6/18/2026,WHITE,0.43,52,F,STOCK,Information Technology,F,F,4851252000000,9021
4/27/2026,3:59:41 PM,RKLB,BLOCK,1000,2.25,B,CALL,85,82.295,225000,5/1/2026,MAGENTA,0.98,4,F,STOCK,Industrials,F,T,48171000000,2110
4/27/2026,3:59:40 PM,NVDA,BLOCK,195,0.96,B,CALL,230,216.5,18720,5/1/2026,MAGENTA,0.55,4,F,STOCK,Information Technology,F,T,4851252000000,12876
4/27/2026,3:59:40 PM,NVDA,SWEEP,250,3.9,B,CALL,212.5,216.495,97500,4/27/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4851252000000,16939
4/27/2026,3:59:40 PM,UAL,SWEEP,200,3.85,,PUT,90,91.9199,77000,5/15/2026,WHITE,0.6,18,F,STOCK,Industrials,F,F,29616000000,3972
4/27/2026,3:59:39 PM,PBR,ML/,400,0.22,,CALL,23,20.975,8800,5/15/2026,WHITE,0.46,18,F,STOCK,Energy,F,F,137071000000,8220
4/27/2026,3:59:39 PM,PBR,ML/,400,0.45,A,CALL,22,20.975,18000,5/15/2026,WHITE,0.45,18,F,STOCK,Energy,F,F,137071000000,18097
4/27/2026,3:59:38 PM,HOOD,SWEEP,300,3.321,B,CALL,86,83.95,99629,5/1/2026,MAGENTA,1.2,4,T,STOCK,Financials,F,T,75211000000,2121
4/27/2026,3:59:38 PM,TSLA,BLOCK,100,10.51,B,CALL,400,378.615,105100,5/29/2026,MAGENTA,0.41,32,F,STOCK,Consumer Discretionary,F,F,1402358000000,1973
4/27/2026,3:59:36 PM,NVDA,SWEEP,200,11.7,B,CALL,215,216.51000000000002,234000,5/22/2026,WHITE,0.48,25,F,STOCK,Information Technology,F,F,4851252000000,54294
4/27/2026,3:59:36 PM,NVDA,SWEEP,155,38.0,A,PUT,190,216.495,589000,12/15/2028,WHITE,0.45,963,F,STOCK,Information Technology,F,F,4851252000000,2821
4/27/2026,3:59:35 PM,DAL,SWEEP,1444,0.28,AA,CALL,73,68.23910000000001,40390,5/1/2026,WHITE,0.57,4,F,STOCK,Industrials,F,T,44918000000,3887
4/27/2026,3:59:34 PM,CRML,SWEEP,223,1.633,A,CALL,13.5,14.402600000000001,36415,5/1/2026,YELLOW,1.93,4,F,STOCK,Materials,F,T,1298000000,192
4/27/2026,3:59:32 PM,META,SWEEP,108,0.021,AA,CALL,685,678.605,224,4/27/2026,MAGENTA,0.09,1,T,STOCK,Communication Services,F,T,1667356000000,1870
4/27/2026,3:59:31 PM,TSLA,BLOCK,144,12.05,A,CALL,600,378.58000000000004,173520,12/18/2026,WHITE,0.49,235,F,STOCK,Consumer Discretionary,F,F,1402358000000,12955
4/27/2026,3:59:30 PM,TSM,BLOCK,120,1.14,B,PUT,375,405.09000000000003,13680,5/1/2026,MAGENTA,0.58,4,F,STOCK,Information Technology,F,T,1982178000000,908
4/27/2026,3:59:30 PM,NVDA,SWEEP,325,1.514,B,CALL,215,216.52,49197,4/27/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4851252000000,20351
4/27/2026,3:59:30 PM,AA,BLOCK,340,0.58,B,CALL,75,67.34,19720,5/8/2026,WHITE,0.6,11,F,STOCK,Materials,F,F,17248000000,867
4/27/2026,3:59:30 PM,ORCL,SWEEP,550,5.35,B,CALL,210,172.995,294275,6/18/2026,WHITE,0.63,52,F,STOCK,Information Technology,F,F,506989000000,9464
4/27/2026,3:59:29 PM,CRML,SWEEP,160,1.625,A,CALL,13.5,14.4,26005,5/1/2026,MAGENTA,1.92,4,F,STOCK,Materials,F,T,1298000000,192
4/27/2026,3:59:29 PM,INTC,BLOCK,200,2.44,B,CALL,87,84.94500000000001,48800,5/1/2026,MAGENTA,0.94,4,F,STOCK,Information Technology,F,T,333566000000,1709
4/27/2026,3:59:28 PM,PAA,SWEEP,200,1.0,B,CALL,22,21.885,20001,1/15/2027,WHITE,0.19,263,F,STOCK,Energy,F,F,15147000000,13679
4/27/2026,3:59:27 PM,AVGO,BLOCK,131,1.0,A,CALL,417.5,418.26,13100,4/27/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,1988276000000,1027
4/27/2026,3:59:27 PM,NVDA,ML/,150,2.67,B,CALL,275,216.51000000000002,40050,7/17/2026,WHITE,0.41,81,F,STOCK,Information Technology,F,F,4851252000000,864
4/27/2026,3:59:27 PM,NVDA,ML/,150,4.412,A,CALL,260,216.51000000000002,66180,7/17/2026,WHITE,0.41,81,F,STOCK,Information Technology,F,F,4851252000000,6140
4/27/2026,3:59:27 PM,WULF,ML/,165,2.05,,PUT,23,21.41,33825,5/1/2026,YELLOW,1.16,4,F,STOCK,Financials,F,T,8868000000,85
4/27/2026,3:59:27 PM,WULF,ML/,165,1.69,,PUT,22.5,21.41,27885,5/1/2026,YELLOW,1.16,4,F,STOCK,Financials,F,T,8868000000,2
4/27/2026,3:59:27 PM,MU,BLOCK,93,11.75,B,PUT,500,524.5450000000001,109275,5/1/2026,MAGENTA,1.03,4,F,STOCK,Information Technology,F,T,543252000000,1822
4/27/2026,3:59:27 PM,RKLB,SWEEP,232,7.942,A,CALL,100,82.31,184260,7/17/2026,WHITE,0.88,81,F,STOCK,Industrials,F,F,48171000000,7247
4/27/2026,3:59:25 PM,AAPL,SWEEP,365,0.987,A,CALL,290,267.5194,36012,5/11/2026,YELLOW,0.33,14,T,STOCK,Information Technology,F,F,4014264000000,0
4/27/2026,3:59:25 PM,NVDA,BLOCK,297,1.54,B,PUT,212.5,216.53,45738,4/29/2026,MAGENTA,0.5,2,F,STOCK,Information Technology,F,T,4851252000000,752
4/27/2026,3:59:25 PM,NDXP,BLOCK,185,9.72,B,CALL,27560,0,179812,4/28/2026,YELLOW,0,1,F,STOCK,None,F,T,0,1
4/27/2026,3:59:24 PM,NVDA,SWEEP,950,10.699,BB,CALL,207.5,216.5332,1016366,5/1/2026,MAGENTA,0.55,4,F,STOCK,Information Technology,F,T,4851252000000,13562
4/27/2026,3:59:24 PM,RCL,ML/,200,8.15,,PUT,252.5,259.03000000000003,163000,5/1/2026,YELLOW,1.04,4,T,STOCK,Consumer Discretionary,F,T,69845000000,58
4/27/2026,3:59:23 PM,NVDA,BLOCK,200,11.7,B,CALL,215,216.535,234000,5/22/2026,WHITE,0.48,25,F,STOCK,Information Technology,F,F,4851252000000,54294
4/27/2026,3:59:22 PM,WULF,BLOCK,150,1.87,B,CALL,22,21.415,28050,5/15/2026,WHITE,1.11,18,F,STOCK,Financials,F,F,8868000000,17211
4/27/2026,3:59:21 PM,INTC,BLOCK,400,5.0,,CALL,82,84.93,200000,5/1/2026,MAGENTA,0.95,4,F,STOCK,Information Technology,F,T,333566000000,3557
4/27/2026,3:59:20 PM,CINF,BLOCK,239,1.5,B,PUT,150,165.71,35850,6/18/2026,YELLOW,0.28,52,T,STOCK,Financials,F,F,26183000000,18
4/27/2026,3:59:19 PM,TSLA,BLOCK,152,0.01,B,CALL,382.5,378.68,152,4/27/2026,MAGENTA,0.09,1,F,STOCK,Consumer Discretionary,F,T,1402358000000,2545
4/27/2026,3:59:19 PM,NVDA,BLOCK,207,1.492,B,CALL,215,216.53,30890,4/27/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4851252000000,20351
4/27/2026,3:59:19 PM,BYND,BLOCK,945,0.25,B,PUT,1,0.9129,23625,5/22/2026,WHITE,2.08,25,F,STOCK,Consumer Staples,F,F,440000000,1836
4/27/2026,3:59:18 PM,AMKR,SWEEP,468,3.4,B,PUT,65,75.72500000000001,159121,5/15/2026,MAGENTA,1.23,18,T,STOCK,Information Technology,F,F,18067000000,2825
4/27/2026,3:59:17 PM,AMZN,BLOCK,150,4.0,B,PUT,247.5,261.015,60000,5/1/2026,WHITE,0.87,4,T,STOCK,Consumer Discretionary,F,T,2743194000000,4415
4/27/2026,3:59:17 PM,UPS,BLOCK,194,1.31,B,CALL,120,108.26,25414,6/18/2026,WHITE,0.31,52,T,STOCK,Industrials,F,F,91465000000,4536
4/27/2026,3:59:15 PM,PLTR,BLOCK,200,4.5,B,PUT,145,143.12,90000,5/1/2026,WHITE,0.58,4,F,STOCK,Information Technology,F,T,338589000000,2275
4/27/2026,3:59:14 PM,TSLA,BLOCK,100,4.3,B,CALL,400,378.62,43000,5/8/2026,MAGENTA,0.45,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,4193
4/27/2026,3:59:13 PM,RTX,BLOCK,400,1.64,B,CALL,185,173.26000000000002,65600,5/22/2026,YELLOW,0.3,25,F,STOCK,Industrials,F,F,241460000000,82
4/27/2026,3:59:11 PM,NFLX,ML/,584,0.05,A,CALL,120,91.355,2920,5/15/2026,WHITE,0.54,18,F,STOCK,Communication Services,F,F,390846000000,15301
4/27/2026,3:59:11 PM,NFLX,ML/,584,0.37,B,CALL,100,91.355,21608,5/15/2026,WHITE,0.33,18,F,STOCK,Communication Services,F,F,390846000000,48252
4/27/2026,3:59:11 PM,GOOGL,BLOCK,175,6.65,B,PUT,320,350.43,116375,6/18/2026,WHITE,0.36,52,T,STOCK,Communication Services,F,F,4099552000000,4729
4/27/2026,3:59:10 PM,MSTR,SWEEP,445,0.551,B,CALL,200,169.25,24505,5/1/2026,WHITE,1.04,4,F,STOCK,Information Technology,F,T,57562000000,16966
4/27/2026,3:59:09 PM,AAPL,BLOCK,200,2.22,B,PUT,267.5,267.51,44400,4/29/2026,MAGENTA,0.28,2,T,STOCK,Information Technology,F,T,4014264000000,2989
4/27/2026,3:59:08 PM,TSLA,ML/,162,1.71,B,CALL,400,378.665,27703,5/1/2026,MAGENTA,0.51,4,F,STOCK,Consumer Discretionary,F,T,1402358000000,25121
4/27/2026,3:59:08 PM,TSLA,ML/,162,1.72,,CALL,390,378.69,27865,4/29/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1402358000000,4243
4/27/2026,3:59:08 PM,PCG,BLOCK,914,0.66,B,CALL,18,16.405,60324,8/21/2026,YELLOW,0.33,116,F,STOCK,Utilities,F,F,36991000000,11
4/27/2026,3:59:08 PM,TSLA,SWEEP,959,0.02,A,CALL,382.5,378.69,1918,4/27/2026,MAGENTA,0.1,1,F,STOCK,Consumer Discretionary,F,T,1402358000000,2545
4/27/2026,3:59:08 PM,NVDA,ML/,183,31.07,A,PUT,175,216.645,568581,12/15/2028,WHITE,0.45,963,F,STOCK,Information Technology,F,F,4851252000000,2456
4/27/2026,3:59:08 PM,NVDA,ML/,183,10.07,B,PUT,110,216.645,184281,12/15/2028,WHITE,0.48,963,F,STOCK,Information Technology,F,F,4851252000000,1995
4/27/2026,3:59:07 PM,MSFT,BLOCK,378,0.6,A,PUT,425,424.8,22680,4/27/2026,MAGENTA,0.06,1,T,STOCK,Information Technology,F,T,3087205000000,841
4/27/2026,3:59:07 PM,CRWV,SWEEP,200,2.416,B,CALL,121,112.05,48320,5/1/2026,WHITE,1.2,4,F,STOCK,Information Technology,F,T,52013000000,1157
4/27/2026,3:59:07 PM,MU,SWEEP,112,45.702,AA,CALL,950,524.57,511860,1/15/2027,YELLOW,0.77,263,F,STOCK,Information Technology,F,F,543252000000,104
4/27/2026,3:59:07 PM,AMZN,SWEEP,300,2.8,A,CALL,285,261.055,84000,5/8/2026,WHITE,0.57,11,T,STOCK,Consumer Discretionary,F,F,2743194000000,2081
4/27/2026,3:59:07 PM,KMI,BLOCK,198,2.99,B,CALL,30,31.015,59202,1/15/2027,WHITE,0.25,263,F,STOCK,Energy,F,F,70593000000,11390
4/27/2026,3:59:06 PM,NVDA,SWEEP,188,1.81,A,CALL,225,216.65,34028,5/1/2026,MAGENTA,0.53,4,F,STOCK,Information Technology,F,T,4851252000000,7984
4/27/2026,3:59:06 PM,NVDA,SWEEP,205,5.05,B,CALL,220,216.63,103525,5/8/2026,MAGENTA,0.43,11,F,STOCK,Information Technology,F,F,4851252000000,10420
4/27/2026,3:59:06 PM,NVDA,SWEEP,342,0.97,A,CALL,230,216.63,33174,5/1/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,4851252000000,12876
4/27/2026,3:59:06 PM,AAPL,SWEEP,175,0.79,B,CALL,285,267.52,13825,5/1/2026,WHITE,0.5,4,T,STOCK,Information Technology,F,T,4014264000000,7817
4/27/2026,3:59:06 PM,PLTR,BLOCK,360,2.08,B,CALL,230,143.09,74880,8/21/2026,MAGENTA,0.58,116,F,STOCK,Information Technology,F,F,338589000000,858
4/27/2026,3:59:05 PM,BIDU,ML/,2000,0.52,B,CALL,195,128.1,104000,6/18/2026,YELLOW,0.61,52,F,STOCK,Information Technology,F,F,41350000000,337
4/27/2026,3:59:05 PM,BIDU,ML/,1000,2.41,A,CALL,160,128.1,241000,6/18/2026,WHITE,0.56,52,F,STOCK,Information Technology,F,F,41350000000,2980
4/27/2026,3:59:05 PM,PAGP,BLOCK,208,0.5,A,CALL,23,23.400000000000002,10400,5/15/2026,WHITE,0.14,18,F,STOCK,Energy,F,F,4577000000,18338
4/27/2026,3:59:03 PM,UNH,BLOCK,100,1.92,A,CALL,410,354.65000000000003,19200,6/18/2026,WHITE,0.29,52,F,STOCK,Health Care,F,F,322016000000,5998
4/27/2026,3:59:03 PM,AAPL,BLOCK,279,6.25,B,CALL,270,267.51,174375,5/15/2026,WHITE,0.31,18,T,STOCK,Information Technology,F,F,4014264000000,26367
4/27/2026,3:59:03 PM,TSLA,SWEEP,100,13.606,B,CALL,375,378.68,136060,5/8/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1402358000000,1222
4/27/2026,3:59:03 PM,NVDA,SWEEP,150,4.325,,CALL,235,216.57000000000002,64875,5/22/2026,WHITE,0.47,25,F,STOCK,Information Technology,F,F,4851252000000,51901
4/27/2026,3:59:02 PM,TSLA,BLOCK,100,1.1,A,PUT,365,378.7199,11000,4/29/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1402358000000,1968
4/27/2026,3:59:02 PM,TSM,BLOCK,200,1.15,A,CALL,437.5,405.14,23000,5/1/2026,YELLOW,0.57,4,F,STOCK,Information Technology,F,T,1982178000000,175
4/27/2026,3:59:02 PM,NVDA,SWEEP,232,6.409,B,CALL,220,216.5601,148680,5/15/2026,MAGENTA,0.41,18,F,STOCK,Information Technology,F,F,4851252000000,38633
4/27/2026,3:59:02 PM,NVDA,SWEEP,162,7.25,B,CALL,225,216.5601,117450,5/22/2026,WHITE,0.47,25,F,STOCK,Information Technology,F,F,4851252000000,5003
4/27/2026,3:59:02 PM,NVDA,SWEEP,211,6.157,BB,CALL,217.5,216.56,129910,5/8/2026,MAGENTA,0.43,11,F,STOCK,Information Technology,F,F,4851252000000,1209
4/27/2026,3:59:02 PM,TSLA,SWEEP,182,14.102,B,CALL,380,378.7,256655,5/15/2026,WHITE,0.43,18,F,STOCK,Consumer Discretionary,F,F,1402358000000,6828
4/27/2026,3:59:02 PM,NVDA,SWEEP,182,4.1,B,CALL,222.5,216.56,74620,5/8/2026,MAGENTA,0.43,11,F,STOCK,Information Technology,F,F,4851252000000,1050
