CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/20/2026,4:12:37 PM,CRWV,ML/,194,20.67,A,CALL,115,117.10000000000001,400998,7/17/2026,#FF0000,0,88,F,STOCK,Information Technology,F,F,50099000000,1454
4/20/2026,3:59:59 PM,MSTR,SWEEP,1000,2.54,B,CALL,200,170.81,254000,5/1/2026,MAGENTA,0.92,11,F,STOCK,Information Technology,F,F,49709000000,3920
4/20/2026,3:59:59 PM,PLTR,ML/,250,1.02,A,CALL,152.5,145.83,25500,4/24/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,341435000000,7844
4/20/2026,3:59:59 PM,PLTR,ML/,251,1.66,B,CALL,150,145.83,41668,4/24/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,341435000000,14954
4/20/2026,3:59:59 PM,LLY,SWEEP,200,0.65,A,CALL,1000,919.9000000000001,13000,4/24/2026,WHITE,0.44,4,F,STOCK,Health Care,F,T,854106000000,903
4/20/2026,3:59:59 PM,NVDA,SWEEP,180,1.58,A,CALL,220,202.10000000000002,28440,5/15/2026,WHITE,0.33,25,F,STOCK,Information Technology,F,F,4819905000000,31368
4/20/2026,3:59:58 PM,SBET,SWEEP,500,0.2,A,CALL,20,7.78,10000,7/17/2026,WHITE,1.25,88,F,STOCK,Consumer Discretionary,F,F,1526000000,63316
4/20/2026,3:59:56 PM,GOOGL,SWEEP,500,0.27,A,CALL,350,337.48,13500,4/22/2026,WHITE,0.33,2,F,STOCK,Communication Services,F,T,4064833000000,4263
4/20/2026,3:59:56 PM,AAPL,BLOCK,154,9.0,A,CALL,265,272.94,138600,4/24/2026,WHITE,0.33,4,F,STOCK,Information Technology,F,T,3867012000000,8135
4/20/2026,3:59:55 PM,INTC,SWEEP,200,4.2,A,PUT,66,65.71000000000001,84000,5/1/2026,WHITE,0.89,11,T,STOCK,Information Technology,F,F,342157000000,3196
4/20/2026,3:59:55 PM,AAPL,BLOCK,200,2.24,B,CALL,275,273.13,44800,4/24/2026,MAGENTA,0.27,4,F,STOCK,Information Technology,F,T,3867012000000,16705
4/20/2026,3:59:55 PM,GOOGL,SWEEP,130,3.65,B,CALL,340,337.47,47450,4/24/2026,WHITE,0.34,4,F,STOCK,Communication Services,F,T,4064833000000,2780
4/20/2026,3:59:54 PM,MNR,SWEEP,186,1.225,A,CALL,12.5,12.7988,22782,8/21/2026,WHITE,0.48,123,F,STOCK,Energy,F,F,2183000000,2978
4/20/2026,3:59:54 PM,TSLA,SWEEP,400,3.849,A,CALL,425,392.4429,153942,4/29/2026,MAGENTA,0.57,9,T,STOCK,Consumer Discretionary,F,F,1459320000000,808
4/20/2026,3:59:53 PM,MSFT,SWEEP,151,2.81,A,CALL,420,418.11,42431,4/22/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,3120695000000,934
4/20/2026,3:59:53 PM,UNH,SWEEP,100,5.2,B,CALL,360,323.59000000000003,52000,6/18/2026,WHITE,0.32,59,T,STOCK,Health Care,F,F,287188000000,2941
