CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/18/2026,10:17:35 AM,TSLA,SWEEP,258,2.493,A,PUT,417.5,417.49,64321,5/18/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1509
5/18/2026,10:17:34 AM,NFLX,ML/,213,0.64,B,CALL,91,88.8799,13622,5/22/2026,WHITE,0.39,4,F,STOCK,Communication Services,F,T,366086000000,7499
5/18/2026,10:17:34 AM,NFLX,ML/,200,0.95,A,CALL,90,88.8799,19000,5/22/2026,MAGENTA,0.38,4,F,STOCK,Communication Services,F,T,366086000000,11961
5/18/2026,10:17:34 AM,NFLX,ML/,200,0.18,B,CALL,94,88.8799,3600,5/22/2026,WHITE,0.41,4,F,STOCK,Communication Services,F,T,366086000000,3158
5/18/2026,10:17:34 AM,NFLX,ML/,200,0.27,B,CALL,93,88.8799,5400,5/22/2026,WHITE,0.4,4,F,STOCK,Communication Services,F,T,366086000000,8065
5/18/2026,10:17:34 AM,DUOL,SWEEP,216,0.95,A,CALL,130,115.57000000000001,20512,5/29/2026,YELLOW,0.62,11,F,STOCK,Information Technology,F,F,5085000000,60
5/18/2026,10:17:33 AM,MSFT,SWEEP,1210,4.2,AA,CALL,420,423.125,508233,5/18/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,3041424000000,1723
5/18/2026,10:17:32 AM,LUNR,SWEEP,578,10.7,A,PUT,37,33.49,618460,9/18/2026,YELLOW,1.13,123,F,STOCK,Industrials,F,F,7917000000,19
5/18/2026,10:17:31 AM,NKTR,BLOCK,205,4.2,A,CALL,70,68.88,86100,6/18/2026,WHITE,0.58,31,F,STOCK,Health Care,F,F,2511000000,275
5/18/2026,10:17:30 AM,TSLA,SWEEP,102,2.191,BB,CALL,420,417.495,22350,5/18/2026,MAGENTA,0.38,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,1641
5/18/2026,10:17:30 AM,MSFT,BLOCK,100,3.1,A,CALL,500,423.16,31000,7/17/2026,WHITE,0.32,60,F,STOCK,Information Technology,F,F,3041424000000,10471
5/18/2026,10:17:30 AM,AMD,BLOCK,103,20.0,A,PUT,395,419.35,206000,6/18/2026,YELLOW,0.66,31,F,STOCK,Information Technology,F,F,733281000000,0
5/18/2026,10:17:27 AM,CRWD,SWEEP,89,26.572,A,CALL,700,610.02,236488,7/17/2026,MAGENTA,0.57,60,F,STOCK,Information Technology,F,F,147083000000,197
5/18/2026,10:17:27 AM,TSLA,SWEEP,108,8.694,BB,CALL,420,417.45,93895,5/22/2026,MAGENTA,0.56,4,F,STOCK,Consumer Discretionary,F,T,1664912000000,3507
5/18/2026,10:17:27 AM,TSLA,BLOCK,100,8.75,A,CALL,425,417.45,87500,5/27/2026,MAGENTA,0.46,9,F,STOCK,Consumer Discretionary,F,F,1664912000000,138
5/18/2026,10:17:27 AM,AAPL,BLOCK,176,2.5,B,CALL,300,297.75,44000,5/22/2026,WHITE,0.28,4,F,STOCK,Information Technology,F,T,4379916000000,10128
5/18/2026,10:17:27 AM,DKNG,SWEEP,375,0.74,,PUT,25.5,25.7501,27751,5/29/2026,YELLOW,0.49,11,F,STOCK,Consumer Discretionary,F,F,12477000000,34
