CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/13/2026,4:38:35 PM,PPL,BLOCK,200,0.99,,CALL,40,39.52,19800,6/18/2026,#FF0000,0,66,F,STOCK,Utilities,F,F,29943000000,962
4/13/2026,4:00:00 PM,NDXP,BLOCK,184,23.994,B,CALL,25500,0,441489,4/14/2026,MAGENTA,0,1,F,STOCK,None,F,T,0,251
4/13/2026,3:59:59 PM,SNAP,SWEEP,305,0.38,B,CALL,5.5,5.15,11590,5/8/2026,WHITE,0.96,25,F,STOCK,Information Technology,F,F,8360000000,1600
4/13/2026,3:59:59 PM,GOOGL,BLOCK,120,2.05,A,PUT,320,321.235,24600,4/15/2026,YELLOW,0.28,2,F,STOCK,Communication Services,F,T,3852773000000,80
4/13/2026,3:59:59 PM,MU,BLOCK,100,12.9,B,CALL,427.5,426.75,129000,4/17/2026,WHITE,0.74,4,F,STOCK,Information Technology,F,T,475351000000,1645
4/13/2026,3:59:59 PM,TSLA,SWEEP,104,2.261,AA,CALL,357.5,352.39,23516,4/15/2026,MAGENTA,0.41,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,657
4/13/2026,3:59:56 PM,RKLB,BLOCK,180,0.69,A,PUT,65,70.63000000000001,12420,4/17/2026,WHITE,0.92,4,F,STOCK,Industrials,F,T,37871000000,8488
4/13/2026,3:59:55 PM,UNH,BLOCK,200,2.09,A,CALL,317.5,313.015,41800,4/17/2026,WHITE,0.3,4,F,STOCK,Health Care,F,T,278574000000,1348
4/13/2026,3:59:54 PM,CRCL,BLOCK,182,2.97,A,CALL,125,98.57000000000001,54054,5/15/2026,WHITE,0.89,32,F,STOCK,Financials,F,F,21004000000,601
4/13/2026,3:59:54 PM,MSFT,BLOCK,199,5.6,A,CALL,420,384.5097,111440,5/15/2026,WHITE,0.38,32,F,STOCK,Information Technology,F,F,2770279000000,8020
4/13/2026,3:59:54 PM,GOOGL,BLOCK,500,0.301,B,CALL,330,321.40000000000003,15040,4/15/2026,MAGENTA,0.27,2,F,STOCK,Communication Services,F,T,3852773000000,714
4/13/2026,3:59:54 PM,NVDA,SWEEP,500,1.46,A,CALL,205,189.2801,73000,5/8/2026,WHITE,0.31,25,F,STOCK,Information Technology,F,F,4469013000000,9188
4/13/2026,3:59:51 PM,CE,BLOCK,303,3.9,A,CALL,65,68.245,118170,4/17/2026,WHITE,0.65,4,F,STOCK,Materials,F,T,6827000000,2459
4/13/2026,3:59:51 PM,RDW,BLOCK,250,0.65,A,CALL,12,9.985000000000001,16250,5/15/2026,WHITE,1.11,32,F,STOCK,Industrials,F,F,1770000000,21145
4/13/2026,3:59:45 PM,SNOW,BLOCK,500,17.7,B,CALL,150,134.405,885000,9/18/2026,YELLOW,0.65,158,F,STOCK,Information Technology,F,F,45715000000,119
4/13/2026,3:59:45 PM,UNH,BLOCK,200,0.58,AA,CALL,325,312.99,11598,4/17/2026,WHITE,0.3,4,F,STOCK,Health Care,F,T,278574000000,1559
4/13/2026,3:59:44 PM,NVDA,BLOCK,200,0.68,B,PUT,182.5,189.24,13600,4/17/2026,MAGENTA,0.37,4,F,STOCK,Information Technology,F,T,4469013000000,12808
4/13/2026,3:59:44 PM,AMZN,BLOCK,202,0.54,A,CALL,245,239.83,10908,4/15/2026,MAGENTA,0.31,2,F,STOCK,Consumer Discretionary,F,T,2508214000000,4917
4/13/2026,3:59:44 PM,MSFT,BLOCK,223,1.94,A,CALL,450,384.41,43262,5/15/2026,WHITE,0.39,32,F,STOCK,Information Technology,F,F,2770279000000,12150
4/13/2026,3:59:44 PM,PATH,BLOCK,350,0.35,A,CALL,10,10.120000000000001,12250,4/17/2026,MAGENTA,0.68,4,F,STOCK,Information Technology,F,T,5207000000,4835
4/13/2026,3:59:43 PM,PLTR,SWEEP,250,0.97,B,PUT,126,132.37,24250,4/17/2026,MAGENTA,0.59,4,F,STOCK,Information Technology,F,T,312089000000,2873
4/13/2026,3:59:43 PM,INTC,SWEEP,200,1.97,B,PUT,60,65.16,39400,4/24/2026,WHITE,0.94,11,F,STOCK,Information Technology,F,F,308291000000,5985
4/13/2026,3:59:43 PM,MSFT,SWEEP,294,1.339,A,CALL,390,384.3937,39377,4/15/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,2770279000000,462
4/13/2026,3:59:42 PM,GOOGL,BLOCK,500,0.32,B,CALL,330,321.39,16000,4/15/2026,MAGENTA,0.28,2,F,STOCK,Communication Services,F,T,3852773000000,714
4/13/2026,3:59:42 PM,MSFT,SWEEP,419,0.01,B,CALL,385,384.46000000000004,421,4/13/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,2770279000000,1625
4/13/2026,3:59:42 PM,MSFT,BLOCK,287,0.8,B,CALL,400,384.46000000000004,22960,4/17/2026,WHITE,0.32,4,F,STOCK,Information Technology,F,T,2770279000000,24236
4/13/2026,3:59:41 PM,SNDK,BLOCK,201,10.5,B,PUT,850,952.4000000000001,211050,4/17/2026,MAGENTA,1.17,4,F,STOCK,Information Technology,F,T,125692000000,604
4/13/2026,3:59:39 PM,IONQ,BLOCK,200,1.06,A,CALL,40,29.75,21200,5/22/2026,YELLOW,0.98,39,F,STOCK,Information Technology,F,F,10295000000,179
4/13/2026,3:59:37 PM,TSLA,SWEEP,100,3.2,B,CALL,360,352.4201,32002,4/17/2026,MAGENTA,0.42,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,9678
4/13/2026,3:59:37 PM,META,BLOCK,100,3.2,,CALL,650,634.72,32000,4/17/2026,WHITE,0.33,4,F,STOCK,Communication Services,F,T,1589547000000,8097
4/13/2026,3:59:33 PM,TSLA,BLOCK,124,5.797,A,CALL,350,352.40000000000003,71880,4/15/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1296915000000,2731
4/13/2026,3:59:32 PM,PLTR,BLOCK,2002,0.73,BB,CALL,140,132.38,146156,4/17/2026,MAGENTA,0.56,4,F,STOCK,Information Technology,F,T,312089000000,29434
4/13/2026,3:59:32 PM,META,BLOCK,100,6.47,A,PUT,630,634.73,64701,4/17/2026,WHITE,0.33,4,F,STOCK,Communication Services,F,T,1589547000000,5573
4/13/2026,3:59:29 PM,LCID,BLOCK,163,0.9,A,CALL,25,9.235000000000001,14670,1/21/2028,WHITE,0.66,648,F,STOCK,Consumer Discretionary,F,F,2873000000,753
4/13/2026,3:59:28 PM,RIOT,BLOCK,700,0.21,B,CALL,18.5,17.355,14700,4/17/2026,MAGENTA,0.83,4,F,STOCK,Financials,F,T,6327000000,4067
4/13/2026,3:59:25 PM,NVDA,SWEEP,491,2.08,BB,PUT,190,189.215,102123,4/15/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,4469013000000,992
4/13/2026,3:59:25 PM,MSFT,SWEEP,119,3.15,A,CALL,385,384.45,37485,4/15/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,2770279000000,1334
4/13/2026,3:59:24 PM,AMZN,BLOCK,150,2.2,A,CALL,240,239.8598,33000,4/15/2026,MAGENTA,0.32,2,F,STOCK,Consumer Discretionary,F,T,2508214000000,1730
4/13/2026,3:59:23 PM,INTC,BLOCK,704,2.0,A,CALL,65,65.165,140800,4/17/2026,MAGENTA,0.7,4,F,STOCK,Information Technology,F,T,308291000000,32258
4/13/2026,3:59:23 PM,MSFT,SWEEP,176,0.8,A,CALL,400,384.505,14080,4/17/2026,WHITE,0.32,4,F,STOCK,Information Technology,F,T,2770279000000,24236
4/13/2026,3:59:22 PM,TSLA,BLOCK,200,0.85,,CALL,372.5,352.43,17000,4/17/2026,MAGENTA,0.43,4,F,STOCK,Consumer Discretionary,F,T,1296915000000,5811
4/13/2026,3:59:22 PM,AMZN,BLOCK,201,0.54,A,CALL,245,239.89000000000001,10853,4/15/2026,MAGENTA,0.31,2,F,STOCK,Consumer Discretionary,F,T,2508214000000,4917
4/13/2026,3:59:20 PM,MSFT,SWEEP,192,0.788,AA,CALL,400,384.5,15135,4/17/2026,WHITE,0.32,4,F,STOCK,Information Technology,F,T,2770279000000,24236
4/13/2026,3:59:20 PM,META,SWEEP,100,11.668,B,CALL,630,634.9300000000001,116682,4/17/2026,MAGENTA,0.34,4,F,STOCK,Communication Services,F,T,1589547000000,5049
4/13/2026,3:59:20 PM,AMZN,BLOCK,435,1.12,A,CALL,242.5,239.875,48720,4/15/2026,YELLOW,0.31,2,F,STOCK,Consumer Discretionary,F,T,2508214000000,0
