CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/21/2026,4:01:43 PM,MRNA,BLOCK,300,0.65,,CALL,57,54.230000000000004,19500,4/24/2026,ORANGE,0,3,F,STOCK,Health Care,F,T,21216000000,4333
4/21/2026,4:01:42 PM,MRNA,BLOCK,300,6.75,,CALL,50,54.230000000000004,202500,5/15/2026,ORANGE,0,24,F,STOCK,Health Care,F,F,21216000000,24681
4/21/2026,3:59:58 PM,ORCL,SWEEP,480,1.821,A,CALL,200,181.12,87415,5/1/2026,WHITE,0.63,10,F,STOCK,Information Technology,F,F,503480000000,24895
4/21/2026,3:59:57 PM,MU,SWEEP,200,8.632,B,CALL,460,449.56,172648,4/24/2026,MAGENTA,0.8,3,F,STOCK,Information Technology,F,T,513197000000,5810
4/21/2026,3:59:57 PM,NVDA,BLOCK,200,7.32,B,CALL,200,199.88,146400,5/15/2026,WHITE,0.35,24,F,STOCK,Information Technology,F,F,4900824000000,133177
4/21/2026,3:59:54 PM,NXDR,SWEEP,500,0.204,B,CALL,1.5,1.54,10211,6/18/2026,WHITE,0.75,58,F,STOCK,Information Technology,F,F,597000000,7458
4/21/2026,3:59:53 PM,TSLA,SWEEP,153,1.0,B,CALL,500,386.25,15300,5/15/2026,WHITE,0.57,24,T,STOCK,Consumer Discretionary,F,F,1503299000000,9729
4/21/2026,3:59:53 PM,NFLX,SWEEP,169,0.6,B,CALL,101,92.56,10140,5/15/2026,WHITE,0.32,24,F,STOCK,Communication Services,F,F,410858000000,2834
4/21/2026,3:59:51 PM,COHR,BLOCK,199,6.7,B,PUT,330,343.665,133330,4/24/2026,WHITE,1.02,3,F,STOCK,Information Technology,F,T,64685000000,1731
4/21/2026,3:59:51 PM,EXK,SWEEP,200,1.245,A,PUT,10,9.355,24901,5/15/2026,WHITE,0.91,24,F,STOCK,Materials,F,F,3012000000,2965
4/21/2026,3:59:50 PM,QBTS,SWEEP,400,0.34,B,CALL,22,20.365000000000002,13600,4/24/2026,MAGENTA,1.23,3,F,STOCK,Information Technology,F,T,8023000000,2509
