CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/27/2026,3:59:58 PM,AMD,SWEEP,150,0.74,B,CALL,550,495.76,11101,5/29/2026,MAGENTA,0.86,2,F,STOCK,Information Technology,F,T,762322000000,4264
5/27/2026,3:59:57 PM,MU,BLOCK,98,2.09,A,CALL,1100,928,20483,5/29/2026,MAGENTA,1.38,2,F,STOCK,Information Technology,F,T,846928000000,3819
5/27/2026,3:59:56 PM,IREN,SWEEP,1093,26.75,,CALL,80,67.83,2923775,6/17/2027,YELLOW,1.11,386,F,STOCK,Financials,F,F,20309000000,115
5/27/2026,3:59:56 PM,PLTR,BLOCK,263,1.24,,CALL,150,132.51,32612,6/18/2026,WHITE,0.47,22,F,STOCK,Information Technology,F,F,328144000000,36387
5/27/2026,3:59:56 PM,NVDA,BLOCK,200,5.7,A,CALL,215,212.62,114000,6/12/2026,WHITE,0.38,16,F,STOCK,Information Technology,F,F,5210986000000,7428
5/27/2026,3:59:55 PM,SMCI,BLOCK,388,2.38,A,CALL,40,38.19,92334,6/18/2026,WHITE,0.83,22,F,STOCK,Information Technology,F,F,21398000000,24028
5/27/2026,3:59:55 PM,SMCI,BLOCK,400,0.72,B,CALL,39,38.185,28800,5/29/2026,MAGENTA,0.94,2,F,STOCK,Information Technology,F,T,21398000000,2620
5/27/2026,3:59:55 PM,META,SWEEP,164,13.496,A,PUT,617.5,635.28,221335,6/18/2026,YELLOW,0.35,22,F,STOCK,Communication Services,F,F,1543686000000,25
5/27/2026,3:59:54 PM,KSS,SWEEP,843,0.344,BB,CALL,15,12.95,28991,6/5/2026,MAGENTA,1.23,9,T,STOCK,Consumer Discretionary,F,F,1466000000,1402
5/27/2026,3:59:54 PM,MU,BLOCK,200,30.75,B,CALL,930,928.46,615000,5/29/2026,MAGENTA,1.15,2,F,STOCK,Information Technology,F,T,846928000000,1525
5/27/2026,3:59:53 PM,COIN,SWEEP,150,6.075,A,PUT,172.5,173.79,91130,6/5/2026,YELLOW,0.62,9,F,STOCK,Financials,F,F,48737000000,88
5/27/2026,3:59:53 PM,SEDG,SWEEP,150,15.5,A,CALL,100,73.26,232500,11/20/2026,YELLOW,1.14,177,F,STOCK,Information Technology,T,F,3767000000,0
5/27/2026,3:59:53 PM,KSS,BLOCK,204,3.7,B,CALL,15,12.95,75480,12/17/2027,WHITE,0.74,569,T,STOCK,Consumer Discretionary,F,F,1466000000,750
5/27/2026,3:59:53 PM,TIGR,SWEEP,368,0.92,B,PUT,6,5.1,33856,5/29/2026,WHITE,1.52,2,T,STOCK,Financials,F,T,827000000,16485
5/27/2026,3:59:50 PM,TSLA,BLOCK,231,0.92,B,CALL,462.5,440.38,21252,5/29/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,2019
5/27/2026,3:59:50 PM,NVDA,BLOCK,307,1.49,B,CALL,215,212.59,45756,5/29/2026,MAGENTA,0.4,2,F,STOCK,Information Technology,F,T,5210986000000,31820
5/27/2026,3:59:50 PM,OKLO,SWEEP,200,5.499,A,CALL,70,67.83,109979,6/18/2026,WHITE,0.96,22,F,STOCK,Utilities,F,F,11462000000,4731
5/27/2026,3:59:50 PM,TIGR,SWEEP,244,0.92,A,PUT,6,5.08,22448,5/29/2026,WHITE,0.93,2,T,STOCK,Financials,F,T,827000000,16485
5/27/2026,3:59:49 PM,TSLA,SWEEP,351,1.46,B,PUT,425,440.38,51245,5/29/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,3623
5/27/2026,3:59:49 PM,KSS,SWEEP,156,0.876,AA,CALL,13,12.975,13673,5/29/2026,WHITE,2.32,2,T,STOCK,Consumer Discretionary,F,T,1466000000,2595
5/27/2026,3:59:48 PM,MSFT,SWEEP,289,1.6,BB,CALL,420,412.61,46244,5/29/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,3109320000000,8331
5/27/2026,3:59:47 PM,APLD,SWEEP,200,1.95,B,CALL,60,48.975,39000,6/18/2026,WHITE,1.11,22,F,STOCK,Information Technology,F,F,13108000000,11654
5/27/2026,3:59:47 PM,QCOM,SWEEP,200,1.51,B,CALL,257.5,233.47,30200,5/29/2026,MAGENTA,1.21,2,F,STOCK,Information Technology,F,T,251020000000,624
5/27/2026,3:59:47 PM,MU,SWEEP,120,5.45,B,PUT,845,928.69,65400,5/29/2026,MAGENTA,1.18,2,F,STOCK,Information Technology,F,T,846928000000,412
5/27/2026,3:59:47 PM,SOUN,SWEEP,1000,0.43,A,CALL,8,8.085,43000,6/5/2026,MAGENTA,0.76,9,F,STOCK,Information Technology,F,F,3535000000,1564
5/27/2026,3:59:46 PM,TE,SWEEP,309,2.45,B,CALL,10,10.95,75705,6/18/2026,WHITE,1.9,22,F,STOCK,None,T,F,0,8780
5/27/2026,3:59:46 PM,AA,SWEEP,600,3.75,B,PUT,75,73.16,225000,6/5/2026,YELLOW,0.6,9,F,STOCK,Materials,F,F,18836000000,12
5/27/2026,3:59:44 PM,MU,BLOCK,102,2.11,BB,CALL,1100,928.95,21521,5/29/2026,MAGENTA,1.38,2,F,STOCK,Information Technology,F,T,846928000000,3819
5/27/2026,3:59:44 PM,NVDA,SWEEP,402,1.503,AA,CALL,215,212.63,60402,5/29/2026,MAGENTA,0.4,2,F,STOCK,Information Technology,F,T,5210986000000,31820
