CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/8/2026,3:59:58 PM,WFC,SWEEP,297,1.29,B,PUT,81,80.99,38313,6/12/2026,MAGENTA,0.38,4,F,STOCK,Financials,F,T,249772000000,298
6/8/2026,3:59:57 PM,RZLV,SWEEP,500,0.2,A,CALL,4,2.34,10000,8/21/2026,WHITE,1.38,74,F,STOCK,Information Technology,F,F,844000000,2040
6/8/2026,3:59:56 PM,MSFT,BLOCK,100,11.7,A,CALL,425,411.77,117000,7/17/2026,WHITE,0.32,39,F,STOCK,Information Technology,F,F,3179741000000,4799
6/8/2026,3:59:54 PM,AAPL,SWEEP,150,4.55,B,PUT,300,301.52,68250,6/18/2026,MAGENTA,0.27,10,F,STOCK,Information Technology,F,F,4571146000000,7788
6/8/2026,3:59:52 PM,TSLA,BLOCK,187,4.56,A,CALL,422.5,408.96,85272,6/12/2026,MAGENTA,0.57,4,F,STOCK,Consumer Discretionary,F,T,1571582000000,1302
6/8/2026,3:59:51 PM,SOFI,BLOCK,455,0.46,,CALL,16.5,16.515,20930,6/12/2026,MAGENTA,0.65,4,F,STOCK,Financials,F,T,21999000000,11601
6/8/2026,3:59:51 PM,MRVL,BLOCK,1367,0.11,B,PUT,167.5,288.7401,15037,6/12/2026,YELLOW,2.12,4,F,STOCK,Information Technology,F,T,276812000000,767
6/8/2026,3:59:51 PM,MRVL,SWEEP,807,2.0,B,CALL,350,288.7401,161401,6/12/2026,MAGENTA,1.39,4,F,STOCK,Information Technology,F,T,276812000000,4185
6/8/2026,3:59:51 PM,AAPL,BLOCK,150,1.79,A,CALL,305,301.49,26850,6/10/2026,YELLOW,0.36,2,F,STOCK,Information Technology,F,T,4571146000000,147
6/8/2026,3:59:51 PM,MRVL,SWEEP,1133,0.107,A,PUT,167.5,288.59,12129,6/12/2026,YELLOW,2.11,4,F,STOCK,Information Technology,F,T,276812000000,767
6/8/2026,3:59:48 PM,NVDA,BLOCK,200,5.5,,CALL,220,208.71,110000,7/10/2026,WHITE,0.4,32,F,STOCK,Information Technology,F,F,5291572000000,4239
6/8/2026,3:59:48 PM,WBD,SWEEP,200,0.4,A,PUT,26,26.465,8000,6/18/2026,WHITE,0.35,10,F,STOCK,Communication Services,F,F,67692000000,22459
6/8/2026,3:59:48 PM,VALE,BLOCK,818,0.32,B,PUT,14.5,14.98,26176,7/2/2026,YELLOW,0.35,24,F,STOCK,Materials,F,F,71580000000,0
6/8/2026,3:59:47 PM,MSFT,SWEEP,110,11.7,B,CALL,425,411.82,128700,7/17/2026,WHITE,0.31,39,F,STOCK,Information Technology,F,F,3179741000000,4799
6/8/2026,3:59:46 PM,AAPL,SWEEP,300,3.35,B,PUT,300,301.51,100500,6/12/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,T,4571146000000,5063
6/8/2026,3:59:45 PM,VSH,BLOCK,160,1.54,A,CALL,70,57.345,24640,6/18/2026,WHITE,1.38,10,F,STOCK,Industrials,F,F,8665000000,3334
6/8/2026,3:59:45 PM,AAPL,SWEEP,201,2.65,B,CALL,305,301.51,53269,6/12/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,T,4571146000000,4511
6/8/2026,3:59:43 PM,MSFT,BLOCK,200,0.69,B,CALL,425,411.855,13800,6/10/2026,MAGENTA,0.37,2,F,STOCK,Information Technology,F,T,3179741000000,336
6/8/2026,3:59:43 PM,MU,BLOCK,166,24.5,A,CALL,1000,948.78,406700,6/12/2026,MAGENTA,1.12,4,F,STOCK,Information Technology,F,T,1123223000000,3840
6/8/2026,3:59:41 PM,AAPL,BLOCK,105,9.46,B,CALL,340,301.51,99330,11/20/2026,WHITE,0.27,165,F,STOCK,Information Technology,F,F,4571146000000,3349
6/8/2026,3:59:41 PM,NVDA,BLOCK,188,1.86,B,CALL,220,208.73,34968,6/18/2026,WHITE,0.41,10,F,STOCK,Information Technology,F,F,5291572000000,79866
6/8/2026,3:59:41 PM,MRVL,SWEEP,249,0.11,A,PUT,175,289.07,2739,6/12/2026,WHITE,1.96,4,F,STOCK,Information Technology,F,T,276812000000,2336
6/8/2026,3:59:40 PM,TSLA,SWEEP,169,0.039,A,CALL,410,408.985,657,6/8/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,3:59:38 PM,CHWY,BLOCK,788,0.34,B,CALL,23,20.14,26792,6/12/2026,YELLOW,1.44,4,T,STOCK,Consumer Discretionary,F,T,8675000000,584
