CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/12/2026,3:59:59 PM,AAPL,BLOCK,250,3.1,A,CALL,292.5,294.61,77500,5/13/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,4308095000000,4346
5/12/2026,3:59:59 PM,MU,BLOCK,90,2.82,A,CALL,950,766.28,25380,5/15/2026,MAGENTA,1.5,3,F,STOCK,Information Technology,F,T,842203000000,2500
5/12/2026,3:59:59 PM,HIMS,BLOCK,800,0.51,B,CALL,26,25.055,40805,5/15/2026,MAGENTA,0.98,3,F,STOCK,Health Care,F,T,6443000000,2710
5/12/2026,3:59:59 PM,FCEL,BLOCK,299,3.2,,CALL,19,17.08,95680,6/26/2026,YELLOW,1.63,45,F,STOCK,Industrials,F,F,725000000,1
5/12/2026,3:59:58 PM,APLD,SWEEP,225,1.98,B,CALL,50,43.975,44550,5/29/2026,MAGENTA,1.07,17,F,STOCK,Information Technology,F,F,11788000000,577
5/12/2026,3:59:58 PM,TSLA,SWEEP,151,6.617,BB,CALL,440,433.09,99910,5/15/2026,MAGENTA,0.61,3,F,STOCK,Consumer Discretionary,F,T,1608764000000,16098
5/12/2026,3:59:58 PM,NVDA,BLOCK,1998,1.3,A,CALL,222.5,220.735,259738,5/13/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5229360000000,9023
5/12/2026,3:59:58 PM,FCEL,SWEEP,501,3.3,A,CALL,19,17.08,165330,6/26/2026,YELLOW,1.67,45,F,STOCK,Industrials,F,F,725000000,1
5/12/2026,3:59:57 PM,TSLA,SWEEP,192,1.49,BB,CALL,447.5,433.12,28611,5/13/2026,MAGENTA,0.67,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,1199
5/12/2026,3:59:57 PM,GOOGL,BLOCK,102,1.45,A,CALL,390,387.29,14790,5/13/2026,MAGENTA,0.32,1,F,STOCK,Communication Services,F,T,4848477000000,643
5/12/2026,3:59:56 PM,WULF,BLOCK,250,4.17,B,PUT,20,22.79,104250,12/18/2026,MAGENTA,0.87,220,F,STOCK,Financials,F,F,10183000000,6660
5/12/2026,3:59:56 PM,GOOGL,SWEEP,114,1.85,B,CALL,395,387.29,21090,5/15/2026,MAGENTA,0.33,3,F,STOCK,Communication Services,F,T,4848477000000,2660
5/12/2026,3:59:56 PM,TSLA,SWEEP,1149,7.35,AA,CALL,430,433.12,844535,5/13/2026,MAGENTA,0.63,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2444
5/12/2026,3:59:56 PM,MSFT,BLOCK,100,13.7,A,CALL,410,407.61,137000,6/18/2026,WHITE,0.28,37,F,STOCK,Information Technology,F,F,3083692000000,4915
5/12/2026,3:59:55 PM,TSLA,SWEEP,101,1.85,AA,CALL,445,433.16,18683,5/13/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1608764000000,2788
5/12/2026,3:59:55 PM,TSLA,SWEEP,108,5.16,B,CALL,450,433.16,55723,5/18/2026,MAGENTA,0.52,6,F,STOCK,Consumer Discretionary,F,F,1608764000000,3230
