CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/3/2026,11:08:19 AM,SOFI,BLOCK,201,1.52,B,CALL,25,16.745,30552,1/15/2027,WHITE,0.69,226,F,STOCK,Financials,F,F,23833000000,71615
6/3/2026,11:08:19 AM,TSLA,SWEEP,501,0.57,A,CALL,440,432.43,28556,6/3/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,7478
6/3/2026,11:08:18 AM,GOOG,SWEEP,112,10.802,B,PUT,360,356.7665,120983,6/18/2026,MAGENTA,0.32,15,F,STOCK,Communication Services,F,F,4514179000000,4011
6/3/2026,11:08:16 AM,MSFT,BLOCK,100,19.278,A,CALL,450,426.3764,192780,8/21/2026,WHITE,0.36,79,F,STOCK,Information Technology,F,F,3420942000000,15937
6/3/2026,11:08:16 AM,AMZN,BLOCK,200,2.0,B,CALL,325,250.625,40000,8/21/2026,WHITE,0.4,79,F,STOCK,Consumer Discretionary,F,F,2810402000000,2904
6/3/2026,11:08:15 AM,CIFR,BLOCK,150,2.29,B,CALL,25,26.956,34350,6/5/2026,WHITE,1.34,2,F,STOCK,Financials,F,T,9821000000,3267
6/3/2026,11:08:14 AM,AAPL,SWEEP,169,1.559,AA,PUT,300,311.5199,26355,6/12/2026,WHITE,0.29,9,F,STOCK,Information Technology,F,F,4498884000000,3940
6/3/2026,11:08:13 AM,MSFT,ML/,100,0.22,A,CALL,460,426.42,2200,6/5/2026,WHITE,0.55,2,F,STOCK,Information Technology,F,T,3420942000000,4908
6/3/2026,11:08:13 AM,MSFT,ML/,100,0.31,B,CALL,455,426.42,3100,6/5/2026,WHITE,0.52,2,F,STOCK,Information Technology,F,T,3420942000000,3842
6/3/2026,11:08:13 AM,MSTR,BLOCK,217,2.3,B,PUT,95,133.8,49910,7/17/2026,WHITE,0.89,44,F,STOCK,Information Technology,F,F,52490000000,2546
6/3/2026,11:08:12 AM,NXPI,SWEEP,149,8.27,BB,PUT,310,322.2,123222,6/18/2026,WHITE,0.53,15,F,STOCK,Information Technology,F,F,78614000000,791
