CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/10/2026,4:00:31 PM,NDXP,BLOCK,186,52.63,B,CALL,29050,0,978918,6/11/2026,YELLOW,0,1,F,STOCK,None,F,T,0,2
6/10/2026,3:59:59 PM,NVDA,BLOCK,200,2.3,,CALL,215,200.69,46000,6/26/2026,WHITE,0.42,16,F,STOCK,Information Technology,F,F,5049088000000,4881
6/10/2026,3:59:59 PM,NVDA,BLOCK,161,2.18,B,CALL,202.5,200.72,35101,6/12/2026,MAGENTA,0.5,2,F,STOCK,Information Technology,F,T,5049088000000,1257
6/10/2026,3:59:57 PM,IREN,SWEEP,469,2.6,B,PUT,49,51.43,121940,6/18/2026,WHITE,1.25,8,F,STOCK,Financials,F,F,21153000000,2314
6/10/2026,3:59:57 PM,NVDA,SWEEP,400,4.65,,CALL,210,200.83,186000,7/2/2026,MAGENTA,0.42,22,F,STOCK,Information Technology,F,F,5049088000000,3860
6/10/2026,3:59:55 PM,SMCI,BLOCK,200,0.95,B,CALL,31,29.34,19000,6/12/2026,YELLOW,1.85,2,F,STOCK,Information Technology,F,T,26456000000,156
6/10/2026,3:59:54 PM,NVDA,ML/,400,14.7,BB,PUT,195,200.68,588000,9/18/2026,WHITE,0.44,100,F,STOCK,Information Technology,F,F,5049088000000,8646
6/10/2026,3:59:54 PM,PFE,SWEEP,750,0.327,A,CALL,26,25.6,24550,6/26/2026,WHITE,0.24,16,F,STOCK,Health Care,F,F,146019000000,1890
6/10/2026,3:59:54 PM,ORCL,SWEEP,201,4.383,A,CALL,300,203.13000000000002,88099,8/21/2026,WHITE,0.72,72,T,STOCK,Information Technology,F,F,609204000000,10123
6/10/2026,3:59:53 PM,NVDA,BLOCK,1000,0.37,B,PUT,160,200.31,37000,6/26/2026,YELLOW,0.62,16,F,STOCK,Information Technology,F,F,5049088000000,962
6/10/2026,3:59:52 PM,MU,ML/,1012,13.08,A,PUT,560,892.4200000000001,1323696,7/17/2026,YELLOW,1.17,37,F,STOCK,Information Technology,F,F,1070535000000,910
6/10/2026,3:59:52 PM,MU,ML/,1012,12.08,A,PUT,550,892.4200000000001,1222496,7/17/2026,WHITE,1.18,37,F,STOCK,Information Technology,F,F,1070535000000,3022
6/10/2026,3:59:52 PM,HPQ,SWEEP,289,1.43,B,PUT,22,24.69,41327,9/18/2026,WHITE,0.52,100,F,STOCK,Information Technology,F,F,23210000000,825
6/10/2026,3:59:51 PM,META,SWEEP,500,0.43,B,PUT,570,570.72,21512,6/10/2026,MAGENTA,0.06,1,F,STOCK,Communication Services,F,T,1480776000000,1386
6/10/2026,3:59:50 PM,ORCL,SWEEP,429,0.43,B,PUT,150,203.78,18447,6/12/2026,MAGENTA,2.31,2,T,STOCK,Information Technology,F,T,609204000000,1934
6/10/2026,3:59:48 PM,SMCI,BLOCK,499,0.45,B,CALL,33,29.2701,22454,6/12/2026,YELLOW,1.85,2,F,STOCK,Information Technology,F,T,26456000000,498
6/10/2026,3:59:48 PM,AMC,SWEEP,406,0.08,B,CALL,2.5,2.095,3247,6/18/2026,WHITE,1.69,8,F,STOCK,Communication Services,F,F,1101000000,67940
6/10/2026,3:59:47 PM,DUOL,SWEEP,315,2.4,A,PUT,120,121.96000000000001,75600,6/12/2026,YELLOW,0.92,2,F,STOCK,Information Technology,F,T,5496000000,33
6/10/2026,3:59:47 PM,IREN,SWEEP,500,2.1,A,PUT,44,51.485,105000,6/26/2026,YELLOW,1.26,16,F,STOCK,Financials,F,F,21153000000,219
6/10/2026,3:59:45 PM,ORCL,BLOCK,182,12.251,B,CALL,202.5,200.87,222970,6/12/2026,MAGENTA,2.19,2,T,STOCK,Information Technology,F,T,609204000000,450
6/10/2026,3:59:45 PM,META,BLOCK,271,0.94,A,CALL,630,571.07,25474,6/18/2026,WHITE,0.42,8,F,STOCK,Communication Services,F,F,1480776000000,8839
6/10/2026,3:59:44 PM,SMCI,SWEEP,1061,0.718,A,CALL,32,29.307000000000002,76148,6/12/2026,YELLOW,1.93,2,F,STOCK,Information Technology,F,T,26456000000,416
6/10/2026,3:59:44 PM,ORCL,SWEEP,500,1.64,A,CALL,255,200.76000000000002,82000,6/12/2026,MAGENTA,2.39,2,T,STOCK,Information Technology,F,T,609204000000,1239
6/10/2026,3:59:44 PM,META,BLOCK,501,0.35,B,PUT,570,571.09,17542,6/10/2026,MAGENTA,0.07,1,F,STOCK,Communication Services,F,T,1480776000000,1386
6/10/2026,3:59:44 PM,AVGO,ML/,100,23.609,A,CALL,510,372.15500000000003,236090,1/15/2027,WHITE,0.53,219,F,STOCK,Information Technology,F,F,1877769000000,1945
6/10/2026,3:59:44 PM,AVGO,ML/,100,25.3,B,CALL,500,372.15500000000003,253000,1/15/2027,WHITE,0.53,219,F,STOCK,Information Technology,F,F,1877769000000,3737
6/10/2026,3:59:43 PM,MSTR,ML/,639,0.146,A,CALL,134,115.385,9327,6/12/2026,WHITE,1.12,2,F,STOCK,Information Technology,F,T,44576000000,11670
6/10/2026,3:59:43 PM,MSTR,ML/,639,0.066,B,CALL,141,115.385,4215,6/12/2026,WHITE,1.26,2,F,STOCK,Information Technology,F,T,44576000000,13625
6/10/2026,3:59:42 PM,ARM,BLOCK,100,1.15,B,PUT,260,307.38,11500,6/12/2026,MAGENTA,1.59,2,F,STOCK,Information Technology,F,T,369971000000,249
6/10/2026,3:59:42 PM,AAPL,SWEEP,483,0.767,AA,PUT,285,291.81,37023,6/12/2026,MAGENTA,0.36,2,F,STOCK,Information Technology,F,T,4428825000000,5269
6/10/2026,3:59:42 PM,NVDA,BLOCK,1153,0.47,A,PUT,190,200.72,54191,6/12/2026,WHITE,0.61,2,F,STOCK,Information Technology,F,T,5049088000000,20113
6/10/2026,3:59:41 PM,AMZN,SWEEP,502,0.737,A,CALL,245,238.115,36979,6/12/2026,MAGENTA,0.42,2,F,STOCK,Consumer Discretionary,F,T,2637858000000,3728
6/10/2026,3:59:41 PM,MSTR,BLOCK,200,0.52,B,CALL,140,115.375,10400,6/18/2026,WHITE,0.89,8,F,STOCK,Information Technology,F,F,44576000000,7715
6/10/2026,3:59:39 PM,LULU,BLOCK,200,0.5,A,PUT,115,118.86,10000,6/12/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,14190000000,991
6/10/2026,3:59:39 PM,NVDA,SWEEP,200,0.975,B,CALL,225,200.905,19496,6/26/2026,WHITE,0.43,16,F,STOCK,Information Technology,F,F,5049088000000,15844
6/10/2026,3:59:38 PM,NVDA,SWEEP,250,4.0,,PUT,190,200.905,100000,7/2/2026,WHITE,0.44,22,F,STOCK,Information Technology,F,F,5049088000000,4295
6/10/2026,3:59:38 PM,AMD,BLOCK,100,9.15,B,PUT,445,452.40000000000003,91500,6/12/2026,MAGENTA,0.95,2,F,STOCK,Information Technology,F,T,799532000000,1356
6/10/2026,3:59:37 PM,META,SWEEP,500,0.28,B,PUT,570,571.58,14002,6/10/2026,MAGENTA,0.07,1,F,STOCK,Communication Services,F,T,1480776000000,1386
6/10/2026,3:59:36 PM,KEEL,SWEEP,165,1.4,B,CALL,7,5.235,23100,1/15/2027,WHITE,1.18,219,F,STOCK,Information Technology,F,F,3412000000,61803
6/10/2026,3:59:36 PM,LUMN,BLOCK,999,0.3,B,CALL,10,8.26,29970,7/17/2026,WHITE,0.79,37,F,STOCK,Information Technology,F,F,9283000000,10823
