CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/6/2026,3:59:52 PM,COIN,SWEEP,200,10.05,B,CALL,200,197.22,201000,3/20/2026,WHITE,0.76,13,F,STOCK,Financials,F,F,55173000000,8853
3/6/2026,3:59:49 PM,SNOW,SWEEP,150,13.7,A,PUT,145,180.43,205500,9/18/2026,WHITE,0.62,195,F,STOCK,Information Technology,F,F,57578000000,442
3/6/2026,3:59:45 PM,NVDA,SWEEP,2424,4.1,A,CALL,185,177.79000000000002,993755,3/20/2026,WHITE,0.52,13,F,STOCK,Information Technology,F,F,4447872000000,57887
3/6/2026,3:59:42 PM,MU,SWEEP,100,24.997,,PUT,395,370.20500000000004,249974,3/6/2026,WHITE,0.71,1,F,STOCK,Information Technology,F,T,451070000000,2793
3/6/2026,3:59:37 PM,AMZN,SWEEP,1218,2.931,AA,PUT,205,213.19500000000002,356995,3/13/2026,MAGENTA,0.58,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,3547
3/6/2026,3:59:36 PM,PLTR,ML/,2724,1.917,B,CALL,165,157.05,522283,3/13/2026,MAGENTA,0.59,6,F,STOCK,Information Technology,F,F,366380000000,9993
3/6/2026,3:59:36 PM,PLTR,ML/,2725,0.927,A,CALL,170,157.05,252630,3/13/2026,MAGENTA,0.59,6,F,STOCK,Information Technology,F,F,366380000000,5130
3/6/2026,3:59:36 PM,CRCL,ML/,250,8.08,B,CALL,100,101.74000000000001,202000,3/20/2026,WHITE,0.94,13,F,STOCK,Financials,F,F,24788000000,8466
3/6/2026,3:59:33 PM,COIN,BLOCK,250,10.15,A,CALL,200,197.16,253750,3/20/2026,WHITE,0.76,13,F,STOCK,Financials,F,F,55173000000,8853
3/6/2026,3:59:31 PM,META,SWEEP,382,5.249,A,PUT,615,644.71,200516,3/13/2026,YELLOW,0.5,6,F,STOCK,Communication Services,F,F,1689060000000,293
3/6/2026,3:59:26 PM,AMZN,SWEEP,1187,2.0,A,PUT,200,213.18,237394,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:59:24 PM,TSLA,BLOCK,301,11.21,B,PUT,390,396.79,337423,3/20/2026,MAGENTA,0.49,13,F,STOCK,Consumer Discretionary,F,F,1523262000000,7059
3/6/2026,3:59:22 PM,CF,BLOCK,1000,14.0,A,CALL,120,115.705,1400000,9/18/2026,YELLOW,0.47,195,F,STOCK,Materials,T,F,16090000000,541
3/6/2026,3:59:18 PM,AMZN,SWEEP,7685,2.0,B,PUT,200,213.245,1537001,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:59:15 PM,NDXP,BLOCK,154,43.963,B,CALL,25030,0,677028,3/9/2026,YELLOW,0,2,F,STOCK,None,F,F,0,1
3/6/2026,3:59:13 PM,ORCL,ML/,750,7.98,B,CALL,270,152.93,598507,1/15/2027,MAGENTA,0.57,315,T,STOCK,Information Technology,F,F,437778000000,2765
3/6/2026,3:59:13 PM,ORCL,ML/,250,40.58,A,CALL,140,152.93,1014507,1/15/2027,MAGENTA,0.62,315,T,STOCK,Information Technology,F,F,437778000000,694
3/6/2026,3:59:09 PM,TSLA,SWEEP,405,5.948,A,PUT,385,396.78000000000003,240902,3/13/2026,MAGENTA,0.55,6,F,STOCK,Consumer Discretionary,F,F,1523262000000,1999
3/6/2026,3:59:03 PM,AMZN,BLOCK,5000,3.0,A,PUT,205,213.225,1500000,3/13/2026,YELLOW,0.59,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,3547
3/6/2026,3:59:00 PM,AAPL,SWEEP,308,17.75,B,PUT,260,257.72,546700,7/17/2026,WHITE,0.29,132,F,STOCK,Information Technology,F,F,3854093000000,3367
3/6/2026,3:58:54 PM,AMZN,SWEEP,769,4.3,A,PUT,210,213.255,330669,3/13/2026,MAGENTA,0.54,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,5119
3/6/2026,3:58:54 PM,HOOD,BLOCK,1000,2.69,A,PUT,76,77.16,269000,3/13/2026,YELLOW,0.83,6,F,STOCK,Financials,F,F,74014000000,507
3/6/2026,3:58:53 PM,AMZN,SWEEP,9091,2.995,AA,PUT,205,213.28990000000002,2722724,3/13/2026,YELLOW,0.59,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,3547
3/6/2026,3:58:48 PM,ORCL,SWEEP,304,8.4,A,CALL,155,153.04,255360,3/13/2026,MAGENTA,1.19,6,T,STOCK,Information Technology,F,F,437778000000,1394
3/6/2026,3:58:47 PM,AVGO,ML/,171,15.545,A,CALL,350,331.03000000000003,265824,4/17/2026,WHITE,0.52,41,F,STOCK,Information Technology,F,F,1505496000000,4901
3/6/2026,3:58:43 PM,AMZN,SWEEP,2045,2.0,B,PUT,200,213.39000000000001,409018,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:58:42 PM,CRWV,BLOCK,257,9.35,A,PUT,76,72.795,240295,4/2/2026,WHITE,0.98,26,F,STOCK,Information Technology,F,F,33312000000,835
3/6/2026,3:58:40 PM,AMZN,SWEEP,5512,2.0,B,PUT,200,213.365,1102400,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:58:31 PM,AMZN,SWEEP,1013,2.009,B,PUT,200,213.36,203560,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:58:31 PM,AMZN,SWEEP,504,4.094,B,PUT,210,213.36,206330,3/13/2026,MAGENTA,0.52,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,5119
3/6/2026,3:58:29 PM,TSLA,BLOCK,300,8.74,B,CALL,400,397.44,262200,3/13/2026,MAGENTA,0.48,6,F,STOCK,Consumer Discretionary,F,F,1523262000000,2280
3/6/2026,3:58:22 PM,NVDA,SWEEP,2250,4.6,B,PUT,170,177.85,1035000,3/20/2026,WHITE,0.61,13,F,STOCK,Information Technology,F,F,4447872000000,65816
3/6/2026,3:58:15 PM,AVGO,SWEEP,200,11.85,A,PUT,260,331.15500000000003,237000,6/18/2026,WHITE,0.61,103,F,STOCK,Information Technology,F,F,1505496000000,8381
3/6/2026,3:58:12 PM,AMZN,SWEEP,1638,1.99,AA,PUT,200,213.335,326034,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:58:00 PM,PLTR,BLOCK,441,6.37,B,PUT,160,157.3,280917,3/13/2026,MAGENTA,0.61,6,F,STOCK,Information Technology,F,F,366380000000,651
3/6/2026,3:57:55 PM,AMZN,SWEEP,3344,2.0,B,PUT,200,213.37,668800,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:57:54 PM,AMZN,SWEEP,9935,1.993,AA,PUT,200,213.35,1979972,3/13/2026,MAGENTA,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:57:48 PM,TSLA,SWEEP,999,33.55,B,CALL,400,397.29,3351645,5/15/2026,WHITE,0.49,69,F,STOCK,Consumer Discretionary,F,F,1523262000000,7173
3/6/2026,3:57:44 PM,TSLA,SWEEP,230,13.65,A,CALL,405,397.53000000000003,313950,3/27/2026,MAGENTA,0.45,20,F,STOCK,Consumer Discretionary,F,F,1523262000000,768
3/6/2026,3:57:43 PM,NVDA,ML/,1015,2.672,AA,PUT,170,177.85,271235,3/13/2026,WHITE,0.65,6,F,STOCK,Information Technology,F,F,4447872000000,20577
3/6/2026,3:57:41 PM,MSFT,BLOCK,610,11.511,B,PUT,405,408.97,702150,4/2/2026,MAGENTA,0.32,26,F,STOCK,Information Technology,F,F,3008865000000,992
3/6/2026,3:57:37 PM,MSFT,ML/,480,5.46,A,CALL,420,408.96500000000003,262080,3/20/2026,WHITE,0.32,13,F,STOCK,Information Technology,F,F,3008865000000,13489
3/6/2026,3:57:35 PM,CVNA,BLOCK,100,34.826,A,PUT,350,317.43,348264,3/13/2026,WHITE,0.73,6,F,STOCK,Consumer Discretionary,F,F,69212000000,1506
3/6/2026,3:57:34 PM,NVDA,SWEEP,2447,5.4,A,CALL,177.5,177.84990000000002,1321369,3/13/2026,MAGENTA,0.57,6,F,STOCK,Information Technology,F,F,4447872000000,4178
3/6/2026,3:57:34 PM,NVDA,SWEEP,518,5.046,A,PUT,177.5,177.845,261388,3/13/2026,MAGENTA,0.58,6,F,STOCK,Information Technology,F,F,4447872000000,4524
3/6/2026,3:57:28 PM,AMZN,SWEEP,12010,1.99,AA,PUT,200,213.5,2390182,3/13/2026,YELLOW,0.63,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:57:24 PM,ONDS,BLOCK,500,4.35,B,CALL,17,9.875,217500,1/21/2028,WHITE,1.11,686,T,STOCK,Information Technology,F,F,4441000000,8445
3/6/2026,3:57:24 PM,SNDK,SWEEP,500,4.0,A,PUT,415,527.78,200000,3/13/2026,YELLOW,1.45,6,F,STOCK,Information Technology,F,F,88421000000,86
3/6/2026,3:57:23 PM,WFC,SWEEP,535,5.9,B,CALL,85,80.36500000000001,315650,9/18/2026,WHITE,0.33,195,F,STOCK,Financials,F,F,258977000000,1467
3/6/2026,3:57:23 PM,RBLX,ML/,300,36.39,B,PUT,100,63.350100000000005,1091700,3/20/2026,YELLOW,0,13,F,STOCK,Communication Services,F,F,44594000000,211
3/6/2026,3:57:23 PM,RBLX,ML/,300,41.39,B,PUT,105,63.350100000000005,1241700,4/17/2026,WHITE,0.67,41,F,STOCK,Communication Services,F,F,44594000000,312
3/6/2026,3:57:22 PM,CVNA,BLOCK,100,35.141,A,PUT,350,317.31,351408,3/13/2026,WHITE,0.75,6,F,STOCK,Consumer Discretionary,F,F,69212000000,1506
