CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
1/30/2026,3:59:52 PM,XOM,BLOCK,170,8.15,B,CALL,140,141.39,138550,5/15/2026,WHITE,0.25,104,T,STOCK,Energy,F,F,580197000000,2752
1/30/2026,3:59:33 PM,LAC,SWEEP,500,0.24,A,CALL,10,4.86,12000,5/15/2026,WHITE,1.14,104,F,STOCK,Materials,F,F,1823000000,28142
1/30/2026,3:58:27 PM,CDE,BLOCK,200,1.65,A,CALL,35,20.395,33000,6/18/2026,WHITE,0.99,138,F,STOCK,Materials,F,F,16450000000,3444
1/30/2026,3:58:23 PM,KO,BLOCK,500,2.71,A,PUT,72.5,74.86,135500,8/21/2026,YELLOW,0.18,202,F,STOCK,Consumer Staples,F,F,314275000000,142
1/30/2026,3:57:18 PM,PLTR,SWEEP,158,12.5,A,PUT,120,146.315,197500,9/18/2026,WHITE,0.58,230,T,STOCK,Information Technology,F,F,375033000000,2972
1/30/2026,3:50:00 PM,TD,SWEEP,150,25.2,A,CALL,70,93.56,378000,1/15/2027,WHITE,0.37,350,F,STOCK,Financials,F,F,157127000000,957
1/30/2026,3:50:00 PM,AAPL,SWEEP,171,51.45,B,CALL,260,261.56,879795,3/17/2028,WHITE,0.3,776,F,STOCK,Information Technology,F,F,3769136000000,374
1/30/2026,3:45:04 PM,GME,BLOCK,200,4.907,A,CALL,25,23.73,98148,1/15/2027,WHITE,0.56,350,F,STOCK,Consumer Discretionary,F,F,10590000000,12571
1/30/2026,3:26:26 PM,NVDA,SWEEP,250,17.85,B,CALL,200,190.19,446250,6/18/2026,WHITE,0.45,138,F,STOCK,Information Technology,F,F,4653936000000,58861
1/30/2026,3:26:05 PM,U,BLOCK,3498,1.35,A,PUT,15,28.525,472230,1/15/2027,YELLOW,0.74,350,F,STOCK,Information Technology,F,F,17184000000,481
1/30/2026,3:25:58 PM,BABA,BLOCK,450,15.0,B,CALL,250,169.9343,675000,6/17/2027,WHITE,0.44,502,F,STOCK,Consumer Discretionary,F,F,419372000000,1091
1/30/2026,3:25:55 PM,DKNG,SWEEP,200,0.62,B,CALL,50,27.37,12400,9/18/2026,WHITE,0.54,230,F,STOCK,Consumer Discretionary,F,F,14992000000,3208
1/30/2026,3:25:36 PM,BMBL,BLOCK,500,0.85,A,CALL,4,3.4,42500,1/15/2027,WHITE,0.78,350,F,STOCK,Information Technology,F,F,409000000,2593
1/30/2026,3:25:05 PM,MSFT,BLOCK,100,68.71,B,PUT,490,427.3451,687100,6/18/2026,WHITE,0.28,138,F,STOCK,Information Technology,F,F,3579656000000,2383
1/30/2026,3:24:55 PM,PFE,SWEEP,190,1.05,B,CALL,30,26.415,19950,12/18/2026,WHITE,0.26,322,T,STOCK,Health Care,F,F,147032000000,19337
1/30/2026,3:24:53 PM,UNH,SWEEP,418,8.0,A,CALL,500,287.104,334400,6/17/2027,WHITE,0.38,502,F,STOCK,Health Care,F,F,266334000000,4668
1/30/2026,3:24:51 PM,NFLX,BLOCK,728,1.73,B,PUT,68,83.13,125944,6/18/2026,YELLOW,0.38,138,F,STOCK,Communication Services,F,F,357363000000,439
1/30/2026,3:24:49 PM,DKNG,SWEEP,241,0.429,B,CALL,45,27.3732,10336,6/18/2026,WHITE,0.56,138,F,STOCK,Consumer Discretionary,F,F,14992000000,7751
1/30/2026,3:24:31 PM,MSFT,BLOCK,200,15.05,A,CALL,550,427.045,301000,1/15/2027,WHITE,0.29,350,F,STOCK,Information Technology,F,F,3579656000000,4857
1/30/2026,3:24:29 PM,TSLA,BLOCK,300,31.2,B,CALL,470,431.28,936000,5/15/2026,MAGENTA,0.49,104,F,STOCK,Consumer Discretionary,F,F,1434957000000,7672
1/30/2026,3:24:17 PM,VST,BLOCK,650,24.8,,PUT,130,158.68,1612000,1/21/2028,YELLOW,0.52,721,F,STOCK,Utilities,F,F,56123000000,418
1/30/2026,3:24:01 PM,AG,BLOCK,180,6.85,,CALL,22,21.045,123300,1/15/2027,WHITE,0.87,350,F,STOCK,Materials,F,F,12887000000,7274
1/30/2026,3:23:49 PM,PFE,SWEEP,150,1.9,A,PUT,25,26.375,28500,1/15/2027,WHITE,0.22,350,T,STOCK,Health Care,F,F,147032000000,46089
1/30/2026,3:23:36 PM,DKNG,BLOCK,425,0.95,,CALL,45,27.395,40375,9/18/2026,WHITE,0.54,230,F,STOCK,Consumer Discretionary,F,F,14992000000,6401
1/30/2026,3:23:24 PM,VZ,SWEEP,2000,1.65,A,CALL,47,44.455,330000,9/18/2026,MAGENTA,0.22,230,T,STOCK,Information Technology,F,F,166169000000,2733
1/30/2026,3:23:11 PM,BTBT,BLOCK,300,0.4,B,PUT,2,2,12000,5/15/2026,WHITE,0.97,104,F,STOCK,Financials,F,F,699000000,2540
1/30/2026,3:23:11 PM,CIFR,SWEEP,302,0.99,A,CALL,35,15.84,29898,6/18/2026,WHITE,1.12,138,F,STOCK,Financials,F,F,7494000000,6834
1/30/2026,3:22:56 PM,BRZE,BLOCK,314,0.5,A,CALL,35,20.82,15700,5/15/2026,YELLOW,0.75,104,F,STOCK,Information Technology,F,F,2667000000,152
1/30/2026,3:22:50 PM,TD,SWEEP,270,25.3,A,CALL,70,93.6355,683100,1/15/2027,WHITE,0.38,350,F,STOCK,Financials,F,F,157127000000,957
1/30/2026,3:22:50 PM,MSFT,BLOCK,100,66.39,B,PUT,470,426.59,663900,1/15/2027,WHITE,0.28,350,F,STOCK,Information Technology,F,F,3579656000000,1800
1/30/2026,3:22:49 PM,HE,BLOCK,1600,3.0,A,CALL,15,15.41,480000,1/15/2027,WHITE,0.58,350,F,STOCK,Utilities,F,F,2727000000,36731
1/30/2026,3:22:49 PM,ZVRA,BLOCK,200,2.35,A,CALL,10,9.015,47000,1/15/2027,WHITE,0.75,350,F,STOCK,Health Care,F,F,485000000,1314
1/30/2026,3:22:46 PM,BRZE,BLOCK,250,0.45,,CALL,35,20.8153,11250,5/15/2026,YELLOW,0.73,104,F,STOCK,Information Technology,F,F,2667000000,152
1/30/2026,3:22:38 PM,OPEN,SWEEP,531,0.52,B,PUT,3,5.1099,27612,1/15/2027,WHITE,0.91,350,F,STOCK,Real Estate,F,F,4451000000,1041
1/30/2026,3:22:32 PM,BRZE,BLOCK,305,0.45,A,CALL,35,20.815,13725,5/15/2026,YELLOW,0.73,104,F,STOCK,Information Technology,F,F,2667000000,152
1/30/2026,3:22:22 PM,CIFR,BLOCK,500,1.02,B,CALL,35,15.8,51000,6/18/2026,WHITE,1.13,138,F,STOCK,Financials,F,F,7494000000,6834
1/30/2026,3:22:20 PM,RR,SWEEP,1300,1.1,B,PUT,3,3.4656,143000,1/15/2027,WHITE,1.15,350,F,STOCK,Industrials,F,F,761000000,7696
1/30/2026,3:22:19 PM,GOOGL,BLOCK,707,18.101,AA,CALL,360,336.94,1279715,5/15/2026,WHITE,0.37,104,T,STOCK,Communication Services,F,F,4054632000000,2963
1/30/2026,3:22:18 PM,WFC,BLOCK,1298,6.7,B,CALL,90,90.645,869660,6/18/2026,WHITE,0.28,138,F,STOCK,Financials,F,F,276333000000,12674
1/30/2026,3:21:55 PM,HE,BLOCK,748,4.4,B,CALL,12.5,15.4685,329120,1/15/2027,WHITE,0.65,350,F,STOCK,Utilities,F,F,2727000000,3442
