CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/2/2026,3:59:59 PM,AAPL,SWEEP,408,0.333,AA,CALL,320,315.38,13567,6/3/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,4583336000000,4129
6/2/2026,3:59:59 PM,NVDA,BLOCK,296,2.19,B,CALL,250,222.9,64824,6/26/2026,WHITE,0.44,24,F,STOCK,Information Technology,F,F,5109588000000,12196
6/2/2026,3:59:59 PM,NVDA,BLOCK,200,12.35,B,CALL,225,222.9,247000,7/17/2026,WHITE,0.42,45,F,STOCK,Information Technology,F,F,5109588000000,23205
6/2/2026,3:59:59 PM,AMD,SWEEP,252,0.81,B,CALL,600,521.685,20417,6/5/2026,MAGENTA,0.9,3,F,STOCK,Information Technology,F,T,841553000000,4021
6/2/2026,3:59:59 PM,GOOG,BLOCK,172,1.28,A,CALL,370,358.41,22016,6/5/2026,MAGENTA,0.39,3,F,STOCK,Communication Services,F,T,4560826000000,805
6/2/2026,3:59:59 PM,NOW,SWEEP,250,16.15,,CALL,120,127.595,403750,7/17/2026,WHITE,0.68,45,F,STOCK,Information Technology,F,F,128225000000,10890
6/2/2026,3:59:58 PM,META,SWEEP,103,1.36,B,CALL,700,597.785,14005,6/18/2026,WHITE,0.46,16,F,STOCK,Communication Services,F,F,1599968000000,26912
6/2/2026,3:59:58 PM,TSLA,BLOCK,142,22.95,A,CALL,520,423.96,325890,10/16/2026,WHITE,0.5,136,F,STOCK,Consumer Discretionary,F,F,1636707000000,1692
6/2/2026,3:59:55 PM,NVDA,SWEEP,404,0.35,A,CALL,230,222.9,14140,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5109588000000,19163
6/2/2026,3:59:55 PM,MSFT,BLOCK,800,1.43,B,PUT,435,441.385,114400,6/3/2026,YELLOW,0.42,1,F,STOCK,Information Technology,F,T,3344578000000,373
6/2/2026,3:59:54 PM,NOK,BLOCK,156,0.71,B,PUT,17,16.835,11076,6/5/2026,MAGENTA,1.02,3,F,STOCK,Information Technology,F,T,85214000000,603
6/2/2026,3:59:54 PM,AAPL,BLOCK,100,25.1,A,CALL,450,315.36,251000,12/15/2028,WHITE,0.28,927,F,STOCK,Information Technology,F,F,4583336000000,642
6/2/2026,3:59:54 PM,NOK,SWEEP,152,2.12,B,CALL,30,16.835,32224,1/15/2027,WHITE,0.95,227,F,STOCK,Information Technology,F,F,85214000000,25998
6/2/2026,3:59:53 PM,AMZN,SWEEP,501,1.44,,CALL,257.5,256.58,72145,6/3/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,2911304000000,576
6/2/2026,3:59:52 PM,MU,SWEEP,200,12.1,A,PUT,990,1064.79,242000,6/5/2026,MAGENTA,1.04,3,F,STOCK,Information Technology,F,T,1095029000000,459
6/2/2026,3:59:52 PM,IREN,BLOCK,200,2.15,,PUT,65,66.6,43000,6/5/2026,WHITE,1.21,3,F,STOCK,Financials,F,T,22707000000,5474
