CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/24/2026,4:00:40 PM,CHTR,BLOCK,484,9.1,,CALL,180,179.93,440440,5/15/2026,ORANGE,0,21,T,STOCK,Communication Services,F,F,30706000000,3
4/24/2026,3:59:59 PM,GOOGL,SWEEP,1211,0.95,B,PUT,340,343.65000000000003,115048,4/27/2026,YELLOW,0.19,3,T,STOCK,Communication Services,F,F,4104754000000,302
4/24/2026,3:59:58 PM,NVDA,SWEEP,157,1.715,BB,PUT,207.5,208.29000000000002,26933,4/27/2026,MAGENTA,0.28,3,F,STOCK,Information Technology,F,F,4920750000000,269
4/24/2026,3:59:58 PM,TSLA,SWEEP,100,1.209,B,CALL,375,376.16,12085,4/24/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1454104000000,6916
4/24/2026,3:59:57 PM,INTC,BLOCK,976,5.2,B,CALL,80,82.57000000000001,507520,5/1/2026,MAGENTA,0.84,7,F,STOCK,Information Technology,F,F,326023000000,16048
4/24/2026,3:59:56 PM,INTC,BLOCK,500,18.35,A,CALL,65,82.55,917500,5/15/2026,WHITE,0.81,21,F,STOCK,Information Technology,F,F,326023000000,12140
4/24/2026,3:59:56 PM,TSLA,SWEEP,260,2.738,BB,CALL,395,376.285,71192,5/1/2026,MAGENTA,0.43,7,F,STOCK,Consumer Discretionary,F,F,1454104000000,2360
4/24/2026,3:59:55 PM,MGM,BLOCK,150,5.5,A,CALL,40,39.56,82500,12/18/2026,WHITE,0.42,238,T,STOCK,Consumer Discretionary,F,F,10039000000,8245
4/24/2026,3:59:55 PM,PAA,SWEEP,187,0.7,A,CALL,21,21.52,13090,6/18/2026,WHITE,0.15,55,F,STOCK,Energy,F,F,14957000000,3132
4/24/2026,3:59:55 PM,TSLA,SWEEP,102,2.781,AA,CALL,380,376.31,28364,4/27/2026,MAGENTA,0.32,3,F,STOCK,Consumer Discretionary,F,F,1454104000000,2272
4/24/2026,3:59:53 PM,NVDA,BLOCK,440,1.2,A,CALL,215,208.26000000000002,52800,4/29/2026,MAGENTA,0.36,5,F,STOCK,Information Technology,F,F,4920750000000,2585
4/24/2026,3:59:52 PM,MSFT,BLOCK,150,6.3,A,CALL,420,424.56,94500,4/27/2026,MAGENTA,0.23,3,T,STOCK,Information Technology,F,F,3214703000000,5828
4/24/2026,3:59:52 PM,TSLA,SWEEP,100,1.97,A,CALL,400,376.32,19700,5/1/2026,MAGENTA,0.44,7,F,STOCK,Consumer Discretionary,F,F,1454104000000,21718
4/24/2026,3:59:51 PM,CHTR,SWEEP,195,1.603,A,PUT,170,180.05,31250,5/1/2026,MAGENTA,0.53,7,T,STOCK,Communication Services,F,F,30706000000,220
4/24/2026,3:59:49 PM,NFLX,BLOCK,177,3.45,A,CALL,93,92.3189,61065,6/5/2026,YELLOW,0.29,42,F,STOCK,Communication Services,F,F,392614000000,16
4/24/2026,3:59:49 PM,AMD,SWEEP,1476,0.08,A,PUT,242.5,347.885,11808,5/1/2026,YELLOW,1.04,7,F,STOCK,Information Technology,F,F,494742000000,674
4/24/2026,3:59:48 PM,OKLO,BLOCK,422,0.25,B,PUT,71,70.94420000000001,10550,4/24/2026,MAGENTA,0.15,1,F,STOCK,Utilities,F,T,12593000000,672
4/24/2026,3:59:47 PM,CAR,SWEEP,205,0.589,BB,PUT,200,204.1,12065,4/24/2026,MAGENTA,0.48,1,F,STOCK,Industrials,F,T,15682000000,5947
4/24/2026,3:59:46 PM,TSLA,BLOCK,100,9.95,B,CALL,420,376.36,99500,6/18/2026,WHITE,0.42,55,F,STOCK,Consumer Discretionary,F,F,1454104000000,12194
4/24/2026,3:59:45 PM,NOK,SWEEP,1000,0.49,A,CALL,10.5,10.46,48999,5/8/2026,YELLOW,0.62,14,F,STOCK,Information Technology,F,F,56618000000,728
4/24/2026,3:59:43 PM,UNH,BLOCK,111,1.45,B,CALL,420,354.9312,16095,6/18/2026,WHITE,0.3,55,F,STOCK,Health Care,F,F,321071000000,6496
4/24/2026,3:59:42 PM,META,SWEEP,193,1.56,A,CALL,805,675.0400000000001,30108,5/8/2026,MAGENTA,0.54,14,T,STOCK,Communication Services,F,F,1706741000000,252
4/24/2026,3:59:42 PM,GOOG,BLOCK,225,13.6,A,CALL,335,342.36,306000,5/1/2026,MAGENTA,0.5,7,T,STOCK,Communication Services,F,F,4085520000000,2384
4/24/2026,3:59:42 PM,GOOG,BLOCK,238,19.75,B,CALL,340,342.36,470050,6/18/2026,WHITE,0.34,55,T,STOCK,Communication Services,F,F,4085520000000,11956
4/24/2026,3:59:42 PM,MSFT,SWEEP,159,2.266,A,CALL,427.5,424.51,36030,4/27/2026,MAGENTA,0.23,3,T,STOCK,Information Technology,F,F,3214703000000,1437
4/24/2026,3:59:40 PM,QCOM,BLOCK,200,0.68,B,CALL,180,148.965,13600,5/1/2026,YELLOW,0.94,7,T,STOCK,Information Technology,F,F,145186000000,1
4/24/2026,3:59:39 PM,INTC,BLOCK,500,18.25,A,CALL,65,82.47,912500,5/15/2026,WHITE,0.8,21,F,STOCK,Information Technology,F,F,326023000000,12140
4/24/2026,3:59:39 PM,INTC,SWEEP,501,3.544,BB,PUT,82,82.47500000000001,177540,5/1/2026,YELLOW,0.84,7,F,STOCK,Information Technology,F,F,326023000000,2
4/24/2026,3:59:37 PM,AMZN,SWEEP,681,2.598,A,CALL,290,263.855,176909,5/8/2026,WHITE,0.51,14,T,STOCK,Consumer Discretionary,F,F,2746205000000,41600
4/24/2026,3:59:36 PM,RGTI,BLOCK,153,2.14,B,PUT,18,16.648,32742,5/8/2026,WHITE,1.02,14,F,STOCK,Information Technology,F,F,6104000000,985
