CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/14/2026,4:25:23 PM,CE,BLOCK,5000,2.05,A,CALL,75,64.90440000000001,1025000,5/15/2026,#FF0000,0,31,F,STOCK,Materials,F,F,6917000000,5974
4/14/2026,4:18:44 PM,MDLZ,BLOCK,1250,1.84,,CALL,60,57.84,230000,6/18/2026,#FF0000,0,65,F,STOCK,Consumer Staples,F,F,75628000000,5350
4/14/2026,4:14:22 PM,BE,BLOCK,200,101.09,,CALL,150,218.63000000000002,2021800,11/20/2026,#FF0000,0,220,F,STOCK,Industrials,F,F,46767000000,110
4/14/2026,4:04:47 PM,PEP,BLOCK,340,3.02,,CALL,165,155.72,102680,6/18/2026,ORANGE,0,65,T,STOCK,Consumer Staples,F,F,214691000000,3444
4/14/2026,4:02:15 PM,BE,BLOCK,400,101.11,,CALL,150,219.35000000000002,4044400,11/20/2026,ORANGE,0,220,F,STOCK,Industrials,F,F,46767000000,110
4/14/2026,4:01:15 PM,MDLZ,BLOCK,1250,1.84,,CALL,60,57.84,230000,6/18/2026,ORANGE,0,65,F,STOCK,Consumer Staples,F,F,75628000000,5350
4/14/2026,4:00:17 PM,LRN,ML/,2000,1.38,B,CALL,120,93.53,276000,5/15/2026,#FF0000,0,31,F,STOCK,Consumer Discretionary,F,F,3841000000,327
4/14/2026,4:00:08 PM,LRN,ML/,2000,5.77,A,CALL,100,93.53,1154000,5/15/2026,#FF0000,0,31,F,STOCK,Consumer Discretionary,F,F,3841000000,43
4/14/2026,3:59:59 PM,TSLA,SWEEP,106,1.2,A,CALL,370,364.20000000000005,12719,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,6411
4/14/2026,3:59:59 PM,TSLA,BLOCK,100,3.608,B,PUT,365,364.20000000000005,36080,4/15/2026,MAGENTA,0.42,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1776
4/14/2026,3:59:59 PM,NN,SWEEP,231,1.3,B,CALL,17,16.12,30030,5/1/2026,MAGENTA,1.19,17,F,STOCK,Information Technology,F,F,2078000000,317
4/14/2026,3:59:59 PM,NDXP,BLOCK,181,13.5,B,CALL,26050,0,244350,4/15/2026,YELLOW,0,1,F,STOCK,None,F,T,0,10
4/14/2026,3:59:57 PM,AAPL,SWEEP,264,4.8,B,CALL,260,258.82820000000004,126720,4/29/2026,YELLOW,0.25,15,F,STOCK,Information Technology,F,F,3824143000000,0
4/14/2026,3:59:57 PM,AMC,SWEEP,2000,0.06,B,CALL,1.5,1.53,12000,4/17/2026,WHITE,0.8,3,F,STOCK,Communication Services,F,T,714000000,60019
4/14/2026,3:59:57 PM,MU,BLOCK,100,37.6,A,CALL,440,465.40000000000003,376000,4/24/2026,MAGENTA,0.75,10,F,STOCK,Information Technology,F,F,474313000000,1789
4/14/2026,3:59:56 PM,NVDA,ML/,200,1.445,,CALL,210,196.5,28900,5/1/2026,MAGENTA,0.33,17,F,STOCK,Information Technology,F,F,4583709000000,4861
4/14/2026,3:59:56 PM,SAN,SWEEP,163,1.4,B,CALL,15,12.555,22820,1/21/2028,WHITE,0.33,647,F,STOCK,Financials,T,F,181600000000,1395
4/14/2026,3:59:55 PM,BAC,SWEEP,500,0.23,A,CALL,55,53.335,11500,4/17/2026,WHITE,0.41,3,T,STOCK,Financials,F,T,375435000000,36773
4/14/2026,3:59:55 PM,MU,ML/,120,93.13,A,CALL,540,465.37,1117560,1/15/2027,WHITE,0.72,276,F,STOCK,Information Technology,F,F,474313000000,379
4/14/2026,3:59:55 PM,MARA,BLOCK,350,1.83,A,CALL,10,10.485000000000001,64050,6/18/2026,WHITE,0.91,65,F,STOCK,Financials,F,F,3627000000,28823
