CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/6/2026,3:59:59 PM,AAPL,BLOCK,201,0.62,B,CALL,292.5,287.51,12462,5/8/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4065900000000,12143
5/6/2026,3:59:58 PM,DDOG,SWEEP,200,10.75,A,CALL,185,143.5,215000,9/18/2026,WHITE,0.66,135,T,STOCK,Information Technology,F,F,51719000000,1046
5/6/2026,3:59:57 PM,AMD,BLOCK,112,10.998,AA,CALL,420,421.45,123180,5/8/2026,MAGENTA,0.82,2,F,STOCK,Information Technology,F,T,556825000000,2659
5/6/2026,3:59:55 PM,AAPL,SWEEP,360,1.15,B,PUT,285,287.49,41400,5/8/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,4065900000000,1056
5/6/2026,3:59:55 PM,NVDA,SWEEP,250,8.45,A,CALL,210,207.89000000000001,211250,5/22/2026,MAGENTA,0.54,16,F,STOCK,Information Technology,F,F,4823064000000,12870
5/6/2026,3:59:55 PM,TSLA,BLOCK,201,2.19,B,PUT,390,398.63,44020,5/8/2026,MAGENTA,0.47,2,F,STOCK,Consumer Discretionary,F,T,1474159000000,10234
5/6/2026,3:59:54 PM,BYND,SWEEP,1528,0.16,B,CALL,1,1.02,24448,5/15/2026,WHITE,2.38,9,T,STOCK,Consumer Staples,F,F,435000000,83275
5/6/2026,3:59:54 PM,TGTX,BLOCK,512,0.661,B,CALL,45,41.975,33840,5/15/2026,MAGENTA,0.65,9,T,STOCK,Health Care,T,F,5466000000,1740
5/6/2026,3:59:52 PM,CPRI,BLOCK,200,1.55,B,CALL,20,19.3,31000,6/18/2026,WHITE,0.69,43,F,STOCK,Consumer Discretionary,F,F,2217000000,5525
5/6/2026,3:59:52 PM,AXON,BLOCK,150,1.8,B,PUT,250,386.035,27000,6/18/2026,YELLOW,0.78,43,T,STOCK,Industrials,F,F,31725000000,42
