CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/1/2026,4:28:03 PM,AMZN,BLOCK,800,30.4,,PUT,240,210.39350000000002,2432000,4/17/2026,ORANGE,0,16,F,STOCK,Consumer Discretionary,F,F,2157182000000,408
4/1/2026,4:27:18 PM,AMZN,BLOCK,3200,30.5,,PUT,240,210.36,9760000,4/17/2026,ORANGE,0,16,F,STOCK,Consumer Discretionary,F,F,2157182000000,408
4/1/2026,3:59:58 PM,TSLA,BLOCK,100,6.78,A,CALL,377.5,381.15000000000003,67800,4/2/2026,MAGENTA,0.6,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,6893
4/1/2026,3:59:54 PM,TSLA,SWEEP,104,26.75,A,CALL,355,381.23,278200,4/2/2026,WHITE,0.9,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,1082
4/1/2026,3:59:54 PM,MSTR,BLOCK,499,7.55,A,PUT,120,122.71000000000001,376745,4/24/2026,WHITE,0.74,23,F,STOCK,Information Technology,F,F,40530000000,2203
4/1/2026,3:59:53 PM,TSLA,SWEEP,400,4.225,A,PUT,370,381.12,169014,4/8/2026,MAGENTA,0.42,7,F,STOCK,Consumer Discretionary,F,F,1333164000000,886
4/1/2026,3:59:53 PM,EL,SWEEP,400,1.391,B,PUT,70,70.66,55650,4/2/2026,YELLOW,1.16,1,F,STOCK,Consumer Staples,F,T,24590000000,2
4/1/2026,3:59:48 PM,TSLA,BLOCK,150,5.33,A,PUT,370,381.25,79950,4/10/2026,MAGENTA,0.43,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,5403
4/1/2026,3:59:47 PM,GE,SWEEP,400,5.1,A,PUT,282.5,292.68,203985,4/17/2026,YELLOW,0.39,16,F,STOCK,Industrials,F,F,286588000000,64
4/1/2026,3:59:39 PM,TSLA,BLOCK,100,6.6,A,PUT,377.5,381.31,66000,4/8/2026,MAGENTA,0.4,7,F,STOCK,Consumer Discretionary,F,F,1333164000000,238
4/1/2026,3:59:39 PM,RKLB,SWEEP,1417,0.63,A,PUT,63,65.495,89264,4/2/2026,YELLOW,1.17,1,F,STOCK,Industrials,F,T,32560000000,985
4/1/2026,3:59:31 PM,SNDK,SWEEP,90,12.0,B,CALL,700,692.9,108000,4/2/2026,MAGENTA,1.05,1,F,STOCK,Information Technology,F,T,84501000000,1563
4/1/2026,3:59:30 PM,MU,BLOCK,151,7.349,AA,PUT,370,368.16,110975,4/2/2026,MAGENTA,0.83,1,F,STOCK,Information Technology,F,T,362904000000,2027
4/1/2026,3:59:30 PM,TSLA,SWEEP,125,6.3,A,PUT,385,381.265,78750,4/2/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,1666
4/1/2026,3:59:29 PM,INTC,BLOCK,898,1.33,A,PUT,49,48.010000000000005,119434,4/2/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,205744000000,2162
4/1/2026,3:59:26 PM,MSTR,BLOCK,300,7.55,,PUT,120,122.75,226500,4/24/2026,WHITE,0.74,23,F,STOCK,Information Technology,F,F,40530000000,2203
4/1/2026,3:59:26 PM,TSLA,BLOCK,100,5.99,B,PUT,372.5,381.36990000000003,59900,4/10/2026,MAGENTA,0.42,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,666
4/1/2026,3:59:24 PM,TSLA,SWEEP,334,5.256,B,PUT,370,381.43,175556,4/10/2026,MAGENTA,0.43,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,5403
4/1/2026,3:59:23 PM,TSLA,BLOCK,100,5.24,B,CALL,380,381.39,52400,4/2/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,14016
4/1/2026,3:59:21 PM,FCX,BLOCK,200,5.6,,CALL,80,61.260000000000005,112000,1/15/2027,WHITE,0.51,289,F,STOCK,Materials,F,F,78543000000,19607
4/1/2026,3:59:20 PM,NDXP,BLOCK,175,44.026,B,CALL,24290,0,770462,4/2/2026,YELLOW,0,1,F,STOCK,None,F,T,0,6
4/1/2026,3:59:18 PM,FSLY,BLOCK,150,4.1,B,CALL,40,32.385,61500,6/18/2026,WHITE,1.1,78,F,STOCK,Information Technology,F,F,3873000000,707
4/1/2026,3:59:14 PM,EOSE,BLOCK,500,1.11,B,CALL,6,4.98,55500,8/21/2026,WHITE,1.16,142,F,STOCK,Industrials,F,F,1491000000,5020
4/1/2026,3:59:10 PM,TSLA,BLOCK,503,5.28,A,PUT,370,381.40000000000003,265584,4/10/2026,MAGENTA,0.43,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,5403
4/1/2026,3:59:07 PM,MU,SWEEP,147,12.05,B,PUT,377.5,368.18,177135,4/2/2026,MAGENTA,0.82,1,F,STOCK,Information Technology,F,T,362904000000,186
4/1/2026,3:59:06 PM,TSM,BLOCK,119,5.1,A,PUT,330,341.81,60690,4/10/2026,WHITE,0.47,9,F,STOCK,Information Technology,F,F,1639470000000,1412
4/1/2026,3:59:03 PM,TSLA,BLOCK,476,1.16,B,PUT,370,381.49,55216,4/2/2026,MAGENTA,0.63,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,10263
4/1/2026,3:58:55 PM,SNDK,BLOCK,81,6.602,,PUT,670,693.1700000000001,53476,4/2/2026,MAGENTA,1.09,1,F,STOCK,Information Technology,F,T,84501000000,614
4/1/2026,3:58:50 PM,AMD,BLOCK,300,2.41,B,PUT,210,210.225,72300,4/2/2026,MAGENTA,0.58,1,F,STOCK,Information Technology,F,T,319611000000,4852
4/1/2026,3:58:48 PM,META,BLOCK,200,80.9,A,PUT,600,579.37,1618000,12/18/2026,WHITE,0.39,261,F,STOCK,Communication Services,F,F,1356803000000,3265
4/1/2026,3:58:43 PM,MU,SWEEP,200,6.051,B,PUT,367.5,368.095,121020,4/2/2026,MAGENTA,0.83,1,F,STOCK,Information Technology,F,T,362904000000,328
4/1/2026,3:58:39 PM,NVDA,BLOCK,200,2.83,B,CALL,175,175.78,56600,4/6/2026,MAGENTA,0.29,5,F,STOCK,Information Technology,F,F,4013631000000,5725
4/1/2026,3:58:39 PM,EQT,SWEEP,624,0.86,B,CALL,75,61.02,53686,6/18/2026,WHITE,0.4,78,F,STOCK,Energy,F,F,40266000000,4428
4/1/2026,3:58:39 PM,TSLA,SWEEP,132,3.85,A,CALL,382.5,381.35990000000004,50818,4/2/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,8253
4/1/2026,3:58:38 PM,TSLA,SWEEP,200,3.7,B,PUT,380,381.33000000000004,74000,4/2/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,3590
4/1/2026,3:58:36 PM,NKE,BLOCK,240,2.26,A,CALL,45,44.745000000000005,54240,5/15/2026,YELLOW,0.39,44,F,STOCK,Consumer Discretionary,T,F,75854000000,29
