CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/14/2026,4:18:44 PM,MDLZ,BLOCK,1250,1.84,,CALL,60,57.84,230000,6/18/2026,#FF0000,0,65,F,STOCK,Consumer Staples,F,F,75628000000,5350
4/14/2026,4:14:22 PM,BE,BLOCK,200,101.09,,CALL,150,218.63000000000002,2021800,11/20/2026,#FF0000,0,220,F,STOCK,Industrials,F,F,46767000000,110
4/14/2026,4:04:47 PM,PEP,BLOCK,340,3.02,,CALL,165,155.72,102680,6/18/2026,ORANGE,0,65,T,STOCK,Consumer Staples,F,F,214691000000,3444
4/14/2026,4:02:15 PM,BE,BLOCK,400,101.11,,CALL,150,219.35000000000002,4044400,11/20/2026,ORANGE,0,220,F,STOCK,Industrials,F,F,46767000000,110
4/14/2026,4:01:15 PM,MDLZ,BLOCK,1250,1.84,,CALL,60,57.84,230000,6/18/2026,ORANGE,0,65,F,STOCK,Consumer Staples,F,F,75628000000,5350
4/14/2026,3:59:59 PM,TSLA,SWEEP,106,1.2,A,CALL,370,364.20000000000005,12719,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,6411
4/14/2026,3:59:59 PM,TSLA,BLOCK,100,3.608,B,PUT,365,364.20000000000005,36080,4/15/2026,MAGENTA,0.42,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1776
4/14/2026,3:59:59 PM,NN,SWEEP,231,1.3,B,CALL,17,16.12,30030,5/1/2026,MAGENTA,1.19,17,F,STOCK,Information Technology,F,F,2078000000,317
4/14/2026,3:59:59 PM,NDXP,BLOCK,181,13.5,B,CALL,26050,0,244350,4/15/2026,YELLOW,0,1,F,STOCK,None,F,T,0,10
4/14/2026,3:59:57 PM,AAPL,SWEEP,264,4.8,B,CALL,260,258.82820000000004,126720,4/29/2026,YELLOW,0.25,15,F,STOCK,Information Technology,F,F,3824143000000,0
4/14/2026,3:59:57 PM,AMC,SWEEP,2000,0.06,B,CALL,1.5,1.53,12000,4/17/2026,WHITE,0.8,3,F,STOCK,Communication Services,F,T,714000000,60019
4/14/2026,3:59:57 PM,MU,BLOCK,100,37.6,A,CALL,440,465.40000000000003,376000,4/24/2026,MAGENTA,0.75,10,F,STOCK,Information Technology,F,F,474313000000,1789
4/14/2026,3:59:56 PM,SAN,SWEEP,163,1.4,B,CALL,15,12.555,22820,1/21/2028,WHITE,0.33,647,F,STOCK,Financials,T,F,181600000000,1395
4/14/2026,3:59:55 PM,BAC,SWEEP,500,0.23,A,CALL,55,53.335,11500,4/17/2026,WHITE,0.41,3,T,STOCK,Financials,F,T,375435000000,36773
4/14/2026,3:59:55 PM,MARA,BLOCK,350,1.83,A,CALL,10,10.485000000000001,64050,6/18/2026,WHITE,0.91,65,F,STOCK,Financials,F,F,3627000000,28823
4/14/2026,3:59:55 PM,AVGO,BLOCK,100,4.05,A,PUT,375,380.68,40500,4/17/2026,MAGENTA,0.48,3,F,STOCK,Information Technology,F,T,1759165000000,807
4/14/2026,3:59:55 PM,NVDA,BLOCK,200,12.55,A,CALL,250,196.45000000000002,251000,1/15/2027,WHITE,0.41,276,F,STOCK,Information Technology,F,F,4583709000000,41178
4/14/2026,3:59:54 PM,JPM,BLOCK,116,1.41,A,CALL,315,311.16,16356,4/17/2026,WHITE,0.26,3,T,STOCK,Financials,F,T,831139000000,5114
4/14/2026,3:59:54 PM,MSFT,BLOCK,251,1.63,A,CALL,395,393,40917,4/15/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,2753943000000,1810
4/14/2026,3:59:54 PM,RIOT,BLOCK,276,1.15,B,CALL,40,18.11,31740,1/15/2027,WHITE,0.79,276,F,STOCK,Financials,F,F,6293000000,4741
4/14/2026,3:59:53 PM,AAPL,BLOCK,339,0.96,A,CALL,265,258.805,32544,4/20/2026,MAGENTA,0.23,6,F,STOCK,Information Technology,F,F,3824143000000,421
4/14/2026,3:59:53 PM,ORCL,BLOCK,403,0.25,B,CALL,330,163.02,10075,7/17/2026,WHITE,0.6,94,F,STOCK,Information Technology,F,F,397153000000,964
4/14/2026,3:59:52 PM,NVDA,SWEEP,300,4.62,BB,PUT,200,196.47,138604,4/17/2026,MAGENTA,0.35,3,F,STOCK,Information Technology,F,T,4583709000000,939
4/14/2026,3:59:51 PM,MU,SWEEP,427,6.983,BB,PUT,450,465.63,298179,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,2746
4/14/2026,3:59:51 PM,RIOT,BLOCK,808,1.15,B,CALL,40,18.12,92920,1/15/2027,WHITE,0.79,276,F,STOCK,Financials,F,F,6293000000,4741
4/14/2026,3:59:50 PM,TSLA,SWEEP,700,0.29,B,CALL,377.5,364.185,20300,4/15/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1117
4/14/2026,3:59:50 PM,NVDA,SWEEP,239,1.201,B,CALL,200,196.46,28712,4/17/2026,MAGENTA,0.36,3,F,STOCK,Information Technology,F,T,4583709000000,74954
4/14/2026,3:59:49 PM,NNE,SWEEP,300,2.05,B,CALL,25,23.53,61500,5/29/2026,YELLOW,0.79,45,F,STOCK,Industrials,F,F,1081000000,33
4/14/2026,3:59:49 PM,NVDA,SWEEP,518,0.39,B,CALL,200,196.455,20222,4/15/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,4583709000000,7581
4/14/2026,3:59:48 PM,META,SWEEP,500,3.05,A,CALL,700,662.25,152500,4/24/2026,MAGENTA,0.33,10,F,STOCK,Communication Services,F,F,1593265000000,1834
4/14/2026,3:59:46 PM,NVDA,SWEEP,327,1.003,AA,CALL,197.5,196.47,32789,4/15/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,4583709000000,4238
4/14/2026,3:59:44 PM,MU,BLOCK,102,7.75,A,CALL,480,465.51,79050,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,8055
4/14/2026,3:59:44 PM,SNAP,SWEEP,4999,0.12,B,CALL,6,5.63,59988,4/17/2026,WHITE,1.26,3,F,STOCK,Information Technology,F,T,8140000000,85213
4/14/2026,3:59:43 PM,ZS,BLOCK,200,4.5,B,CALL,124,122.64500000000001,90000,4/24/2026,YELLOW,0.63,10,F,STOCK,Information Technology,F,F,18981000000,23
4/14/2026,3:59:43 PM,MNKD,BLOCK,609,0.2,B,CALL,3,2.725,12180,5/15/2026,MAGENTA,0.95,31,F,STOCK,Health Care,F,F,793000000,2124
4/14/2026,3:59:43 PM,LYV,SWEEP,172,1.597,A,CALL,170,166.16,27470,4/17/2026,WHITE,0.52,3,F,STOCK,Communication Services,F,T,37706000000,2085
4/14/2026,3:59:42 PM,NVDA,BLOCK,200,2.29,B,CALL,195,196.41500000000002,45800,4/15/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4583709000000,8274
4/14/2026,3:59:40 PM,SYF,SWEEP,170,1.398,A,CALL,80,75.59,23760,5/15/2026,YELLOW,0.34,31,T,STOCK,Financials,F,F,25169000000,68
4/14/2026,3:59:40 PM,AAPL,SWEEP,285,0.811,B,CALL,260,258.765,23105,4/15/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3824143000000,4430
4/14/2026,3:59:38 PM,TSLA,BLOCK,100,3.7,A,PUT,365,364.2,37000,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1776
4/14/2026,3:59:38 PM,TSLA,BLOCK,300,2.85,A,CALL,365,364.2,85500,4/15/2026,MAGENTA,0.42,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,7620
4/14/2026,3:59:37 PM,META,SWEEP,110,3.382,A,CALL,665,662.315,37200,4/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,1593265000000,599
4/14/2026,3:59:37 PM,TSLA,SWEEP,112,1.657,A,PUT,360,364.14,18557,4/15/2026,MAGENTA,0.44,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,776
4/14/2026,3:59:37 PM,TSLA,SWEEP,117,1.162,,CALL,370,364.14,13595,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,6411
4/14/2026,3:59:37 PM,TSLA,SWEEP,116,2.835,A,CALL,365,364.14,32890,4/15/2026,MAGENTA,0.42,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,7620
4/14/2026,3:59:37 PM,MARA,SWEEP,2000,0.16,B,PUT,10,10.485000000000001,32000,4/17/2026,MAGENTA,0.95,3,F,STOCK,Financials,F,T,3627000000,6172
4/14/2026,3:59:35 PM,ARM,SWEEP,632,10.15,B,CALL,180,161.22,641480,6/18/2026,WHITE,0.62,65,F,STOCK,Information Technology,F,F,157346000000,2835
