CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/18/2026,4:21:43 PM,COST,BLOCK,99,4.8,,CALL,1100,1074.74,47520,5/22/2026,ORANGE,0,4,F,STOCK,Consumer Discretionary,F,T,461953000000,1422
5/18/2026,4:21:15 PM,TSLA,BLOCK,105,2.08,,CALL,407.5,410.22,21835,5/18/2026,ORANGE,0,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,234
5/18/2026,4:21:14 PM,NVDA,BLOCK,212,1.588,,PUT,195,222.12,33656,6/5/2026,ORANGE,0,18,T,STOCK,Information Technology,F,F,5709747000000,3856
5/18/2026,4:21:14 PM,F,BLOCK,150,0.76,BB,PUT,10,13.040000000000001,11400,6/17/2027,WHITE,0.4,395,F,STOCK,Consumer Discretionary,F,F,57698000000,16593
5/18/2026,4:20:40 PM,WMT,BLOCK,300,3.35,,CALL,133,133.2871,100500,5/22/2026,ORANGE,0,4,T,STOCK,Consumer Discretionary,F,T,1055837000000,1574
5/18/2026,4:20:40 PM,MBLY,BLOCK,375,0.68,,PUT,8,9.34,25500,8/21/2026,ORANGE,0,95,F,STOCK,Consumer Discretionary,F,F,8733000000,1919
5/18/2026,4:20:40 PM,NOK,BLOCK,150,0.91,,CALL,27,13.74,13650,1/15/2027,ORANGE,0,242,F,STOCK,Information Technology,F,F,83032000000,17858
5/18/2026,4:20:40 PM,FUTU,BLOCK,160,19.7,,PUT,127.45,131.8,315200,1/15/2027,ORANGE,0,242,F,STOCK,Financials,F,F,19835000000,217
5/18/2026,4:20:40 PM,IONQ,BLOCK,239,1.72,,PUT,40,49.1499,41108,6/18/2026,ORANGE,0,31,F,STOCK,Information Technology,F,F,21451000000,12867
5/18/2026,4:02:37 PM,TE,BLOCK,4981,0.31,,CALL,7.5,7.0600000000000005,154415,5/22/2026,ORANGE,0,4,F,STOCK,None,T,T,0,96
5/18/2026,4:00:02 PM,WDC,BLOCK,350,5.5,,CALL,500,459.065,192500,5/22/2026,ORANGE,0,4,F,STOCK,Information Technology,F,T,168601000000,519
5/18/2026,3:59:59 PM,AMD,SWEEP,100,19.1,B,PUT,420,421.42,191000,5/29/2026,MAGENTA,0.69,11,F,STOCK,Information Technology,F,F,733281000000,602
5/18/2026,3:59:58 PM,NVDA,SWEEP,200,3.05,B,CALL,235,222.25,61000,5/22/2026,MAGENTA,0.82,4,T,STOCK,Information Technology,F,T,5709747000000,45755
5/18/2026,3:59:57 PM,NVDA,BLOCK,500,0.51,A,CALL,300,222.24,25500,6/18/2026,WHITE,0.55,31,T,STOCK,Information Technology,F,F,5709747000000,48762
