CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/8/2026,4:05:42 PM,NDXP,ML/,166,7.1,,CALL,29900,0,117860,5/11/2026,YELLOW,0,3,F,STOCK,None,F,F,0,89
5/8/2026,4:05:42 PM,NDXP,ML/,166,8.4,,CALL,29850,0,139440,5/11/2026,YELLOW,0,3,F,STOCK,None,F,F,0,0
5/8/2026,4:04:52 PM,BE,BLOCK,300,12.5,,CALL,270,261.55,375000,5/15/2026,#FF0000,0,7,F,STOCK,Industrials,F,F,80088000000,422
5/8/2026,4:04:42 PM,BE,ML/,300,23.5,B,CALL,250,262,705000,5/15/2026,#FF0000,0,7,F,STOCK,Industrials,F,F,80088000000,1217
5/8/2026,4:01:53 PM,MU,BLOCK,8750,0.2,B,PUT,405,748.563,175000,5/15/2026,#FF0000,0,7,F,STOCK,Information Technology,F,F,751736000000,467
5/8/2026,4:01:44 PM,MU,BLOCK,8442,0.2,,PUT,405,747.4000000000001,168840,5/15/2026,ORANGE,0,7,F,STOCK,Information Technology,F,F,751736000000,467
5/8/2026,4:01:07 PM,ARM,BLOCK,476,31.25,,PUT,190,213.11,1487500,1/15/2027,#FF0000,0,252,F,STOCK,Information Technology,F,F,250710000000,520
5/8/2026,4:00:11 PM,INTC,BLOCK,150,50.0,,CALL,125,124.74000000000001,750000,1/21/2028,ORANGE,0,623,F,STOCK,Information Technology,F,F,567988000000,1962
5/8/2026,3:59:59 PM,UNH,SWEEP,127,0.86,A,CALL,400,379.14000000000004,10922,5/15/2026,WHITE,0.31,7,F,STOCK,Health Care,F,F,333543000000,5956
5/8/2026,3:59:59 PM,MU,ML/,168,21.526,A,CALL,790,746.5300000000001,361637,5/15/2026,MAGENTA,0.93,7,F,STOCK,Information Technology,F,F,751736000000,384
5/8/2026,3:59:59 PM,MU,ML/,156,38.658,A,PUT,750,746.5300000000001,603058,5/15/2026,YELLOW,0.9,7,F,STOCK,Information Technology,F,F,751736000000,74
5/8/2026,3:59:59 PM,NVDA,SWEEP,420,0.52,A,CALL,220,215.16,21840,5/11/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,F,5050269000000,7212
5/8/2026,3:59:59 PM,URI,ML/,250,2.05,A,PUT,640,937,51250,6/26/2026,YELLOW,0.57,49,F,STOCK,Industrials,F,F,60422000000,0
5/8/2026,3:59:59 PM,URI,ML/,250,1.97,A,PUT,640,937,49250,6/18/2026,YELLOW,0.62,41,F,STOCK,Industrials,F,F,60422000000,101
5/8/2026,3:59:59 PM,URI,ML/,250,1.83,AA,PUT,650,937,45750,6/18/2026,WHITE,0.59,41,F,STOCK,Industrials,F,F,60422000000,264
5/8/2026,3:59:59 PM,URI,ML/,250,1.93,A,PUT,650,937,48250,6/26/2026,YELLOW,0.54,49,F,STOCK,Industrials,F,F,60422000000,0
5/8/2026,3:59:59 PM,INTC,BLOCK,198,2.8,A,CALL,140,124.92,55440,5/15/2026,MAGENTA,1.13,7,F,STOCK,Information Technology,F,F,567988000000,12176
5/8/2026,3:59:58 PM,TSLA,SWEEP,102,1.6,A,CALL,440,428.35,16318,5/11/2026,MAGENTA,0.35,3,F,STOCK,Consumer Discretionary,F,F,1497519000000,2194
5/8/2026,3:59:58 PM,SMCI,BLOCK,300,0.36,A,CALL,40,35.370000000000005,10800,5/15/2026,WHITE,0.87,7,F,STOCK,Information Technology,F,F,20760000000,25099
5/8/2026,3:59:57 PM,HOOD,BLOCK,204,0.9,A,CALL,100,77.05,18360,6/18/2026,WHITE,0.61,41,F,STOCK,Financials,F,F,71169000000,16531
