CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/10/2026,4:53:25 PM,TSLA,BLOCK,100,4.41,,CALL,600,400.09000000000003,44100,7/17/2026,#FF0000,0,129,F,STOCK,Consumer Discretionary,F,F,1488702000000,18512
3/10/2026,4:00:19 PM,AMZN,BLOCK,494,2.55,,CALL,215,214.37,125970,3/13/2026,ORANGE,0,3,F,STOCK,Consumer Discretionary,F,T,2288792000000,7993
3/10/2026,3:59:58 PM,AVGO,BLOCK,100,3.8,B,PUT,342.5,342.58000000000004,38000,3/11/2026,MAGENTA,0.54,1,F,STOCK,Information Technology,F,T,1566895000000,170
3/10/2026,3:59:56 PM,TSLA,SWEEP,165,1.492,AA,PUT,390,399.25,24620,3/11/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,4358
3/10/2026,3:59:56 PM,GOOG,SWEEP,1456,5.8,B,CALL,312.5,306.93,844483,3/27/2026,YELLOW,0.31,17,F,STOCK,Communication Services,F,F,3608535000000,39
3/10/2026,3:59:56 PM,TSLA,SWEEP,100,4.65,B,CALL,510,399.19,46500,5/15/2026,MAGENTA,0.46,66,F,STOCK,Consumer Discretionary,F,F,1488702000000,1259
3/10/2026,3:59:54 PM,WFC,ML/,150,9.62,B,CALL,72.5,78.33,144300,6/18/2026,WHITE,0.4,100,F,STOCK,Financials,F,F,248146000000,5782
3/10/2026,3:59:54 PM,WFC,ML/,150,5.12,B,CALL,80,78.33,76800,6/18/2026,WHITE,0.36,100,F,STOCK,Financials,F,F,248146000000,2148
3/10/2026,3:59:53 PM,AVGO,BLOCK,125,1.14,B,CALL,360,342.6501,14250,3/13/2026,MAGENTA,0.5,3,F,STOCK,Information Technology,F,T,1566895000000,5863
3/10/2026,3:59:52 PM,PLTR,SWEEP,200,2.17,B,CALL,160,151.15,43400,3/20/2026,WHITE,0.53,10,F,STOCK,Information Technology,F,F,375875000000,31208
3/10/2026,3:59:49 PM,NIO,SWEEP,500,0.37,B,CALL,5.5,5.6887,18500,3/20/2026,MAGENTA,0.71,10,T,STOCK,Consumer Discretionary,T,F,10982000000,8414
3/10/2026,3:59:49 PM,OXY,SWEEP,300,0.61,A,CALL,56,53.07,18300,3/20/2026,WHITE,0.47,10,F,STOCK,Energy,F,F,53445000000,3266
