CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/19/2026,2:15:27 PM,NVDA,SWEEP,226,0.95,A,CALL,250,223.4,21470,5/22/2026,WHITE,0.96,3,T,STOCK,Information Technology,F,T,5457369000000,88707
5/19/2026,2:15:27 PM,TSM,BLOCK,119,2.45,A,PUT,210,396.53,29155,12/18/2026,WHITE,0.52,213,F,STOCK,Information Technology,F,F,2094533000000,1626
5/19/2026,2:15:25 PM,AVGO,BLOCK,100,1.84,B,CALL,440,414.18,18400,5/22/2026,MAGENTA,0.63,3,F,STOCK,Information Technology,F,T,2013133000000,4198
5/19/2026,2:15:20 PM,MU,BLOCK,180,4.0,A,CALL,840,722.06,72000,5/22/2026,MAGENTA,1.27,3,F,STOCK,Information Technology,F,T,817223000000,911
5/19/2026,2:15:16 PM,CVX,BLOCK,200,3.56,B,CALL,230,196.85,71200,9/18/2026,WHITE,0.3,122,F,STOCK,Energy,F,F,380594000000,3243
5/19/2026,2:15:14 PM,TJX,SWEEP,886,2.3,B,CALL,155,151.76,203782,6/5/2026,YELLOW,0.28,17,T,STOCK,Consumer Discretionary,F,F,163030000000,92
5/19/2026,2:15:13 PM,WRBY,SWEEP,226,1.0,,CALL,27,25.8,22600,5/22/2026,MAGENTA,1.6,3,F,STOCK,Health Care,F,T,3076000000,449
5/19/2026,2:15:11 PM,CRWV,SWEEP,150,9.621,B,CALL,100,101.15,144321,6/12/2026,MAGENTA,0.87,24,F,STOCK,None,F,F,0,232
5/19/2026,2:15:10 PM,TRIP,ML/,400,0.115,B,CALL,11,9.2208,4584,6/18/2026,WHITE,0.56,30,F,STOCK,Information Technology,F,F,1100000000,4205
5/19/2026,2:15:10 PM,TRIP,ML/,400,0.335,A,CALL,10,9.2208,13384,6/18/2026,WHITE,0.59,30,F,STOCK,Information Technology,F,F,1100000000,4141
5/19/2026,2:15:02 PM,PYPL,BLOCK,500,1.07,B,CALL,45,44.03,53500,6/12/2026,WHITE,0.33,24,F,STOCK,Financials,F,F,39174000000,599
5/19/2026,2:15:00 PM,WDC,SWEEP,543,8.998,A,PUT,415,457.28,488571,5/29/2026,YELLOW,0.86,10,F,STOCK,Information Technology,F,F,166143000000,86
5/19/2026,2:14:54 PM,NFLX,SWEEP,1067,0.19,B,CALL,93,88.69,20278,5/22/2026,MAGENTA,0.43,3,F,STOCK,Communication Services,F,T,366423000000,25753
5/19/2026,2:14:53 PM,AMD,ML/,100,81.835,B,CALL,360,421.3568,818346,7/17/2026,WHITE,0.69,59,F,STOCK,Information Technology,F,F,691537000000,1483
5/19/2026,2:14:53 PM,AMD,ML/,100,28.105,A,CALL,470,421.3568,281046,7/17/2026,WHITE,0.67,59,F,STOCK,Information Technology,F,F,691537000000,1877
