CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/17/2026,4:07:54 PM,NDXP,ML/,200,113.878,,CALL,26680,0,2277564,4/20/2026,YELLOW,0,3,F,STOCK,None,F,F,0,4
4/17/2026,4:07:54 PM,NDXP,ML/,200,118.922,B,CALL,26670,0,2378436,4/20/2026,YELLOW,0,3,F,STOCK,None,F,F,0,0
4/17/2026,3:59:59 PM,PDD,BLOCK,175,5.1,B,CALL,110,104.79,89250,6/18/2026,WHITE,0.41,62,F,STOCK,Consumer Discretionary,F,F,141957000000,7774
4/17/2026,3:59:59 PM,BMNR,BLOCK,406,2.97,B,CALL,20,23.01,120582,4/17/2026,WHITE,0,1,F,STOCK,Financials,F,T,12010000000,12093
4/17/2026,3:59:58 PM,AES,ML/,159,0.02,,CALL,14.5,14.47,318,4/17/2026,WHITE,0.11,1,F,STOCK,Utilities,F,T,10303000000,558
4/17/2026,3:59:58 PM,AES,ML/,159,0.08,A,CALL,14.5,14.47,1272,4/24/2026,WHITE,0.12,7,F,STOCK,Utilities,F,F,10303000000,409
4/17/2026,3:59:58 PM,ORCL,SWEEP,150,3.002,B,CALL,180,175.0721,45025,4/24/2026,MAGENTA,0.52,7,F,STOCK,Information Technology,F,F,488381000000,10079
4/17/2026,3:59:58 PM,KO,BLOCK,200,2.27,A,PUT,78,75.74000000000001,45400,4/24/2026,WHITE,0.11,7,F,STOCK,Consumer Staples,F,F,324145000000,1478
4/17/2026,3:59:58 PM,TSLA,SWEEP,100,22.7,B,CALL,420,400.62,227000,6/18/2026,WHITE,0.46,62,T,STOCK,Consumer Discretionary,F,F,1470765000000,17067
4/17/2026,3:59:57 PM,WULF,SWEEP,500,0.65,A,PUT,16,20.64,32500,5/15/2026,WHITE,1.13,28,F,STOCK,Financials,F,F,8563000000,13117
4/17/2026,3:59:57 PM,NVDA,SWEEP,2000,1.586,A,CALL,220,201.68,317246,5/15/2026,WHITE,0.31,28,F,STOCK,Information Technology,F,F,4832541000000,29377
4/17/2026,3:59:56 PM,HTZ,SWEEP,900,0.458,A,CALL,8,7.42,41213,4/24/2026,YELLOW,1.67,7,F,STOCK,Industrials,F,F,2049000000,224
4/17/2026,3:59:54 PM,NVDA,ML/,175,1.72,,PUT,197.5,201.63,30100,4/24/2026,MAGENTA,0.31,7,F,STOCK,Information Technology,F,F,4832541000000,3873
4/17/2026,3:59:54 PM,NVDA,ML/,191,0.01,A,PUT,192.5,201.63,191,4/17/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,4832541000000,17390
4/17/2026,3:59:52 PM,MU,SWEEP,102,0.15,AA,CALL,457.5,455.02000000000004,1532,4/17/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,514506000000,1821
4/17/2026,3:59:52 PM,RIOT,SWEEP,207,0.55,A,PUT,17.5,18.115000000000002,11385,4/24/2026,WHITE,0.84,7,F,STOCK,Financials,F,F,6604000000,10557
4/17/2026,3:59:52 PM,MSFT,BLOCK,100,20.2,B,PUT,370,422.77000000000004,202000,1/15/2027,WHITE,0.32,273,F,STOCK,Information Technology,F,F,3053567000000,3096
4/17/2026,3:59:51 PM,LQDA,SWEEP,533,3.5,A,PUT,35,39.43,186550,5/15/2026,WHITE,1.34,28,F,STOCK,Health Care,F,F,3535000000,2307
4/17/2026,3:59:51 PM,CPRI,SWEEP,558,2.479,A,CALL,20,20.905,138339,6/18/2026,WHITE,0.58,62,F,STOCK,Consumer Discretionary,F,F,2355000000,17731
4/17/2026,3:59:51 PM,CRM,BLOCK,175,17.4,B,CALL,180,182.14000000000001,304500,7/17/2026,WHITE,0.44,91,F,STOCK,Information Technology,F,F,163924000000,1275
4/17/2026,3:59:51 PM,NVDA,BLOCK,351,2.26,A,PUT,190,201.66500000000002,79326,5/8/2026,WHITE,0.35,21,F,STOCK,Information Technology,F,F,4832541000000,8563
4/17/2026,3:59:50 PM,IREN,SWEEP,498,0.57,B,CALL,55,48.105000000000004,28386,4/24/2026,MAGENTA,0.96,7,F,STOCK,Financials,F,F,16221000000,3008
4/17/2026,3:59:50 PM,META,SWEEP,80,3.168,AA,CALL,695,688.62,25340,4/20/2026,MAGENTA,0.23,3,F,STOCK,Communication Services,F,F,1698798000000,417
4/17/2026,3:59:49 PM,HOOD,BLOCK,354,0.71,A,PUT,84,90.815,25134,4/24/2026,MAGENTA,0.61,7,F,STOCK,Financials,F,F,78614000000,1595
4/17/2026,3:59:49 PM,NVDA,BLOCK,200,13.3,A,CALL,190,201.66,266000,5/1/2026,WHITE,0.35,14,F,STOCK,Information Technology,F,F,4832541000000,22718
4/17/2026,3:59:48 PM,SNDK,SWEEP,100,11.4,A,PUT,930,920.7950000000001,114000,4/17/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,131618000000,592
4/17/2026,3:59:48 PM,TSM,BLOCK,250,5.38,A,PUT,365,370.43,134500,4/24/2026,MAGENTA,0.39,7,F,STOCK,Information Technology,F,F,1943018000000,1828
