CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/15/2026,4:11:56 PM,TSM,BLOCK,450,24.2,B,PUT,340,376.18,1089000,9/18/2026,#FF0000,0,156,T,STOCK,Information Technology,F,F,1914372000000,3653
4/15/2026,4:11:43 PM,TSM,BLOCK,225,24.2,,PUT,340,376.20000000000005,544500,9/18/2026,ORANGE,0,156,T,STOCK,Information Technology,F,F,1914372000000,3653
4/15/2026,4:01:01 PM,NDXP,ML/,191,93.95,,CALL,26200,0,1794445,4/16/2026,YELLOW,0,1,F,STOCK,None,F,T,0,17
4/15/2026,4:01:01 PM,NDXP,ML/,191,88.75,,CALL,26210,0,1695125,4/16/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
4/15/2026,4:00:00 PM,NDXP,BLOCK,184,54.959,B,CALL,26300,0,1011240,4/16/2026,YELLOW,0,1,F,STOCK,None,F,T,0,19
4/15/2026,3:59:59 PM,KR,BLOCK,200,0.85,B,CALL,70,66.63000000000001,17000,5/15/2026,WHITE,0.27,30,F,STOCK,Consumer Discretionary,F,F,41673000000,3300
4/15/2026,3:59:59 PM,TSM,SWEEP,100,9.547,A,CALL,375,376.23,95474,4/17/2026,MAGENTA,0.8,2,T,STOCK,Information Technology,F,T,1914372000000,2132
4/15/2026,3:59:59 PM,TSM,BLOCK,450,24.2,B,PUT,340,376.23,1089000,9/18/2026,WHITE,0.44,156,T,STOCK,Information Technology,F,F,1914372000000,3653
4/15/2026,3:59:58 PM,TSM,ML/,150,1.02,A,CALL,410,376.23,15300,4/17/2026,WHITE,0.86,2,T,STOCK,Information Technology,F,T,1914372000000,4668
4/15/2026,3:59:58 PM,TSM,ML/,150,3.86,A,CALL,390,376.23,57900,4/17/2026,MAGENTA,0.81,2,T,STOCK,Information Technology,F,T,1914372000000,8320
4/15/2026,3:59:58 PM,TSM,ML/,301,2.0,B,CALL,400,376.23,60203,4/17/2026,WHITE,0.83,2,T,STOCK,Information Technology,F,T,1914372000000,9141
4/15/2026,3:59:58 PM,TSLA,ML/,185,1.69,,PUT,330,392.04,31265,5/1/2026,WHITE,0.6,16,F,STOCK,Consumer Discretionary,F,F,1322432000000,1536
4/15/2026,3:59:58 PM,TSLA,ML/,185,2.48,B,PUT,330,392.04,45880,5/8/2026,WHITE,0.55,23,F,STOCK,Consumer Discretionary,F,F,1322432000000,934
4/15/2026,3:59:57 PM,CORZ,BLOCK,350,1.2,A,PUT,19.5,19.065,42000,4/24/2026,YELLOW,0.81,9,F,STOCK,Information Technology,F,F,5904000000,13
4/15/2026,3:59:57 PM,TSM,BLOCK,100,3.1,A,PUT,360,376.23,31000,4/17/2026,WHITE,0.83,2,T,STOCK,Information Technology,F,T,1914372000000,16979
4/15/2026,3:59:57 PM,META,ML/,75,0.42,,CALL,880,671.4678,3150,5/1/2026,YELLOW,0.58,16,F,STOCK,Communication Services,F,F,1605078000000,31
4/15/2026,3:59:57 PM,NKE,SWEEP,300,2.08,B,CALL,45,45.47,62400,5/15/2026,WHITE,0.36,30,F,STOCK,Consumer Discretionary,F,F,63544000000,95442
