CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/29/2026,4:06:58 PM,BE,BLOCK,1250,68.2,,CALL,350,287.35,8525000,11/20/2026,ORANGE,0,205,F,STOCK,Industrials,F,F,65839000000,6
4/29/2026,4:06:58 PM,BE,BLOCK,1000,140.163,,CALL,180,287.35,14016250,11/20/2026,ORANGE,0,205,F,STOCK,Industrials,F,F,65839000000,218
4/29/2026,4:06:58 PM,BE,BLOCK,1000,9.95,,PUT,120,287.35,995000,11/20/2026,ORANGE,0,205,F,STOCK,Industrials,F,F,65839000000,178
4/29/2026,3:59:59 PM,TSLA,SWEEP,258,2.52,AA,CALL,380,372.7989,65018,5/1/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16880
4/29/2026,3:59:58 PM,NVDA,SWEEP,238,3.091,A,CALL,210,209.18,73574,5/1/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:59:58 PM,AMZN,ML/,202,9.081,BB,CALL,265,263.1028,183436,5/1/2026,MAGENTA,1.28,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,7751
4/29/2026,3:59:58 PM,MSFT,BLOCK,200,11.3,A,CALL,445,424.51,226000,5/29/2026,MAGENTA,0.4,30,T,STOCK,Information Technology,F,F,3154556000000,841
4/29/2026,3:59:58 PM,AMZN,ML/,200,9.33,A,CALL,265,263.1,186600,5/4/2026,MAGENTA,0.83,5,T,STOCK,Consumer Discretionary,F,F,2808150000000,430
4/29/2026,3:59:57 PM,NBIS,SWEEP,294,2.25,A,CALL,150,141.155,66146,5/1/2026,MAGENTA,1.3,2,F,STOCK,Information Technology,F,T,36501000000,2741
4/29/2026,3:59:56 PM,GOOGL,ML/,100,9.438,B,PUT,350,350.11,94376,5/1/2026,MAGENTA,0.92,2,T,STOCK,Communication Services,F,T,4238063000000,1305
4/29/2026,3:59:56 PM,GOOGL,ML/,100,5.629,A,CALL,360,350.11,56292,5/1/2026,MAGENTA,0.93,2,T,STOCK,Communication Services,F,T,4238063000000,6014
4/29/2026,3:59:54 PM,NVDA,BLOCK,673,24.95,B,PUT,190,209.167,1679135,6/17/2027,WHITE,0.44,414,F,STOCK,Information Technology,F,F,5263623000000,3786
4/29/2026,3:59:53 PM,GOOGL,SWEEP,166,7.0,A,CALL,360,350.05,116200,5/8/2026,MAGENTA,0.5,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:53 PM,AAPL,SWEEP,240,5.3,A,CALL,272.5,270.17990000000003,127200,5/8/2026,WHITE,0.37,9,T,STOCK,Information Technology,F,F,3928819000000,1253
4/29/2026,3:59:53 PM,MSFT,BLOCK,100,25.3,A,CALL,410,424.56,253000,5/15/2026,WHITE,0.48,16,T,STOCK,Information Technology,F,F,3154556000000,9158
4/29/2026,3:59:52 PM,GOOGL,SWEEP,205,7.0,A,CALL,360,350.05,143500,5/8/2026,MAGENTA,0.5,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:52 PM,GE,BLOCK,300,2.74,A,PUT,280,283.51,82200,5/1/2026,WHITE,0.51,2,F,STOCK,Industrials,F,T,296892000000,1012
4/29/2026,3:59:52 PM,AVGO,SWEEP,147,13.95,A,PUT,415,405.35,205065,5/1/2026,WHITE,0.68,2,F,STOCK,Information Technology,F,T,1980038000000,811
4/29/2026,3:59:51 PM,GOOGL,SWEEP,1001,22.8,A,CALL,330,350.05,2282243,5/1/2026,MAGENTA,0.95,2,T,STOCK,Communication Services,F,T,4238063000000,1548
4/29/2026,3:59:49 PM,NVDA,BLOCK,158,8.45,B,PUT,200,209.15,133510,6/18/2026,WHITE,0.43,50,F,STOCK,Information Technology,F,F,5263623000000,24463
4/29/2026,3:59:49 PM,NVDA,BLOCK,1100,20.85,B,PUT,155,209.15,2293500,6/16/2028,YELLOW,0.46,779,F,STOCK,Information Technology,F,F,5263623000000,238
4/29/2026,3:59:47 PM,AMD,SWEEP,176,7.199,AA,CALL,340,337.1,126710,5/1/2026,MAGENTA,0.86,2,T,STOCK,Information Technology,F,T,545560000000,2747
4/29/2026,3:59:46 PM,META,BLOCK,100,17.33,BB,CALL,760,669.44,173300,7/17/2026,WHITE,0.37,79,T,STOCK,Communication Services,F,F,1716606000000,2068
4/29/2026,3:59:45 PM,COHR,BLOCK,200,27.88,B,PUT,330,304.805,557600,5/1/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,60281000000,1078
4/29/2026,3:59:44 PM,NVDA,SWEEP,500,8.1,A,CALL,205,209.13,405000,5/8/2026,WHITE,0.44,9,F,STOCK,Information Technology,F,F,5263623000000,13118
4/29/2026,3:59:44 PM,AMD,SWEEP,366,1.77,A,CALL,360,337.1,64782,5/1/2026,MAGENTA,0.86,2,T,STOCK,Information Technology,F,T,545560000000,5102
4/29/2026,3:59:44 PM,MSFT,BLOCK,100,18.35,A,CALL,422.5,424.69,183500,5/15/2026,MAGENTA,0.48,16,T,STOCK,Information Technology,F,F,3154556000000,492
4/29/2026,3:59:43 PM,META,BLOCK,100,6.5,B,CALL,750,669.535,65000,5/15/2026,WHITE,0.53,16,T,STOCK,Communication Services,F,F,1716606000000,6383
4/29/2026,3:59:42 PM,NVDA,BLOCK,584,2.94,A,CALL,220,209.12,171695,5/15/2026,WHITE,0.39,16,F,STOCK,Information Technology,F,F,5263623000000,45485
