CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/18/2026,2:04:05 PM,NOW,BLOCK,702,0.4,A,CALL,96,95.93,28068,6/18/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,104471000000,1417
6/18/2026,2:04:03 PM,MRVL,BLOCK,200,1.89,A,CALL,335,325.86990000000003,37800,6/18/2026,MAGENTA,0.76,1,F,STOCK,Information Technology,F,T,243780000000,1169
6/18/2026,2:04:02 PM,AVGO,BLOCK,190,3.5,B,CALL,412.5,407.62,66500,6/22/2026,YELLOW,0.33,4,F,STOCK,Information Technology,F,F,1792228000000,132
6/18/2026,2:04:01 PM,HIVE,BLOCK,750,0.25,A,CALL,4.5,4.2421,18750,7/2/2026,MAGENTA,1.06,14,F,STOCK,Information Technology,F,F,1076000000,1206
6/18/2026,2:04:01 PM,SPCX,SWEEP,516,0.899,A,PUT,175,179.17000000000002,46379,6/18/2026,MAGENTA,0.66,1,F,STOCK,Industrials,F,T,1489323000000,10613
6/18/2026,2:03:57 PM,MU,BLOCK,75,347.0,B,CALL,900,1138.8300000000002,2602500,9/18/2026,WHITE,1,92,T,STOCK,Information Technology,F,F,1151145000000,3723
6/18/2026,2:03:57 PM,NVDA,SWEEP,231,0.739,A,PUT,210,209.705,17064,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:03:56 PM,BX,SWEEP,500,0.55,B,CALL,175,123.95,27500,9/18/2026,WHITE,0.41,92,F,STOCK,Financials,F,F,94992000000,7546
6/18/2026,2:03:54 PM,BWXT,BLOCK,180,2.9,A,CALL,230,203.52,52200,7/17/2026,WHITE,0.47,29,F,STOCK,Industrials,F,F,18041000000,672
6/18/2026,2:03:53 PM,MSTR,BLOCK,350,1.54,A,CALL,108,108.97500000000001,53900,6/18/2026,YELLOW,0.43,1,F,STOCK,Information Technology,F,T,43038000000,95
6/18/2026,2:03:51 PM,IREN,SWEEP,400,0.528,A,CALL,60,60.1299,21100,6/18/2026,WHITE,0.36,1,F,STOCK,Financials,F,T,21149000000,19296
6/18/2026,2:03:47 PM,MU,BLOCK,200,5.736,A,CALL,1145,1139.04,114724,6/18/2026,MAGENTA,0.35,1,T,STOCK,Information Technology,F,T,1151145000000,775
6/18/2026,2:03:46 PM,MRVL,SWEEP,200,1.914,,CALL,335,325.61,38276,6/18/2026,MAGENTA,0.77,1,F,STOCK,Information Technology,F,T,243780000000,1169
6/18/2026,2:03:46 PM,TSLA,SWEEP,518,0.22,A,CALL,400,395.15000000000003,11396,6/18/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,15662
6/18/2026,2:03:46 PM,MSTR,BLOCK,350,1.52,B,CALL,108,108.95,53200,6/18/2026,YELLOW,0.43,1,F,STOCK,Information Technology,F,T,43038000000,95
6/18/2026,2:03:44 PM,WMT,SWEEP,182,7.6,A,CALL,125,116.83,138320,1/15/2027,WHITE,0.29,211,F,STOCK,Consumer Discretionary,F,F,963166000000,7059
6/18/2026,2:03:44 PM,SPCX,SWEEP,501,0.9,A,PUT,175,179.145,45086,6/18/2026,MAGENTA,0.66,1,F,STOCK,Industrials,F,T,1489323000000,10613
6/18/2026,2:03:41 PM,QS,BLOCK,200,1.31,A,CALL,12,7.696000000000001,26200,1/15/2027,WHITE,1.03,211,F,STOCK,Consumer Discretionary,F,F,4256000000,27748
6/18/2026,2:03:37 PM,GM,BLOCK,370,3.8,,PUT,75,79.78,140600,9/18/2026,WHITE,0.39,92,F,STOCK,Consumer Discretionary,F,F,74396000000,2292
6/18/2026,2:03:36 PM,VALE,BLOCK,1000,0.65,A,PUT,13,15.4335,65000,12/18/2026,YELLOW,0.4,183,F,STOCK,Materials,F,F,72533000000,483
6/18/2026,2:03:34 PM,TSLA,SWEEP,1000,0.238,AA,PUT,390,395.39480000000003,23800,6/18/2026,MAGENTA,0.22,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,11975
6/18/2026,2:03:34 PM,FRO,SWEEP,150,1.55,A,CALL,45,39.81,23248,8/21/2026,WHITE,0.55,64,F,STOCK,Energy,F,F,8775000000,1235
6/18/2026,2:03:33 PM,TSLA,SWEEP,101,1.26,B,PUT,395,395.365,12728,6/18/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:03:32 PM,TRV,SWEEP,211,1.1,A,CALL,330,303.2,23204,7/17/2026,WHITE,0.24,29,F,STOCK,Financials,F,F,65390000000,1461
6/18/2026,2:03:31 PM,SOFI,SWEEP,529,0.86,A,PUT,18,17.785,45494,7/2/2026,WHITE,0.54,14,F,STOCK,Financials,F,F,22717000000,1017
6/18/2026,2:03:29 PM,MU,BLOCK,111,0.95,A,PUT,540,1139.38,10545,6/26/2026,MAGENTA,2.2,8,T,STOCK,Information Technology,F,F,1151145000000,544
6/18/2026,2:03:28 PM,NVDA,SWEEP,231,0.7,A,PUT,210,209.755,16169,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,23272
6/18/2026,2:03:24 PM,TSLA,SWEEP,934,4.6,A,CALL,402.5,395.37,429628,6/24/2026,YELLOW,0.37,6,F,STOCK,Consumer Discretionary,F,F,1519791000000,618
6/18/2026,2:03:20 PM,WMT,SWEEP,273,7.55,A,CALL,125,116.83,206115,1/15/2027,WHITE,0.29,211,F,STOCK,Consumer Discretionary,F,F,963166000000,7059
6/18/2026,2:03:19 PM,WMT,SWEEP,259,7.544,A,CALL,125,116.82010000000001,195390,1/15/2027,WHITE,0.29,211,F,STOCK,Consumer Discretionary,F,F,963166000000,7059
6/18/2026,2:03:19 PM,NVDA,SWEEP,794,0.45,A,CALL,210,209.75,35730,6/18/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,5019322000000,98480
6/18/2026,2:03:18 PM,AVGO,BLOCK,250,0.63,B,CALL,410,407.875,15750,6/18/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,1792228000000,12564
6/18/2026,2:03:16 PM,MSFT,BLOCK,100,2.62,A,CALL,400,379.25,26200,7/2/2026,MAGENTA,0.31,14,F,STOCK,Information Technology,F,F,2925540000000,1106
6/18/2026,2:03:14 PM,FIGR,SWEEP,478,1.65,A,CALL,30,27.87,78870,7/17/2026,YELLOW,0.79,29,F,STOCK,Financials,F,F,5414000000,145
6/18/2026,2:03:13 PM,CDNS,SWEEP,209,10.6,A,PUT,370,393.68,221540,7/17/2026,WHITE,0.48,29,F,STOCK,Information Technology,F,F,106975000000,275
6/18/2026,2:03:13 PM,BB,SWEEP,943,0.63,A,CALL,9,8.295,59409,7/17/2026,WHITE,0.96,29,T,STOCK,Information Technology,F,F,5374000000,9395
6/18/2026,2:03:09 PM,TSLA,SWEEP,213,1.346,A,PUT,395,395.195,28675,6/18/2026,MAGENTA,0.18,1,F,STOCK,Consumer Discretionary,F,T,1519791000000,9131
6/18/2026,2:03:09 PM,NOW,SWEEP,224,4.4,B,CALL,100,95.815,98560,7/17/2026,WHITE,0.56,29,F,STOCK,Information Technology,F,F,104471000000,9436
6/18/2026,2:03:01 PM,UBER,BLOCK,221,3.452,B,CALL,90,71.92,76283,1/15/2027,WHITE,0.39,211,F,STOCK,Information Technology,F,F,149107000000,12926
