CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/17/2026,12:22:22 PM,TSLA,SWEEP,271,0.64,A,CALL,410,404.4101,17338,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5161
6/17/2026,12:22:19 PM,PCT,SWEEP,577,1.6,A,CALL,12,8.82,92319,1/15/2027,WHITE,0.93,212,F,STOCK,Industrials,F,F,1591000000,7555
6/17/2026,12:22:17 PM,MRVL,SWEEP,200,75.015,AA,CALL,220,294.74,1500306,6/18/2026,WHITE,2.71,1,F,STOCK,Information Technology,F,T,270208000000,5659
6/17/2026,12:22:17 PM,TSLA,SWEEP,249,0.8,A,PUT,400,404.36,19917,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:22:17 PM,TSM,SWEEP,930,3.15,A,PUT,320,438.915,292943,8/21/2026,WHITE,0.54,65,F,STOCK,Information Technology,F,F,2289323000000,3069
6/17/2026,12:22:14 PM,TSM,ML/,500,10.47,A,CALL,430,438.91,523500,6/18/2026,WHITE,0.52,1,F,STOCK,Information Technology,F,T,2289323000000,4989
6/17/2026,12:22:14 PM,TSM,ML/,500,10.15,A,CALL,445,438.91,507500,6/26/2026,YELLOW,0.47,9,F,STOCK,Information Technology,F,F,2289323000000,441
6/17/2026,12:22:14 PM,TSM,ML/,500,21.68,B,CALL,417.5,438.91,1084000,6/18/2026,WHITE,0.57,1,F,STOCK,Information Technology,F,T,2289323000000,1503
6/17/2026,12:22:14 PM,TSM,ML/,500,6.42,B,CALL,455,438.91,321000,6/26/2026,WHITE,0.46,9,F,STOCK,Information Technology,F,F,2289323000000,1032
6/17/2026,12:22:13 PM,KR,SWEEP,156,0.91,B,CALL,63,61.79,14196,6/18/2026,MAGENTA,1.1,1,T,STOCK,Consumer Discretionary,F,T,39245000000,255
6/17/2026,12:22:13 PM,TSLA,SWEEP,513,0.66,B,CALL,410,404.40000000000003,33860,6/17/2026,MAGENTA,0.3,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5161
6/17/2026,12:22:13 PM,PSKY,SWEEP,422,0.67,B,CALL,11,10.125,28286,8/21/2026,WHITE,0.59,65,F,STOCK,Communication Services,F,F,11740000000,2744
6/17/2026,12:22:12 PM,INTC,BLOCK,226,7.9,A,PUT,115,121.52000000000001,178540,7/17/2026,WHITE,0.81,30,F,STOCK,Information Technology,F,F,642624000000,4082
6/17/2026,12:22:07 PM,MSFT,ML/,116,0.08,,CALL,415,385.6501,928,6/18/2026,WHITE,0.66,1,F,STOCK,Information Technology,F,T,2969591000000,11669
6/17/2026,12:22:07 PM,MSFT,ML/,116,5.54,B,CALL,390,385.6501,64264,6/26/2026,MAGENTA,0.31,9,F,STOCK,Information Technology,F,F,2969591000000,1817
6/17/2026,12:22:07 PM,MSFT,ML/,116,2.27,A,CALL,402.5,385.6501,26332,6/26/2026,MAGENTA,0.32,9,F,STOCK,Information Technology,F,F,2969591000000,305
6/17/2026,12:22:07 PM,MSFT,ML/,116,0.28,B,CALL,400,385.6501,3248,6/18/2026,WHITE,0.46,1,F,STOCK,Information Technology,F,T,2969591000000,15525
6/17/2026,12:22:07 PM,TSLA,SWEEP,204,1.977,BB,PUT,397.5,404.49,40336,6/18/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2665
6/17/2026,12:22:06 PM,PDD,ML/,600,6.15,B,PUT,80,80.6032,369000,10/16/2026,WHITE,0.37,121,F,STOCK,Consumer Discretionary,F,F,118924000000,2608
6/17/2026,12:22:06 PM,TSLA,SWEEP,165,1.511,B,PUT,402.5,404.46790000000004,24934,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,3738
6/17/2026,12:22:03 PM,NVDA,BLOCK,155,1.9,A,CALL,207.5,207.59,29450,6/18/2026,WHITE,0.43,1,F,STOCK,Information Technology,F,T,5141290000000,40654
6/17/2026,12:22:01 PM,RUN,BLOCK,3976,0.7,B,CALL,14,12.955,278320,7/17/2026,WHITE,0.74,30,F,STOCK,Information Technology,F,F,2974000000,11949
6/17/2026,12:22:00 PM,CPNG,BLOCK,150,1.96,A,PUT,17,19.365000000000002,29400,12/18/2026,WHITE,0.61,184,F,STOCK,Consumer Discretionary,F,F,30749000000,433
6/17/2026,12:21:59 PM,TSLA,SWEEP,202,0.85,BB,PUT,400,404.295,17174,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:21:58 PM,META,SWEEP,150,3.289,,CALL,580,581.12,49330,6/17/2026,MAGENTA,0.22,1,F,STOCK,Communication Services,F,T,1501240000000,282
6/17/2026,12:21:57 PM,TSLA,SWEEP,133,5.001,AA,CALL,400,404.14,66510,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2148
6/17/2026,12:21:57 PM,TSLA,SWEEP,155,0.898,BB,PUT,400,404.21500000000003,13912,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:21:57 PM,SKM,SWEEP,176,2.25,A,PUT,35,36.5,39600,7/17/2026,WHITE,0.73,30,F,STOCK,Information Technology,F,F,14782000000,2595
6/17/2026,12:21:56 PM,TSLA,SWEEP,154,0.8,A,CALL,430,404.13,12320,6/22/2026,MAGENTA,0.39,5,F,STOCK,Consumer Discretionary,F,F,1544165000000,909
6/17/2026,12:21:56 PM,TSLA,SWEEP,239,7.0,A,CALL,400,404.13,167300,6/18/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,18321
6/17/2026,12:21:56 PM,TSLA,SWEEP,202,0.56,A,CALL,410,404.125,11311,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5161
6/17/2026,12:21:55 PM,SPCX,ML/,263,22.59,B,PUT,140,197.525,594117,3/19/2027,YELLOW,0.83,275,F,STOCK,Industrials,F,F,1420687000000,0
6/17/2026,12:21:55 PM,SPCX,ML/,263,100.66,A,PUT,265,197.525,2647358,3/19/2027,YELLOW,0.85,275,F,STOCK,Industrials,F,F,1420687000000,0
6/17/2026,12:21:55 PM,XOM,SWEEP,251,0.89,A,PUT,130,141.29,22339,7/17/2026,WHITE,0.29,30,F,STOCK,Energy,F,F,584105000000,9093
6/17/2026,12:21:54 PM,TSLA,BLOCK,100,4.15,B,CALL,405,404.1,41500,6/18/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4684
6/17/2026,12:21:54 PM,TSLA,SWEEP,136,0.919,A,PUT,400,404.1,12502,6/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:21:53 PM,TSLA,SWEEP,202,2.1,B,PUT,397.5,403.865,42426,6/18/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2665
6/17/2026,12:21:52 PM,TSLA,SWEEP,202,0.91,B,PUT,400,403.86,18390,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,5275
6/17/2026,12:21:51 PM,TSLA,SWEEP,195,1.835,BB,CALL,405,403.87,35779,6/17/2026,MAGENTA,0.28,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2693
6/17/2026,12:21:50 PM,TSLA,BLOCK,131,0.91,B,CALL,550,403.8888,11921,7/17/2026,WHITE,0.57,30,F,STOCK,Consumer Discretionary,F,F,1544165000000,7006
6/17/2026,12:21:49 PM,CSCO,SWEEP,501,2.87,B,PUT,100,118.6105,143787,9/18/2026,WHITE,0.43,93,F,STOCK,Information Technology,F,F,473642000000,4442
6/17/2026,12:21:48 PM,TSLA,ML/,192,0.04,B,PUT,387.5,403.875,768,6/17/2026,MAGENTA,0.36,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1809
6/17/2026,12:21:48 PM,TSLA,ML/,188,0.12,A,PUT,392.5,403.875,2256,6/17/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1824
6/17/2026,12:21:47 PM,VRT,BLOCK,500,5.161,B,PUT,320,320.5398,258052,6/18/2026,WHITE,0.81,1,F,STOCK,Industrials,F,T,119815000000,1972
6/17/2026,12:21:43 PM,SPCX,ML/,462,100.712,B,PUT,265,197.48000000000002,4652880,3/19/2027,YELLOW,0.85,275,F,STOCK,Industrials,F,F,1420687000000,0
6/17/2026,12:21:43 PM,SPCX,ML/,462,22.608,B,PUT,140,197.48000000000002,1044472,3/19/2027,YELLOW,0.83,275,F,STOCK,Industrials,F,F,1420687000000,0
6/17/2026,12:21:42 PM,SPCX,ML/,684,100.759,A,PUT,265,197.61,6891940,3/19/2027,YELLOW,0.85,275,F,STOCK,Industrials,F,F,1420687000000,0
