CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/28/2026,3:59:58 PM,V,SWEEP,100,54.5,B,CALL,330,309.44,545000,12/15/2028,WHITE,0.29,962,T,STOCK,Financials,F,F,561650000000,131
4/28/2026,3:59:56 PM,DLR,ML/,250,0.55,A,PUT,150,194.61,13750,6/5/2026,YELLOW,0.49,38,F,STOCK,Real Estate,F,F,69791000000,0
4/28/2026,3:59:56 PM,DLR,ML/,250,0.52,B,PUT,150,194.61,13000,5/29/2026,YELLOW,0.54,31,F,STOCK,Real Estate,F,F,69791000000,0
4/28/2026,3:59:54 PM,HOG,BLOCK,750,0.35,B,PUT,21,23.415,26250,5/15/2026,WHITE,0.62,17,T,STOCK,Consumer Discretionary,F,F,2521000000,2765
4/28/2026,3:59:54 PM,BE,ML/,800,25.07,A,CALL,260,226.48000000000002,2005600,6/18/2026,WHITE,1.09,51,T,STOCK,Industrials,F,F,64854000000,25015
4/28/2026,3:59:54 PM,BE,ML/,800,28.57,B,CALL,250,226.48000000000002,2285600,6/18/2026,WHITE,1.1,51,T,STOCK,Industrials,F,F,64854000000,1806
4/28/2026,3:59:52 PM,ENPH,SWEEP,200,1.064,A,CALL,40.5,34.33,21284,5/8/2026,YELLOW,1.32,10,T,STOCK,Information Technology,F,F,4713000000,4
4/28/2026,3:59:50 PM,NFLX,BLOCK,251,0.9,B,CALL,93,92.285,22590,5/1/2026,MAGENTA,0.36,3,F,STOCK,Communication Services,F,T,389246000000,11095
4/28/2026,3:59:49 PM,NVDA,BLOCK,1379,0.74,B,CALL,225,213.04000000000002,102046,5/1/2026,MAGENTA,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,16724
4/28/2026,3:59:49 PM,NFLX,SWEEP,188,0.62,B,PUT,89,92.3,11656,5/8/2026,MAGENTA,0.31,10,F,STOCK,Communication Services,F,F,389246000000,1148
4/28/2026,3:59:48 PM,NVDA,BLOCK,587,0.32,B,CALL,220,213.02,18784,4/29/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5060961000000,26777
4/28/2026,3:59:48 PM,INTC,SWEEP,183,1.12,B,PUT,80,84.535,20496,5/1/2026,MAGENTA,0.95,3,F,STOCK,Information Technology,F,T,412287000000,12129
4/28/2026,3:59:46 PM,NVDA,BLOCK,150,1.55,B,CALL,220,213.05,23250,5/1/2026,MAGENTA,0.53,3,F,STOCK,Information Technology,F,T,5060961000000,74294
4/28/2026,3:59:46 PM,TSLA,BLOCK,102,3.1,,CALL,377.5,376.19,31615,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2477
4/28/2026,3:59:45 PM,NVDA,BLOCK,200,12.05,A,CALL,210,213.09,241000,5/22/2026,MAGENTA,0.47,24,F,STOCK,Information Technology,F,F,5060961000000,6650
4/28/2026,3:59:44 PM,NVDA,SWEEP,292,0.52,A,PUT,207.5,213.10500000000002,15184,4/29/2026,MAGENTA,0.53,1,F,STOCK,Information Technology,F,T,5060961000000,5695
4/28/2026,3:59:44 PM,HOOD,SWEEP,272,2.39,,PUT,75,82.00500000000001,65008,5/15/2026,WHITE,0.77,17,T,STOCK,Financials,F,F,76265000000,10601
4/28/2026,3:59:44 PM,NFLX,SWEEP,252,0.9,B,CALL,93,92.275,22680,5/1/2026,MAGENTA,0.36,3,F,STOCK,Communication Services,F,T,389246000000,11095
4/28/2026,3:59:44 PM,TSLA,BLOCK,120,3.1,,CALL,377.5,376.21000000000004,37200,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2477
4/28/2026,3:59:44 PM,SOFI,SWEEP,250,6.0,A,CALL,20,18.375,150000,12/17/2027,WHITE,0.68,598,T,STOCK,Financials,F,F,23515000000,15754
4/28/2026,3:59:44 PM,WULF,SWEEP,175,1.11,A,CALL,20.5,20.805,19422,5/1/2026,WHITE,1.27,3,F,STOCK,Financials,F,T,8711000000,3533
4/28/2026,3:59:44 PM,HOOD,SWEEP,272,2.4,A,PUT,75,82.015,65280,5/15/2026,WHITE,0.77,17,T,STOCK,Financials,F,F,76265000000,10601
4/28/2026,3:59:44 PM,TSLA,SWEEP,100,7.2,B,CALL,375,376.225,72000,5/1/2026,MAGENTA,0.48,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,7147
4/28/2026,3:59:43 PM,POET,SWEEP,749,0.764,B,CALL,7.5,8.035,57236,5/1/2026,MAGENTA,1.59,3,F,STOCK,Information Technology,F,T,1993000000,2573
4/28/2026,3:59:43 PM,VFC,SWEEP,487,0.54,B,PUT,19,18.705000000000002,26298,5/1/2026,WHITE,0.55,3,F,STOCK,Consumer Discretionary,F,T,7743000000,4432
4/28/2026,3:59:43 PM,SNAP,BLOCK,160,0.8,B,CALL,15,5.95,12800,1/21/2028,WHITE,0.72,633,F,STOCK,Information Technology,F,F,9542000000,37589
4/28/2026,3:59:43 PM,HOOD,SWEEP,272,2.41,A,PUT,75,82.01,65552,5/15/2026,WHITE,0.77,17,T,STOCK,Financials,F,F,76265000000,10601
4/28/2026,3:59:42 PM,NVDA,SWEEP,351,1.35,B,CALL,215,213.14000000000001,47386,4/29/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5060961000000,15722
4/28/2026,3:59:42 PM,TSLA,BLOCK,100,5.9,,PUT,380,376.25,59000,4/29/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,5686
4/28/2026,3:59:42 PM,AMD,SWEEP,101,6.2,B,CALL,330,323.31,62620,5/1/2026,MAGENTA,0.77,3,F,STOCK,Information Technology,F,T,567048000000,1421
4/28/2026,3:59:41 PM,TSLA,SWEEP,113,2.338,A,PUT,365,376.21000000000004,26421,5/1/2026,MAGENTA,0.48,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,7976
4/28/2026,3:59:41 PM,TSLA,SWEEP,112,0.95,AA,CALL,400,376.21000000000004,10643,5/1/2026,MAGENTA,0.54,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,31736
4/28/2026,3:59:41 PM,TSLA,BLOCK,104,5.98,B,CALL,377.5,376.21000000000004,62196,5/1/2026,MAGENTA,0.48,3,F,STOCK,Consumer Discretionary,F,T,1412040000000,2061
4/28/2026,3:59:41 PM,TSLA,SWEEP,195,0.996,A,CALL,385,376.21000000000004,19424,4/29/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,3922
4/28/2026,3:59:39 PM,NVDA,BLOCK,500,0.74,B,CALL,225,213.1499,37000,5/1/2026,MAGENTA,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,16724
4/28/2026,3:59:39 PM,HOOD,SWEEP,555,0.494,BB,CALL,97,82.035,27439,5/1/2026,WHITE,1.4,3,T,STOCK,Financials,F,T,76265000000,5337
4/28/2026,3:59:37 PM,TSLA,SWEEP,104,0.992,B,CALL,385,376.245,10316,4/29/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,3922
4/28/2026,3:59:37 PM,OWL,SWEEP,242,1.94,B,CALL,10,8.860000000000001,46948,1/21/2028,WHITE,0.67,633,T,STOCK,Financials,F,F,14270000000,17072
4/28/2026,3:59:37 PM,NVDA,BLOCK,284,0.74,B,CALL,225,213.18,21019,5/1/2026,MAGENTA,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,16724
4/28/2026,3:59:35 PM,MSFT,SWEEP,100,1.838,B,CALL,495,429.28000000000003,18382,5/4/2026,MAGENTA,0.81,6,T,STOCK,Information Technology,F,F,3153070000000,133
4/28/2026,3:59:35 PM,MSFT,ML/,120,4.745,A,CALL,500,429.28000000000003,56939,6/18/2026,WHITE,0.38,51,T,STOCK,Information Technology,F,F,3153070000000,20711
4/28/2026,3:59:35 PM,MSFT,ML/,123,0.975,BB,CALL,510,429.28000000000003,11993,5/1/2026,MAGENTA,1.14,3,T,STOCK,Information Technology,F,T,3153070000000,1242
4/28/2026,3:59:35 PM,NOK,ML/,156,0.533,B,CALL,11.5,11.295,8317,5/15/2026,WHITE,0.64,17,F,STOCK,Information Technology,F,F,60063000000,3697
4/28/2026,3:59:34 PM,UBER,BLOCK,250,1.37,B,CALL,80,74.095,34250,5/15/2026,WHITE,0.53,17,F,STOCK,Information Technology,F,F,152485000000,23828
4/28/2026,3:59:34 PM,NOK,ML/,150,0.753,BB,CALL,11,11.299900000000001,11289,5/15/2026,WHITE,0.61,17,F,STOCK,Information Technology,F,F,60063000000,37531
4/28/2026,3:59:34 PM,NVDA,BLOCK,2012,0.74,B,CALL,225,213.145,148888,5/1/2026,MAGENTA,0.54,3,F,STOCK,Information Technology,F,T,5060961000000,16724
4/28/2026,3:59:34 PM,TSLA,ML/,110,0.24,A,CALL,395,376.20500000000004,2640,4/29/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,3388
4/28/2026,3:59:34 PM,TSLA,ML/,110,0.17,B,CALL,397.5,376.20500000000004,1870,4/29/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,1775
4/28/2026,3:59:33 PM,TSLA,ML/,108,3.052,B,PUT,375,376.21000000000004,32958,4/29/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2934
4/28/2026,3:59:33 PM,VG,BLOCK,961,0.58,A,CALL,12.5,12.145,55736,5/8/2026,YELLOW,0.91,10,F,STOCK,Energy,F,F,29237000000,349
4/28/2026,3:59:32 PM,TSLA,ML/,100,5.92,A,PUT,380,376.2,59200,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,5686
4/28/2026,3:59:32 PM,TSLA,ML/,100,7.659,A,CALL,370,376.2,76588,4/29/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,1727
4/28/2026,3:59:32 PM,TSLA,ML/,102,4.329,B,CALL,375,376.2,44155,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2616
4/28/2026,3:59:32 PM,NOK,SWEEP,2600,0.38,A,CALL,15,11.285,98795,7/17/2026,YELLOW,0.65,80,F,STOCK,Information Technology,F,F,60063000000,1871
4/28/2026,3:59:32 PM,TSLA,BLOCK,201,3.1,B,CALL,377.5,376.18,62310,4/29/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,2477
4/28/2026,3:59:31 PM,NVDA,SWEEP,200,4.1,A,PUT,212.5,213.16500000000002,82000,5/4/2026,MAGENTA,0.41,6,F,STOCK,Information Technology,F,F,5060961000000,349
4/28/2026,3:59:30 PM,SOFI,ML/,150,0.48,,PUT,17,18.3799,7200,5/8/2026,WHITE,0.88,10,T,STOCK,Financials,F,F,23515000000,3939
4/28/2026,3:59:30 PM,SOFI,ML/,150,2.11,B,PUT,20,18.3799,31650,5/8/2026,WHITE,0.89,10,T,STOCK,Financials,F,F,23515000000,930
4/28/2026,3:59:26 PM,COIN,SWEEP,302,5.598,BB,PUT,192.5,194.205,169070,5/1/2026,MAGENTA,0.92,3,F,STOCK,Financials,F,T,52754000000,1105
4/28/2026,3:59:25 PM,ALC,BLOCK,475,2.7,,PUT,75,75.44,128250,5/15/2026,YELLOW,0.46,17,F,STOCK,Health Care,T,F,37491000000,65
4/28/2026,3:59:25 PM,PLTR,SWEEP,605,4.95,B,PUT,125,141.25,299476,6/18/2026,WHITE,0.58,51,T,STOCK,Information Technology,F,F,342224000000,14357
4/28/2026,3:59:25 PM,NDXP,BLOCK,185,28.301,B,CALL,27270,0,523575,4/29/2026,YELLOW,0,1,F,STOCK,None,F,T,0,25
4/28/2026,3:59:24 PM,HOOD,SWEEP,413,0.35,B,CALL,100,82.04,14455,5/1/2026,MAGENTA,1.45,3,T,STOCK,Financials,F,T,76265000000,15246
4/28/2026,3:59:24 PM,AAPL,ML/,191,0.529,AA,PUT,267.5,270.8,10102,4/29/2026,MAGENTA,0.3,1,T,STOCK,Information Technology,F,T,3979470000000,2195
4/28/2026,3:59:24 PM,AAPL,ML/,182,0.9,B,CALL,272.5,270.8,16380,4/29/2026,MAGENTA,0.28,1,T,STOCK,Information Technology,F,T,3979470000000,10025
4/28/2026,3:59:23 PM,HOOD,SWEEP,343,0.36,B,CALL,100,82.045,12351,5/1/2026,MAGENTA,1.46,3,T,STOCK,Financials,F,T,76265000000,15246
4/28/2026,3:59:22 PM,COIN,SWEEP,263,5.6,A,PUT,192.5,194.195,147280,5/1/2026,MAGENTA,0.92,3,F,STOCK,Financials,F,T,52754000000,1105
4/28/2026,3:59:22 PM,META,BLOCK,114,9.3,A,CALL,750,671.33,106020,5/29/2026,MAGENTA,0.43,31,T,STOCK,Communication Services,F,F,1707525000000,331
4/28/2026,3:59:21 PM,COIN,SWEEP,217,5.55,B,PUT,192.5,194.195,120435,5/1/2026,MAGENTA,0.91,3,F,STOCK,Financials,F,T,52754000000,1105
4/28/2026,3:59:20 PM,PLTR,SWEEP,250,1.88,BB,CALL,144,141.27,47012,5/1/2026,MAGENTA,0.59,3,T,STOCK,Information Technology,F,T,342224000000,3204
4/28/2026,3:59:19 PM,HOOD,SWEEP,211,5.35,AA,CALL,90,82.045,112888,6/18/2026,WHITE,0.68,51,T,STOCK,Financials,F,F,76265000000,8548
4/28/2026,3:59:18 PM,NVDA,SWEEP,4276,0.739,AA,CALL,225,213.34,315912,5/1/2026,MAGENTA,0.53,3,F,STOCK,Information Technology,F,T,5060961000000,16724
4/28/2026,3:59:18 PM,AMD,SWEEP,100,1.9,B,CALL,347.5,323.485,18996,5/1/2026,MAGENTA,0.77,3,F,STOCK,Information Technology,F,T,567048000000,1351
4/28/2026,3:59:16 PM,APLD,BLOCK,220,0.6,A,CALL,34.5,32.13,13200,5/1/2026,MAGENTA,1.24,3,F,STOCK,Information Technology,F,T,9996000000,513
4/28/2026,3:59:14 PM,SNPS,BLOCK,100,12.7,A,CALL,480,484.21000000000004,127000,5/1/2026,MAGENTA,0.6,3,F,STOCK,Information Technology,F,T,95938000000,171
4/28/2026,3:59:14 PM,AAPL,SWEEP,932,0.35,B,CALL,275,270.85,32620,4/29/2026,MAGENTA,0.29,1,T,STOCK,Information Technology,F,T,3979470000000,10952
4/28/2026,3:59:13 PM,MSTR,SWEEP,202,0.54,B,CALL,185,165.69,10908,5/1/2026,WHITE,0.88,3,F,STOCK,Information Technology,F,T,57078000000,35262
4/28/2026,3:59:12 PM,NFLX,SWEEP,190,5.05,A,CALL,95,92.315,95950,7/17/2026,WHITE,0.35,80,F,STOCK,Communication Services,F,F,389246000000,9049
4/28/2026,3:59:12 PM,NVDA,SWEEP,401,1.39,BB,CALL,215,213.37,55757,4/29/2026,MAGENTA,0.47,1,F,STOCK,Information Technology,F,T,5060961000000,15722
4/28/2026,3:59:12 PM,TSLA,BLOCK,100,5.91,A,PUT,380,376.32,59100,4/29/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1412040000000,5686
4/28/2026,3:59:11 PM,HUT,ML/,793,8.73,B,PUT,80,72.05,692289,5/1/2026,WHITE,1.23,3,F,STOCK,Financials,F,T,8523000000,996
4/28/2026,3:59:11 PM,HUT,ML/,793,4.93,A,PUT,70,72.05,390949,5/8/2026,YELLOW,1.27,10,F,STOCK,Financials,F,F,8523000000,99
