CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/11/2026,3:46:33 PM,META,SWEEP,205,2.153,B,PUT,562.5,569.34,44143,6/12/2026,MAGENTA,0.41,1,F,STOCK,Communication Services,F,T,1478752000000,285
6/11/2026,3:46:33 PM,AMZN,SWEEP,631,6.75,A,PUT,242.5,241.24,425925,6/26/2026,YELLOW,0.32,15,F,STOCK,Consumer Discretionary,F,F,2626778000000,237
6/11/2026,3:46:32 PM,AMZN,BLOCK,459,5.45,B,CALL,250,241.26000000000002,250155,7/10/2026,YELLOW,0.32,29,F,STOCK,Consumer Discretionary,F,F,2626778000000,367
6/11/2026,3:46:31 PM,GOOGL,SWEEP,125,2.193,BB,CALL,370,356.461,27418,6/18/2026,MAGENTA,0.34,7,F,STOCK,Communication Services,F,F,4413374000000,10611
6/11/2026,3:46:30 PM,AMZN,BLOCK,300,6.75,A,PUT,242.5,241.28,202500,6/26/2026,YELLOW,0.32,15,F,STOCK,Consumer Discretionary,F,F,2626778000000,237
6/11/2026,3:46:30 PM,INTC,BLOCK,330,8.5,B,CALL,110,117.77000000000001,280500,6/12/2026,WHITE,1.36,1,F,STOCK,Information Technology,F,T,542405000000,9350
6/11/2026,3:46:30 PM,AAPL,SWEEP,290,1.456,AA,PUT,295,295.63,42235,6/12/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4267411000000,3266
6/11/2026,3:46:27 PM,AMZN,SWEEP,513,5.398,AA,CALL,250,241.23000000000002,276915,7/10/2026,YELLOW,0.32,29,F,STOCK,Consumer Discretionary,F,F,2626778000000,367
6/11/2026,3:46:26 PM,META,SWEEP,226,0.5,B,CALL,640,569.44,11300,6/18/2026,WHITE,0.46,7,F,STOCK,Communication Services,F,F,1478752000000,7151
6/11/2026,3:46:25 PM,GOOG,BLOCK,100,4.65,A,PUT,350,354.13,46500,6/18/2026,WHITE,0.34,7,F,STOCK,Communication Services,F,F,4389505000000,7585
6/11/2026,3:46:22 PM,MSFT,BLOCK,1000,2.3,,CALL,550,389.5799,230000,9/18/2026,WHITE,0.41,99,F,STOCK,Information Technology,F,F,2996705000000,5987
6/11/2026,3:46:21 PM,MOD,BLOCK,500,67.1,,CALL,210,269.285,3355000,7/17/2026,YELLOW,0.92,36,F,STOCK,Consumer Discretionary,F,F,14692000000,90
6/11/2026,3:46:20 PM,TRMB,BLOCK,450,1.35,B,CALL,70,50.03,60750,11/20/2026,WHITE,0.46,162,F,STOCK,Information Technology,F,F,12343000000,735
6/11/2026,3:46:20 PM,HAL,SWEEP,333,1.0,A,PUT,40,39.735,33300,6/18/2026,WHITE,0.39,7,F,STOCK,Energy,F,F,33098000000,4374
6/11/2026,3:46:18 PM,SPCE,SWEEP,200,1.01,B,CALL,5.5,6.0945,20194,6/12/2026,MAGENTA,5.57,1,F,STOCK,Industrials,F,T,462000000,4696
6/11/2026,3:46:17 PM,TSLA,BLOCK,200,7.25,A,PUT,400,398.59000000000003,145000,6/12/2026,MAGENTA,0.78,1,F,STOCK,Consumer Discretionary,F,T,1489820000000,7992
6/11/2026,3:46:17 PM,NBIS,BLOCK,250,6.522,A,PUT,222.5,221.8307,163058,6/12/2026,WHITE,1.33,1,F,STOCK,Information Technology,F,T,55694000000,317
6/11/2026,3:46:17 PM,ASTS,BLOCK,150,7.8,B,CALL,100,97.8899,117000,6/18/2026,WHITE,1.61,7,F,STOCK,Information Technology,F,F,34430000000,21326
6/11/2026,3:46:16 PM,IONS,BLOCK,300,1.5,A,CALL,80,74.0624,45000,7/17/2026,WHITE,0.38,36,F,STOCK,Health Care,F,F,12325000000,2437
6/11/2026,3:46:16 PM,MSFT,SWEEP,120,1.821,AA,CALL,410,389.65000000000003,21850,6/18/2026,WHITE,0.38,7,F,STOCK,Information Technology,F,F,2996705000000,6550
6/11/2026,3:46:14 PM,MU,BLOCK,200,3.195,A,CALL,1075,989.2950000000001,63901,6/12/2026,MAGENTA,1.24,1,F,STOCK,Information Technology,F,T,1055435000000,744
6/11/2026,3:46:13 PM,MSFT,SWEEP,108,3.402,AA,CALL,390,389.51,36745,6/12/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,2996705000000,500
6/11/2026,3:46:13 PM,NOK,SWEEP,2000,1.289,AA,PUT,14,14.075000000000001,257708,7/17/2026,WHITE,0.77,36,F,STOCK,Information Technology,F,F,79530000000,22980
6/11/2026,3:46:13 PM,AMC,BLOCK,1000,0.11,A,CALL,2.5,2.2600000000000002,11000,6/18/2026,WHITE,1.59,7,F,STOCK,Communication Services,F,F,1187000000,71809
6/11/2026,3:46:09 PM,TSLA,SWEEP,165,3.8,A,CALL,415,398.5768,62700,6/15/2026,MAGENTA,0.58,4,F,STOCK,Consumer Discretionary,F,F,1489820000000,1490
6/11/2026,3:46:08 PM,CPNG,SWEEP,344,0.44,B,CALL,17.5,17.150000000000002,15136,6/18/2026,WHITE,0.62,7,F,STOCK,Consumer Discretionary,F,F,28559000000,8536
6/11/2026,3:46:08 PM,META,BLOCK,100,1.56,B,CALL,580,569.46,15600,6/12/2026,MAGENTA,0.43,1,F,STOCK,Communication Services,F,T,1478752000000,1964
6/11/2026,3:46:07 PM,NVDA,SWEEP,216,2.15,A,CALL,205,205.17000000000002,46440,6/12/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5038198000000,17179
6/11/2026,3:46:07 PM,AAOI,BLOCK,401,6.0,B,CALL,200,175.09,240600,6/18/2026,MAGENTA,1.48,7,F,STOCK,Information Technology,F,F,13069000000,2060
6/11/2026,3:46:06 PM,HD,BLOCK,150,4.2,A,CALL,330,325.99,63000,6/18/2026,WHITE,0.33,7,F,STOCK,Consumer Discretionary,F,F,320403000000,7645
6/11/2026,3:46:01 PM,NVDA,SWEEP,300,3.15,B,CALL,215,205.205,94500,6/26/2026,WHITE,0.41,15,F,STOCK,Information Technology,F,F,5038198000000,5614
6/11/2026,3:45:59 PM,HD,BLOCK,150,4.2,A,CALL,330,325.94,63000,6/18/2026,WHITE,0.33,7,F,STOCK,Consumer Discretionary,F,F,320403000000,7645
6/11/2026,3:45:59 PM,VOYG,BLOCK,200,0.603,BB,CALL,60,47.985,12050,6/18/2026,MAGENTA,1.37,7,F,STOCK,Industrials,F,F,2111000000,386
6/11/2026,3:45:58 PM,WOLF,BLOCK,200,3.114,A,PUT,20,44.809400000000004,62278,1/15/2027,YELLOW,1.28,218,F,STOCK,Information Technology,F,F,2357000000,183
6/11/2026,3:45:57 PM,AVGO,SWEEP,678,0.07,A,PUT,345,387.33000000000004,4746,6/12/2026,WHITE,0.97,1,F,STOCK,Information Technology,F,T,1856747000000,988
6/11/2026,3:45:57 PM,NVDA,BLOCK,200,15.35,A,PUT,220,205.25,307000,6/18/2026,WHITE,0.42,7,F,STOCK,Information Technology,F,F,5038198000000,17804
6/11/2026,3:45:57 PM,SMCI,BLOCK,200,1.1,A,CALL,31.5,31.9223,22000,6/12/2026,MAGENTA,1.32,1,F,STOCK,Information Technology,F,T,24441000000,746
6/11/2026,3:45:53 PM,SATS,SWEEP,400,3.1,A,CALL,135,126.89,124006,6/12/2026,WHITE,2.32,1,F,STOCK,Information Technology,F,T,33841000000,4278
6/11/2026,3:45:52 PM,TE,SWEEP,997,0.594,A,CALL,9,8.515,59265,6/18/2026,MAGENTA,1.68,7,F,STOCK,Industrials,F,F,2362000000,2955
6/11/2026,3:45:52 PM,UUUU,BLOCK,750,0.42,B,CALL,16,15.0899,31500,6/18/2026,MAGENTA,0.92,7,F,STOCK,Materials,F,F,3591000000,1461
6/11/2026,3:45:49 PM,ADBE,BLOCK,539,0.4,A,PUT,180,220.762,21560,6/12/2026,YELLOW,2.26,1,T,STOCK,Information Technology,F,T,96151000000,361
6/11/2026,3:45:49 PM,LEN,BLOCK,200,1.98,A,PUT,85,94.2,39600,7/17/2026,WHITE,0.48,36,T,STOCK,Consumer Discretionary,F,F,22861000000,1363
6/11/2026,3:45:48 PM,WULF,BLOCK,832,1.87,B,CALL,23.5,25.185000000000002,155576,6/12/2026,MAGENTA,1.46,1,F,STOCK,Financials,F,T,12536000000,1107
6/11/2026,3:45:47 PM,ORCL,BLOCK,999,10.0,A,PUT,190,183.87,999000,6/18/2026,WHITE,0.63,7,F,STOCK,Information Technology,F,F,591919000000,17223
6/11/2026,3:45:47 PM,PURR,BLOCK,150,1.9,A,CALL,9,8.505,28500,9/18/2026,WHITE,1.18,99,F,STOCK,Industrials,F,F,1191000000,1681
6/11/2026,3:45:45 PM,PL,BLOCK,200,0.5,A,CALL,38,34.115,10000,6/12/2026,MAGENTA,2.42,1,F,STOCK,Industrials,F,T,10789000000,751
6/11/2026,3:45:45 PM,NVDA,SWEEP,239,1.16,B,CALL,207.5,205.27,27728,6/12/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5038198000000,11212
6/11/2026,3:45:45 PM,TSLA,SWEEP,105,1.099,A,CALL,420,398.32,11540,6/12/2026,MAGENTA,0.86,1,F,STOCK,Consumer Discretionary,F,T,1489820000000,10589
6/11/2026,3:45:45 PM,SMCI,SWEEP,310,0.5,A,CALL,33,31.905,15500,6/12/2026,MAGENTA,1.4,1,F,STOCK,Information Technology,F,T,24441000000,7729
6/11/2026,3:45:45 PM,NVDA,SWEEP,806,1.169,A,CALL,207.5,205.28,94183,6/12/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5038198000000,11212
6/11/2026,3:45:45 PM,NVDA,SWEEP,3000,0.04,A,PUT,190,205.28,12000,6/12/2026,MAGENTA,0.69,1,F,STOCK,Information Technology,F,T,5038198000000,24427
6/11/2026,3:45:42 PM,SMCI,BLOCK,414,2.0,A,CALL,31.5,31.94,82800,6/18/2026,MAGENTA,1.01,7,F,STOCK,Information Technology,F,F,24441000000,4257
6/11/2026,3:45:40 PM,RIOT,SWEEP,176,3.65,A,CALL,30,26.095000000000002,64240,9/18/2026,WHITE,0.92,99,F,STOCK,Financials,F,F,9565000000,16404
6/11/2026,3:45:39 PM,OSS,BLOCK,227,2.8,,CALL,22.5,16.885,63560,11/20/2026,MAGENTA,0.99,162,F,STOCK,Industrials,F,F,388000000,263
6/11/2026,3:45:37 PM,CLOV,BLOCK,200,1.08,A,CALL,5,4.91,21600,11/20/2026,WHITE,0.85,162,F,STOCK,Health Care,F,F,2259000000,1419
6/11/2026,3:45:37 PM,MU,BLOCK,100,1.2,A,PUT,800,988.3797000000001,12000,6/12/2026,WHITE,2.16,1,F,STOCK,Information Technology,F,T,1055435000000,10382
6/11/2026,3:45:36 PM,JOBY,SWEEP,1000,0.75,B,CALL,9,9.3117,75000,6/26/2026,YELLOW,0.78,15,F,STOCK,Industrials,F,F,9118000000,387
