CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/3/2026,3:59:59 PM,AAPL,BLOCK,185,2.68,A,CALL,317.5,310.26,49580,6/12/2026,MAGENTA,0.28,9,F,STOCK,Information Technology,F,F,4498884000000,1076
6/3/2026,3:59:59 PM,NOK,SWEEP,446,2.42,A,CALL,18,16.73,107932,8/21/2026,WHITE,0.93,79,F,STOCK,Information Technology,F,F,93311000000,18438
6/3/2026,3:59:59 PM,TSLA,SWEEP,131,0.02,A,PUT,417.5,423.70000000000005,262,6/3/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,2927
6/3/2026,3:59:58 PM,AVGO,BLOCK,467,0.55,A,CALL,640,478.78000000000003,25685,6/5/2026,MAGENTA,1.9,2,T,STOCK,Information Technology,F,T,2177805000000,8096
6/3/2026,3:59:58 PM,MRVL,BLOCK,100,84.0,A,CALL,220,301.84000000000003,840000,6/18/2026,WHITE,1.09,15,F,STOCK,Information Technology,F,F,191957000000,6009
6/3/2026,3:59:58 PM,INTC,BLOCK,175,0.73,B,PUT,105,112.71000000000001,12775,6/5/2026,WHITE,1,2,F,STOCK,Information Technology,F,T,549492000000,6963
6/3/2026,3:59:57 PM,TSLA,SWEEP,154,0.029,A,CALL,425,423.75,447,6/3/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,8484
6/3/2026,3:59:57 PM,AMZN,BLOCK,375,0.35,,CALL,265,250.085,13125,6/8/2026,MAGENTA,0.34,5,F,STOCK,Consumer Discretionary,F,F,2810402000000,1330
6/3/2026,3:59:57 PM,TSLA,SWEEP,199,6.15,A,CALL,470,423.79,122385,6/26/2026,WHITE,0.49,23,F,STOCK,Consumer Discretionary,F,F,1561930000000,5951
6/3/2026,3:59:56 PM,MSTR,SWEEP,170,0.64,B,CALL,170,126.52000000000001,10880,6/18/2026,MAGENTA,0.91,15,F,STOCK,Information Technology,F,F,52490000000,6980
6/3/2026,3:59:56 PM,GOOGL,SWEEP,100,1.73,B,CALL,390,359.29,17300,6/18/2026,WHITE,0.35,15,F,STOCK,Communication Services,F,F,4560099000000,8441
6/3/2026,3:59:55 PM,TSLA,BLOCK,150,10.2,A,CALL,430,423.575,153000,6/12/2026,MAGENTA,0.49,9,F,STOCK,Consumer Discretionary,F,F,1561930000000,3171
6/3/2026,3:59:55 PM,MSFT,BLOCK,100,1.98,B,PUT,420,427.39000000000004,19800,6/5/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,3420942000000,3202
6/3/2026,3:59:55 PM,ROL,SWEEP,169,2.25,A,CALL,47.5,45.805,38023,8/21/2026,WHITE,0.34,79,F,STOCK,Consumer Discretionary,F,F,22301000000,1217
6/3/2026,3:59:55 PM,INTC,BLOCK,158,1.14,B,CALL,120,112.73,18012,6/5/2026,MAGENTA,1.07,2,F,STOCK,Information Technology,F,T,549492000000,12027
6/3/2026,3:59:54 PM,META,SWEEP,400,0.25,B,PUT,570,623,10002,6/8/2026,WHITE,0.39,5,F,STOCK,Communication Services,F,F,1518922000000,1379
6/3/2026,3:59:52 PM,TSLA,SWEEP,198,0.591,B,PUT,400,423.41,11702,6/5/2026,MAGENTA,0.55,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,7004
6/3/2026,3:59:51 PM,META,SWEEP,169,8.65,A,CALL,700,622.735,146178,7/17/2026,WHITE,0.37,44,F,STOCK,Communication Services,F,F,1518922000000,17353
6/3/2026,3:59:50 PM,OXY,BLOCK,200,4.45,A,CALL,60,59.655,89000,8/21/2026,WHITE,0.41,79,F,STOCK,Energy,F,F,58603000000,9472
6/3/2026,3:59:50 PM,SMCI,BLOCK,150,1.63,B,CALL,47,47.465,24450,6/5/2026,WHITE,0.99,2,F,STOCK,Information Technology,F,T,28194000000,6452
6/3/2026,3:59:50 PM,META,SWEEP,100,12.003,B,CALL,615,622.77,120030,6/5/2026,MAGENTA,0.41,2,F,STOCK,Communication Services,F,T,1518922000000,4363
6/3/2026,3:59:49 PM,SOFI,SWEEP,300,1.29,A,CALL,17,16.67,38700,7/17/2026,WHITE,0.61,44,F,STOCK,Financials,F,F,23833000000,8220
6/3/2026,3:59:49 PM,AVGO,SWEEP,202,0.647,AA,PUT,400,479.89000000000004,13067,6/5/2026,MAGENTA,1.37,2,T,STOCK,Information Technology,F,T,2177805000000,6511
6/3/2026,3:59:48 PM,META,BLOCK,163,8.65,,CALL,700,622.75,140995,7/17/2026,WHITE,0.37,44,F,STOCK,Communication Services,F,F,1518922000000,17353
6/3/2026,3:59:48 PM,META,BLOCK,101,4.7,B,CALL,630,622.75,47469,6/5/2026,MAGENTA,0.42,2,F,STOCK,Communication Services,F,T,1518922000000,4799
6/3/2026,3:59:47 PM,TSLA,SWEEP,131,3.05,B,CALL,432.5,423.41,39955,6/5/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,1538
6/3/2026,3:59:47 PM,AMZN,BLOCK,258,0.64,A,CALL,257.5,249.895,16513,6/5/2026,MAGENTA,0.41,2,F,STOCK,Consumer Discretionary,F,T,2810402000000,2179
6/3/2026,3:59:46 PM,PBR,SWEEP,174,1.25,A,PUT,17,18.19,21750,10/16/2026,WHITE,0.42,135,F,STOCK,Energy,F,F,121540000000,5272
6/3/2026,3:59:46 PM,MU,BLOCK,196,140.75,B,CALL,1100,1079.65,2758700,7/17/2026,MAGENTA,0.99,44,F,STOCK,Information Technology,F,F,1167768000000,2002
