CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/26/2026,2:00:00 PM,MU,BLOCK,100,88.05,B,CALL,900,897.445,880500,6/18/2026,WHITE,0.99,23,F,STOCK,Information Technology,F,F,846928000000,4720
5/26/2026,1:59:56 PM,GOOGL,BLOCK,100,1.15,B,PUT,387.5,386.75,11500,5/26/2026,MAGENTA,0.09,1,F,STOCK,Communication Services,F,T,4640064000000,591
5/26/2026,1:59:51 PM,TSLA,SWEEP,154,1.204,BB,CALL,432.5,432.19,18548,5/26/2026,MAGENTA,0.15,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,1641
5/26/2026,1:59:50 PM,POET,BLOCK,201,0.6,A,PUT,13,13.435,12060,5/29/2026,MAGENTA,1.68,3,F,STOCK,Information Technology,F,T,2240000000,1708
5/26/2026,1:59:49 PM,MP,SWEEP,200,3.295,A,CALL,85,68.37,65900,7/17/2026,YELLOW,0.81,52,F,STOCK,Materials,F,F,11475000000,160
5/26/2026,1:59:48 PM,NOK,BLOCK,563,0.46,B,CALL,17,16.4614,25898,5/29/2026,MAGENTA,1.15,3,F,STOCK,Information Technology,F,T,88832000000,14404
5/26/2026,1:59:46 PM,RIVN,BLOCK,200,1.96,B,CALL,25,14.4856,39200,6/17/2027,WHITE,0.73,387,F,STOCK,Consumer Discretionary,F,F,17646000000,2760
5/26/2026,1:59:45 PM,ASST,BLOCK,1000,5.75,A,CALL,15,18.42,575000,9/18/2026,WHITE,1.01,115,F,STOCK,Financials,F,F,1330000000,2737
5/26/2026,1:59:43 PM,NOK,BLOCK,5000,0.38,A,CALL,21,16.46,190000,6/12/2026,YELLOW,1.13,17,F,STOCK,Information Technology,F,F,88832000000,247
5/26/2026,1:59:43 PM,HIVE,SWEEP,200,1.1,B,CALL,3.5,4.15,22000,6/26/2026,WHITE,1.65,31,F,STOCK,Information Technology,F,F,1076000000,576
5/26/2026,1:59:36 PM,QUBT,BLOCK,395,1.35,A,CALL,11.5,11.645,53325,6/18/2026,YELLOW,1.1,23,F,STOCK,Information Technology,F,F,2776000000,88
5/26/2026,1:59:35 PM,TSLA,BLOCK,342,1.21,B,CALL,432.5,432.2692,41382,5/26/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,1641
5/26/2026,1:59:33 PM,RDW,BLOCK,200,2.9,A,CALL,25,22.575,58000,6/18/2026,MAGENTA,1.68,23,F,STOCK,Industrials,F,F,3357000000,1442
5/26/2026,1:59:33 PM,AAPL,BLOCK,468,0.51,A,PUT,310,309.825,23868,5/26/2026,MAGENTA,0.07,1,F,STOCK,Information Technology,F,T,4535749000000,1549
5/26/2026,1:59:30 PM,MSTR,BLOCK,150,1.67,B,PUT,145,160.95,25050,6/5/2026,WHITE,0.69,10,F,STOCK,Information Technology,F,F,56033000000,809
5/26/2026,1:59:24 PM,GOOGL,SWEEP,600,0.35,B,CALL,387.5,386.5,21000,5/26/2026,MAGENTA,0.09,1,F,STOCK,Communication Services,F,T,4640064000000,2602
5/26/2026,1:59:22 PM,TSLA,BLOCK,400,4.0,B,CALL,500,431.9827,160000,6/18/2026,WHITE,0.52,23,F,STOCK,Consumer Discretionary,F,F,1599976000000,39088
5/26/2026,1:59:15 PM,MU,BLOCK,100,61.9,B,CALL,900,898.12,619000,6/5/2026,MAGENTA,1.05,10,F,STOCK,Information Technology,F,F,846928000000,1353
5/26/2026,1:59:15 PM,GM,SWEEP,467,0.28,AA,CALL,83,79.855,13067,5/29/2026,WHITE,0.43,3,F,STOCK,Consumer Discretionary,F,T,71042000000,815
5/26/2026,1:59:14 PM,MU,SWEEP,100,61.8,B,CALL,900,898.12,618000,6/5/2026,MAGENTA,1.05,10,F,STOCK,Information Technology,F,F,846928000000,1353
5/26/2026,1:59:12 PM,TSLA,BLOCK,100,1.18,B,CALL,432.5,432.2399,11800,5/26/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,1641
5/26/2026,1:59:05 PM,BDX,SWEEP,250,1.8,A,CALL,155,148.21,44993,6/18/2026,YELLOW,0.29,23,F,STOCK,Health Care,F,F,40677000000,245
5/26/2026,1:59:02 PM,IOVA,SWEEP,188,0.95,A,CALL,10,3.96,17860,1/21/2028,WHITE,0.96,605,F,STOCK,Health Care,F,F,1835000000,3453
5/26/2026,1:59:01 PM,MU,BLOCK,100,19.75,B,CALL,1200,898.19,197500,6/18/2026,MAGENTA,1.06,23,F,STOCK,Information Technology,F,F,846928000000,2477
5/26/2026,1:59:01 PM,COHR,BLOCK,100,5.6,A,PUT,270,384.13,56000,7/2/2026,YELLOW,0.95,37,F,STOCK,Information Technology,F,F,73867000000,0
5/26/2026,1:59:00 PM,NOW,SWEEP,206,1.999,A,PUT,93,101.0541,41178,6/12/2026,YELLOW,0.61,17,F,STOCK,Information Technology,F,F,105296000000,57
5/26/2026,1:59:00 PM,NOK,BLOCK,2999,4.88,A,CALL,22,16.4628,1463512,1/21/2028,YELLOW,0.75,605,F,STOCK,Information Technology,F,F,88832000000,1677
5/26/2026,1:58:57 PM,TSLA,SWEEP,109,1.163,AA,CALL,432.5,432.175,12672,5/26/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,1641
5/26/2026,1:58:53 PM,NOW,SWEEP,5045,2.35,B,CALL,106,101.0204,1185625,6/5/2026,YELLOW,0.64,10,F,STOCK,Information Technology,F,F,105296000000,355
5/26/2026,1:58:52 PM,MU,BLOCK,102,19.75,B,CALL,1200,898.79,201450,6/18/2026,MAGENTA,1.06,23,F,STOCK,Information Technology,F,F,846928000000,2477
5/26/2026,1:58:49 PM,IMPP,BLOCK,200,0.6,A,CALL,5,5.535,12000,6/18/2026,WHITE,0.44,23,F,STOCK,Industrials,F,F,205000000,2214
5/26/2026,1:58:47 PM,INTU,SWEEP,151,34.801,B,PUT,300,303.28,525500,9/18/2026,MAGENTA,0.55,115,F,STOCK,Information Technology,F,F,87515000000,681
5/26/2026,1:58:44 PM,TSLA,SWEEP,115,0.637,BB,PUT,430,432.095,7322,5/26/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,2076
5/26/2026,1:58:42 PM,BDX,BLOCK,2500,1.85,AA,CALL,155,148.05,462500,6/18/2026,YELLOW,0.3,23,F,STOCK,Health Care,F,F,40677000000,245
5/26/2026,1:58:41 PM,BB,SWEEP,218,3.378,B,CALL,10,8.5689,73640,1/21/2028,WHITE,0.87,605,F,STOCK,Information Technology,F,F,4646000000,15285
5/26/2026,1:58:40 PM,ASST,BLOCK,900,1.05,A,CALL,19,18.4691,94500,6/5/2026,WHITE,1.05,10,F,STOCK,Financials,F,F,1330000000,1027
5/26/2026,1:58:37 PM,COST,SWEEP,285,0.48,BB,CALL,1200,998.74,13674,6/12/2026,YELLOW,0.39,17,T,STOCK,Consumer Discretionary,F,F,456181000000,258
5/26/2026,1:58:35 PM,GME,SWEEP,744,0.28,A,PUT,22,22.0703,20832,5/29/2026,WHITE,0.4,3,F,STOCK,Consumer Discretionary,F,T,9852000000,2956
5/26/2026,1:58:33 PM,MU,ML/,200,53.4,,CALL,920,899.115,1068000,6/5/2026,YELLOW,1.05,10,F,STOCK,Information Technology,F,F,846928000000,145
5/26/2026,1:58:33 PM,MU,ML/,200,71.55,B,CALL,880,899.115,1431000,6/5/2026,MAGENTA,1.04,10,F,STOCK,Information Technology,F,F,846928000000,1265
5/26/2026,1:58:32 PM,XOM,BLOCK,174,2.6,B,CALL,152.5,150.755,45240,6/5/2026,YELLOW,0.34,10,F,STOCK,Energy,F,F,642135000000,31
5/26/2026,1:58:30 PM,HIMS,ML/,175,0.13,B,PUT,22,23.71,2275,5/29/2026,WHITE,0.8,3,F,STOCK,Health Care,F,T,5413000000,2569
5/26/2026,1:58:30 PM,HIMS,ML/,177,0.55,AA,PUT,20,23.71,9733,6/26/2026,WHITE,0.73,31,F,STOCK,Health Care,F,F,5413000000,350
5/26/2026,1:58:29 PM,VG,BLOCK,296,1.35,B,CALL,15,13.115,39960,8/21/2026,WHITE,0.78,87,F,STOCK,None,F,F,0,9431
5/26/2026,1:58:25 PM,RIVN,BLOCK,500,1.95,A,CALL,25,14.4899,97500,6/17/2027,WHITE,0.72,387,F,STOCK,Consumer Discretionary,F,F,17646000000,2760
5/26/2026,1:58:22 PM,AAPL,SWEEP,808,0.25,A,CALL,310,309.655,20190,5/26/2026,MAGENTA,0.06,1,F,STOCK,Information Technology,F,T,4535749000000,7369
5/26/2026,1:58:19 PM,MRVL,SWEEP,500,10.138,A,CALL,250,208.6383,506902,6/18/2026,MAGENTA,1.12,23,T,STOCK,Information Technology,F,F,176173000000,2253
5/26/2026,1:58:18 PM,AAPL,SWEEP,232,0.64,A,PUT,310,309.6175,14848,5/26/2026,MAGENTA,0.07,1,F,STOCK,Information Technology,F,T,4535749000000,1549
5/26/2026,1:58:17 PM,VG,SWEEP,3236,1.35,A,CALL,15,13.085,436841,8/21/2026,WHITE,0.79,87,F,STOCK,None,F,F,0,9431
5/26/2026,1:58:16 PM,TSLA,SWEEP,400,2.26,B,CALL,450,431.7899,90400,5/29/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,T,1599976000000,19295
5/26/2026,1:58:13 PM,NVDA,SWEEP,165,0.89,B,CALL,212.5,213.115,14685,5/26/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,5210986000000,679
5/26/2026,1:58:11 PM,FCEL,BLOCK,450,1.7,B,CALL,30,25.25,76500,6/5/2026,WHITE,1.98,10,F,STOCK,Industrials,F,F,1324000000,6393
5/26/2026,1:58:10 PM,SOFI,ML/,280,0.29,,CALL,17.5,15.9114,8120,6/12/2026,WHITE,0.59,17,F,STOCK,Financials,F,F,20036000000,3076
5/26/2026,1:58:10 PM,SOFI,ML/,280,0.38,B,CALL,17.5,15.9114,10640,6/18/2026,WHITE,0.58,23,F,STOCK,Financials,F,F,20036000000,2830
5/26/2026,1:58:07 PM,TSLA,SWEEP,400,2.28,A,CALL,450,431.835,91200,5/29/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,T,1599976000000,19295
5/26/2026,1:58:07 PM,META,ML/,100,0.26,A,CALL,612.5,608.77,2600,5/26/2026,MAGENTA,0.11,1,F,STOCK,Communication Services,F,T,1543686000000,1768
5/26/2026,1:58:07 PM,META,ML/,100,0.05,A,CALL,617.5,608.77,500,5/26/2026,MAGENTA,0.14,1,F,STOCK,Communication Services,F,T,1543686000000,438
5/26/2026,1:58:07 PM,VG,SWEEP,1468,1.3,A,CALL,15,13.045,190840,8/21/2026,WHITE,0.78,87,F,STOCK,None,F,F,0,9431
5/26/2026,1:58:04 PM,MSFT,ML/,107,11.85,,PUT,415,413.65,126796,6/18/2026,WHITE,0.28,23,F,STOCK,Information Technology,F,F,3109320000000,5966
5/26/2026,1:58:04 PM,MSFT,ML/,107,13.89,B,PUT,390,413.65,148622,8/21/2026,WHITE,0.32,87,F,STOCK,Information Technology,F,F,3109320000000,4116
5/26/2026,1:58:03 PM,CLF,SWEEP,236,1.32,BB,CALL,11,11.845,31157,6/18/2026,WHITE,0.71,23,F,STOCK,Materials,F,F,6405000000,14692
5/26/2026,1:58:02 PM,AMZN,ML/,200,0.01,A,CALL,282.5,262.6499,200,5/27/2026,YELLOW,0.53,1,F,STOCK,Consumer Discretionary,F,T,2864833000000,140
5/26/2026,1:58:02 PM,AMZN,ML/,200,0.06,,CALL,272.5,262.6499,1200,5/27/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,2864833000000,823
5/26/2026,1:58:02 PM,AMZN,ML/,200,0.02,,PUT,242.5,262.6499,400,5/27/2026,YELLOW,0.63,1,F,STOCK,Consumer Discretionary,F,T,2864833000000,60
5/26/2026,1:58:02 PM,AMZN,ML/,200,0.04,B,PUT,252.5,262.6499,800,5/27/2026,WHITE,0.37,1,F,STOCK,Consumer Discretionary,F,T,2864833000000,678
