CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/2/2026,4:23:15 PM,GOOGL,BLOCK,230,18.0,,PUT,295,295.8,414000,6/18/2026,#FF0000,0,77,F,STOCK,Communication Services,F,F,3478613000000,2854
4/2/2026,3:59:59 PM,MSFT,SWEEP,100,6.148,A,CALL,367.5,373.46000000000004,61484,4/2/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,2748745000000,2385
4/2/2026,3:59:58 PM,SNDK,SWEEP,100,62.0,,PUT,750,701.99,620000,4/10/2026,YELLOW,0.77,8,F,STOCK,Information Technology,F,F,93776000000,21
4/2/2026,3:59:55 PM,AAPL,SWEEP,199,4.35,A,PUT,255,255.86,86565,4/17/2026,WHITE,0.24,15,F,STOCK,Information Technology,F,F,3725926000000,11115
4/2/2026,3:59:53 PM,PLTR,BLOCK,206,7.75,A,CALL,145,148.5,159650,4/17/2026,WHITE,0.48,15,F,STOCK,Information Technology,F,F,349854000000,4259
4/2/2026,3:59:51 PM,MU,SWEEP,355,33.268,BB,CALL,900,366.33000000000004,1181019,9/17/2027,YELLOW,0.68,533,F,STOCK,Information Technology,F,F,380993000000,238
4/2/2026,3:59:51 PM,TSLA,SWEEP,100,9.019,B,PUT,360,360.68,90190,4/13/2026,WHITE,0.38,11,F,STOCK,Consumer Discretionary,F,F,1394966000000,1360
4/2/2026,3:59:50 PM,TSLA,SWEEP,101,15.293,A,CALL,350,360.68,154455,4/10/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,1647
4/2/2026,3:59:50 PM,TSLA,SWEEP,100,10.3,A,CALL,355,360.68,103000,4/8/2026,MAGENTA,0.38,6,F,STOCK,Consumer Discretionary,F,F,1394966000000,140
4/2/2026,3:59:50 PM,MSFT,BLOCK,123,7.4,B,CALL,375,373.56,91020,4/17/2026,WHITE,0.26,15,F,STOCK,Information Technology,F,F,2748745000000,3507
4/2/2026,3:59:48 PM,MSFT,BLOCK,127,7.4,A,CALL,375,373.47,93980,4/17/2026,WHITE,0.26,15,F,STOCK,Information Technology,F,F,2748745000000,3507
4/2/2026,3:59:46 PM,ORCL,BLOCK,300,6.94,B,CALL,170,146.4,208200,6/18/2026,WHITE,0.55,77,F,STOCK,Information Technology,F,F,423095000000,5610
4/2/2026,3:59:45 PM,IONQ,BLOCK,250,2.55,A,CALL,40,29.3,63750,7/17/2026,MAGENTA,0.89,106,F,STOCK,Information Technology,F,F,10570000000,1992
4/2/2026,3:59:44 PM,TSLA,BLOCK,1000,4.4,B,PUT,350,360.51,440000,4/10/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,9745
4/2/2026,3:59:43 PM,MU,SWEEP,200,19.1,A,CALL,390,366.31,382000,5/1/2026,WHITE,0.69,29,F,STOCK,Information Technology,F,F,380993000000,1730
4/2/2026,3:59:41 PM,GOOGL,BLOCK,343,13.35,A,CALL,282.5,295.69,457905,4/2/2026,WHITE,0.51,1,F,STOCK,Communication Services,F,T,3478613000000,4898
4/2/2026,3:59:41 PM,TSLA,SWEEP,126,4.45,A,CALL,370,360.42,56070,4/10/2026,MAGENTA,0.38,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,1976
4/2/2026,3:59:40 PM,WULF,SWEEP,886,0.82,B,CALL,28,14.895000000000001,72655,8/21/2026,MAGENTA,0.93,141,F,STOCK,Financials,F,F,6119000000,2383
4/2/2026,3:59:37 PM,TSLA,BLOCK,597,0.84,,CALL,372.5,360.49440000000004,50148,4/6/2026,MAGENTA,0.29,4,F,STOCK,Consumer Discretionary,F,F,1394966000000,688
4/2/2026,3:59:37 PM,TSLA,SWEEP,191,4.45,AA,PUT,350,360.5,84998,4/10/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,9745
4/2/2026,3:59:34 PM,SOFI,BLOCK,150,5.42,B,CALL,17,15.865,81300,12/17/2027,WHITE,0.69,624,F,STOCK,Financials,F,F,20251000000,7287
4/2/2026,3:59:32 PM,META,SWEEP,200,3.35,A,CALL,735,574.48,67000,6/18/2026,WHITE,0.36,77,F,STOCK,Communication Services,F,F,1447234000000,845
4/2/2026,3:59:32 PM,NVDA,SWEEP,310,2.311,B,CALL,175,177.35,71640,4/2/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4237920000000,42281
4/2/2026,3:59:30 PM,NVDA,SWEEP,301,3.051,B,CALL,177.5,177.35500000000002,91828,4/10/2026,MAGENTA,0.29,8,F,STOCK,Information Technology,F,F,4237920000000,16460
4/2/2026,3:59:30 PM,AMZN,SWEEP,1550,2.403,B,CALL,212.5,209.675,372466,4/10/2026,MAGENTA,0.29,8,F,STOCK,Consumer Discretionary,F,F,2235762000000,2718
4/2/2026,3:59:29 PM,TSLA,BLOCK,166,10.65,A,PUT,365,360.46000000000004,176790,4/10/2026,MAGENTA,0.39,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,3587
4/2/2026,3:59:29 PM,INTC,SWEEP,224,14.2,A,PUT,57.5,50.375,318080,12/18/2026,YELLOW,0.61,260,F,STOCK,Information Technology,F,F,220429000000,119
4/2/2026,3:59:28 PM,GOOGL,BLOCK,250,4.5,A,PUT,295,295.7201,112500,4/10/2026,MAGENTA,0.28,8,F,STOCK,Communication Services,F,F,3478613000000,1062
4/2/2026,3:59:28 PM,GOOGL,SWEEP,657,13.2,B,CALL,282.5,295.7201,867240,4/2/2026,WHITE,0,1,F,STOCK,Communication Services,F,T,3478613000000,4898
4/2/2026,3:59:26 PM,ASTS,SWEEP,152,4.946,A,CALL,100,92.8857,75182,4/17/2026,WHITE,1.02,15,F,STOCK,Information Technology,F,F,31657000000,11516
4/2/2026,3:59:25 PM,MU,BLOCK,212,2.38,A,PUT,300,366.25,50456,4/17/2026,WHITE,0.77,15,F,STOCK,Information Technology,F,F,380993000000,17616
4/2/2026,3:59:22 PM,MSTR,BLOCK,255,2.818,B,PUT,115,119.81,71870,4/10/2026,MAGENTA,0.7,8,F,STOCK,Information Technology,F,F,41652000000,1353
4/2/2026,3:59:22 PM,MSTR,SWEEP,522,2.803,A,PUT,115,119.80000000000001,146323,4/10/2026,MAGENTA,0.7,8,F,STOCK,Information Technology,F,F,41652000000,1353
4/2/2026,3:59:20 PM,NDXP,BLOCK,179,108.204,B,CALL,24180,0,1936850,4/6/2026,YELLOW,0,4,F,STOCK,None,F,F,0,1
4/2/2026,3:59:19 PM,STZ,BLOCK,425,3.84,A,CALL,152.5,151.16,163187,4/10/2026,YELLOW,0.5,8,T,STOCK,Consumer Staples,F,F,26011000000,422
4/2/2026,3:59:17 PM,MU,BLOCK,100,13.75,A,CALL,367.5,366.245,137500,4/10/2026,MAGENTA,0.66,8,F,STOCK,Information Technology,F,F,380993000000,838
4/2/2026,3:59:16 PM,BW,BLOCK,150,6.3,A,CALL,15,15.795,94500,1/15/2027,WHITE,1.1,288,F,STOCK,Industrials,F,F,1986000000,4291
4/2/2026,3:59:16 PM,INTC,BLOCK,1250,4.5,A,CALL,47,50.399,562500,4/17/2026,WHITE,0.61,15,F,STOCK,Information Technology,F,F,220429000000,19837
4/2/2026,3:59:06 PM,TSLA,SWEEP,1000,4.451,B,PUT,350,360.41360000000003,445098,4/10/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,9745
4/2/2026,3:59:04 PM,RBLX,SWEEP,202,5.348,A,CALL,100,60.215,108030,1/15/2027,WHITE,0.68,288,F,STOCK,Communication Services,F,F,37422000000,3255
4/2/2026,3:59:00 PM,TSLA,BLOCK,401,7.2,B,CALL,360,360.375,288720,4/8/2026,MAGENTA,0.38,6,F,STOCK,Consumer Discretionary,F,F,1394966000000,628
4/2/2026,3:58:58 PM,ASTS,BLOCK,200,3.75,B,CALL,89,92.84,75000,4/2/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,31657000000,1060
4/2/2026,3:58:58 PM,MSFT,SWEEP,120,5.049,A,CALL,380,373.08500000000004,60585,4/17/2026,WHITE,0.26,15,F,STOCK,Information Technology,F,F,2748745000000,10918
4/2/2026,3:58:57 PM,GS,BLOCK,99,12.67,AA,CALL,1000,863.95,125433,6/18/2026,WHITE,0.33,77,F,STOCK,Financials,F,F,249561000000,1077
4/2/2026,3:58:56 PM,NVDA,SWEEP,500,2.13,A,CALL,215,177.285,106500,6/18/2026,WHITE,0.36,77,F,STOCK,Information Technology,F,F,4237920000000,16419
4/2/2026,3:58:53 PM,MU,SWEEP,194,19.0,,CALL,390,366,368600,5/1/2026,WHITE,0.69,29,F,STOCK,Information Technology,F,F,380993000000,1730
4/2/2026,3:58:50 PM,AVGO,BLOCK,100,5.0,B,CALL,312.5,314.49,50000,4/6/2026,MAGENTA,0.3,4,F,STOCK,Information Technology,F,F,1465427000000,281
4/2/2026,3:58:49 PM,ASTS,BLOCK,663,0.85,B,PUT,70,92.78,56355,4/17/2026,WHITE,1.09,15,F,STOCK,Information Technology,F,F,31657000000,3488
4/2/2026,3:58:48 PM,NVDA,BLOCK,900,3.68,B,CALL,205,177.3299,331200,6/18/2026,WHITE,0.37,77,F,STOCK,Information Technology,F,F,4237920000000,13630
4/2/2026,3:58:47 PM,CVNA,SWEEP,259,10.6,A,CALL,420,314.08,274540,6/18/2026,YELLOW,0.67,77,F,STOCK,Consumer Discretionary,F,F,68800000000,134
4/2/2026,3:58:46 PM,TSLA,SWEEP,200,4.9,A,CALL,360,360.43,98000,4/6/2026,MAGENTA,0.31,4,F,STOCK,Consumer Discretionary,F,F,1394966000000,585
4/2/2026,3:58:42 PM,TSLA,BLOCK,401,3.6,B,CALL,362.5,360.398,144372,4/6/2026,MAGENTA,0.3,4,F,STOCK,Consumer Discretionary,F,F,1394966000000,1726
4/2/2026,3:58:40 PM,IREN,SWEEP,5476,0.84,A,CALL,42,34.785000000000004,459979,4/24/2026,YELLOW,0.86,22,F,STOCK,Financials,F,F,11390000000,269
4/2/2026,3:58:39 PM,TSLA,SWEEP,100,6.3,B,CALL,365,360.385,63000,4/10/2026,MAGENTA,0.39,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,2752
4/2/2026,3:58:37 PM,NVDA,BLOCK,200,3.55,B,PUT,175,177.3,71000,4/17/2026,WHITE,0.33,15,F,STOCK,Information Technology,F,F,4237920000000,30684
4/2/2026,3:58:35 PM,TSLA,BLOCK,146,33.9,A,PUT,340,360.3235,494940,9/18/2026,WHITE,0.48,169,F,STOCK,Consumer Discretionary,F,F,1394966000000,4177
