CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/23/2026,3:59:59 PM,ONDS,SWEEP,150,0.76,B,CALL,10,8.530000000000001,11400,8/21/2026,MAGENTA,0.92,59,F,STOCK,Information Technology,F,F,4794000000,628
6/23/2026,3:59:58 PM,AVEX,SWEEP,250,0.7,A,CALL,22.5,17.94,17500,7/17/2026,MAGENTA,1.11,24,F,STOCK,Industrials,F,F,2086000000,321
6/23/2026,3:59:54 PM,HOOD,SWEEP,300,1.617,B,PUT,100,103.24000000000001,48518,6/26/2026,MAGENTA,0.81,3,F,STOCK,Financials,F,T,97389000000,8103
6/23/2026,3:59:53 PM,FLNC,BLOCK,2200,5.393,B,CALL,24,21.23,1186543,11/20/2026,WHITE,1.17,150,F,STOCK,Consumer Discretionary,F,F,4570000000,2323
6/23/2026,3:59:52 PM,NVDA,BLOCK,301,3.3,B,CALL,205,200.125,99330,7/6/2026,YELLOW,0.35,13,F,STOCK,Information Technology,F,F,5098698000000,210
6/23/2026,3:59:52 PM,NVDA,BLOCK,210,45.3,A,PUT,200,200.125,951300,12/15/2028,WHITE,0.43,906,F,STOCK,Information Technology,F,F,5098698000000,7236
6/23/2026,3:59:51 PM,META,BLOCK,75,22.55,B,CALL,565,562.6750000000001,169125,7/24/2026,MAGENTA,0.35,31,F,STOCK,Communication Services,F,F,1460109000000,121
6/23/2026,3:59:51 PM,CYH,BLOCK,750,0.23,A,CALL,3,3.075,17250,7/17/2026,YELLOW,0.6,24,F,STOCK,Health Care,F,F,425000000,9
6/23/2026,3:59:51 PM,MRVL,SWEEP,200,1.0,BB,PUT,150,279.15000000000003,19996,7/17/2026,WHITE,1.35,24,F,STOCK,Information Technology,F,F,271695000000,8545
6/23/2026,3:59:48 PM,INTC,BLOCK,248,13.7,B,PUT,135,132.29500000000002,339760,7/17/2026,WHITE,0.91,24,F,STOCK,Information Technology,F,F,673433000000,910
6/23/2026,3:59:48 PM,WFC,BLOCK,200,0.64,,PUT,82,84.19,12800,7/2/2026,MAGENTA,0.29,9,F,STOCK,Financials,F,F,251547000000,552
6/23/2026,3:59:47 PM,SPCX,SWEEP,971,0.95,A,PUT,140,156.585,92205,6/26/2026,MAGENTA,1.1,3,F,STOCK,Industrials,F,T,2419035000000,6133
6/23/2026,3:59:46 PM,ZETA,BLOCK,200,1.23,B,CALL,20,19.515,24600,7/17/2026,WHITE,0.72,24,F,STOCK,Information Technology,F,F,4710000000,13125
6/23/2026,3:59:45 PM,HPE,SWEEP,572,1.089,A,PUT,48,49.005,62276,6/26/2026,YELLOW,0.88,3,F,STOCK,Information Technology,F,T,62780000000,316
6/23/2026,3:59:45 PM,QCOM,SWEEP,180,1.294,,CALL,250,204.18,23292,6/26/2026,MAGENTA,1.63,3,F,STOCK,Information Technology,F,T,238319000000,8085
6/23/2026,3:59:45 PM,TGT,BLOCK,325,1.71,B,CALL,141,134.125,55575,7/17/2026,YELLOW,0.31,24,F,STOCK,Consumer Discretionary,F,F,59380000000,64
6/23/2026,3:59:45 PM,NVDA,SWEEP,201,0.5,B,CALL,210,200.17000000000002,10050,6/26/2026,WHITE,0.45,3,F,STOCK,Information Technology,F,T,5098698000000,60833
6/23/2026,3:59:45 PM,MU,SWEEP,132,0.77,B,PUT,655,1050.7,10164,6/26/2026,WHITE,2.33,3,T,STOCK,Information Technology,F,T,1278839000000,3260
6/23/2026,3:59:44 PM,CYH,BLOCK,750,0.22,B,CALL,3,3.075,16500,7/17/2026,YELLOW,0.57,24,F,STOCK,Health Care,F,F,425000000,9
6/23/2026,3:59:43 PM,AAPL,BLOCK,265,1.42,A,PUT,290,294.495,37630,6/26/2026,MAGENTA,0.3,3,F,STOCK,Information Technology,F,T,4376979000000,4935
6/23/2026,3:59:42 PM,AMZN,BLOCK,200,6.1,A,CALL,230,234.23000000000002,122000,6/26/2026,MAGENTA,0.42,3,F,STOCK,Consumer Discretionary,F,T,2628930000000,1485
6/23/2026,3:59:42 PM,MGTX,SWEEP,240,0.6,B,CALL,12.5,11.82,14400,7/17/2026,WHITE,0.72,24,F,STOCK,Health Care,F,F,1048000000,877
6/23/2026,3:59:40 PM,WY,BLOCK,150,0.85,A,CALL,25,24.475,12750,8/21/2026,YELLOW,0.28,59,F,STOCK,Real Estate,F,F,17535000000,16
6/23/2026,3:59:40 PM,NVDA,BLOCK,200,1.42,A,CALL,205,200.175,28400,6/26/2026,MAGENTA,0.45,3,F,STOCK,Information Technology,F,T,5098698000000,5123
6/23/2026,3:59:40 PM,APH,BLOCK,795,4.3,A,PUT,150,159.06,341850,7/17/2026,WHITE,0.51,24,F,STOCK,Information Technology,F,F,201709000000,1955
6/23/2026,3:59:38 PM,PAL,SWEEP,500,1.2,A,CALL,7.5,7.34,59976,10/16/2026,YELLOW,0.76,115,F,STOCK,Industrials,F,F,208000000,48
6/23/2026,3:59:37 PM,AMD,SWEEP,100,11.5,A,CALL,560,520.4,115000,7/2/2026,WHITE,0.79,9,F,STOCK,Information Technology,F,F,876236000000,1027
6/23/2026,3:59:37 PM,INTC,SWEEP,200,35.7,A,CALL,105,132.44,714000,8/21/2026,WHITE,0.99,59,F,STOCK,Information Technology,F,F,673433000000,4228
6/23/2026,3:59:36 PM,INTC,BLOCK,160,6.75,A,PUT,135,132.44,108000,6/26/2026,MAGENTA,1.12,3,F,STOCK,Information Technology,F,T,673433000000,2865
6/23/2026,3:59:36 PM,MU,BLOCK,100,113.65,B,PUT,1100,1052.03,1136500,7/2/2026,MAGENTA,1.31,9,T,STOCK,Information Technology,F,F,1278839000000,803
6/23/2026,3:59:36 PM,AMZN,SWEEP,450,4.1,A,CALL,245,234.305,184500,7/17/2026,MAGENTA,0.34,24,F,STOCK,Consumer Discretionary,F,F,2628930000000,12008
6/23/2026,3:59:36 PM,AMD,SWEEP,150,62.15,,CALL,600,520.3050000000001,932250,10/16/2026,WHITE,0.77,115,F,STOCK,Information Technology,F,F,876236000000,988
6/23/2026,3:59:35 PM,TSLA,BLOCK,300,11.74,B,PUT,390,382.01,352200,6/26/2026,MAGENTA,0.51,3,F,STOCK,Consumer Discretionary,F,T,1504129000000,6370
6/23/2026,3:59:34 PM,AAPL,BLOCK,200,3.95,,CALL,320,294.65000000000003,79000,8/21/2026,WHITE,0.25,59,F,STOCK,Information Technology,F,F,4376979000000,22680
6/23/2026,3:59:34 PM,PFE,SWEEP,462,0.35,A,CALL,25,24.705000000000002,16170,7/10/2026,MAGENTA,0.24,17,F,STOCK,Health Care,F,F,143682000000,696
6/23/2026,3:59:33 PM,NVO,BLOCK,292,0.75,B,CALL,47.5,47.395,21900,6/26/2026,WHITE,0.47,3,F,STOCK,Health Care,F,T,192843000000,692
6/23/2026,3:59:33 PM,NVO,BLOCK,334,0.53,B,CALL,48,47.395,17702,6/26/2026,WHITE,0.46,3,F,STOCK,Health Care,F,T,192843000000,1930
6/23/2026,3:59:33 PM,CYH,BLOCK,750,0.21,B,CALL,3,3.075,15750,7/17/2026,YELLOW,0.54,24,F,STOCK,Health Care,F,F,425000000,9
6/23/2026,3:59:33 PM,PFE,SWEEP,538,0.35,A,CALL,25,24.705000000000002,18830,7/10/2026,MAGENTA,0.24,17,F,STOCK,Health Care,F,F,143682000000,696
6/23/2026,3:59:32 PM,AAPL,SWEEP,151,0.73,B,CALL,297.5,294.625,11023,6/24/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,4376979000000,2675
6/23/2026,3:59:32 PM,TSLA,SWEEP,514,2.65,AA,PUT,370,381.97,136220,6/26/2026,MAGENTA,0.52,3,F,STOCK,Consumer Discretionary,F,T,1504129000000,2734
6/23/2026,3:59:31 PM,NVDA,SWEEP,503,1.44,B,CALL,205,200.225,72432,6/26/2026,MAGENTA,0.45,3,F,STOCK,Information Technology,F,T,5098698000000,5123
6/23/2026,3:59:30 PM,TSLA,SWEEP,110,1.43,A,CALL,390,382.05,15728,6/24/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1504129000000,1047
6/23/2026,3:59:30 PM,NDXP,BLOCK,178,78.876,B,CALL,29740,0,1403988,6/24/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
6/23/2026,3:59:29 PM,TSLA,SWEEP,111,1.749,A,CALL,400,382.08000000000004,19415,6/26/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,T,1504129000000,5682
6/23/2026,3:59:29 PM,DELL,SWEEP,102,36.7,A,PUT,400,428.785,374340,8/21/2026,WHITE,0.76,59,F,STOCK,Information Technology,F,F,265400000000,243
6/23/2026,3:59:29 PM,PYPL,SWEEP,236,0.43,B,CALL,45,41.7,10148,7/17/2026,WHITE,0.35,24,F,STOCK,Financials,F,F,37498000000,9415
6/23/2026,3:59:28 PM,AMAT,SWEEP,100,61.5,A,CALL,750,585.86,615000,11/20/2026,YELLOW,0.74,150,F,STOCK,Information Technology,F,F,489960000000,86
6/23/2026,3:59:27 PM,NVDA,SWEEP,251,3.55,A,CALL,200,200.41,89095,6/26/2026,MAGENTA,0.46,3,F,STOCK,Information Technology,F,T,5098698000000,7749
6/23/2026,3:59:26 PM,NVDA,BLOCK,300,3.5,B,PUT,200,200.42000000000002,105000,6/29/2026,MAGENTA,0.37,6,F,STOCK,Information Technology,F,F,5098698000000,4089
6/23/2026,3:59:26 PM,MU,SWEEP,153,63.45,B,PUT,1045,1052.28,970785,6/26/2026,MAGENTA,1.77,3,T,STOCK,Information Technology,F,T,1278839000000,436
6/23/2026,3:59:24 PM,CBRS,BLOCK,151,1.85,A,PUT,180,227.52,27935,6/26/2026,MAGENTA,2.05,3,T,STOCK,Information Technology,F,T,50488000000,440
6/23/2026,3:59:24 PM,MSTR,SWEEP,284,3.0,B,CALL,110,103.955,85200,7/2/2026,MAGENTA,0.82,9,F,STOCK,Information Technology,F,F,39435000000,2337
6/23/2026,3:59:24 PM,AVGO,BLOCK,100,5.6,A,CALL,400,380.425,56000,7/2/2026,WHITE,0.53,9,F,STOCK,Information Technology,F,F,1957030000000,2137
6/23/2026,3:59:24 PM,PYPL,SWEEP,298,0.43,B,CALL,45,41.715,12814,7/17/2026,WHITE,0.35,24,F,STOCK,Financials,F,F,37498000000,9415
6/23/2026,3:59:21 PM,NVDA,SWEEP,300,4.75,B,PUT,202.5,200.375,142500,6/29/2026,MAGENTA,0.35,6,F,STOCK,Information Technology,F,F,5098698000000,1650
