CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/5/2026,4:49:12 PM,PLTR,BLOCK,4500,9.65,B,PUT,92.5,134.20000000000002,4342500,6/17/2027,#FF0000,0,377,F,STOCK,Information Technology,F,F,340897000000,574
6/5/2026,4:27:22 PM,AMD,BLOCK,360,37.15,B,PUT,400,464.95000000000005,1337400,9/18/2026,#FF0000,0,105,F,STOCK,Information Technology,F,F,884633000000,3020
6/5/2026,4:16:14 PM,TER,BLOCK,300,11.5,B,PUT,340,354.94,345000,6/18/2026,#FF0000,0,13,F,STOCK,Information Technology,F,F,64130000000,672
6/5/2026,4:02:27 PM,AMD,BLOCK,270,54.4,,PUT,370,464.44500000000005,1468800,3/19/2027,ORANGE,0,287,F,STOCK,Information Technology,F,F,884633000000,167
6/5/2026,4:00:57 PM,AMD,BLOCK,360,37.1,,PUT,400,466.64000000000004,1335600,9/18/2026,ORANGE,0,105,F,STOCK,Information Technology,F,F,884633000000,3020
6/5/2026,4:00:55 PM,AMD,BLOCK,270,50.75,,PUT,400,466.65000000000003,1370250,11/20/2026,ORANGE,0,168,F,STOCK,Information Technology,F,F,884633000000,461
6/5/2026,3:59:59 PM,MU,SWEEP,159,68.008,B,PUT,900,867.34,1081320,6/12/2026,MAGENTA,1.03,7,F,STOCK,Information Technology,F,F,1217467000000,2819
6/5/2026,3:59:59 PM,AMD,BLOCK,450,0.59,A,PUT,465,466.38,26550,6/5/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,884633000000,2280
6/5/2026,3:59:59 PM,AMD,BLOCK,700,0.59,A,PUT,465,466.85,41300,6/5/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,884633000000,2280
6/5/2026,3:59:58 PM,NVDA,SWEEP,400,0.37,A,PUT,195,205.14000000000001,14800,6/8/2026,MAGENTA,0.44,3,F,STOCK,Information Technology,F,F,5196950000000,3351
6/5/2026,3:59:57 PM,TSLA,SWEEP,246,1.869,BB,CALL,430,391.06,45973,6/12/2026,MAGENTA,0.57,7,F,STOCK,Consumer Discretionary,F,F,1591300000000,9077
6/5/2026,3:59:57 PM,MRVL,SWEEP,180,13.6,B,PUT,240,265,244800,6/18/2026,WHITE,1.28,13,F,STOCK,Information Technology,F,F,263883000000,2012
6/5/2026,3:59:57 PM,NVDA,SWEEP,208,0.06,B,PUT,205,205.04000000000002,1252,6/5/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,5196950000000,23968
6/5/2026,3:59:57 PM,AMD,SWEEP,250,2.039,A,PUT,397.5,466.38,50980,6/12/2026,YELLOW,0.85,7,F,STOCK,Information Technology,F,F,884633000000,15
6/5/2026,3:59:57 PM,TSLA,SWEEP,112,11.3,A,CALL,410,391.06,126560,6/26/2026,MAGENTA,0.5,21,F,STOCK,Consumer Discretionary,F,F,1591300000000,501
6/5/2026,3:59:56 PM,MSFT,SWEEP,1004,0.25,A,CALL,417.5,416.66,25100,6/5/2026,YELLOW,0.07,1,F,STOCK,Information Technology,F,T,3174467000000,555
6/5/2026,3:59:56 PM,IREN,SWEEP,268,0.011,BB,PUT,53,54.300000000000004,284,6/5/2026,MAGENTA,0.26,1,F,STOCK,Financials,F,T,23401000000,3457
6/5/2026,3:59:56 PM,AVGO,SWEEP,129,5.802,B,CALL,390,385.85,74842,6/8/2026,YELLOW,0.55,3,F,STOCK,Information Technology,F,F,2268995000000,31
6/5/2026,3:59:56 PM,AVGO,SWEEP,102,6.95,A,CALL,387.5,385.85,70890,6/8/2026,YELLOW,0.55,3,F,STOCK,Information Technology,F,F,2268995000000,2
6/5/2026,3:59:56 PM,AMD,SWEEP,201,0.601,B,PUT,465,466.38,12075,6/5/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,884633000000,2280
6/5/2026,3:59:54 PM,COHR,SWEEP,406,0.251,B,PUT,375,376.99,10204,6/5/2026,WHITE,0.12,1,F,STOCK,Information Technology,F,T,81665000000,9400
6/5/2026,3:59:54 PM,PLTR,BLOCK,4500,9.65,B,PUT,92.5,135.5,4342500,6/17/2027,YELLOW,0.6,377,F,STOCK,Information Technology,F,F,340897000000,574
6/5/2026,3:59:54 PM,NVDA,SWEEP,150,12.5,A,PUT,215,205.135808,187500,6/18/2026,WHITE,0.42,13,F,STOCK,Information Technology,F,F,5196950000000,13501
6/5/2026,3:59:53 PM,AMD,BLOCK,150,2.18,A,PUT,400,466.665,32700,6/12/2026,MAGENTA,0.84,7,F,STOCK,Information Technology,F,F,884633000000,2040
6/5/2026,3:59:53 PM,BE,BLOCK,192,14.724,A,PUT,90,263.66,282692,6/17/2027,WHITE,1.15,377,F,STOCK,Industrials,F,F,81726000000,260
6/5/2026,3:59:53 PM,IONQ,BLOCK,499,1.45,A,PUT,52,56.775,72355,6/12/2026,YELLOW,1.1,7,F,STOCK,Information Technology,F,F,25468000000,157
6/5/2026,3:59:52 PM,ASTS,SWEEP,528,0.598,A,PUT,94,93.60000000000001,31581,6/5/2026,MAGENTA,0.19,1,F,STOCK,Information Technology,F,T,41812000000,1420
6/5/2026,3:59:52 PM,HUMA,SWEEP,946,0.55,B,PUT,1.5,1.35,52030,1/15/2027,MAGENTA,1.14,224,F,STOCK,Health Care,T,F,310000000,1153
6/5/2026,3:59:52 PM,LCID,BLOCK,2000,0.5,B,CALL,5,5.12,100000,6/26/2026,YELLOW,0.9,21,F,STOCK,Consumer Discretionary,F,F,2232000000,205
6/5/2026,3:59:52 PM,AMZN,BLOCK,500,2.19,A,PUT,245,246.11,109500,6/8/2026,MAGENTA,0.31,3,F,STOCK,Consumer Discretionary,F,F,2689492000000,597
6/5/2026,3:59:52 PM,PLTR,BLOCK,4500,9.65,B,PUT,92.5,135.57,4342500,6/17/2027,YELLOW,0.6,377,F,STOCK,Information Technology,F,F,340897000000,574
6/5/2026,3:59:51 PM,AAPL,SWEEP,111,3.5,B,CALL,315,307.41,38850,6/18/2026,WHITE,0.28,13,F,STOCK,Information Technology,F,F,4556899000000,17775
6/5/2026,3:59:50 PM,IONQ,BLOCK,500,1.4,A,PUT,52,56.805,70000,6/12/2026,YELLOW,1.09,7,F,STOCK,Information Technology,F,F,25468000000,157
6/5/2026,3:59:49 PM,GFS,BLOCK,320,0.9,A,CALL,90,75.43,28800,6/18/2026,WHITE,0.85,13,F,STOCK,Information Technology,F,F,47846000000,5773
6/5/2026,3:59:49 PM,TSLA,SWEEP,599,0.81,B,CALL,410,390.77770000000004,48519,6/8/2026,YELLOW,0.43,3,F,STOCK,Consumer Discretionary,F,F,1591300000000,200
6/5/2026,3:59:48 PM,AAPL,SWEEP,213,0.071,B,PUT,307.5,307.55,1505,6/5/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4556899000000,6304
6/5/2026,3:59:47 PM,AAPL,SWEEP,100,5.95,A,PUT,250,307.565,59500,1/15/2027,WHITE,0.3,224,F,STOCK,Information Technology,F,F,4556899000000,20671
6/5/2026,3:59:47 PM,INTC,BLOCK,380,2.08,B,CALL,113,98.92,79040,6/18/2026,MAGENTA,0.87,13,F,STOCK,Information Technology,F,F,566480000000,480
6/5/2026,3:59:47 PM,COHR,SWEEP,436,0.352,B,PUT,375,377.08000000000004,15366,6/5/2026,WHITE,0.14,1,F,STOCK,Information Technology,F,T,81665000000,9400
6/5/2026,3:59:46 PM,META,SWEEP,89,2.285,B,CALL,650,592.735,20338,6/18/2026,WHITE,0.39,13,F,STOCK,Communication Services,F,F,1575862000000,15406
6/5/2026,3:59:46 PM,MU,BLOCK,75,7.7,A,CALL,1150,868.21,57750,6/18/2026,WHITE,1.07,13,F,STOCK,Information Technology,F,F,1217467000000,2699
6/5/2026,3:59:45 PM,COHR,SWEEP,331,0.367,B,PUT,375,377.25,12152,6/5/2026,WHITE,0.15,1,F,STOCK,Information Technology,F,T,81665000000,9400
6/5/2026,3:59:45 PM,TSLA,BLOCK,100,10.0,A,PUT,387.5,390.85,100000,6/12/2026,MAGENTA,0.54,7,F,STOCK,Consumer Discretionary,F,F,1591300000000,493
6/5/2026,3:59:45 PM,AVGO,BLOCK,116,12.843,BB,PUT,395,386.435,148980,6/8/2026,MAGENTA,0.56,3,F,STOCK,Information Technology,F,F,2268995000000,239
6/5/2026,3:59:45 PM,NDXP,BLOCK,184,29.012,B,CALL,29650,0,533828,6/8/2026,YELLOW,0,3,F,STOCK,None,F,F,0,0
6/5/2026,3:59:44 PM,INTC,BLOCK,600,0.84,A,PUT,80,98.95,50400,6/18/2026,WHITE,0.93,13,F,STOCK,Information Technology,F,F,566480000000,21175
6/5/2026,3:59:44 PM,IONQ,BLOCK,150,1.03,B,CALL,70,56.855000000000004,15450,6/18/2026,WHITE,1.08,13,F,STOCK,Information Technology,F,F,25468000000,4670
6/5/2026,3:59:44 PM,PLTR,BLOCK,160,2.61,A,PUT,133,135.67000000000002,41760,6/12/2026,MAGENTA,0.52,7,F,STOCK,Information Technology,F,F,340897000000,639
6/5/2026,3:59:43 PM,IREN,SWEEP,3000,8.25,B,PUT,50,54.230000000000004,2475000,8/21/2026,WHITE,1.1,77,F,STOCK,Financials,F,F,23401000000,8700
6/5/2026,3:59:43 PM,NVDA,SWEEP,152,1.37,B,CALL,250,205.51000000000002,20824,7/17/2026,WHITE,0.43,42,F,STOCK,Information Technology,F,F,5196950000000,69101
6/5/2026,3:59:43 PM,AMZN,BLOCK,182,2.0,AA,PUT,245,246.12,36394,6/8/2026,MAGENTA,0.29,3,F,STOCK,Consumer Discretionary,F,F,2689492000000,597
