CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/6/2026,3:59:57 PM,JD,BLOCK,250,2.51,B,PUT,27,28.51,62750,9/18/2026,WHITE,0.46,165,F,STOCK,Consumer Discretionary,F,F,40769000000,3998
4/6/2026,3:59:57 PM,FLY,SWEEP,153,5.5,B,CALL,30,34.85,84150,4/17/2026,WHITE,1.02,11,F,STOCK,Industrials,F,F,5267000000,13085
4/6/2026,3:59:53 PM,AAPL,SWEEP,160,8.8,B,CALL,250,258.8,140803,4/6/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,3757197000000,998
4/6/2026,3:59:44 PM,TSLA,BLOCK,140,9.5,B,CALL,355,352.68,133000,4/17/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,960
4/6/2026,3:59:41 PM,COHR,BLOCK,500,42.4,B,PUT,200,253.16,2120000,1/15/2027,WHITE,0.88,284,F,STOCK,Information Technology,F,F,48400000000,882
4/6/2026,3:59:40 PM,MU,BLOCK,200,5.0,B,PUT,357.5,377.73,100000,4/10/2026,MAGENTA,0.82,4,F,STOCK,Information Technology,F,T,413021000000,484
4/6/2026,3:59:36 PM,TSLA,SWEEP,200,3.9,B,CALL,360,352.67,78000,4/10/2026,MAGENTA,0.46,4,F,STOCK,Consumer Discretionary,F,T,1353089000000,4140
4/6/2026,3:59:34 PM,TSLA,BLOCK,100,5.1,,CALL,352.5,352.65000000000003,51000,4/8/2026,YELLOW,0.48,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,69
4/6/2026,3:59:33 PM,TSLA,SWEEP,165,4.908,B,PUT,352.5,352.66,80990,4/8/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,589
4/6/2026,3:59:28 PM,GOOGL,SWEEP,543,1.25,A,PUT,290,299.81,67875,4/10/2026,MAGENTA,0.37,4,F,STOCK,Communication Services,F,T,3577929000000,2721
4/6/2026,3:59:25 PM,NDXP,BLOCK,180,53.72,A,CALL,24330,0,966960,4/7/2026,YELLOW,0,1,F,STOCK,None,F,T,0,2
4/6/2026,3:59:14 PM,TSLA,BLOCK,130,4.0,B,CALL,370,352.755,52000,4/17/2026,MAGENTA,0.41,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,4962
4/6/2026,3:59:12 PM,TSLA,SWEEP,201,7.056,BB,PUT,345,352.79990000000004,141825,4/17/2026,WHITE,0.44,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,5810
4/6/2026,3:59:10 PM,META,BLOCK,200,5.4,B,PUT,570,573.32,108000,4/8/2026,YELLOW,0.41,2,F,STOCK,Communication Services,F,T,1453128000000,151
4/6/2026,3:59:06 PM,NVDA,SWEEP,451,1.8,A,PUT,177.5,177.65,81180,4/8/2026,MAGENTA,0.36,2,F,STOCK,Information Technology,F,T,4310577000000,2551
4/6/2026,3:59:05 PM,NVDA,SWEEP,1512,1.8,A,PUT,177.5,177.66,272160,4/8/2026,MAGENTA,0.36,2,F,STOCK,Information Technology,F,T,4310577000000,2551
4/6/2026,3:59:01 PM,TSLA,SWEEP,241,12.421,BB,CALL,360,352.77500000000003,299355,4/24/2026,MAGENTA,0.49,18,F,STOCK,Consumer Discretionary,F,F,1353089000000,407
4/6/2026,3:59:01 PM,TSLA,SWEEP,212,16.995,B,CALL,355,352.77500000000003,360290,5/1/2026,YELLOW,0.48,25,F,STOCK,Consumer Discretionary,F,F,1353089000000,127
4/6/2026,3:59:01 PM,NVDA,SWEEP,195,3.0,B,CALL,180,177.585,58500,4/17/2026,WHITE,0.33,11,F,STOCK,Information Technology,F,F,4310577000000,56759
4/6/2026,3:59:01 PM,TSLA,SWEEP,210,14.805,,CALL,355,352.77500000000003,310910,4/24/2026,MAGENTA,0.5,18,F,STOCK,Consumer Discretionary,F,F,1353089000000,215
4/6/2026,3:59:01 PM,NVDA,SWEEP,195,3.0,B,CALL,182.5,177.585,58500,4/24/2026,YELLOW,0.31,18,F,STOCK,Information Technology,F,F,4310577000000,0
4/6/2026,3:59:01 PM,NVDA,SWEEP,195,4.3,B,CALL,177.5,177.585,83850,4/17/2026,WHITE,0.34,11,F,STOCK,Information Technology,F,F,4310577000000,9604
4/6/2026,3:59:01 PM,NVDA,BLOCK,195,4.1,B,CALL,180,177.585,79950,4/24/2026,WHITE,0.32,18,F,STOCK,Information Technology,F,F,4310577000000,9572
4/6/2026,3:59:01 PM,NVDA,BLOCK,195,5.35,B,CALL,180,177.585,104325,5/1/2026,WHITE,0.34,25,F,STOCK,Information Technology,F,F,4310577000000,13800
