CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,1:31:57 PM,NOK,BLOCK,200,1.48,B,CALL,15,14.965,29600,7/17/2026,WHITE,0.8,35,F,STOCK,Information Technology,F,F,76946000000,81190
6/12/2026,1:31:56 PM,CELH,BLOCK,220,0.81,B,PUT,28.5,28.76,17820,6/18/2026,MAGENTA,0.64,6,F,STOCK,Consumer Staples,F,F,7252000000,349
6/12/2026,1:31:55 PM,PZZA,ML/,250,0.32,B,CALL,45,33.03,8000,7/17/2026,WHITE,0.72,35,F,STOCK,Consumer Discretionary,F,F,1043000000,859
6/12/2026,1:31:55 PM,PZZA,ML/,250,1.316,A,CALL,45,33.03,32900,10/16/2026,YELLOW,0.6,126,F,STOCK,Consumer Discretionary,F,F,1043000000,61
6/12/2026,1:31:54 PM,KR,SWEEP,668,1.29,B,PUT,55,64.3,86172,10/16/2026,YELLOW,0.33,126,T,STOCK,Consumer Discretionary,F,F,39490000000,58
6/12/2026,1:31:50 PM,PFE,SWEEP,153,0.19,B,CALL,26,26.17,2907,6/12/2026,WHITE,0.15,1,F,STOCK,Health Care,F,T,145905000000,29260
6/12/2026,1:31:50 PM,TSLA,ML/,110,2.141,A,PUT,400,401.81,23550,6/12/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,7476
6/12/2026,1:31:50 PM,TSLA,ML/,100,0.83,AA,PUT,395,401.75,8300,6/12/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,1433146000000,4107
6/12/2026,1:31:46 PM,CRWV,SWEEP,300,0.349,BB,CALL,106,104.54,10468,6/12/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,42792000000,1861
6/12/2026,1:31:44 PM,CELH,BLOCK,269,0.79,B,PUT,28.5,28.8,21251,6/18/2026,MAGENTA,0.64,6,F,STOCK,Consumer Staples,F,F,7252000000,349
6/12/2026,1:31:42 PM,SNDK,ML/,130,3.58,B,CALL,2050,2006.23,46544,6/12/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,243345000000,644
6/12/2026,1:31:42 PM,SNDK,ML/,130,5.38,B,CALL,2040,2006.23,69936,6/12/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,243345000000,243
