CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/13/2026,4:02:00 PM,WBD,BLOCK,2000,0.51,,CALL,30,27.25,102000,9/18/2026,ORANGE,0,128,F,STOCK,Communication Services,F,F,68284000000,14625
5/13/2026,4:02:00 PM,WBD,BLOCK,2000,0.52,,PUT,22,27.25,104000,9/18/2026,ORANGE,0,128,F,STOCK,Communication Services,F,F,68284000000,16824
5/13/2026,4:01:54 PM,CSCO,BLOCK,1938,0.15,B,PUT,85,102.1308,29070,5/15/2026,#FF0000,0,2,T,STOCK,Information Technology,F,T,389933000000,5437
5/13/2026,4:01:21 PM,XOM,BLOCK,250,6.1,,CALL,150,151.57,152500,6/18/2026,ORANGE,0,36,F,STOCK,Energy,F,F,620415000000,12511
5/13/2026,4:01:21 PM,XOM,BLOCK,250,5.0,,PUT,150,151.57,125000,6/18/2026,ORANGE,0,36,F,STOCK,Energy,F,F,620415000000,6578
5/13/2026,3:59:59 PM,TSLA,BLOCK,250,7.531,B,PUT,445,445.29,188274,5/15/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,1675
5/13/2026,3:59:58 PM,SATS,BLOCK,199,5.95,BB,CALL,165,133.21,118405,7/17/2026,WHITE,0.69,65,F,STOCK,Information Technology,F,F,37305000000,2445
5/13/2026,3:59:58 PM,YETI,SWEEP,500,2.35,A,CALL,37.5,38.33,117498,5/15/2026,YELLOW,1.7,2,T,STOCK,Consumer Discretionary,F,T,3097000000,50
5/13/2026,3:59:58 PM,COP,BLOCK,257,1.25,A,CALL,130,117.41,32125,6/18/2026,WHITE,0.35,36,F,STOCK,Energy,F,F,140773000000,8971
5/13/2026,3:59:58 PM,VNET,SWEEP,500,0.65,A,CALL,11,11.275,32500,5/15/2026,MAGENTA,1.52,2,F,STOCK,Information Technology,T,T,2472000000,16683
5/13/2026,3:59:58 PM,TSLA,BLOCK,200,2.27,B,PUT,430,445.29,45400,5/15/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,7526
5/13/2026,3:59:57 PM,AMD,SWEEP,200,0.863,AA,CALL,500,445.48,17261,5/15/2026,MAGENTA,0.99,2,F,STOCK,Information Technology,F,T,748103000000,9254
5/13/2026,3:59:57 PM,AAPL,SWEEP,500,0.48,B,PUT,280,299.11,24000,5/22/2026,MAGENTA,0.3,9,F,STOCK,Information Technology,F,F,4298695000000,1817
5/13/2026,3:59:56 PM,PLUG,SWEEP,701,0.58,B,CALL,3.5,3.97,40658,5/22/2026,WHITE,1.21,9,F,STOCK,Industrials,F,F,4909000000,6146
5/13/2026,3:59:56 PM,TSLA,SWEEP,115,3.0,B,CALL,460,445.28,34501,5/15/2026,MAGENTA,0.63,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,12823
5/13/2026,3:59:56 PM,ALMU,SWEEP,287,4.0,A,CALL,40,31.42,114800,6/18/2026,WHITE,1.7,36,T,STOCK,Information Technology,F,F,507000000,1306
5/13/2026,3:59:56 PM,MSFT,BLOCK,250,0.91,A,CALL,415,405.16,22745,5/15/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,3065418000000,8084
5/13/2026,3:59:56 PM,NIO,BLOCK,200,0.68,A,CALL,6,6.535,13600,5/22/2026,WHITE,0.88,9,F,STOCK,Consumer Discretionary,F,F,13946000000,5545
5/13/2026,3:59:53 PM,CSCO,BLOCK,200,1.85,A,PUT,95,101.8236,37000,5/15/2026,MAGENTA,1.54,2,T,STOCK,Information Technology,F,T,389933000000,3310
5/13/2026,3:59:52 PM,BA,SWEEP,160,3.85,B,CALL,240,240.6799,61606,5/15/2026,WHITE,0.49,2,F,STOCK,Industrials,F,T,187781000000,10630
5/13/2026,3:59:50 PM,NOK,SWEEP,1400,1.01,B,CALL,16,14.705,141400,6/18/2026,MAGENTA,0.81,36,F,STOCK,Information Technology,F,F,79931000000,23245
5/13/2026,3:59:50 PM,STM,BLOCK,500,1.7,B,PUT,55,63.43,85000,6/18/2026,WHITE,0.65,36,F,STOCK,Information Technology,T,F,53998000000,3795
5/13/2026,3:59:49 PM,CSCO,BLOCK,750,0.4,A,PUT,50,101.83,30000,3/19/2027,YELLOW,0.44,310,T,STOCK,Information Technology,F,F,389933000000,7
5/13/2026,3:59:48 PM,NVDA,BLOCK,200,2.96,B,PUT,225,225.96,59200,5/15/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5332392000000,1696
5/13/2026,3:59:48 PM,NOK,SWEEP,500,0.86,A,CALL,25,14.71,43021,9/18/2026,WHITE,0.9,128,F,STOCK,Information Technology,F,F,79931000000,21039
5/13/2026,3:59:48 PM,DGXX,BLOCK,200,0.6,A,CALL,9,8.48,12000,5/15/2026,MAGENTA,3.24,2,T,STOCK,None,F,T,0,2357
5/13/2026,3:59:48 PM,C,BLOCK,300,3.15,,PUT,124,124.13,94500,5/29/2026,YELLOW,0.31,16,F,STOCK,Financials,F,F,214646000000,62
5/13/2026,3:59:48 PM,MU,SWEEP,200,18.5,,PUT,785,802.9,370000,5/15/2026,MAGENTA,1.13,2,F,STOCK,Information Technology,F,T,896920000000,604
5/13/2026,3:59:46 PM,FRMI,SWEEP,397,0.654,BB,CALL,6,6.005,25956,5/22/2026,WHITE,1.73,9,T,STOCK,None,F,F,0,1191
5/13/2026,3:59:45 PM,QXO,SWEEP,600,1.2,,CALL,17,17.02,72000,6/18/2026,YELLOW,0.55,36,T,STOCK,Information Technology,F,F,13369000000,20
5/13/2026,3:59:45 PM,STLD,BLOCK,300,17.1,B,CALL,220,237.13,513000,5/15/2026,WHITE,0,2,F,STOCK,Materials,F,T,34150000000,5522
5/13/2026,3:59:44 PM,AMD,BLOCK,204,13.74,A,CALL,440,445.67,280296,5/15/2026,MAGENTA,0.81,2,F,STOCK,Information Technology,F,T,748103000000,3006
5/13/2026,3:59:43 PM,BTDR,SWEEP,205,1.398,A,CALL,15,13.21,28650,6/18/2026,WHITE,1.23,36,T,STOCK,Information Technology,F,F,3102000000,36887
5/13/2026,3:59:43 PM,C,SWEEP,300,3.15,,PUT,124,124.1,94498,5/29/2026,YELLOW,0.31,16,F,STOCK,Financials,F,F,214646000000,62
5/13/2026,3:59:43 PM,TSLA,BLOCK,152,6.85,,CALL,447.5,445.36,104120,5/15/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,8908
5/13/2026,3:59:42 PM,AUR,BLOCK,1000,0.1,A,PUT,7,8.425,10000,5/22/2026,YELLOW,1.12,9,F,STOCK,Information Technology,F,F,14148000000,193
5/13/2026,3:59:42 PM,C,SWEEP,300,3.15,A,PUT,124,124.1,94500,5/29/2026,YELLOW,0.31,16,F,STOCK,Financials,F,F,214646000000,62
5/13/2026,3:59:42 PM,NVDA,SWEEP,401,2.806,A,CALL,230,225.93,112516,5/18/2026,MAGENTA,0.42,5,F,STOCK,Information Technology,F,F,5332392000000,14804
5/13/2026,3:59:41 PM,CSCO,SWEEP,200,0.66,B,CALL,130,101.785,13200,6/18/2026,MAGENTA,0.54,36,T,STOCK,Information Technology,F,F,389933000000,3895
5/13/2026,3:59:41 PM,DELL,BLOCK,300,2.7,B,PUT,237.5,243.84,81000,5/15/2026,YELLOW,0.74,2,F,STOCK,Information Technology,F,T,159525000000,223
5/13/2026,3:59:40 PM,NOK,SWEEP,1500,1.01,B,CALL,16,14.71,151505,6/18/2026,MAGENTA,0.81,36,F,STOCK,Information Technology,F,F,79931000000,23245
5/13/2026,3:59:39 PM,TSLA,SWEEP,250,17.5,B,PUT,460,445.37,437500,5/15/2026,MAGENTA,0.62,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,2212
5/13/2026,3:59:38 PM,NVDA,SWEEP,410,3.35,,CALL,222.5,225.95,137350,5/13/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,5332392000000,17016
5/13/2026,3:59:37 PM,C,SWEEP,300,3.15,A,PUT,124,124.1,94500,5/29/2026,YELLOW,0.31,16,F,STOCK,Financials,F,F,214646000000,62
5/13/2026,3:59:36 PM,TSLA,BLOCK,100,12.3,A,CALL,450,445.29,123000,5/22/2026,MAGENTA,0.51,9,F,STOCK,Consumer Discretionary,F,F,1671297000000,6686
5/13/2026,3:59:35 PM,NVDA,BLOCK,300,26.1,A,CALL,200,225.95,783000,5/15/2026,WHITE,0.83,2,F,STOCK,Information Technology,F,T,5332392000000,93995
5/13/2026,3:59:35 PM,NDXP,BLOCK,173,32.96,BB,CALL,29660,0,570200,5/14/2026,YELLOW,0,1,F,STOCK,None,F,T,0,1
5/13/2026,3:59:32 PM,NVDA,SWEEP,343,5.549,B,CALL,222.5,225.935,190315,5/15/2026,MAGENTA,0.54,2,F,STOCK,Information Technology,F,T,5332392000000,14796
5/13/2026,3:59:32 PM,NFLX,SWEEP,308,0.77,B,CALL,88,87.585,23716,5/15/2026,MAGENTA,0.37,2,F,STOCK,Communication Services,F,T,359812000000,11528
5/13/2026,3:59:31 PM,AMZN,SWEEP,400,2.947,B,PUT,265,270.155,117890,5/22/2026,MAGENTA,0.31,9,F,STOCK,Consumer Discretionary,F,F,2893554000000,1246
5/13/2026,3:59:30 PM,MEI,SWEEP,157,3.4,A,CALL,12.5,13.9,53380,7/17/2026,MAGENTA,1.2,65,F,STOCK,Industrials,T,F,338000000,190
5/13/2026,3:59:30 PM,TSLA,SWEEP,110,6.1,A,PUT,437.5,445.18,67100,5/18/2026,MAGENTA,0.46,5,F,STOCK,Consumer Discretionary,F,F,1671297000000,276
5/13/2026,3:59:30 PM,MSFT,SWEEP,1920,0.053,AA,CALL,440,405.09,10239,5/15/2026,WHITE,0.48,2,F,STOCK,Information Technology,F,T,3065418000000,13617
5/13/2026,3:59:28 PM,NVDA,SWEEP,1000,0.85,A,CALL,300,225.96,85000,6/18/2026,WHITE,0.53,36,F,STOCK,Information Technology,F,F,5332392000000,41274
5/13/2026,3:59:27 PM,PLUG,BLOCK,344,0.49,B,CALL,3.5,3.97,16856,5/15/2026,WHITE,1.37,2,F,STOCK,Industrials,F,T,4909000000,29766
5/13/2026,3:59:26 PM,ORCL,SWEEP,312,0.45,B,PUT,162.5,189.795,14040,5/22/2026,YELLOW,0.64,9,F,STOCK,Information Technology,F,F,557492000000,232
5/13/2026,3:59:25 PM,APLD,BLOCK,200,1.56,A,PUT,45.5,45.5,31200,5/15/2026,MAGENTA,1.16,2,F,STOCK,Information Technology,F,T,12742000000,541
5/13/2026,3:59:24 PM,RKLB,SWEEP,150,1.892,BB,CALL,130,124.09,28383,5/15/2026,WHITE,1.12,2,F,STOCK,Industrials,F,T,66819000000,6365
5/13/2026,3:59:24 PM,DG,BLOCK,339,2.2,A,CALL,106,101.61,74580,5/29/2026,YELLOW,0.46,16,F,STOCK,Consumer Discretionary,F,F,23042000000,20
5/13/2026,3:59:22 PM,STM,SWEEP,500,1.747,A,PUT,55,63.49,87348,6/18/2026,WHITE,0.66,36,F,STOCK,Information Technology,T,F,53998000000,3795
5/13/2026,3:59:22 PM,NVDA,BLOCK,400,17.95,,CALL,215,225.99,718000,6/5/2026,WHITE,0.52,23,F,STOCK,Information Technology,F,F,5332392000000,11456
5/13/2026,3:59:22 PM,NVDA,BLOCK,700,9.95,B,PUT,220,225.99,696500,6/18/2026,WHITE,0.47,36,F,STOCK,Information Technology,F,F,5332392000000,7064
5/13/2026,3:59:22 PM,RBLX,SWEEP,352,2.411,A,CALL,60,42.01,84880,9/18/2026,WHITE,0.71,128,F,STOCK,Communication Services,F,F,27743000000,523
5/13/2026,3:59:21 PM,NOK,SWEEP,540,1.33,A,CALL,27,14.705,71820,1/15/2027,YELLOW,0.81,247,F,STOCK,Information Technology,F,F,79931000000,0
5/13/2026,3:59:21 PM,GOOGL,BLOCK,215,2.8,B,PUT,400,402.73,60200,5/15/2026,MAGENTA,0.34,2,F,STOCK,Communication Services,F,T,4708762000000,2140
5/13/2026,3:59:20 PM,RKLB,BLOCK,150,1.92,B,CALL,130,124.19,28800,5/15/2026,WHITE,1.12,2,F,STOCK,Industrials,F,T,66819000000,6365
5/13/2026,3:59:18 PM,NVDA,BLOCK,236,0.96,A,CALL,225,225.9499,22655,5/13/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,5332392000000,32510
5/13/2026,3:59:18 PM,NVDA,SWEEP,180,2.75,A,CALL,230,225.9499,49500,5/18/2026,MAGENTA,0.42,5,F,STOCK,Information Technology,F,F,5332392000000,14804
5/13/2026,3:59:18 PM,MSFT,SWEEP,134,1.35,A,CALL,412.5,404.99,18090,5/15/2026,MAGENTA,0.33,2,F,STOCK,Information Technology,F,T,3065418000000,2534
5/13/2026,3:59:18 PM,NVDA,SWEEP,250,1.24,B,PUT,220,225.9499,31000,5/15/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5332392000000,9064
5/13/2026,3:59:17 PM,PAYS,BLOCK,300,0.45,B,CALL,7.5,5.8,13500,9/18/2026,WHITE,0.69,128,F,STOCK,Information Technology,F,F,369000000,1492
5/13/2026,3:59:17 PM,NVDA,BLOCK,205,0.949,A,CALL,225,225.93,19454,5/13/2026,MAGENTA,0.03,1,F,STOCK,Information Technology,F,T,5332392000000,32510
5/13/2026,3:59:17 PM,CSCO,SWEEP,150,0.764,BB,CALL,120,101.72,11456,5/15/2026,MAGENTA,1.8,2,T,STOCK,Information Technology,F,T,389933000000,4976
5/13/2026,3:59:17 PM,TSLA,SWEEP,163,5.8,B,CALL,450,445.28,94540,5/15/2026,MAGENTA,0.6,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,32058
5/13/2026,3:59:16 PM,C,SWEEP,500,0.22,,PUT,120,124.0425,11005,5/15/2026,WHITE,0.39,2,F,STOCK,Financials,F,T,214646000000,9525
5/13/2026,3:59:16 PM,TSLA,BLOCK,148,17.05,B,CALL,440,445.28,252342,5/22/2026,MAGENTA,0.51,9,F,STOCK,Consumer Discretionary,F,F,1671297000000,3996
5/13/2026,3:59:15 PM,CRCG1,SWEEP,200,1.35,B,CALL,3,0,27000,6/18/2026,WHITE,0,36,F,STOCK,None,F,F,0,783
5/13/2026,3:59:15 PM,MSFT,SWEEP,109,1.344,BB,CALL,412.5,404.99,14649,5/15/2026,MAGENTA,0.33,2,F,STOCK,Information Technology,F,T,3065418000000,2534
5/13/2026,3:59:14 PM,BTDR,BLOCK,1151,0.65,B,CALL,18,13.175,74815,6/12/2026,YELLOW,1.3,30,T,STOCK,Information Technology,F,F,3102000000,5
5/13/2026,3:59:14 PM,NOK,BLOCK,700,0.26,A,CALL,18,14.7,18200,5/22/2026,YELLOW,1.26,9,F,STOCK,Information Technology,F,F,79931000000,156
5/13/2026,3:59:13 PM,MSTR,BLOCK,200,0.7,A,CALL,192.5,178.06,14000,5/15/2026,WHITE,0.89,2,F,STOCK,Information Technology,F,T,65395000000,17136
5/13/2026,3:59:13 PM,META,SWEEP,129,5.0,A,CALL,620,617.07,64500,5/15/2026,MAGENTA,0.35,2,F,STOCK,Communication Services,F,T,1514849000000,5998
5/13/2026,3:59:12 PM,SNDK,SWEEP,100,13.439,B,CALL,1600,1444.91,134385,5/15/2026,MAGENTA,1.4,2,F,STOCK,None,F,T,0,2627
5/13/2026,3:59:12 PM,PLTR,BLOCK,150,0.75,B,CALL,135,130.165,11250,5/15/2026,MAGENTA,0.62,2,F,STOCK,Information Technology,F,T,327396000000,10818
5/13/2026,3:59:12 PM,TSLA,SWEEP,129,6.758,B,CALL,447.5,445.2601,87175,5/15/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,8908
5/13/2026,3:59:11 PM,AAPL,BLOCK,300,6.6,A,PUT,305,299.015,198000,5/15/2026,MAGENTA,0.29,2,F,STOCK,Information Technology,F,T,4298695000000,1552
5/13/2026,3:59:10 PM,FIGS,SWEEP,200,2.65,A,CALL,10,12.29,53000,7/17/2026,WHITE,0.6,65,F,STOCK,Consumer Discretionary,F,F,1986000000,12029
5/13/2026,3:59:10 PM,TSLA,BLOCK,100,10.6,A,CALL,440,445.23,106000,5/15/2026,MAGENTA,0.59,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,18049
5/13/2026,3:59:10 PM,PLTR,BLOCK,200,7.45,,CALL,125,130.175,149000,5/22/2026,MAGENTA,0.54,9,F,STOCK,Information Technology,F,F,327396000000,344
5/13/2026,3:59:10 PM,F,SWEEP,1002,0.18,B,CALL,14,13.565,18036,5/15/2026,MAGENTA,0.88,2,F,STOCK,Consumer Discretionary,T,T,48015000000,18012
5/13/2026,3:59:09 PM,NVDA,SWEEP,313,1.241,AA,PUT,220,225.89,38839,5/15/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5332392000000,9064
5/13/2026,3:59:09 PM,NVDA,SWEEP,766,2.779,A,CALL,227.5,225.89,212899,5/15/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5332392000000,23105
5/13/2026,3:59:09 PM,NVDA,SWEEP,254,1.28,A,CALL,232.5,225.9,32512,5/15/2026,MAGENTA,0.54,2,F,STOCK,Information Technology,F,T,5332392000000,5598
5/13/2026,3:59:09 PM,NVDA,SWEEP,443,1.28,AA,CALL,232.5,225.9,56701,5/15/2026,MAGENTA,0.54,2,F,STOCK,Information Technology,F,T,5332392000000,5598
5/13/2026,3:59:08 PM,FRMI,BLOCK,250,0.85,A,CALL,7,5.995,21250,6/18/2026,WHITE,1.6,36,T,STOCK,None,F,F,0,61128
5/13/2026,3:59:07 PM,NVDA,BLOCK,178,0.93,B,CALL,225,225.91,16554,5/13/2026,MAGENTA,0.04,1,F,STOCK,Information Technology,F,T,5332392000000,32510
5/13/2026,3:59:07 PM,META,SWEEP,201,0.999,A,PUT,617.5,617.01,20085,5/13/2026,YELLOW,0.06,1,F,STOCK,Communication Services,F,T,1514849000000,67
5/13/2026,3:59:05 PM,MU,SWEEP,214,4.999,A,CALL,900,802.605,106985,5/15/2026,MAGENTA,1.32,2,F,STOCK,Information Technology,F,T,896920000000,13680
5/13/2026,3:59:04 PM,NVDA,SWEEP,188,5.399,A,CALL,222.5,225.88,101498,5/15/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5332392000000,14796
5/13/2026,3:59:04 PM,NVDA,SWEEP,343,0.75,A,PUT,217.5,225.88,25725,5/15/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,5332392000000,6155
5/13/2026,3:59:04 PM,NVDA,SWEEP,644,2.699,AA,CALL,227.5,225.88,173802,5/15/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,5332392000000,23105
5/13/2026,3:59:04 PM,NVDA,SWEEP,202,4.25,AA,PUT,227.5,225.88,85849,5/15/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,5332392000000,592
5/13/2026,3:59:04 PM,NVDA,SWEEP,670,5.897,A,PUT,230,225.88,395125,5/15/2026,MAGENTA,0.52,2,F,STOCK,Information Technology,F,T,5332392000000,1910
5/13/2026,3:59:04 PM,NVDA,SWEEP,429,1.224,AA,CALL,232.5,225.88,52509,5/15/2026,MAGENTA,0.53,2,F,STOCK,Information Technology,F,T,5332392000000,5598
5/13/2026,3:59:04 PM,NVDA,SWEEP,1090,3.9,A,CALL,225,225.88,425079,5/15/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,5332392000000,114630
5/13/2026,3:59:03 PM,GO,SWEEP,238,0.75,B,PUT,7.5,7.73,17850,6/18/2026,YELLOW,0.92,36,T,STOCK,Consumer Discretionary,F,F,776000000,69
5/13/2026,3:59:02 PM,FRMI,SWEEP,150,0.8,B,CALL,7,5.995,12000,6/18/2026,WHITE,1.53,36,T,STOCK,None,F,F,0,61128
5/13/2026,3:59:02 PM,GOOG,BLOCK,199,0.84,B,CALL,410,399.2,16716,5/15/2026,WHITE,0.35,2,F,STOCK,Communication Services,F,T,4686105000000,8020
5/13/2026,3:59:02 PM,TSLA,BLOCK,500,19.73,A,CALL,450,445.24,986500,6/5/2026,MAGENTA,0.48,23,F,STOCK,Consumer Discretionary,F,F,1671297000000,3801
5/13/2026,3:59:01 PM,TSLA,SWEEP,232,0.04,B,CALL,447.5,445.24,928,5/13/2026,MAGENTA,0.06,1,F,STOCK,Consumer Discretionary,F,T,1671297000000,2821
5/13/2026,3:59:01 PM,TTD,SWEEP,162,0.62,A,CALL,21,20.49,10044,5/22/2026,MAGENTA,0.65,9,F,STOCK,Communication Services,F,F,10243000000,321
5/13/2026,3:59:00 PM,CSCO,BLOCK,200,2.34,B,CALL,110,101.695,46800,5/22/2026,MAGENTA,0.83,9,T,STOCK,Information Technology,F,F,389933000000,595
5/13/2026,3:59:00 PM,SOUN,BLOCK,200,1.0,A,CALL,8,8.435,20000,6/18/2026,WHITE,0.73,36,F,STOCK,Information Technology,F,F,3572000000,5845
5/13/2026,3:59:00 PM,CVS,BLOCK,155,7.35,A,CALL,92.5,98.1264,113925,6/18/2026,WHITE,0.33,36,F,STOCK,Health Care,F,F,117666000000,3839
5/13/2026,3:58:59 PM,LAC,SWEEP,470,1.86,B,CALL,5,5.46,87421,1/15/2027,WHITE,0.94,247,F,STOCK,Materials,F,F,2011000000,8065
5/13/2026,3:58:59 PM,AMD,SWEEP,154,1.581,AA,CALL,482.5,445.42,24340,5/15/2026,MAGENTA,0.88,2,F,STOCK,Information Technology,F,T,748103000000,428
5/13/2026,3:58:59 PM,AMD,SWEEP,297,4.998,A,CALL,460,445.42,148449,5/15/2026,MAGENTA,0.8,2,F,STOCK,Information Technology,F,T,748103000000,4573
5/13/2026,3:58:59 PM,UNH,SWEEP,113,4.599,AA,CALL,400,400.68,51970,5/15/2026,MAGENTA,0.36,2,F,STOCK,Health Care,F,T,349127000000,7943
5/13/2026,3:58:58 PM,AMD,SWEEP,158,9.485,A,CALL,447.5,445.27,149860,5/15/2026,MAGENTA,0.8,2,F,STOCK,Information Technology,F,T,748103000000,1234
5/13/2026,3:58:58 PM,AMD,SWEEP,105,1.05,A,CALL,490,445.27,11025,5/15/2026,MAGENTA,0.9,2,F,STOCK,Information Technology,F,T,748103000000,1669
5/13/2026,3:58:58 PM,AMD,SWEEP,423,5.799,A,CALL,457.5,445.27,245311,5/15/2026,WHITE,0.81,2,F,STOCK,Information Technology,F,T,748103000000,5372
5/13/2026,3:58:58 PM,AMD,SWEEP,410,10.638,A,CALL,445,445.27,436158,5/15/2026,MAGENTA,0.8,2,F,STOCK,Information Technology,F,T,748103000000,3085
5/13/2026,3:58:58 PM,BABA,SWEEP,200,6.332,B,CALL,160,145.84,126641,7/17/2026,WHITE,0.46,65,T,STOCK,Consumer Discretionary,F,F,329389000000,6855
5/13/2026,3:58:58 PM,GO,SWEEP,789,0.749,A,PUT,7.5,7.735,59126,6/18/2026,YELLOW,0.92,36,T,STOCK,Consumer Discretionary,F,F,776000000,69
5/13/2026,3:58:58 PM,FBIN,SWEEP,160,0.9,A,CALL,40,35.8017,14400,6/18/2026,YELLOW,0.52,36,F,STOCK,Consumer Discretionary,F,F,4506000000,29
5/13/2026,3:58:56 PM,PLTR,SWEEP,828,0.32,B,PUT,123,130.148,26496,5/15/2026,MAGENTA,0.63,2,F,STOCK,Information Technology,F,T,327396000000,1131
