CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/22/2026,1:05:09 PM,TSM,BLOCK,400,5.05,B,PUT,370,407.3402,202000,6/18/2026,WHITE,0.43,27,F,STOCK,Information Technology,F,F,2080391000000,5171
5/22/2026,1:05:05 PM,MU,SWEEP,100,8.75,A,CALL,765,771.715,87500,5/22/2026,MAGENTA,0.29,1,F,STOCK,Information Technology,F,T,825490000000,2028
5/22/2026,1:05:05 PM,CAT,SWEEP,110,3.1,A,CALL,940,890.74,34100,5/29/2026,YELLOW,0.35,7,F,STOCK,Industrials,F,F,401894000000,83
5/22/2026,1:05:03 PM,ON,ML/,206,0.457,A,PUT,115,117.4499,9412,5/22/2026,YELLOW,0.55,1,F,STOCK,Information Technology,F,T,43191000000,38
5/22/2026,1:05:03 PM,ON,ML/,206,0.657,B,PUT,116,117.4499,13532,5/22/2026,YELLOW,0.51,1,F,STOCK,Information Technology,F,T,43191000000,52
5/22/2026,1:05:00 PM,RIG,BLOCK,400,1.36,B,CALL,7,6.85,54400,3/19/2027,WHITE,0.55,301,F,STOCK,Energy,F,F,8194000000,6993
5/22/2026,1:05:00 PM,AMD,SWEEP,100,2.11,B,CALL,472.5,471.225,21100,5/22/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,729824000000,1773
5/22/2026,1:04:55 PM,RPRX,BLOCK,1000,0.3,A,CALL,60,54.36,30000,6/18/2026,YELLOW,0.31,27,F,STOCK,Health Care,F,F,30553000000,5
5/22/2026,1:04:54 PM,NVDA,ML/,200,0.02,B,CALL,222.5,217.43,400,5/22/2026,MAGENTA,0.22,1,F,STOCK,Information Technology,F,T,5412561000000,30080
5/22/2026,1:04:54 PM,NVDA,ML/,200,0.06,BB,CALL,220,217.43,1200,5/22/2026,MAGENTA,0.16,1,F,STOCK,Information Technology,F,T,5412561000000,37925
5/22/2026,1:04:53 PM,UPS,SWEEP,535,1.18,B,CALL,105,100.17,63123,6/18/2026,WHITE,0.28,27,F,STOCK,Industrials,F,F,84040000000,15166
5/22/2026,1:04:52 PM,U,BLOCK,1000,0.13,B,PUT,19,25.275,13000,6/18/2026,WHITE,0.71,27,F,STOCK,Information Technology,F,F,11450000000,1024
5/22/2026,1:04:51 PM,AAPL,ML/,200,6.84,A,PUT,290,309.21,136800,8/21/2026,WHITE,0.25,91,F,STOCK,Information Technology,F,F,4439253000000,2136
5/22/2026,1:04:51 PM,AAPL,ML/,200,1.49,B,PUT,250,309.21,29800,8/21/2026,WHITE,0.31,91,F,STOCK,Information Technology,F,F,4439253000000,5484
5/22/2026,1:04:51 PM,INTC,SWEEP,151,3.102,B,PUT,117,121.41,46836,5/29/2026,MAGENTA,0.76,7,F,STOCK,Information Technology,F,F,597892000000,844
5/22/2026,1:04:49 PM,WEN,SWEEP,1186,0.7,A,PUT,7,7.58,82999,11/20/2026,YELLOW,0.45,182,F,STOCK,Consumer Discretionary,F,F,1476000000,45
5/22/2026,1:04:47 PM,NVDA,ML/,200,9.95,A,CALL,225,217.42,199000,7/17/2026,WHITE,0.38,56,F,STOCK,Information Technology,F,F,5412561000000,16873
5/22/2026,1:04:47 PM,NVDA,ML/,200,12.0,B,CALL,220,217.42,240000,7/17/2026,WHITE,0.38,56,F,STOCK,Information Technology,F,F,5412561000000,76225
5/22/2026,1:04:46 PM,NVDA,SWEEP,204,0.64,A,CALL,217.5,217.4425,13052,5/22/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,5412561000000,10225
5/22/2026,1:04:44 PM,RGTI,BLOCK,458,0.43,B,PUT,26,26.13,19694,5/22/2026,YELLOW,0.91,1,F,STOCK,Information Technology,F,T,5606000000,1
5/22/2026,1:04:44 PM,RPRX,BLOCK,1000,0.23,B,CALL,60,54.33,23000,6/18/2026,YELLOW,0.29,27,F,STOCK,Health Care,F,F,30553000000,5
5/22/2026,1:04:42 PM,TSLA,SWEEP,412,0.78,B,CALL,430,427.378,32135,5/22/2026,MAGENTA,0.2,1,F,STOCK,Consumer Discretionary,F,T,1567113000000,22862
5/22/2026,1:04:41 PM,MARA,BLOCK,156,1.74,B,CALL,17,13.9657,27144,9/18/2026,WHITE,0.85,119,F,STOCK,Financials,F,F,5013000000,2364
5/22/2026,1:04:41 PM,CSIQ,SWEEP,456,0.949,A,PUT,16.5,18.73,43281,6/18/2026,YELLOW,0.98,27,F,STOCK,Information Technology,F,F,1129000000,90
5/22/2026,1:04:39 PM,SMTC,SWEEP,167,10.0,A,CALL,200,162.7151,167000,6/18/2026,YELLOW,1.23,27,T,STOCK,Information Technology,F,F,13208000000,60
5/22/2026,1:04:37 PM,ZM,ML/,225,1.598,AA,PUT,97,107.345,35948,6/18/2026,MAGENTA,0.48,27,F,STOCK,Information Technology,F,F,29295000000,799
5/22/2026,1:04:33 PM,MSFT,ML/,100,0.06,B,CALL,460,418.83,600,5/26/2026,WHITE,0.38,4,F,STOCK,Information Technology,F,F,3127816000000,1314
5/22/2026,1:04:33 PM,MSFT,ML/,100,0.09,B,CALL,460,418.83,900,5/27/2026,WHITE,0.36,5,F,STOCK,Information Technology,F,F,3127816000000,746
5/22/2026,1:04:32 PM,NOK,BLOCK,300,2.65,B,CALL,15,15.695,79500,8/21/2026,WHITE,0.73,91,F,STOCK,Information Technology,F,F,78209000000,7447
5/22/2026,1:04:28 PM,GME,BLOCK,250,2.21,B,CALL,21,22.035,55250,7/17/2026,WHITE,0.47,56,F,STOCK,Consumer Discretionary,F,F,10117000000,539
5/22/2026,1:04:28 PM,NKE,SWEEP,712,2.07,A,CALL,43.5,44.3993,147384,6/18/2026,MAGENTA,0.34,27,F,STOCK,Consumer Discretionary,F,F,65440000000,2557
