CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/11/2026,3:59:59 PM,TSLA,SWEEP,100,1.76,B,CALL,500,407.55,17600,4/17/2026,WHITE,0.42,37,F,STOCK,Consumer Discretionary,F,F,1496019000000,23812
3/11/2026,3:59:59 PM,NVDA,BLOCK,2000,0.07,A,CALL,195,185.96810000000002,14000,3/13/2026,WHITE,0.35,2,F,STOCK,Information Technology,F,T,4438395000000,72120
3/11/2026,3:59:56 PM,PATH,BLOCK,200,1.06,B,PUT,12,12.41,21200,3/20/2026,WHITE,1.65,9,T,STOCK,Information Technology,F,F,6400000000,3160
3/11/2026,3:59:54 PM,NVDA,SWEEP,400,1.64,A,PUT,185,185.96,65600,3/13/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4438395000000,13367
3/11/2026,3:59:54 PM,MSFT,SWEEP,200,3.253,B,CALL,405,404.6372,65060,3/13/2026,MAGENTA,0.29,2,F,STOCK,Information Technology,F,T,3040127000000,3522
3/11/2026,3:59:54 PM,HOOD,BLOCK,195,1.58,A,CALL,79,78.6718,30810,3/13/2026,MAGENTA,0.74,2,F,STOCK,Financials,F,T,71439000000,2565
3/11/2026,3:59:53 PM,BE,BLOCK,405,16.25,A,CALL,150,159.21,658125,3/20/2026,WHITE,1.13,9,F,STOCK,Industrials,F,F,42452000000,6281
3/11/2026,3:59:52 PM,LCID,BLOCK,200,0.89,A,CALL,11,10.68,17800,4/10/2026,YELLOW,0.83,30,F,STOCK,Consumer Discretionary,F,F,3407000000,105
3/11/2026,3:59:52 PM,AAPL,SWEEP,299,6.8,B,PUT,245,260.93760000000003,203320,5/15/2026,WHITE,0.32,65,F,STOCK,Information Technology,F,F,3815335000000,4944
3/11/2026,3:59:51 PM,NOK,SWEEP,557,0.27,B,CALL,11,7.91,15039,7/17/2026,YELLOW,0.56,128,F,STOCK,Information Technology,F,F,45306000000,320
3/11/2026,3:59:51 PM,TSLA,SWEEP,506,3.15,,CALL,412.5,407.53000000000003,159380,3/13/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,3022
3/11/2026,3:59:50 PM,USAR,BLOCK,244,1.55,A,CALL,25,21.09,37820,4/17/2026,MAGENTA,1.07,37,T,STOCK,Materials,F,F,2481000000,3013
3/11/2026,3:59:50 PM,ONDS,BLOCK,400,0.3,,CALL,10,9.83,12000,3/13/2026,MAGENTA,1.29,2,F,STOCK,Information Technology,F,T,4107000000,12189
3/11/2026,3:59:48 PM,POET,BLOCK,500,2.07,A,CALL,15,7.44,103500,1/21/2028,WHITE,0.87,681,F,STOCK,Information Technology,F,F,883000000,18368
3/11/2026,3:59:47 PM,POET,BLOCK,500,2.07,B,CALL,15,7.44,103500,1/21/2028,WHITE,0.87,681,F,STOCK,Information Technology,F,F,883000000,18368
3/11/2026,3:59:46 PM,BE,BLOCK,250,19.5,A,CALL,145,159.21,487500,3/20/2026,WHITE,1.14,9,F,STOCK,Industrials,F,F,42452000000,6392
3/11/2026,3:59:45 PM,NVTS,SWEEP,284,0.57,B,PUT,11,10.8,16188,3/13/2026,YELLOW,1.44,2,F,STOCK,Information Technology,F,T,1931000000,18
3/11/2026,3:59:42 PM,CRCL,BLOCK,200,10.6,A,PUT,120,112.69000000000001,212000,3/20/2026,MAGENTA,0.87,9,F,STOCK,Financials,F,F,26335000000,724
3/11/2026,3:59:40 PM,BABA,SWEEP,220,0.58,B,CALL,140,136.26,12760,3/13/2026,WHITE,0.46,2,F,STOCK,Consumer Discretionary,F,T,316666000000,4650
3/11/2026,3:59:40 PM,POET,SWEEP,215,0.74,A,CALL,7,7.44,15910,3/20/2026,WHITE,1.08,9,F,STOCK,Information Technology,F,F,883000000,21521
3/11/2026,3:59:40 PM,GOOGL,BLOCK,150,3.25,B,CALL,315,308.7,48750,3/20/2026,WHITE,0.3,9,F,STOCK,Communication Services,F,F,3706036000000,5637
3/11/2026,3:59:39 PM,ORCL,SWEEP,500,1.66,AA,CALL,200,163.09,82986,4/17/2026,MAGENTA,0.53,37,F,STOCK,Information Technology,F,F,435451000000,9729
3/11/2026,3:59:37 PM,CVNA,SWEEP,2000,2.765,A,PUT,290,309.44,553028,3/13/2026,WHITE,1.07,2,F,STOCK,Consumer Discretionary,F,T,71838000000,10273
3/11/2026,3:59:36 PM,META,BLOCK,100,5.186,A,PUT,652.5,654.83,51855,3/13/2026,MAGENTA,0.33,2,F,STOCK,Communication Services,F,T,1637608000000,295
3/11/2026,3:59:36 PM,ORCL,SWEEP,520,0.36,AA,CALL,175,163.12,18740,3/13/2026,MAGENTA,0.7,2,F,STOCK,Information Technology,F,T,435451000000,11556
3/11/2026,3:59:36 PM,CVNA,SWEEP,155,1.26,A,CALL,415,309.49,19530,4/2/2026,YELLOW,0.72,22,F,STOCK,Consumer Discretionary,F,F,71838000000,12
3/11/2026,3:59:36 PM,ORCL,SWEEP,564,1.067,AA,CALL,170,163.1,60156,3/13/2026,MAGENTA,0.71,2,F,STOCK,Information Technology,F,T,435451000000,14804
3/11/2026,3:59:36 PM,ORCL,SWEEP,252,3.1,A,PUT,162.5,163.1,78120,3/13/2026,YELLOW,0.71,2,F,STOCK,Information Technology,F,T,435451000000,82
3/11/2026,3:59:36 PM,ORCL,SWEEP,190,0.63,AA,CALL,172.5,163.12,11971,3/13/2026,MAGENTA,0.7,2,F,STOCK,Information Technology,F,T,435451000000,2496
3/11/2026,3:59:35 PM,TSLA,SWEEP,129,4.192,A,CALL,410,407.82,54073,3/13/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,27458
3/11/2026,3:59:34 PM,CORZ,BLOCK,150,0.72,A,CALL,17,16.53,10800,3/20/2026,WHITE,0.89,9,F,STOCK,Information Technology,F,F,4780000000,48446
