CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/10/2026,4:00:13 PM,SNPS,BLOCK,300,8.2,,PUT,390,392.24,246000,4/17/2026,ORANGE,0,7,F,STOCK,Information Technology,F,F,78571000000,131
4/10/2026,4:00:09 PM,MSFT,BLOCK,800,22.0,,CALL,430,370.40000000000003,1760000,1/15/2027,ORANGE,0,280,F,STOCK,Information Technology,F,F,2779635000000,6481
4/10/2026,3:59:59 PM,MSFT,BLOCK,800,22.05,A,CALL,430,370.87,1764000,1/15/2027,WHITE,0.32,280,F,STOCK,Information Technology,F,F,2779635000000,6481
4/10/2026,3:59:59 PM,INTC,BLOCK,251,1.16,AA,CALL,65,62.370000000000005,29120,4/17/2026,WHITE,0.63,7,F,STOCK,Information Technology,F,F,294455000000,31912
4/10/2026,3:59:58 PM,NVDA,SWEEP,153,3.5,B,PUT,120,188.73000000000002,53550,12/18/2026,WHITE,0.48,252,F,STOCK,Information Technology,F,F,4424544000000,17324
4/10/2026,3:59:58 PM,GME,SWEEP,524,0.52,A,CALL,23,23.241,27248,4/17/2026,WHITE,0.3,7,F,STOCK,Consumer Discretionary,F,F,10272000000,11410
4/10/2026,3:59:58 PM,META,SWEEP,100,1.15,A,CALL,645,629.7958,11500,4/13/2026,MAGENTA,0.25,3,F,STOCK,Communication Services,F,F,1549150000000,239
4/10/2026,3:59:57 PM,CNQ,BLOCK,500,0.77,B,CALL,50,46.375,38506,5/15/2026,WHITE,0.36,35,F,STOCK,Energy,F,F,96856000000,1570
4/10/2026,3:59:57 PM,GME,SWEEP,387,0.28,,CALL,23.5,23.25,10836,4/17/2026,MAGENTA,0.3,7,F,STOCK,Consumer Discretionary,F,F,10272000000,4973
4/10/2026,3:59:57 PM,JPM,BLOCK,100,3.35,,PUT,295,309.95,33500,5/1/2026,YELLOW,0.31,21,T,STOCK,Financials,F,F,826043000000,83
4/10/2026,3:59:56 PM,NVDA,SWEEP,276,1.05,B,PUT,187.5,188.73000000000002,28979,4/13/2026,YELLOW,0.24,3,F,STOCK,Information Technology,F,F,4424544000000,26
4/10/2026,3:59:55 PM,JPM,BLOCK,150,0.72,,PUT,285,309.88,10800,4/17/2026,WHITE,0.44,7,T,STOCK,Financials,F,F,826043000000,2792
4/10/2026,3:59:55 PM,MU,SWEEP,200,52.55,B,PUT,450,420.58000000000004,1051000,5/15/2026,WHITE,0.69,35,F,STOCK,Information Technology,F,F,458683000000,720
4/10/2026,3:59:54 PM,XOM,BLOCK,200,1.27,B,CALL,160,152.48000000000002,25400,4/24/2026,MAGENTA,0.32,14,F,STOCK,Energy,F,F,650931000000,899
4/10/2026,3:59:54 PM,TSLA,SWEEP,105,4.0,B,PUT,340,348.96000000000004,42000,4/17/2026,MAGENTA,0.41,7,F,STOCK,Consumer Discretionary,F,F,1288022000000,8525
4/10/2026,3:59:52 PM,META,SWEEP,100,16.499,A,CALL,770,629.71,164993,8/21/2026,WHITE,0.37,133,F,STOCK,Communication Services,F,F,1549150000000,464
