CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/22/2026,4:00:01 PM,TSLA,BLOCK,250,8.79,,PUT,160,387.25,219750,12/17/2027,ORANGE,0,604,T,STOCK,Consumer Discretionary,F,F,1472829000000,4207
4/22/2026,3:59:59 PM,AAOI,BLOCK,200,0.85,A,CALL,175,149.475,17000,4/24/2026,WHITE,1.62,2,F,STOCK,Information Technology,F,T,12904000000,773
4/22/2026,3:59:59 PM,TSLA,BLOCK,105,6.75,A,PUT,380,387.32,70875,4/24/2026,MAGENTA,0.88,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,8840
4/22/2026,3:59:59 PM,TSLA,SWEEP,141,1.05,A,PUT,355,387.32,14808,4/24/2026,MAGENTA,0.89,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,3536
4/22/2026,3:59:59 PM,NVDA,SWEEP,233,3.5,B,CALL,205,202.43,81550,5/1/2026,MAGENTA,0.36,9,F,STOCK,Information Technology,F,F,4910058000000,15710
4/22/2026,3:59:59 PM,NVDA,BLOCK,184,1.26,A,PUT,180,202.43,23184,5/15/2026,WHITE,0.42,23,F,STOCK,Information Technology,F,F,4910058000000,62595
4/22/2026,3:59:58 PM,CCL,SWEEP,500,0.2,B,CALL,30,26.925,10000,5/1/2026,WHITE,0.63,9,F,STOCK,Consumer Discretionary,F,F,35943000000,4040
4/22/2026,3:59:58 PM,FSLR,SWEEP,600,2.34,A,PUT,185,188.79000000000002,140400,4/24/2026,YELLOW,0.72,2,F,STOCK,Information Technology,F,T,20683000000,246
4/22/2026,3:59:57 PM,MU,ML/,130,0.935,B,PUT,425,487.38,12160,4/24/2026,MAGENTA,1.17,2,F,STOCK,Information Technology,F,T,505698000000,3403
4/22/2026,3:59:57 PM,TSLA,SWEEP,1000,0.32,B,CALL,580,387.32,32005,5/15/2026,WHITE,0.7,23,T,STOCK,Consumer Discretionary,F,F,1472829000000,3439
4/22/2026,3:59:56 PM,GOOGL,ML/,205,0.62,B,PUT,325,339.28000000000003,12710,4/27/2026,WHITE,0.3,5,F,STOCK,Communication Services,F,F,4081770000000,1484
4/22/2026,3:59:56 PM,GOOGL,ML/,205,0.45,B,PUT,322.5,339.28000000000003,9225,4/27/2026,YELLOW,0.31,5,F,STOCK,Communication Services,F,F,4081770000000,37
4/22/2026,3:59:56 PM,INTU,SWEEP,375,2.0,,PUT,387.5,409.40000000000003,75000,4/24/2026,YELLOW,0.77,2,F,STOCK,Information Technology,F,T,111955000000,21
4/22/2026,3:59:55 PM,TSLA,SWEEP,307,1.05,A,PUT,355,387.40000000000003,32234,4/24/2026,MAGENTA,0.89,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,3536
4/22/2026,3:59:54 PM,TSCO,SWEEP,400,1.2,A,CALL,39.5,38.975,48000,5/15/2026,YELLOW,0.37,23,F,STOCK,Consumer Discretionary,F,F,23570000000,4
4/22/2026,3:59:54 PM,CRWV,SWEEP,200,9.073,B,CALL,150,122.51,181461,6/18/2026,WHITE,0.92,57,F,STOCK,Information Technology,F,F,49206000000,40354
4/22/2026,3:59:53 PM,RIOT,SWEEP,335,2.0,,CALL,18,18.465,67000,5/15/2026,WHITE,0.96,23,F,STOCK,Financials,F,F,6865000000,20893
4/22/2026,3:59:53 PM,NVDA,SWEEP,551,4.0,A,CALL,210,202.47,220400,5/15/2026,WHITE,0.34,23,F,STOCK,Information Technology,F,F,4910058000000,74537
4/22/2026,3:59:53 PM,TSLA,ML/,101,1.42,B,CALL,430,387.48,14345,4/24/2026,MAGENTA,1.07,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,9015
4/22/2026,3:59:53 PM,TSLA,ML/,100,1.27,B,CALL,432.5,387.48,12700,4/24/2026,WHITE,1.08,2,T,STOCK,Consumer Discretionary,F,T,1472829000000,2661
4/22/2026,3:59:52 PM,AMD,BLOCK,200,2.23,B,CALL,315,303.52000000000004,44600,4/24/2026,MAGENTA,0.7,2,F,STOCK,Information Technology,F,T,448261000000,3120
4/22/2026,3:59:52 PM,RIOT,SWEEP,255,2.001,B,CALL,18,18.470000000000002,51036,5/15/2026,WHITE,0.95,23,F,STOCK,Financials,F,F,6865000000,20893
4/22/2026,3:59:52 PM,AG,BLOCK,265,0.45,A,CALL,21,20.91,11925,4/24/2026,WHITE,0.8,2,F,STOCK,Materials,F,T,10608000000,8420
4/22/2026,3:59:51 PM,AAPL,BLOCK,195,3.9,B,PUT,250,273.22,76050,6/18/2026,WHITE,0.3,57,F,STOCK,Information Technology,F,F,4008685000000,14244
4/22/2026,3:59:51 PM,RIOT,SWEEP,159,2.01,A,CALL,18,18.470000000000002,31959,5/15/2026,WHITE,0.96,23,F,STOCK,Financials,F,F,6865000000,20893
4/22/2026,3:59:51 PM,IREN,BLOCK,266,0.46,A,PUT,45,48.365,12236,4/24/2026,WHITE,1.17,2,F,STOCK,Financials,F,T,16188000000,5655
4/22/2026,3:59:49 PM,NVDA,SWEEP,150,18.5,A,CALL,190,202.47,277500,5/29/2026,WHITE,0.43,37,F,STOCK,Information Technology,F,F,4910058000000,2918
4/22/2026,3:59:49 PM,BULL,BLOCK,200,1.67,A,PUT,7.5,7.265000000000001,33400,11/20/2026,YELLOW,0.73,212,F,STOCK,Information Technology,F,F,3677000000,134
4/22/2026,3:59:48 PM,UUUU,BLOCK,500,1.27,AA,CALL,30,22.62,63499,6/18/2026,WHITE,0.94,57,F,STOCK,Materials,F,F,5104000000,6009
4/22/2026,3:59:48 PM,CAR,BLOCK,100,6.9,A,PUT,320,444.27500000000003,69000,4/24/2026,MAGENTA,3.9,2,F,STOCK,Industrials,F,T,21505000000,130
4/22/2026,3:59:47 PM,DXC,ML/,150,0.45,,PUT,12,12.805,6750,5/15/2026,MAGENTA,0.64,23,F,STOCK,Information Technology,F,F,2259000000,424
