CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/8/2026,1:21:07 PM,KR,BLOCK,400,0.46,B,PUT,55,63.018,18400,7/17/2026,WHITE,0.37,39,F,STOCK,Consumer Discretionary,F,F,38130000000,516
6/8/2026,1:21:07 PM,GOOGL,SWEEP,140,8.3,B,CALL,415,362.45,116200,8/21/2026,MAGENTA,0.38,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:21:06 PM,GOOGL,SWEEP,196,8.3,B,CALL,415,362.44,162680,8/21/2026,MAGENTA,0.38,74,F,STOCK,Communication Services,F,F,4509454000000,817
6/8/2026,1:21:06 PM,KR,ML/,170,2.08,A,CALL,65,63.0024,35360,7/17/2026,WHITE,0.35,39,F,STOCK,Consumer Discretionary,F,F,38130000000,922
6/8/2026,1:21:06 PM,KR,ML/,170,3.26,A,CALL,62.5,63.0024,55420,7/17/2026,WHITE,0.37,39,F,STOCK,Consumer Discretionary,F,F,38130000000,448
6/8/2026,1:21:05 PM,GOOGL,ML/,100,1.22,B,CALL,390,362.44,12200,6/18/2026,WHITE,0.36,10,F,STOCK,Communication Services,F,F,4509454000000,9175
6/8/2026,1:21:05 PM,GOOGL,ML/,100,6.12,B,CALL,390,362.44,61200,7/17/2026,WHITE,0.33,39,F,STOCK,Communication Services,F,F,4509454000000,6514
6/8/2026,1:20:59 PM,TSLA,BLOCK,101,1.28,A,PUT,407.5,408.67,12927,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,565
6/8/2026,1:20:58 PM,TSLA,SWEEP,161,1.22,A,CALL,410,408.675,19639,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:20:52 PM,AAPL,ML/,200,5.35,,CALL,315,312.865,107000,6/18/2026,WHITE,0.3,10,F,STOCK,Information Technology,F,F,4571146000000,17500
6/8/2026,1:20:52 PM,AAPL,ML/,200,7.94,A,CALL,310,312.865,158800,6/18/2026,WHITE,0.31,10,F,STOCK,Information Technology,F,F,4571146000000,39098
6/8/2026,1:20:49 PM,LGO,ML/,161,0.1,,CALL,1,0.8456,1610,7/17/2026,WHITE,1.39,39,F,STOCK,Materials,F,F,93000000,633
6/8/2026,1:20:49 PM,LGO,ML/,161,0.31,A,CALL,1,0.8456,4991,2/19/2027,WHITE,1.29,256,F,STOCK,Materials,F,F,93000000,795
6/8/2026,1:20:45 PM,AAPL,SWEEP,203,4.049,A,CALL,315,312.821,82185,6/12/2026,WHITE,0.38,4,F,STOCK,Information Technology,F,T,4571146000000,16387
6/8/2026,1:20:44 PM,BABA,BLOCK,178,0.6,B,PUT,110,119.94,10680,6/18/2026,WHITE,0.47,10,F,STOCK,Consumer Discretionary,F,F,302170000000,8809
6/8/2026,1:20:42 PM,GOOGL,BLOCK,101,5.65,,CALL,360,362.275,57065,6/10/2026,YELLOW,0.41,2,F,STOCK,Communication Services,F,T,4509454000000,67
6/8/2026,1:20:42 PM,TSLA,SWEEP,184,1.318,BB,PUT,407.5,408.47,24258,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,565
6/8/2026,1:20:42 PM,ORCL,BLOCK,240,0.81,B,CALL,510,212.1,19440,8/21/2026,WHITE,0.91,74,T,STOCK,Information Technology,F,F,679724000000,4340
6/8/2026,1:20:41 PM,TSLA,SWEEP,201,0.11,B,PUT,400,408.48,2212,6/8/2026,MAGENTA,0.25,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,2033
6/8/2026,1:20:35 PM,BE,SWEEP,1151,11.699,A,PUT,145,253.63,1346526,9/18/2026,MAGENTA,1.19,102,F,STOCK,Industrials,F,F,82878000000,1329
6/8/2026,1:20:34 PM,TSLA,SWEEP,101,1.199,AA,CALL,410,408.52,12109,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:20:34 PM,META,SWEEP,1000,3.5,A,CALL,585,587.255,350000,6/8/2026,YELLOW,0.18,1,F,STOCK,Communication Services,F,T,1587473000000,402
6/8/2026,1:20:34 PM,RKLB,BLOCK,500,0.85,A,CALL,135,113.475,42500,6/12/2026,WHITE,1.32,4,F,STOCK,Industrials,F,T,69421000000,2109
6/8/2026,1:20:33 PM,META,BLOCK,100,9.54,A,CALL,640,587.18,95400,7/17/2026,WHITE,0.35,39,F,STOCK,Communication Services,F,F,1587473000000,3186
6/8/2026,1:20:30 PM,TSLA,SWEEP,253,1.146,AA,CALL,410,408.5087,28992,6/8/2026,MAGENTA,0.21,1,F,STOCK,Consumer Discretionary,F,T,1571582000000,4349
6/8/2026,1:20:28 PM,DIS,BLOCK,193,5.05,B,CALL,125,98.9167,97465,6/17/2027,WHITE,0.32,374,F,STOCK,Communication Services,F,F,172505000000,702
6/8/2026,1:20:25 PM,ONON,ML/,400,5.3,A,CALL,37.5,36.4743,212000,12/18/2026,WHITE,0.52,193,F,STOCK,Consumer Discretionary,F,F,23910000000,482
