CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/9/2026,4:00:40 PM,WDC,BLOCK,200,38.5,,CALL,440,337,770000,9/18/2026,ORANGE,0,162,F,STOCK,Information Technology,F,F,105766000000,216
4/9/2026,3:59:59 PM,AMZN,SWEEP,161,1.241,AA,CALL,235,233.65,19974,4/10/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,2294804000000,5729
4/9/2026,3:59:58 PM,MSFT,SWEEP,170,1.07,A,PUT,370,373.07,18190,4/10/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,2764487000000,4956
4/9/2026,3:59:57 PM,SNDK,SWEEP,295,3.0,B,PUT,800,851.32,88500,4/10/2026,MAGENTA,1.06,1,F,STOCK,Information Technology,F,T,104914000000,508
4/9/2026,3:59:57 PM,META,SWEEP,130,0.81,B,PUT,610,628.26,10530,4/10/2026,MAGENTA,0.46,1,F,STOCK,Communication Services,F,T,1454620000000,1975
4/9/2026,3:59:56 PM,MU,BLOCK,501,3.45,AA,CALL,430,421.40000000000003,172850,4/10/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,425809000000,4846
4/9/2026,3:59:56 PM,META,BLOCK,287,1.27,A,CALL,700,628.25,36449,4/24/2026,MAGENTA,0.35,15,F,STOCK,Communication Services,F,F,1454620000000,1252
4/9/2026,3:59:56 PM,TSLA,SWEEP,136,2.262,B,PUT,342.5,345.565,30769,4/10/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,4057
4/9/2026,3:59:56 PM,TSLA,SWEEP,141,2.027,AA,CALL,350,345.58000000000004,28581,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6928
4/9/2026,3:59:55 PM,TSLA,BLOCK,100,1.58,B,CALL,365,345.64,15800,4/15/2026,MAGENTA,0.42,6,F,STOCK,Consumer Discretionary,F,F,1300780000000,1372
4/9/2026,3:59:53 PM,NVDA,SWEEP,150,0.98,A,CALL,190,183.96,14700,4/17/2026,WHITE,0.28,8,F,STOCK,Information Technology,F,F,4327830000000,73098
4/9/2026,3:59:53 PM,META,BLOCK,100,4.65,B,CALL,630,628.32,46500,4/10/2026,MAGENTA,0.41,1,F,STOCK,Communication Services,F,T,1454620000000,4040
4/9/2026,3:59:53 PM,META,BLOCK,125,1.42,A,CALL,640,628.32,17750,4/10/2026,MAGENTA,0.4,1,F,STOCK,Communication Services,F,T,1454620000000,2665
4/9/2026,3:59:53 PM,BE,BLOCK,250,0.75,B,PUT,150,160.14000000000001,18750,4/10/2026,MAGENTA,1.2,1,F,STOCK,Industrials,F,T,38129000000,447
4/9/2026,3:59:52 PM,NVDA,BLOCK,153,5.0,A,CALL,190,183.93,76500,5/15/2026,WHITE,0.32,36,F,STOCK,Information Technology,F,F,4327830000000,66920
4/9/2026,3:59:50 PM,MU,SWEEP,501,10.7,A,CALL,415,421.67,536070,4/10/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,425809000000,2507
4/9/2026,3:59:49 PM,TSLA,SWEEP,100,19.453,B,PUT,362.5,345.68,194528,4/17/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1300780000000,152
4/9/2026,3:59:49 PM,V,SWEEP,140,1.134,A,CALL,317.5,308.33,15882,4/17/2026,MAGENTA,0.23,8,F,STOCK,Financials,F,F,549180000000,1321
4/9/2026,3:59:49 PM,TSLA,SWEEP,450,4.576,BB,PUT,347.5,345.68,205926,4/10/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,2587
4/9/2026,3:59:48 PM,TSLA,SWEEP,226,2.001,AA,CALL,350,345.68,45216,4/10/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,6928
4/9/2026,3:59:47 PM,AMZN,SWEEP,1000,4.9,B,PUT,205,233.33,490032,6/18/2026,WHITE,0.4,70,F,STOCK,Consumer Discretionary,F,F,2294804000000,9080
4/9/2026,3:59:45 PM,AEHR,SWEEP,316,1.0,B,PUT,55,68.72,31606,4/17/2026,MAGENTA,1.44,8,F,STOCK,Information Technology,F,F,1539000000,1490
4/9/2026,3:59:45 PM,KOS,BLOCK,300,0.35,B,PUT,2,2.545,10500,1/15/2027,WHITE,0.78,281,F,STOCK,Energy,F,F,1457000000,4548
4/9/2026,3:59:44 PM,CIFR,SWEEP,306,1.733,BB,CALL,20,16.35,53026,6/18/2026,WHITE,1.02,70,F,STOCK,Financials,F,F,5675000000,8687
4/9/2026,3:59:43 PM,VRT,SWEEP,299,10.25,B,PUT,267.5,287.39,306480,4/24/2026,YELLOW,0.83,15,F,STOCK,Industrials,T,F,100355000000,8
4/9/2026,3:59:43 PM,VRT,SWEEP,194,12.903,B,PUT,275,287.39,250313,4/24/2026,YELLOW,0.82,15,F,STOCK,Industrials,T,F,100355000000,31
4/9/2026,3:59:43 PM,VRT,SWEEP,257,6.951,B,PUT,255,287.39,178634,4/24/2026,YELLOW,0.87,15,F,STOCK,Industrials,F,F,100355000000,98
4/9/2026,3:59:42 PM,TSLA,SWEEP,202,0.877,BB,CALL,355,345.62,17719,4/10/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1300780000000,7640
4/9/2026,3:59:42 PM,BABA,BLOCK,152,2.01,B,CALL,130,127.69,30552,4/17/2026,WHITE,0.39,8,F,STOCK,Consumer Discretionary,F,F,285821000000,27314
4/9/2026,3:59:42 PM,NVDA,SWEEP,500,5.35,B,CALL,210,183.92000000000002,267500,7/17/2026,WHITE,0.35,99,F,STOCK,Information Technology,F,F,4327830000000,11706
4/9/2026,3:59:41 PM,GE,BLOCK,100,1.78,A,CALL,315,312.86,17800,4/10/2026,WHITE,0.41,1,F,STOCK,Industrials,F,T,302687000000,1043
4/9/2026,3:59:40 PM,NVDA,BLOCK,255,0.62,AA,PUT,182.5,183.927,15810,4/10/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:59:40 PM,NVDA,SWEEP,278,0.6,BB,PUT,182.5,183.9207,16691,4/10/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4327830000000,6046
4/9/2026,3:59:39 PM,AMZN,SWEEP,257,2.35,A,CALL,232.5,233.38,60395,4/10/2026,MAGENTA,0.38,1,F,STOCK,Consumer Discretionary,F,T,2294804000000,1881
4/9/2026,3:59:39 PM,BABA,BLOCK,152,2.01,B,CALL,130,127.705,30552,4/17/2026,WHITE,0.39,8,F,STOCK,Consumer Discretionary,F,F,285821000000,27314
4/9/2026,3:59:39 PM,COST,SWEEP,100,7.82,B,PUT,740,1032.15,78200,1/15/2027,WHITE,0.29,281,F,STOCK,Consumer Discretionary,F,F,449513000000,629
4/9/2026,3:59:37 PM,IOVA,BLOCK,476,1.45,B,CALL,4,3.9850000000000003,69020,1/15/2027,WHITE,1.06,281,F,STOCK,Health Care,F,F,1367000000,5997
4/9/2026,3:59:37 PM,MU,BLOCK,100,23.6,B,CALL,410,421.65000000000003,236000,4/17/2026,MAGENTA,0.69,8,F,STOCK,Information Technology,F,F,425809000000,3752
4/9/2026,3:59:36 PM,SNDK,SWEEP,600,3.105,B,PUT,800,851.3100000000001,186315,4/10/2026,YELLOW,1.07,1,F,STOCK,Information Technology,F,T,104914000000,508
