CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/7/2026,4:37:24 PM,SLAB,BLOCK,200,1.0,B,PUT,195,217.64000000000001,20000,9/18/2026,#FF0000,0,134,F,STOCK,Information Technology,T,F,7196000000,1
5/7/2026,4:31:01 PM,SLAB,BLOCK,200,0.6,A,PUT,200,217.64000000000001,12000,7/17/2026,#FF0000,0,71,F,STOCK,Information Technology,T,F,7196000000,282
5/7/2026,4:30:31 PM,SLAB,BLOCK,200,0.6,B,PUT,185,217.64000000000001,12000,8/21/2026,#FF0000,0,106,F,STOCK,Information Technology,T,F,7196000000,522
5/7/2026,4:21:56 PM,SLAB,BLOCK,200,0.75,A,PUT,185,217.64000000000001,15000,8/21/2026,#FF0000,0,106,F,STOCK,Information Technology,T,F,7196000000,522
5/7/2026,4:09:18 PM,SLAB,BLOCK,200,0.6,B,PUT,185,217.64000000000001,12000,8/21/2026,#FF0000,0,106,F,STOCK,Information Technology,T,F,7196000000,522
5/7/2026,4:07:38 PM,SLAB,BLOCK,200,0.75,A,PUT,185,217.64000000000001,15000,8/21/2026,#FF0000,0,106,F,STOCK,Information Technology,T,F,7196000000,522
5/7/2026,4:04:06 PM,SLAB,BLOCK,200,0.95,B,PUT,195,215.92000000000002,19000,9/18/2026,#FF0000,0,134,F,STOCK,Information Technology,T,F,7196000000,1
5/7/2026,4:01:23 PM,SLAB,BLOCK,200,1.9,B,PUT,210,217.64000000000001,38000,10/16/2026,#FF0000,0,162,F,STOCK,Information Technology,T,F,7196000000,43
5/7/2026,4:00:54 PM,GOOGL,BLOCK,342,0.6,,PUT,285,397.92,20520,6/18/2026,ORANGE,0,42,F,STOCK,Communication Services,F,F,4698837000000,4646
5/7/2026,4:00:54 PM,GOOGL,BLOCK,342,115.0,,CALL,285,397.92,3933000,6/18/2026,ORANGE,0,42,F,STOCK,Communication Services,F,F,4698837000000,1347
5/7/2026,3:59:59 PM,NVDA,SWEEP,160,17.85,A,CALL,200,211.47,285600,6/5/2026,WHITE,0.47,29,F,STOCK,Information Technology,F,F,4774950000000,9666
5/7/2026,3:59:59 PM,META,SWEEP,111,3.2,A,CALL,620,616.8100000000001,35520,5/8/2026,MAGENTA,0.36,1,F,STOCK,Communication Services,F,T,1530279000000,3087
5/7/2026,3:59:59 PM,NVDA,SWEEP,240,17.85,A,CALL,200,211.47,428400,6/5/2026,WHITE,0.47,29,F,STOCK,Information Technology,F,F,4774950000000,9666
5/7/2026,3:59:57 PM,TSLA,SWEEP,502,5.948,A,CALL,425,411.83000000000004,298583,5/15/2026,MAGENTA,0.46,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,6322
5/7/2026,3:59:57 PM,AAPL,BLOCK,251,0.7,A,CALL,290,287.46000000000004,17567,5/8/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,4173852000000,22043
5/7/2026,3:59:57 PM,AMD,SWEEP,360,0.35,A,PUT,365,408.39000000000004,12600,5/8/2026,MAGENTA,1.2,1,F,STOCK,Information Technology,F,T,579194000000,1136
5/7/2026,3:59:56 PM,TSLA,SWEEP,110,3.605,B,PUT,410,411.88,39652,5/8/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,2206
5/7/2026,3:59:56 PM,NVDA,BLOCK,552,0.32,B,CALL,217.5,211.51000000000002,17665,5/8/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4774950000000,18687
5/7/2026,3:59:56 PM,SYM,BLOCK,236,0.77,B,CALL,62,56.455000000000005,18172,5/15/2026,YELLOW,0.76,8,F,STOCK,Industrials,F,F,34974000000,101
5/7/2026,3:59:56 PM,AMD,BLOCK,176,3.5,A,PUT,402.5,408.305,61600,5/8/2026,MAGENTA,0.71,1,F,STOCK,Information Technology,F,T,579194000000,595
5/7/2026,3:59:55 PM,TSLA,SWEEP,121,3.147,A,CALL,415,411.8299,38077,5/8/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,10236
5/7/2026,3:59:55 PM,CRWV,BLOCK,251,6.9,A,PUT,70,128.96800000000002,173190,1/15/2027,WHITE,0.87,253,T,STOCK,Information Technology,F,F,56651000000,6358
5/7/2026,3:59:54 PM,MU,SWEEP,300,29.239,B,CALL,650,646.61,877160,5/15/2026,MAGENTA,0.8,8,F,STOCK,Information Technology,F,F,721975000000,4160
5/7/2026,3:59:54 PM,META,SWEEP,260,1.45,AA,PUT,607.5,616.5,37703,5/8/2026,MAGENTA,0.36,1,F,STOCK,Communication Services,F,T,1530279000000,474
5/7/2026,3:59:54 PM,ORCL,BLOCK,437,0.35,B,CALL,210,194.54500000000002,15295,5/8/2026,MAGENTA,1.01,1,F,STOCK,Information Technology,F,T,533075000000,5334
5/7/2026,3:59:53 PM,TSLA,SWEEP,123,0.87,B,CALL,465,411.79,10701,5/15/2026,WHITE,0.52,8,F,STOCK,Consumer Discretionary,F,F,1462366000000,3905
5/7/2026,3:59:53 PM,TTD,SWEEP,580,0.18,A,PUT,17,23.545,10440,5/22/2026,YELLOW,1.17,15,T,STOCK,Communication Services,F,F,11713000000,56
5/7/2026,3:59:53 PM,TSLA,SWEEP,168,5.402,BB,CALL,410,411.8,90753,5/8/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22226
5/7/2026,3:59:51 PM,INTC,ML/,1000,1.46,A,CALL,111,109.575,146000,5/8/2026,MAGENTA,0.91,1,F,STOCK,Information Technology,F,T,543561000000,2716
5/7/2026,3:59:51 PM,INTC,ML/,1000,1.09,B,CALL,112,109.575,109000,5/8/2026,MAGENTA,0.9,1,F,STOCK,Information Technology,F,T,543561000000,7284
5/7/2026,3:59:50 PM,NVDA,SWEEP,206,0.62,B,PUT,207.5,211.45000000000002,12772,5/8/2026,MAGENTA,0.46,1,F,STOCK,Information Technology,F,T,4774950000000,6076
5/7/2026,3:59:49 PM,ARM,SWEEP,250,0.5,A,CALL,232.5,213.21,12500,5/8/2026,MAGENTA,1.18,1,F,STOCK,Information Technology,F,T,220642000000,919
5/7/2026,3:59:49 PM,NVDA,SWEEP,163,1.839,BB,CALL,220,211.52,29979,5/15/2026,MAGENTA,0.39,8,F,STOCK,Information Technology,F,F,4774950000000,50972
5/7/2026,3:59:49 PM,SONY,SWEEP,506,0.9,A,CALL,22.5,19.885,45539,9/18/2026,WHITE,0.36,134,T,STOCK,Consumer Discretionary,F,F,119699000000,2410
5/7/2026,3:59:48 PM,TSLA,SWEEP,525,1.709,BB,CALL,420,411.76500000000004,89702,5/8/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1462366000000,22512
5/7/2026,3:59:48 PM,AMD,SWEEP,121,2.04,B,CALL,420,408.35,24684,5/8/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,579194000000,6288
5/7/2026,3:59:48 PM,INTC,SWEEP,1525,0.631,B,PUT,105,109.55,96203,5/8/2026,MAGENTA,0.98,1,F,STOCK,Information Technology,F,T,543561000000,13882
