CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/1/2026,3:41:26 PM,TSLA,BLOCK,100,15.85,B,CALL,660,415.99,158500,1/15/2027,WHITE,0.53,228,F,STOCK,Consumer Discretionary,F,F,1660405000000,2941
6/1/2026,3:41:24 PM,RUN,BLOCK,176,2.79,A,CALL,20,15.365,49104,1/15/2027,WHITE,0.86,228,F,STOCK,Information Technology,F,F,3790000000,18477
6/1/2026,3:41:24 PM,MSFT,BLOCK,100,5.05,B,CALL,530,463.245,50500,7/17/2026,WHITE,0.36,46,F,STOCK,Information Technology,F,F,3171867000000,3175
6/1/2026,3:41:23 PM,INTC,SWEEP,450,4.5,A,CALL,140,108.115,202500,7/17/2026,WHITE,0.88,46,F,STOCK,Information Technology,F,F,607593000000,4666
6/1/2026,3:41:23 PM,META,BLOCK,185,4.4,B,PUT,595,603.327,81400,6/3/2026,MAGENTA,0.45,2,F,STOCK,Communication Services,F,T,1607001000000,229
6/1/2026,3:41:21 PM,META,SWEEP,500,0.8,A,CALL,605,603.27,40000,6/1/2026,YELLOW,0.12,1,F,STOCK,Communication Services,F,T,1607001000000,159
6/1/2026,3:41:17 PM,IBM,SWEEP,200,44.0,A,CALL,350,319.235,880000,1/15/2027,WHITE,0.56,228,F,STOCK,Information Technology,F,F,248336000000,2457
6/1/2026,3:41:16 PM,ASTS,BLOCK,3500,0.28,A,PUT,78,106.4599,98000,6/5/2026,YELLOW,1.72,4,F,STOCK,Information Technology,F,T,51655000000,399
6/1/2026,3:41:16 PM,TSLA,SWEEP,163,2.0,BB,CALL,440,415.91,32597,6/5/2026,MAGENTA,0.54,4,F,STOCK,Consumer Discretionary,F,T,1660405000000,11810
6/1/2026,3:41:15 PM,GOOG,ML/,153,0.65,,CALL,425,373.325,9945,6/18/2026,WHITE,0.36,17,F,STOCK,Communication Services,F,F,4678230000000,2601
6/1/2026,3:41:15 PM,GOOG,ML/,153,1.84,B,CALL,405,373.325,28152,6/18/2026,WHITE,0.33,17,F,STOCK,Communication Services,F,F,4678230000000,2181
6/1/2026,3:41:15 PM,NVDA,BLOCK,300,0.62,A,CALL,240,223.7484,18600,6/5/2026,MAGENTA,0.53,4,F,STOCK,Information Technology,F,T,5184850000000,16935
6/1/2026,3:41:15 PM,META,ML/,109,10.518,B,PUT,607.5,603.32,114646,6/3/2026,YELLOW,0.46,2,F,STOCK,Communication Services,F,T,1607001000000,53
6/1/2026,3:41:15 PM,META,ML/,109,4.478,B,PUT,607.5,603.32,48810,6/1/2026,MAGENTA,0.13,1,F,STOCK,Communication Services,F,T,1607001000000,231
6/1/2026,3:41:14 PM,TSLA,BLOCK,206,3.9,B,PUT,420,416.04,80340,6/1/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1660405000000,2487
6/1/2026,3:41:14 PM,MU,ML/,156,4.35,,PUT,350,1031.345,67860,9/18/2026,WHITE,1.08,109,F,STOCK,Information Technology,F,F,1041484000000,4660
6/1/2026,3:41:14 PM,MU,ML/,156,11.34,B,PUT,350,1031.345,176904,12/18/2026,WHITE,0.97,200,F,STOCK,Information Technology,F,F,1041484000000,2132
6/1/2026,3:41:13 PM,META,SWEEP,200,6.969,B,PUT,595,603.438,139387,6/5/2026,MAGENTA,0.43,4,F,STOCK,Communication Services,F,T,1607001000000,1135
6/1/2026,3:41:13 PM,OKLO,BLOCK,250,1.55,B,CALL,120,67.52,38750,7/17/2026,WHITE,1.2,46,F,STOCK,Utilities,F,F,11847000000,2069
6/1/2026,3:41:13 PM,AMPX,SWEEP,320,4.4,B,CALL,30,21.96,140800,11/20/2026,YELLOW,1.11,172,F,STOCK,Industrials,F,F,2952000000,290
