CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/20/2026,3:59:59 PM,COIN,SWEEP,150,2.82,A,CALL,195,191.26000000000002,42300,5/22/2026,MAGENTA,0.78,2,F,STOCK,Financials,F,T,49910000000,3164
5/20/2026,3:59:59 PM,NFLX,BLOCK,234,0.6,B,CALL,89,88.075,14040,5/22/2026,WHITE,0.38,2,F,STOCK,Communication Services,F,T,377498000000,10928
5/20/2026,3:59:59 PM,AAPL,SWEEP,120,0.367,A,PUT,295,302.19,4410,5/22/2026,MAGENTA,0.28,2,F,STOCK,Information Technology,F,T,4374482000000,3701
5/20/2026,3:59:57 PM,INTC,BLOCK,500,3.45,A,PUT,118,118.98,172500,5/22/2026,MAGENTA,1.12,2,F,STOCK,Information Technology,F,T,543662000000,641
5/20/2026,3:59:56 PM,SIDU,SWEEP,375,1.567,B,CALL,4,3.855,58769,11/20/2026,WHITE,1.53,184,F,STOCK,Industrials,F,F,260000000,3031
5/20/2026,3:59:55 PM,NVDA,SWEEP,251,20.95,BB,CALL,230,223.5,525850,9/18/2026,WHITE,0.45,121,T,STOCK,Information Technology,F,F,5384707000000,16873
5/20/2026,3:59:54 PM,LLY,SWEEP,100,1.858,A,CALL,1050,1017.9100000000001,18576,5/22/2026,MAGENTA,0.37,2,F,STOCK,Health Care,F,T,930525000000,1041
5/20/2026,3:59:52 PM,CAL,BLOCK,315,1.55,A,CALL,12.5,12.075000000000001,48825,8/21/2026,YELLOW,0.72,93,F,STOCK,Consumer Discretionary,F,F,370000000,64
5/20/2026,3:59:52 PM,HD,BLOCK,167,1.8,A,CALL,315,310.48,30060,5/22/2026,MAGENTA,0.39,2,F,STOCK,Consumer Discretionary,F,T,298619000000,1167
5/20/2026,3:59:51 PM,NVDA,SWEEP,202,5.4,B,CALL,230,223.49,109080,5/29/2026,WHITE,0.58,9,T,STOCK,Information Technology,F,F,5384707000000,22660
5/20/2026,3:59:51 PM,NVDA,BLOCK,373,2.23,B,CALL,237.5,223.49,83179,5/22/2026,WHITE,1.05,2,T,STOCK,Information Technology,F,T,5384707000000,31221
5/20/2026,3:59:50 PM,LMND,BLOCK,490,1.5,A,CALL,57,57.22,73500,5/22/2026,YELLOW,0.82,2,F,STOCK,Financials,F,T,4185000000,242
5/20/2026,3:59:49 PM,FRMI,BLOCK,250,1.6,A,CALL,6,6.065,40000,8/21/2026,WHITE,1.3,93,F,STOCK,None,F,F,0,7978
5/20/2026,3:59:48 PM,NVDA,BLOCK,200,7.65,B,CALL,222.5,223.55,153000,5/26/2026,MAGENTA,0.62,6,T,STOCK,Information Technology,F,F,5384707000000,1896
5/20/2026,3:59:48 PM,AMZN,SWEEP,300,9.6,A,CALL,290,265.01,288000,8/21/2026,WHITE,0.34,93,F,STOCK,Consumer Discretionary,F,F,2849127000000,4929
5/20/2026,3:59:48 PM,NVDA,BLOCK,400,2.37,B,CALL,400,223.54000000000002,94800,12/18/2026,WHITE,0.46,212,T,STOCK,Information Technology,F,F,5384707000000,3138
