CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
2/27/2026,3:59:59 PM,MRVL,SWEEP,163,5.5,A,CALL,100,81.6884,89650,6/18/2026,WHITE,0.63,110,T,STOCK,Information Technology,F,F,70496000000,8325
2/27/2026,3:59:54 PM,FLY,SWEEP,344,1.0,A,CALL,35,19.265,34400,5/15/2026,WHITE,1.2,76,F,STOCK,Industrials,F,F,3240000000,3413
2/27/2026,3:59:35 PM,NVDA,SWEEP,200,0.78,B,CALL,250,177.07500000000002,15600,5/15/2026,WHITE,0.44,76,F,STOCK,Information Technology,F,F,4752108000000,15317
2/27/2026,3:59:30 PM,NIO,BLOCK,200,1.82,A,CALL,5,4.875,36400,12/17/2027,WHITE,0.71,658,F,STOCK,Consumer Discretionary,F,F,10832000000,7654
2/27/2026,3:59:29 PM,BMNR,BLOCK,200,6.6,B,CALL,20,18.945,132000,1/15/2027,WHITE,0.99,322,F,STOCK,Financials,F,F,9779000000,23869
2/27/2026,3:59:25 PM,OXY,SWEEP,250,1.098,A,CALL,65,53.065000000000005,27438,6/18/2026,WHITE,0.38,110,F,STOCK,Energy,F,F,50240000000,16887
2/27/2026,3:59:18 PM,PYPL,BLOCK,150,3.05,,CALL,50,46.175000000000004,45750,6/18/2026,WHITE,0.44,110,F,STOCK,Financials,F,F,43565000000,5177
2/27/2026,3:59:15 PM,NVDA,BLOCK,3000,14.71,B,PUT,140,176.59,4413000,3/19/2027,WHITE,0.49,384,F,STOCK,Information Technology,F,F,4752108000000,3722
2/27/2026,3:59:13 PM,NVDA,BLOCK,600,2.18,,CALL,280,176.6,130800,8/21/2026,WHITE,0.44,174,F,STOCK,Information Technology,F,F,4752108000000,1255
2/27/2026,3:59:10 PM,AMD,BLOCK,150,4.97,B,CALL,300,200.03810000000001,74550,7/17/2026,WHITE,0.55,139,F,STOCK,Information Technology,F,F,343788000000,1688
2/27/2026,3:59:09 PM,LODE,BLOCK,1989,0.55,A,PUT,2.5,3.095,109395,12/18/2026,WHITE,0.87,294,T,STOCK,Energy,F,F,158000000,18891
2/27/2026,3:59:01 PM,BMNR,SWEEP,2841,0.18,A,CALL,95,18.98,51138,6/18/2026,WHITE,1.37,110,F,STOCK,Financials,F,F,9779000000,13062
2/27/2026,3:58:59 PM,SOFI,BLOCK,419,2.75,B,CALL,30,17.735,115225,6/17/2027,WHITE,0.69,474,F,STOCK,Financials,F,F,23261000000,8803
2/27/2026,3:58:58 PM,BMNR,SWEEP,513,0.65,A,PUT,12,18.985,33345,5/15/2026,WHITE,1.07,76,F,STOCK,Financials,F,F,9779000000,1026
2/27/2026,3:58:42 PM,NKTR,SWEEP,154,5.3,B,CALL,110,68.99000000000001,81620,8/21/2026,YELLOW,0.79,174,F,STOCK,Health Care,F,F,1431000000,8
2/27/2026,3:58:29 PM,FIGR,SWEEP,500,7.0,B,CALL,25,25.29,350000,8/21/2026,YELLOW,0.99,174,F,STOCK,Financials,F,F,6103000000,14
2/27/2026,3:58:16 PM,DHT,BLOCK,878,1.25,A,CALL,21,19.44,109750,5/15/2026,MAGENTA,0.56,76,F,STOCK,Energy,F,F,3000000000,1161
2/27/2026,3:58:04 PM,TEM,BLOCK,300,13.0,A,CALL,50,53.25,390000,9/18/2026,WHITE,0.72,202,F,STOCK,Health Care,F,F,9555000000,849
2/27/2026,3:57:59 PM,OPEN,BLOCK,1101,1.11,A,CALL,5,5.415,122211,5/15/2026,WHITE,0.93,76,F,STOCK,Real Estate,F,F,3848000000,5693
